Proj_name,File_name,method,args,types,internal_calls,external_calls,api_calls,branch_count,branch_type
djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/djangorestframework-simplejwt/tests/test_tokens.py,test_optional_jti,1,Unknown,0,0,3,0,None
djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/djangorestframework-simplejwt/tests/test_tokens.py,test_optional_type_token,1,Unknown,0,0,3,0,None
djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/djangorestframework-simplejwt/tests/test_tokens.py,test_set_exp,1,Unknown,0,0,8,0,None
djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/djangorestframework-simplejwt/tests/test_tokens.py,test_set_iat,1,Unknown,0,0,8,0,None
djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/djangorestframework-simplejwt/tests/test_tokens.py,test_check_exp,1,Unknown,0,0,5,6,with#with#with#with#with#with
djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/djangorestframework-simplejwt/tests/test_tokens.py,test_check_token_not_expired_if_in_leeway,1,Unknown,0,0,5,1,with
djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/djangorestframework-simplejwt/tests/test_tokens.py,test_check_token_if_wrong_type_leeway,1,Unknown,0,0,5,1,with
djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/djangorestframework-simplejwt/tests/test_tokens.py,test_for_user,1,Unknown,0,0,5,1,unary
djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/djangorestframework-simplejwt/tests/test_tokens.py,test_for_user_with_username,1,Unknown,0,0,3,0,None
djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/djangorestframework-simplejwt/tests/test_tokens.py,test_revoke_token_claim_included_in_authorization_token,1,Unknown,0,0,3,0,None
djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/djangorestframework-simplejwt/tests/test_tokens.py,test_get_token_backend,1,Unknown,0,0,3,0,None
djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/djangorestframework-simplejwt/tests/test_tokens.py,test_init,1,Unknown,0,0,5,0,None
djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/djangorestframework-simplejwt/tests/test_tokens.py,test_access_token,1,Unknown,0,0,4,1,for
djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/djangorestframework-simplejwt/tests/test_tokens.py,test_it_should_accept_and_verify_any_type_of_token,1,Unknown,0,0,6,1,for
djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/djangorestframework-simplejwt/tests/test_tokens.py,test_it_should_expire_immediately_if_made_from_scratch,1,Unknown,0,0,4,1,with
djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/djangorestframework-simplejwt/tests/test_authentication.py,setUp,1,Unknown,0,0,3,0,None
djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/djangorestframework-simplejwt/tests/test_authentication.py,test_get_header,1,Unknown,0,0,5,0,None
djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/djangorestframework-simplejwt/tests/test_authentication.py,test_get_header_x_access_token,1,Unknown,0,0,5,0,None
djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/djangorestframework-simplejwt/tests/test_authentication.py,test_get_raw_token,1,Unknown,0,0,5,2,with#with
djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/djangorestframework-simplejwt/tests/test_authentication.py,test_get_raw_token_incorrect_header_keyword,1,Unknown,0,0,4,0,None
djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/djangorestframework-simplejwt/tests/test_authentication.py,test_get_raw_token_multi_header_keyword,1,Unknown,0,0,4,0,None
djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/djangorestframework-simplejwt/tests/test_authentication.py,test_get_validated_token,1,Unknown,0,0,7,1,with
djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/djangorestframework-simplejwt/tests/test_authentication.py,test_get_validated_token_reject_unknown_token,1,Unknown,0,0,7,1,with
djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/djangorestframework-simplejwt/tests/test_authentication.py,test_get_validated_token_accept_known_token,1,Unknown,0,0,5,0,None
djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/djangorestframework-simplejwt/tests/test_authentication.py,test_get_user,1,Unknown,0,0,7,1,with
djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/djangorestframework-simplejwt/tests/test_authentication.py,test_get_user_with_check_revoke_token,1,Unknown,0,0,8,5,with#with#with#with#attribute
djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/djangorestframework-simplejwt/tests/test_authentication.py,test_custom_tokenuser,1,Unknown,0,0,0,0,None
djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/djangorestframework-simplejwt/tests/test_authentication.py,username,1,Unknown,0,0,0,0,None
djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/djangorestframework-simplejwt/tests/test_backends.py,default,2,Unknown#Unknown,0,0,3,1,function call
djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/djangorestframework-simplejwt/tests/test_backends.py,setUp,1,Unknown,0,0,1,0,None
djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/djangorestframework-simplejwt/tests/test_backends.py,test_init,1,Unknown,0,0,2,1,with
djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/djangorestframework-simplejwt/tests/test_backends.py,test_init_fails_for_rs_algorithms_when_crypto_not_installed,1,Unknown,0,0,3,2,for#with
djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/djangorestframework-simplejwt/tests/test_backends.py,test_jwk_client_not_available,1,Unknown,0,0,0,1,boolean
djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/djangorestframework-simplejwt/tests/test_backends.py,myimport,5,Unknown#Unknown#Unknown#Unknown#Unknown,0,0,1,1,boolean
djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/djangorestframework-simplejwt/tests/test_backends.py,test_token_encode_should_return_str_for_old_PyJWT,1,Unknown,0,0,4,0,None
djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/djangorestframework-simplejwt/tests/test_backends.py,test_encode_hmac,1,Unknown,0,0,4,0,None
djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/djangorestframework-simplejwt/tests/test_backends.py,test_encode_rsa,1,Unknown,0,0,4,0,None
djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/djangorestframework-simplejwt/tests/test_backends.py,test_encode_aud_iss,1,Unknown,0,0,6,0,None
djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/djangorestframework-simplejwt/tests/test_backends.py,test_decode_with_no_expiry,1,Unknown,0,0,3,2,for#with
djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/djangorestframework-simplejwt/tests/test_backends.py,test_decode_with_no_expiry_no_verify,1,Unknown,0,0,4,2,for#with
