proj_name,git_link,file_path,test_method,function_call#arg_count,focal_method_class_name,similarity_score,all_api_list
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_inspect.py,test_get_history_env_true__merge_marks,get_history#1,dynaconf.utils.inspect.get_history,0.3333,"create_file#0.0, create_file#0.0, create_file#0.0, Dynaconf#0.0, get_history#0.3333333333333333, len#0.0, str#0.0, str#0.0, str#0.0, is_dict_subset#0.0"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_inspect.py,test_get_history_key_filter,get_history#2,dynaconf.utils.inspect.get_history,0.5000,"create_file#0.0, create_file#0.0, create_file#0.0, Dynaconf#0.0, get_history#0.5"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_inspect.py,test_get_history_key_filter_nested,get_history#2,dynaconf.utils.inspect.get_history,0.4000,"create_file#0.0, create_file#0.0, create_file#0.0, Dynaconf#0.0, get_history#0.4, len#0.0"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_inspect.py,test_get_history_env_filter,get_history#2,dynaconf.utils.inspect.get_history,0.5000,"create_file#0.0, create_file#0.0, Dynaconf#0.0, from_env#0.2, get_history#0.5, lower#0.0, len#0.0"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_inspect.py,test_get_history_env_and_key_filter,get_history#3,dynaconf.utils.inspect.get_history,0.3333,"create_file#0.0, create_file#0.0, Dynaconf#0.0, from_env#0.14285714285714285, get_history#0.3333333333333333, lower#0.0, len#0.0"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_inspect.py,test_caveat__get_history_env_true,get_history#1,dynaconf.utils.inspect.get_history,0.4000,"create_file#0.0, Dynaconf#0.0, get_history#0.4, len#0.0, str#0.0, str#0.0, raises#0.0, str#0.0"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_inspect.py,test_caveat__get_history_env_true_workaround,get_history#1,dynaconf.utils.inspect.get_history,0.3333,"create_file#0.0, Dynaconf#0.0, from_env#0.14285714285714285, get_history#0.3333333333333333, len#0.0, str#0.0, str#0.0, str#0.0"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_inspect.py,test_inspect_key_filter,inspect_settings#3,dynaconf.utils.inspect.inspect_settings,0.2500,"create_file#0.0, Dynaconf#0.0, inspect_settings#0.25, str#0.0"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_inspect.py,test_inspect_no_filter,inspect_settings#2,dynaconf.utils.inspect.inspect_settings,0.2500,"create_file#0.0, Dynaconf#0.0, inspect_settings#0.25, str#0.0"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_inspect.py,test_inspect_env_filter,inspect_settings#3,dynaconf.utils.inspect.inspect_settings,0.2500,"create_file#0.0, Dynaconf#0.0, inspect_settings#0.25, str#0.0"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_inspect.py,test_inspect_to_file,create_file#2,,0.2500,"create_file#0.25, Dynaconf#0.0, inspect_settings#0.25, read_text#0.0, dedent#0.0"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_inspect.py,test_inspect_empty_settings,inspect_settings#1,dynaconf.utils.inspect.inspect_settings,0.6667,"Dynaconf#0.0, inspect_settings#0.6666666666666666"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_vault.py,test_load_vault_not_configured,load#2,dynaconf.loaders.vault_loader.load,0.2500,"raises#0.0, LazySettings#0.0, load#0.25, str#0.0"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_vault.py,test_write_vault_not_configured,write#2,dynaconf.loaders.vault_loader.write,0.2500,"raises#0.0, LazySettings#0.0, write#0.25, str#0.0"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_vault.py,test_write_vault_without_data,write#1,dynaconf.loaders.vault_loader.write,0.2500,"LazySettings#0.0, raises#0.0, write#0.25, str#0.0"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_vault.py,test_list_envs_in_vault,list_envs#2,dynaconf.loaders.vault_loader.list_envs,0.5000,"LazySettings#0.0, list_envs#0.5"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_vault.py,test_write_to_vault,write#2,dynaconf.loaders.vault_loader.write,0.3333,"LazySettings#0.0, write#0.3333333333333333, load#0.0, get#0.0"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_vault.py,test_load_from_vault_with_key,load#2,dynaconf.loaders.vault_loader.load,0.2000,"LazySettings#0.0, load#0.2, get#0.0"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_vault.py,test_write_and_load_from_vault_without_key,write#2,dynaconf.loaders.vault_loader.write,0.1429,"LazySettings#0.0, write#0.14285714285714285, load#0.14285714285714285, get#0.0"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_vault.py,test_read_from_vault_kv2_with_different_environments,from_env#1,settings,0.1111,"LazySettings#0.0, using_env#0.0, write#0.0, load#0.0, from_env#0.1111111111111111, from_env#0.1111111111111111"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_json_loader.py,test_load_from_json,load#2,dynaconf.loaders.json_loader.load,0.3333,"load#0.3333333333333333, load#0.3333333333333333, load#0.3333333333333333"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_json_loader.py,test_load_from_multiple_json,load#2,dynaconf.loaders.json_loader.load,0.2500,"load#0.25, load#0.25, load#0.25, load#0.25, load#0.25"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_json_loader.py,test_load_single_key,load#4,dynaconf.loaders.json_loader.load,0.3333,"load#0.3333333333333333, exists#0.0, exists#0.0"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_json_loader.py,test_using_env,using_env#2,settings,1.0000,"load#0.0, join#0.0, mkdir#0.0, write#0.0, using_env#1.0, str#0.0"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_json_loader.py,test_load_dunder,load#3,dynaconf.loaders.json_loader.load,0.5000,load#0.5
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_nested_loading.py,test_programmatically_file_load,load_file#1,settings,0.6667,"join#0.0, write#0.0, LazySettings#0.0, str#0.0, join#0.0, write#0.0, load_file#0.6666666666666666, str#0.0, setenv#0.0, raises#0.0"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,test_populate_obj,populate_obj#1,settings,1.0000,"Obj#0.0, populate_obj#1.0"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,test_populate_obj_with_keys,populate_obj#2,settings,0.5000,"Obj#0.0, populate_obj#0.5, raises#0.0"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,test_populate_obj_with_ignore,populate_obj#2,settings,0.5000,"Obj#0.0, populate_obj#0.5, raises#0.0"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,test_call_works_as_get,get#1,settings,0.2500,"settings#0.0, get#0.25, settings#0.0, get#0.25, __call__#0.25, __call__#0.25"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,test_keys_are_equal,keys#0,settings,0.3333,"set#0.0, list#0.0, keys#0.3333333333333333, set#0.0, list#0.0, keys#0.3333333333333333"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,test_values_are_equal,values#0,settings,0.3333,"values#0.3333333333333333, values#0.3333333333333333"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,test_get_env,get#1,settings.environ,0.5000,"exists_in_environ#0.0, get_environ#0.3333333333333333, get#0.5, get_environ#0.3333333333333333, get_environ#0.3333333333333333"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,test_float,as_float#1,settings,0.5000,"set#0.0, exists#0.0, isinstance#0.0, as_float#0.5, as_float#0.5"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,test_int,as_int#1,settings,0.5000,"set#0.0, exists#0.0, isinstance#0.0, as_int#0.5, as_int#0.5"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,test_bool,as_bool#1,settings,0.5000,"set#0.0, exists#0.0, isinstance#0.0, as_bool#0.5, as_bool#0.5, set#0.0, exists#0.0, isinstance#0.0, as_bool#0.5, as_bool#0.5"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,test_as_json,as_json#1,settings,1.0000,"set#0.0, exists#0.0, isinstance#0.0, as_json#1.0, as_json#1.0, set#0.0, exists#0.0, isinstance#0.0, as_json#1.0, as_json#1.0"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,test_path_for,path_for#3,settings,1.0000,"path_for#1.0, join#0.0, path_for#1.0, join#0.0"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,test_set,set#2,settings,1.0000,"set#1.0, settings#0.0, get#0.0"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,test_global_set_merge,set#2,settings,0.3333,"set#0.3333333333333333, set#0.3333333333333333, set#0.3333333333333333"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,test_global_set_merge_false,set#2,settings_a,0.2500,"Dynaconf#0.0, set#0.25, set#0.25, Dynaconf#0.0, set#0.25, set#0.25"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,test_local_set_merge_dict,set#2,settings,0.2500,"Dynaconf#0.0, set#0.25, set#0.25, set#0.25, set#0.25, set#0.25, set#0.25, set#0.25, set#0.25"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,test_local_set_merge_list,set#2,settings,0.2500,"set#0.25, set#0.25, set#0.25"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,test_local_set_merge_list_unique,set#2,settings,0.2000,"set#0.2, set#0.2, set#0.2"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,test_local_set_merge_false_dict,set#2,settings_a,0.2000,"Dynaconf#0.0, set#0.2, set#0.2, Dynaconf#0.0, set#0.2, set#0.2"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,test_set_explicit_merge_token,set#3,settings,0.2500,"write#0.0, str#0.0, join#0.0, LazySettings#0.0, set#0.25, set#0.25, set#0.25, set#0.25, set#0.25, set#0.25, set#0.25, set#0.25, set#0.25, set#0.25, set#0.25"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,test_set_with_non_str_types,set#2,settings,0.2000,"Dynaconf#0.0, set#0.2, set#0.2"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,test_set_with_non_str_types_on_first_level,set#2,settings,0.1250,"Dynaconf#0.0, set#0.125, set#0.125, get#0.0"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,test_exists,exists#1,settings,1.0000,"set#0.0, exists#1.0"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,test_dotted_set,set#2,settings,0.5000,"set#0.5, set#0.5, to_dict#0.0, to_dict#0.0, to_dict#0.0, get#0.0, raises#0.0, set#0.5, set#0.5, to_dict#0.0, to_dict#0.0, to_dict#0.0, get#0.0"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,test_dotted_set_with_indexing,set#2,settings,0.2500,"set#0.25, set#0.25, set#0.25, set#0.25, len#0.0, set#0.25, len#0.0, set#0.25, set#0.25"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,test_dotted_set_with_merge,set#2,settings,0.2500,"set#0.25, set#0.25, set#0.25, keys#0.0, keys#0.0, set#0.25, keys#0.0, keys#0.0, set#0.25, keys#0.0, keys#0.0, set#0.25, keys#0.0, keys#0.0, set#0.25, keys#0.0, keys#0.0, set#0.25, keys#0.0, keys#0.0, set#0.25, keys#0.0, keys#0.0"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,test_from_env_method,from_env#1,settings,0.6667,"str#0.0, join#0.0, write#0.0, LazySettings#0.0, set#0.0, get#0.0, from_env#0.6666666666666666, get#0.0, get#0.0, raises#0.0, raises#0.0, from_env#0.6666666666666666, from_env#0.6666666666666666, from_env#0.6666666666666666, get#0.0, str#0.0, join#0.0, write#0.0, from_env#0.6666666666666666"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,test_from_env_method_with_prefix,from_env#1,settings,0.4000,"str#0.0, join#0.0, write#0.0, LazySettings#0.0, PrefixFilter#0.0, set#0.0, get#0.0, from_env#0.4, get#0.0, get#0.0, raises#0.0, raises#0.0, raises#0.0, from_env#0.4"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,test_clone,clone#0,settings.dynaconf,1.0000,"LazySettings#0.0, clone#1.0"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,test_clone_with_module_type,clone#0,settings.dynaconf,0.2500,"LazySettings#0.0, clone#0.25"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,test_wrap_existing_settings_clone,clone#0,settings.dynaconf,0.2500,"LazySettings#0.0, LazySettings#0.0, clone#0.25"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,test_list_entries_from_yaml_should_not_duplicate_when_merged,from_env#1,settings,0.1000,"write#0.0, str#0.0, join#0.0, Dynaconf#0.0, BoxList#0.0, BoxList#0.0, from_env#0.1, from_env#0.1"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,test_update__validate_on_update_is_false,update#1,settings,0.2000,"Dynaconf#0.0, register#0.0, Validator#0.0, update#0.2, update#0.2, update#0.2, raises#0.0, update#0.2, exists#0.0, update#0.2, parametrize#0.0"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,test_update__validate_on_update_is_true,update#2,settings,0.2000,"Dynaconf#0.0, register#0.0, Validator#0.0, update#0.2, update#0.2, update#0.2, raises#0.0, update#0.2, exists#0.0, update#0.2, parametrize#0.0"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,test_update__validate_on_update_is_str_all,update#2,settings,0.1667,"Dynaconf#0.0, register#0.0, Validator#0.0, register#0.0, Validator#0.0, update#0.16666666666666666, update#0.16666666666666666, update#0.16666666666666666, raises#0.0, update#0.16666666666666666, len#0.0, exists#0.0, update#0.16666666666666666"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,test_set__validate_on_update_is_false,set#2,settings,0.1667,"Dynaconf#0.0, register#0.0, Validator#0.0, set#0.16666666666666666, set#0.16666666666666666, set#0.16666666666666666, raises#0.0, set#0.16666666666666666, exists#0.0, set#0.16666666666666666"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,test_set__validate_on_update_is_true,set#3,settings,0.1667,"Dynaconf#0.0, register#0.0, Validator#0.0, set#0.16666666666666666, set#0.16666666666666666, set#0.16666666666666666, raises#0.0, set#0.16666666666666666, exists#0.0, set#0.16666666666666666"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,test_set__validate_on_update_is_str_all,set#3,settings,0.1429,"Dynaconf#0.0, register#0.0, Validator#0.0, set#0.14285714285714285, set#0.14285714285714285, set#0.14285714285714285, raises#0.0, set#0.14285714285714285, exists#0.0, set#0.14285714285714285"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,test_load_file__validate_on_update_is_false,load_file#1,settings,0.2857,"mkfile#0.0, mkfile#0.0, Dynaconf#0.0, register#0.0, Validator#0.0, load_file#0.2857142857142857, load_file#0.2857142857142857, load_file#0.2857142857142857, raises#0.0, load_file#0.2857142857142857, exists#0.0, load_file#0.2857142857142857, parametrize#0.0"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,test_load_file__validate_on_update_is_true,load_file#2,settings,0.2857,"mkfile#0.0, mkfile#0.0, Dynaconf#0.0, register#0.0, Validator#0.0, load_file#0.2857142857142857, raises#0.0, load_file#0.2857142857142857, exists#0.0, load_file#0.2857142857142857, parametrize#0.0"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,test_load_file__validate_on_update_is_str_all,load_file#2,settings,0.2500,"mkfile#0.0, mkfile#0.0, Dynaconf#0.0, register#0.0, Validator#0.0, register#0.0, Validator#0.0, load_file#0.25, load_file#0.25, load_file#0.25, raises#0.0, load_file#0.25, len#0.0, exists#0.0, load_file#0.25, parametrize#0.0"
