Proj_name,File_name,method,args,types,internal_calls,external_calls,api_calls,branch_count,branch_type
uritools,https://github.com/tkem/uritools,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/uritools/tests/test_unsplit.py,check,3,Unknown#Unknown#Unknown,0,0,2,0,None
uritools,https://github.com/tkem/uritools,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/uritools/tests/test_unsplit.py,test_rfc3986_3,1,Unknown,0,0,1,1,for
uritools,https://github.com/tkem/uritools,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/uritools/tests/test_encoding.py,check,5,Unknown#Unknown#Unknown#Unknown#Unknown,0,0,5,0,None
uritools,https://github.com/tkem/uritools,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/uritools/tests/test_encoding.py,test_encoding,1,Unknown,0,0,2,1,for
uritools,https://github.com/tkem/uritools,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/uritools/tests/test_encoding.py,test_safe_encoding,1,Unknown,0,0,2,1,for
uritools,https://github.com/tkem/uritools,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/uritools/tests/test_encoding.py,test_utf8_encoding,1,Unknown,0,0,1,1,for
uritools,https://github.com/tkem/uritools,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/uritools/tests/test_encoding.py,test_latin1_encoding,1,Unknown,0,0,1,1,for
uritools,https://github.com/tkem/uritools,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/uritools/tests/test_encoding.py,test_idna_encoding,1,Unknown,0,0,1,1,for
uritools,https://github.com/tkem/uritools,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/uritools/tests/test_encoding.py,test_decode_bytes,1,Unknown,0,0,2,1,for
uritools,https://github.com/tkem/uritools,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/uritools/tests/test_encoding.py,test_encode_bytes,1,Unknown,0,0,2,1,for
uritools,https://github.com/tkem/uritools,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/uritools/tests/test_encoding.py,test_decode_errors,1,Unknown,0,0,1,1,for
uritools,https://github.com/tkem/uritools,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/uritools/tests/test_encoding.py,test_encode_errors,1,Unknown,0,0,1,1,for
uritools,https://github.com/tkem/uritools,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/uritools/tests/test_defrag.py,test_uridefrag,1,Unknown,0,0,0,1,for
uritools,https://github.com/tkem/uritools,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/uritools/tests/test_defrag.py,encode,1,Unknown,0,0,1,0,None
uritools,https://github.com/tkem/uritools,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/uritools/tests/test_defrag.py,test_getfragment,1,Unknown,0,0,2,0,None
