proj_name,git_link,file_name,test_method,cyclomatic_complexity,line_number,start_line,end_line
django-enumfields,https://github.com/hzdg/django-enumfields,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-enumfields/tests/test_django_models.py,test_int_enum,3,7,[78,85]
django-enumfields,https://github.com/hzdg/django-enumfields,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-enumfields/tests/test_django_models.py,test_serialization,3,7,[88,95]
django-enumfields,https://github.com/hzdg/django-enumfields,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-enumfields/tests/test_django_models.py,test_nonunique_label,3,9,[98,107]
django-enumfields,https://github.com/hzdg/django-enumfields,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-enumfields/tests/test_misc.py,test_version,2,1,[4,5]
django-enumfields,https://github.com/hzdg/django-enumfields,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-enumfields/tests/test_enums.py,test_choice_ordering,4,8,[10,18]
django-enumfields,https://github.com/hzdg/django-enumfields,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-enumfields/tests/test_enums.py,test_custom_labels,4,4,[21,25]
django-enumfields,https://github.com/hzdg/django-enumfields,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-enumfields/tests/test_enums.py,test_automatic_labels,4,4,[28,32]
django-enumfields,https://github.com/hzdg/django-enumfields,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-enumfields/tests/test_enums.py,test_lazy_labels,3,3,[35,38]
django-enumfields,https://github.com/hzdg/django-enumfields,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-enumfields/tests/test_enums.py,test_formfield_labels,5,6,[41,47]
django-enumfields,https://github.com/hzdg/django-enumfields,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-enumfields/tests/test_enums.py,test_formfield_functionality,3,6,[50,56]
django-enumfields,https://github.com/hzdg/django-enumfields,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-enumfields/tests/test_enums.py,test_invalid_to_python_fails,2,3,[59,62]
django-enumfields,https://github.com/hzdg/django-enumfields,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-enumfields/tests/test_enums.py,test_import_by_string,2,1,[65,66]
django-enumfields,https://github.com/hzdg/django-enumfields,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-enumfields/tests/test_django_admin.py,test_model_admin_post,6,21,[12,33]
django-enumfields,https://github.com/hzdg/django-enumfields,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-enumfields/tests/test_django_admin.py,test_model_admin_filter,6,32,[36,68]
django-enumfields,https://github.com/hzdg/django-enumfields,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-enumfields/tests/test_django_admin.py,test_django_admin_lookup_value_for_integer_enum_field,2,3,[71,74]
django-enumfields,https://github.com/hzdg/django-enumfields,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-enumfields/tests/test_serializers.py,test_serialize,9,18,[25,43]
django-enumfields,https://github.com/hzdg/django-enumfields,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-enumfields/tests/test_serializers.py,test_enumfield_to_representation,2,8,[46,54]
django-enumfields,https://github.com/hzdg/django-enumfields,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-enumfields/tests/test_serializers.py,test_invalid_enumfield_to_representation,2,2,[57,59]
django-enumfields,https://github.com/hzdg/django-enumfields,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-enumfields/tests/test_serializers.py,test_deserialize,16,37,[62,99]
django-enumfields,https://github.com/hzdg/django-enumfields,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-enumfields/tests/test_checks.py,test_shortness_check,2,4,[6,10]
