Proj_name,File_name,method,args,types,internal_calls,external_calls,api_calls,branch_count,branch_type
sshtunnel,https://github.com/pahaz/sshtunnel,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/sshtunnel/tests/test_forwarder.py,test_sshaddressorhost_may_not_be_a_tuple,1,Unknown,0,0,2,0,None
sshtunnel,https://github.com/pahaz/sshtunnel,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/sshtunnel/tests/test_forwarder.py,test_unknown_argument_raises_exception,1,Unknown,0,0,2,1,with
sshtunnel,https://github.com/pahaz/sshtunnel,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/sshtunnel/tests/test_forwarder.py,test_more_local_than_remote_bind_sizes_raises_exception,1,Unknown,0,0,3,1,with
sshtunnel,https://github.com/pahaz/sshtunnel,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/sshtunnel/tests/test_forwarder.py,test_localbindaddress_and_localbindaddresses_mutually_exclusive,1,Unknown,0,0,3,1,with
sshtunnel,https://github.com/pahaz/sshtunnel,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/sshtunnel/tests/test_forwarder.py,test_localbindaddress_host_is_optional,1,Unknown,0,0,3,1,with
sshtunnel,https://github.com/pahaz/sshtunnel,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/sshtunnel/tests/test_forwarder.py,test_localbindaddress_port_is_optional,1,Unknown,0,0,2,1,with
sshtunnel,https://github.com/pahaz/sshtunnel,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/sshtunnel/tests/test_forwarder.py,test_remotebindaddress_and_remotebindaddresses_are_exclusive,1,Unknown,0,0,3,1,with
sshtunnel,https://github.com/pahaz/sshtunnel,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/sshtunnel/tests/test_forwarder.py,test_no_remote_bind_address_raises_exception,1,Unknown,0,0,2,1,with
sshtunnel,https://github.com/pahaz/sshtunnel,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/sshtunnel/tests/test_forwarder.py,test_reading_from_a_bad_sshconfigfile_does_not_raise_error,1,Unknown,0,0,4,0,None
sshtunnel,https://github.com/pahaz/sshtunnel,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/sshtunnel/tests/test_forwarder.py,test_not_setting_password_or_pkey_raises_error,1,Unknown,0,0,2,1,with
sshtunnel,https://github.com/pahaz/sshtunnel,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/sshtunnel/tests/test_forwarder.py,test_deprecate_warnings_are_shown,1,Unknown,0,0,8,4,with#for#with#for
sshtunnel,https://github.com/pahaz/sshtunnel,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/sshtunnel/tests/test_forwarder.py,test_gateway_unreachable_raises_exception,1,Unknown,0,0,3,2,with#with
sshtunnel,https://github.com/pahaz/sshtunnel,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/sshtunnel/tests/test_forwarder.py,test_gateway_ip_unresolvable_raises_exception,1,Unknown,0,0,4,2,with#with
sshtunnel,https://github.com/pahaz/sshtunnel,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/sshtunnel/tests/test_forwarder.py,test_running_start_twice_logs_warning,1,Unknown,0,0,6,1,with
sshtunnel,https://github.com/pahaz/sshtunnel,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/sshtunnel/tests/test_forwarder.py,test_stop_before_start_logs_warning,1,Unknown,0,0,4,0,None
sshtunnel,https://github.com/pahaz/sshtunnel,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/sshtunnel/tests/test_forwarder.py,test_wrong_auth_to_gateway_logs_error,1,Unknown,0,0,5,2,with#with
sshtunnel,https://github.com/pahaz/sshtunnel,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/sshtunnel/tests/test_forwarder.py,test_missing_pkey_file_logs_warning,1,Unknown,0,0,3,1,with
sshtunnel,https://github.com/pahaz/sshtunnel,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/sshtunnel/tests/test_forwarder.py,test_connect_via_proxy,1,Unknown,0,0,3,0,None
sshtunnel,https://github.com/pahaz/sshtunnel,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/sshtunnel/tests/test_forwarder.py,test_can_skip_loading_sshconfig,1,Unknown,0,0,5,0,None
sshtunnel,https://github.com/pahaz/sshtunnel,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/sshtunnel/tests/test_forwarder.py,test_local_bind_port,1,Unknown,0,0,7,1,with
sshtunnel,https://github.com/pahaz/sshtunnel,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/sshtunnel/tests/test_forwarder.py,test_local_bind_host,1,Unknown,0,0,3,1,with
sshtunnel,https://github.com/pahaz/sshtunnel,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/sshtunnel/tests/test_forwarder.py,test_local_bind_address,1,Unknown,0,0,7,1,with
sshtunnel,https://github.com/pahaz/sshtunnel,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/sshtunnel/tests/test_forwarder.py,test_local_bind_ports,1,Unknown,0,0,4,3,with#with#with
sshtunnel,https://github.com/pahaz/sshtunnel,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/sshtunnel/tests/test_forwarder.py,test_local_bind_hosts,1,Unknown,0,0,5,2,with#with
sshtunnel,https://github.com/pahaz/sshtunnel,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/sshtunnel/tests/test_forwarder.py,test_local_bind_addresses,1,Unknown,0,0,7,2,with#with
sshtunnel,https://github.com/pahaz/sshtunnel,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/sshtunnel/tests/test_forwarder.py,test_check_tunnels,1,Unknown,0,0,6,1,with
sshtunnel,https://github.com/pahaz/sshtunnel,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/sshtunnel/tests/test_forwarder.py,test_cli_main_exits_when_pressing_enter,2,Unknown#Unknown,0,0,5,0,None
sshtunnel,https://github.com/pahaz/sshtunnel,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/sshtunnel/tests/test_forwarder.py,test_read_private_key_file,1,Unknown,0,0,8,0,None
sshtunnel,https://github.com/pahaz/sshtunnel,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/sshtunnel/tests/test_forwarder.py,test_unix_domains,1,Unknown,0,0,3,1,with
sshtunnel,https://github.com/pahaz/sshtunnel,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/sshtunnel/tests/test_forwarder.py,test_tracing_logging,1,Unknown,0,0,9,1,with
sshtunnel,https://github.com/pahaz/sshtunnel,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/sshtunnel/tests/test_forwarder.py,test_tunnel_bindings_contain_active_tunnels,1,Unknown,0,0,4,1,with
sshtunnel,https://github.com/pahaz/sshtunnel,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/sshtunnel/tests/test_forwarder.py,check_make_ssh_forward_server_sets_daemon,2,Unknown#Unknown,0,0,5,2,try#for
sshtunnel,https://github.com/pahaz/sshtunnel,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/sshtunnel/tests/test_forwarder.py,test_make_ssh_forward_server_sets_daemon_true,1,Unknown,0,0,1,0,None
sshtunnel,https://github.com/pahaz/sshtunnel,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/sshtunnel/tests/test_forwarder.py,test_make_ssh_forward_server_sets_daemon_false,1,Unknown,0,0,1,0,None
sshtunnel,https://github.com/pahaz/sshtunnel,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/sshtunnel/tests/test_forwarder.py,test_get_keys,1,Unknown,0,0,13,2,with#with
sshtunnel,https://github.com/pahaz/sshtunnel,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/sshtunnel/tests/test_forwarder.py,test_parse_arguments_short,1,Unknown,0,0,5,3,with#with#with
sshtunnel,https://github.com/pahaz/sshtunnel,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/sshtunnel/tests/test_forwarder.py,test_parse_arguments_long,1,Unknown,0,0,3,0,None
sshtunnel,https://github.com/pahaz/sshtunnel,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/sshtunnel/tests/test_forwarder.py,_test_parser,2,Unknown#Unknown,0,0,6,0,None
sshtunnel,https://github.com/pahaz/sshtunnel,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/sshtunnel/tests/test_forwarder.py,test_bindlist,1,Unknown,0,0,3,2,with#with
sshtunnel,https://github.com/pahaz/sshtunnel,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/sshtunnel/tests/test_forwarder.py,test_raise_fwd_ext,1,Unknown,0,0,3,1,with
sshtunnel,https://github.com/pahaz/sshtunnel,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/sshtunnel/tests/test_forwarder.py,test_show_running_version,1,Unknown,0,0,6,3,with#with#comparison
sshtunnel,https://github.com/pahaz/sshtunnel,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/sshtunnel/tests/test_forwarder.py,test_remove_none_values,1,Unknown,0,0,2,0,None
sshtunnel,https://github.com/pahaz/sshtunnel,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/sshtunnel/tests/test_forwarder.py,test_read_ssh_config,1,Unknown,0,0,6,0,None
sshtunnel,https://github.com/pahaz/sshtunnel,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/sshtunnel/tests/test_forwarder.py,test_str,1,Unknown,0,0,7,0,None
sshtunnel,https://github.com/pahaz/sshtunnel,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/sshtunnel/tests/test_forwarder.py,test_process_deprecations,1,Unknown,0,0,4,4,for#for#with#with
sshtunnel,https://github.com/pahaz/sshtunnel,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/sshtunnel/tests/test_forwarder.py,test_check_address,1,Unknown,0,0,5,4,comparison#with#with#with
