"proj_name","git_link","file_name","test_method","test_method_block"
"freezegun","https://github.com/spulec/freezegun","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_class_import.py","test_import_after_start","def test_import_after_start() -> None:
    with freeze_time('2012-01-14'):
        assert 'tests.another_module' not in sys.modules.keys()
        from tests import another_module

        # Reals
        assert another_module.get_datetime() is datetime.datetime
        assert another_module.get_datetime() is FakeDatetime
        assert another_module.get_date() is datetime.date
        assert another_module.get_date() is FakeDate
        assert another_module.get_time() is time.time
        assert another_module.get_time() is fake_time
        assert another_module.get_localtime() is time.localtime
        assert another_module.get_localtime() is fake_localtime
        assert another_module.get_gmtime() is time.gmtime
        assert another_module.get_gmtime() is fake_gmtime
        assert another_module.get_strftime() is time.strftime
        assert another_module.get_strftime() is fake_strftime

        # Fakes
        assert another_module.get_fake_datetime() is FakeDatetime
        assert another_module.get_fake_date() is FakeDate
        assert another_module.get_fake_time() is fake_time
        assert another_module.get_fake_localtime() is fake_localtime
        assert another_module.get_fake_gmtime() is fake_gmtime
        assert another_module.get_fake_strftime() is fake_strftime

    # Reals
    assert another_module.get_datetime() is datetime.datetime
    assert not another_module.get_datetime() is FakeDatetime
    assert another_module.get_date() is datetime.date
    assert not another_module.get_date() is FakeDate
    assert another_module.get_time() is time.time
    assert not another_module.get_time() is fake_time
    assert another_module.get_localtime() is time.localtime
    assert not another_module.get_localtime() is fake_localtime
    assert another_module.get_gmtime() is time.gmtime
    assert not another_module.get_gmtime() is fake_gmtime
    assert another_module.get_strftime() is time.strftime
    assert not another_module.get_strftime() is fake_strftime

    # Fakes
    assert another_module.get_fake_datetime() is FakeDatetime
    assert another_module.get_fake_date() is FakeDate
    assert another_module.get_fake_time() is fake_time
    assert another_module.get_fake_localtime() is fake_localtime
    assert another_module.get_fake_gmtime() is fake_gmtime
    assert another_module.get_fake_strftime() is fake_strftime
    del sys.modules['tests.another_module']"
"freezegun","https://github.com/spulec/freezegun","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_class_import.py","test_none_as_initial","def test_none_as_initial() -> None:
    with freeze_time() as ft:
        ft.move_to('2012-01-14')
        assert fake_strftime_function() == '2012'"
"freezegun","https://github.com/spulec/freezegun","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py","test_simple_api","def test_simple_api() -> None:
    # time to freeze is always provided in UTC
    freezer = freeze_time(""2012-01-14"")
    # expected timestamp must be a timestamp, corresponding to 2012-01-14 UTC
    local_time = datetime.datetime(2012, 1, 14)
    utc_time = local_time - datetime.timedelta(seconds=time.timezone)
    expected_timestamp = time.mktime(utc_time.timetuple())

    freezer.start()
    assert time.time() == expected_timestamp
    assert time.monotonic() >= 0.0
    assert time.perf_counter() >= 0.0
    assert datetime.datetime.now() == datetime.datetime(2012, 1, 14)
    assert datetime.datetime.utcnow() == datetime.datetime(2012, 1, 14)
    assert datetime.date.today() == datetime.date(2012, 1, 14)
    assert datetime.datetime.now().today() == datetime.datetime(2012, 1, 14)
    freezer.stop()
    assert time.time() != expected_timestamp
    assert time.monotonic() >= 0.0
    assert time.perf_counter() >= 0.0
    assert datetime.datetime.now() != datetime.datetime(2012, 1, 14)
    assert datetime.datetime.utcnow() != datetime.datetime(2012, 1, 14)
    freezer = freeze_time(""2012-01-10 13:52:01"")
    freezer.start()
    assert datetime.datetime.now() == datetime.datetime(2012, 1, 10, 13, 52, 1)
    freezer.stop()"
"freezegun","https://github.com/spulec/freezegun","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py","test_tz_offset","def test_tz_offset() -> None:
    freezer = freeze_time(""2012-01-14 03:21:34"", tz_offset=-4)
    # expected timestamp must be a timestamp,
    # corresponding to 2012-01-14 03:21:34 UTC
    # and it doesn't depend on tz_offset
    local_time = datetime.datetime(2012, 1, 14, 3, 21, 34)
    utc_time = local_time - datetime.timedelta(seconds=time.timezone)
    expected_timestamp = time.mktime(utc_time.timetuple())

    freezer.start()
    assert datetime.datetime.now() == datetime.datetime(2012, 1, 13, 23, 21, 34)
    assert datetime.datetime.utcnow() == datetime.datetime(2012, 1, 14, 3, 21, 34)
    assert time.time() == expected_timestamp
    freezer.stop()"
"freezegun","https://github.com/spulec/freezegun","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py","test_timestamp_tz_offset","def test_timestamp_tz_offset() -> None:
    freezer = freeze_time(datetime.datetime.fromtimestamp(1), tz_offset=-1)
    freezer.start()
    t = datetime.datetime.now().timestamp()

    assert datetime.datetime.fromtimestamp(t).timestamp() == t
    freezer.stop()"
"freezegun","https://github.com/spulec/freezegun","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py","test_timedelta_tz_offset","def test_timedelta_tz_offset() -> None:
    freezer = freeze_time(""2012-01-14 03:21:34"",
                          tz_offset=-datetime.timedelta(hours=3, minutes=30))
    freezer.start()
    assert datetime.datetime.now() == datetime.datetime(2012, 1, 13, 23, 51, 34)
    assert datetime.datetime.utcnow() == datetime.datetime(2012, 1, 14, 3, 21, 34)
    freezer.stop()"
"freezegun","https://github.com/spulec/freezegun","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py","test_tz_offset_with_today","def test_tz_offset_with_today() -> None:
    freezer = freeze_time(""2012-01-14"", tz_offset=-4)
    freezer.start()
    assert datetime.date.today() == datetime.date(2012, 1, 13)
    freezer.stop()
    assert datetime.date.today() != datetime.date(2012, 1, 13)"
"freezegun","https://github.com/spulec/freezegun","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py","test_zero_tz_offset_with_time","def test_zero_tz_offset_with_time() -> None:
    # we expect the system to behave like a system with UTC timezone
    # at the beginning of the Epoch
    freezer = freeze_time('1970-01-01')
    freezer.start()
    assert datetime.date.today() == datetime.date(1970, 1, 1)
    assert datetime.datetime.now() == datetime.datetime(1970, 1, 1)
    assert datetime.datetime.utcnow() == datetime.datetime(1970, 1, 1)
    assert time.time() == 0.0
    assert time.monotonic() >= 0.0
    assert time.perf_counter() >= 0.0
    freezer.stop()"
"freezegun","https://github.com/spulec/freezegun","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py","test_tz_offset_with_time","def test_tz_offset_with_time() -> None:
    # we expect the system to behave like a system with UTC-4 timezone
    # at the beginning of the Epoch (wall clock should be 4 hrs late)
    freezer = freeze_time('1970-01-01', tz_offset=-4)
    freezer.start()
    assert datetime.date.today() == datetime.date(1969, 12, 31)
    assert datetime.datetime.now() == datetime.datetime(1969, 12, 31, 20)
    assert datetime.datetime.utcnow() == datetime.datetime(1970, 1, 1)
    assert time.time() == 0.0
    assert time.monotonic() >= 0
    assert time.perf_counter() >= 0
    freezer.stop()"
"freezegun","https://github.com/spulec/freezegun","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py","test_time_with_microseconds","def test_time_with_microseconds() -> None:
    freezer = freeze_time(datetime.datetime(1970, 1, 1, 0, 0, 1, 123456))
    freezer.start()
    assert time.time() == 1.123456
    freezer.stop()"
"freezegun","https://github.com/spulec/freezegun","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py","test_time_with_dst","def test_time_with_dst() -> None:
    freezer = freeze_time(datetime.datetime(1970, 6, 1, 0, 0, 1, 123456))
    freezer.start()
    assert time.time() == 13046401.123456
    freezer.stop()"
"freezegun","https://github.com/spulec/freezegun","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py","test_manual_increment","def test_manual_increment() -> None:
    initial_datetime = datetime.datetime(year=1, month=7, day=12,
                                         hour=15, minute=6, second=3)
    with freeze_time(initial_datetime) as frozen_datetime:
        assert frozen_datetime() == initial_datetime

        expected = initial_datetime + datetime.timedelta(seconds=1)
        assert frozen_datetime.tick() == expected
        assert frozen_datetime() == expected

        expected = initial_datetime + datetime.timedelta(seconds=11)
        assert frozen_datetime.tick(10) == expected
        assert frozen_datetime() == expected

        expected = initial_datetime + datetime.timedelta(seconds=21)
        assert frozen_datetime.tick(delta=datetime.timedelta(seconds=10)) == expected
        assert frozen_datetime() == expected

        expected = initial_datetime + datetime.timedelta(seconds=22.5)
        ticked_time = frozen_datetime.tick(
            delta=fractions.Fraction(3, 2)  # type: ignore
            # type hints follow the recommendation of
            # https://peps.python.org/pep-0484/#the-numeric-tower
            # which means for instance `Fraction`s work at runtime, but not
            # during static type analysis
        )
        assert ticked_time == expected
        assert frozen_datetime() == expected"
"freezegun","https://github.com/spulec/freezegun","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py","test_move_to","def test_move_to() -> None:
    initial_datetime = datetime.datetime(year=1, month=7, day=12,
                                        hour=15, minute=6, second=3)

    other_datetime = datetime.datetime(year=2, month=8, day=13,
                                        hour=14, minute=5, second=0)
    with freeze_time(initial_datetime) as frozen_datetime:
        assert frozen_datetime() == initial_datetime

        frozen_datetime.move_to(other_datetime)
        assert frozen_datetime() == other_datetime

        frozen_datetime.move_to(initial_datetime)
        assert frozen_datetime() == initial_datetime"
"freezegun","https://github.com/spulec/freezegun","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py","test_bad_time_argument","def test_bad_time_argument() -> None:
    try:
        freeze_time(""2012-13-14"", tz_offset=-4)
    except ValueError:
        pass
    else:
        assert False, ""Bad values should raise a ValueError"""
"freezegun","https://github.com/spulec/freezegun","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py","test_time_monotonic","@pytest.mark.parametrize(""func_name, has_func, tick_size"", (
    (""monotonic"", True, 1.0),
    (""monotonic_ns"", HAS_MONOTONIC_NS, int(1e9)),
    (""perf_counter"", True, 1.0),
    (""perf_counter_ns"", HAS_PERF_COUNTER_NS, int(1e9)),)
)
def test_time_monotonic(func_name: str, has_func: bool, tick_size: int) -> None:
    initial_datetime = datetime.datetime(year=1, month=7, day=12,
                                        hour=15, minute=6, second=3)
    if not has_func:
        pytest.skip(""%s does not exist in current version"" % func_name)

    with freeze_time(initial_datetime) as frozen_datetime:
        func = getattr(time, func_name)
        t0 = func()

        frozen_datetime.tick()

        t1 = func()

        assert t1 == t0 + tick_size

        frozen_datetime.tick(10)

        t11 = func()
        assert t11 == t1 + 10 * tick_size"
"freezegun","https://github.com/spulec/freezegun","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py","test_time_gmtime","def test_time_gmtime() -> None:
    with freeze_time('2012-01-14 03:21:34'):
        time_struct = time.gmtime()
        assert time_struct.tm_year == 2012
        assert time_struct.tm_mon == 1
        assert time_struct.tm_mday == 14
        assert time_struct.tm_hour == 3
        assert time_struct.tm_min == 21
        assert time_struct.tm_sec == 34
        assert time_struct.tm_wday == 5
        assert time_struct.tm_yday == 14
        assert time_struct.tm_isdst == -1"
"freezegun","https://github.com/spulec/freezegun","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py","test_time_clock","@pytest.mark.skipif(not HAS_CLOCK,
                    reason=""time.clock was removed in Python 3.8"")
def test_time_clock() -> None:
    with freeze_time('2012-01-14 03:21:34'):
        assert time.clock() == 0  # type: ignore[attr-defined]

        with freeze_time('2012-01-14 03:21:35'):
            assert time.clock() == 1  # type: ignore[attr-defined]

        with freeze_time('2012-01-14 03:21:36'):
            assert time.clock() == 2  # type: ignore[attr-defined]"
"freezegun","https://github.com/spulec/freezegun","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py","test_time_localtime","def test_time_localtime() -> None:
    with modify_timezone(-3600):  # Set this for UTC-1
        with freeze_time('2012-01-14 03:21:34'):
            time_struct = time.localtime()
            assert time_struct.tm_year == 2012
            assert time_struct.tm_mon == 1
            assert time_struct.tm_mday == 14
            assert time_struct.tm_hour == 4  # offset of 1 hour due to time zone
            assert time_struct.tm_min == 21
            assert time_struct.tm_sec == 34
            assert time_struct.tm_wday == 5
            assert time_struct.tm_yday == 14
            assert time_struct.tm_isdst == -1
    assert time.localtime().tm_year != 2012"
"freezegun","https://github.com/spulec/freezegun","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py","test_strftime","def test_strftime() -> None:
    with modify_timezone(0):
        with freeze_time('1970-01-01'):
            assert time.strftime(""%Y"") == ""1970"""
"freezegun","https://github.com/spulec/freezegun","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py","test_real_strftime_fall_through","def test_real_strftime_fall_through() -> None:
    this_real_year = datetime.datetime.now().year
    with freeze_time():
        assert time.strftime('%Y') == str(this_real_year)
        assert time.strftime('%Y', (2001, 1, 1, 1, 1, 1, 1, 1, 1)) == '2001'"
"freezegun","https://github.com/spulec/freezegun","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py","test_date_object","def test_date_object() -> None:
    frozen_date = datetime.date(year=2012, month=11, day=10)
    date_freezer = freeze_time(frozen_date)
    regular_freezer = freeze_time('2012-11-10')
    assert date_freezer.time_to_freeze == regular_freezer.time_to_freeze"
"freezegun","https://github.com/spulec/freezegun","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py","test_old_date_object","def test_old_date_object() -> None:
    frozen_date = datetime.date(year=1, month=1, day=1)
    with freeze_time(frozen_date):
        assert datetime.date.today() == frozen_date"
"freezegun","https://github.com/spulec/freezegun","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py","test_date_with_locale","def test_date_with_locale() -> None:
    with temp_locale(*_dd_mm_yyyy_locales):
        frozen_date = datetime.date(year=2012, month=1, day=2)
        date_freezer = freeze_time(frozen_date)
        assert date_freezer.time_to_freeze.date() == frozen_date"
