proj_name,git_link,file_path,test_method,function_call#arg_count,focal_method_class_name,similarity_score,all_api_list
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_unicode_support.py,test_urlparse_an_invalid_authority_parses_port,urlparse#1,rfc3986.urlparse,0.1667,urlparse#0.16666666666666666
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_unicode_support.py,test_unsplit_idna_a_unicode_hostname,unsplit#1,parsed,0.2000,"urlparse#0.0, unsplit#0.2"
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_builder.py,test_from_uri_reference,uri_reference#1,rfc3986.uri_reference,0.6667,"uri_reference#0.6666666666666666, from_uri#0.6666666666666666, URIBuilder#0.0"
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_builder.py,test_from_uri_string,from_uri#1,,0.6667,"from_uri#0.6666666666666666, URIBuilder#0.0"
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_builder.py,test_repr,repr#1,,1.0000,"URIBuilder#0.0, startswith#0.0, repr#1.0"
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_builder.py,test_add_scheme,add_scheme#1,,1.0000,"add_scheme#1.0, URIBuilder#0.0, parametrize#0.0"
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_builder.py,test_add_credentials,add_credentials#2,,1.0000,"add_credentials#1.0, URIBuilder#0.0, parametrize#0.0"
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_builder.py,test_add_host,add_host#1,,1.0000,"add_host#1.0, URIBuilder#0.0, parametrize#0.0"
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_builder.py,test_add_port,add_port#1,,1.0000,"add_port#1.0, URIBuilder#0.0, parametrize#0.0"
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_builder.py,test_add_path,add_path#1,,1.0000,"add_path#1.0, URIBuilder#0.0, parametrize#0.0"
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_builder.py,test_add_query_from,add_query_from#1,,1.0000,"add_query_from#1.0, URIBuilder#0.0, parametrize#0.0"
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_builder.py,test_add_query,add_query#1,,1.0000,"add_query#1.0, URIBuilder#0.0"
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_builder.py,test_add_fragment,add_fragment#1,,1.0000,"add_fragment#1.0, URIBuilder#0.0"
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_builder.py,test_extend_path,extend_path#1,,1.0000,"extend_path#1.0, from_uri#0.0, URIBuilder#0.0, uri_reference#0.0, parametrize#0.0"
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_builder.py,test_extend_query_with,extend_query_with#1,,1.0000,"extend_query_with#1.0, from_uri#0.0, URIBuilder#0.0, uri_reference#0.0, parse_qs#0.0, parametrize#0.0"
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_builder.py,test_finalize,finalize#0,,1.0000,"unsplit#0.0, finalize#1.0, add_path#0.0, add_host#0.0, add_credentials#0.0, add_scheme#0.0, URIBuilder#0.0"
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_builder.py,test_geturl,geturl#0,,1.0000,"geturl#1.0, add_path#0.0, add_host#0.0, add_credentials#0.0, add_scheme#0.0, URIBuilder#0.0"
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_validators.py,test_allowing_schemes,allow_schemes#2,,0.3333,"allow_schemes#0.3333333333333333, Validator#0.0"
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_validators.py,test_allowing_hosts,allow_hosts#2,,0.3333,"allow_hosts#0.3333333333333333, Validator#0.0"
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_validators.py,test_allowing_ports,allow_ports#2,,0.3333,"allow_ports#0.3333333333333333, Validator#0.0"
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_validators.py,test_use_of_password,forbid_use_of_password#0,validator,0.7500,"Validator#0.0, forbid_use_of_password#0.75, allow_use_of_password#0.75"
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_validators.py,test_allowed_hosts_and_schemes,allow_hosts#2,,0.2000,"allow_hosts#0.2, allow_schemes#0.2, Validator#0.0, raises#0.0, validate#0.0, parametrize#0.0, uri_reference#0.0, uri_reference#0.0, uri_reference#0.0, uri_reference#0.0"
