Proj_name,File_name,method,args,types,internal_calls,external_calls,api_calls,branch_count,branch_type
scrapyd-client,https://github.com/scrapy/scrapyd-client,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/scrapyd-client/tests/test_scrapyd-deploy.py,test_deploy_success,2,Unknown#Unknown,0,0,3,1,with
scrapyd-client,https://github.com/scrapy/scrapyd-client,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/scrapyd-client/tests/test_scrapyd-deploy.py,test_deploy_httperror,4,Unknown#Unknown#Unknown#Unknown,0,0,6,1,with
scrapyd-client,https://github.com/scrapy/scrapyd-client,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/scrapyd-client/tests/test_scrapyd-deploy.py,test_deploy_urlerror,2,Unknown#Unknown,0,0,4,1,with
scrapyd-client,https://github.com/scrapy/scrapyd-client,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/scrapyd-client/tests/test_pyclient.py,fxt_client,0,,0,0,1,0,None
scrapyd-client,https://github.com/scrapy/scrapyd-client,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/scrapyd-client/tests/test_pyclient.py,fxt_lib,1,Unknown,0,0,1,0,None
scrapyd-client,https://github.com/scrapy/scrapyd-client,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/scrapyd-client/tests/test_pyclient.py,test_projects,2,Unknown#Unknown,0,0,2,0,None
scrapyd-client,https://github.com/scrapy/scrapyd-client,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/scrapyd-client/tests/test_pyclient.py,test_spiders,2,Unknown#Unknown,0,0,2,0,None
scrapyd-client,https://github.com/scrapy/scrapyd-client,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/scrapyd-client/tests/test_pyclient.py,test_jobs,2,Unknown#Unknown,0,0,2,0,None
scrapyd-client,https://github.com/scrapy/scrapyd-client,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/scrapyd-client/tests/test_pyclient.py,test_schedule,2,Unknown#Unknown,0,0,2,0,None
scrapyd-client,https://github.com/scrapy/scrapyd-client,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/scrapyd-client/tests/test_schedule.py,test_schedule,2,Unknown#Unknown,0,0,4,1,for
scrapyd-client,https://github.com/scrapy/scrapyd-client,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/scrapyd-client/tests/test_errors.py,test_decode_error,2,Unknown#Unknown,0,0,5,0,None
scrapyd-client,https://github.com/scrapy/scrapyd-client,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/scrapyd-client/tests/test_errors.py,test_projects,2,Unknown#Unknown,0,0,3,0,None
scrapyd-client,https://github.com/scrapy/scrapyd-client,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/scrapyd-client/tests/test_errors.py,test_connection_error,2,Unknown#Unknown,0,0,3,0,None
scrapyd-client,https://github.com/scrapy/scrapyd-client,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/scrapyd-client/tests/test_utils.py,test_get_auth,4,Unknown#Unknown#Unknown#Unknown,0,0,3,0,None
scrapyd-client,https://github.com/scrapy/scrapyd-client,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/scrapyd-client/tests/test_utils.py,test_get_auth_netrc,1,Unknown,0,0,3,0,None
