proj_name,git_link,file_name,test_method,cyclomatic_complexity,line_number,start_line,end_line
hpack,https://github.com/python-hyper/hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_hpack.py,test_sensitive_headers_with_header_tuples,None,16,[73,89]
hpack,https://github.com/python-hyper/hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_hpack.py,test_header_table_size_getter,None,2,[91,93]
hpack,https://github.com/python-hyper/hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_hpack.py,test_indexed_literal_header_field_with_indexing,None,12,[95,107]
hpack,https://github.com/python-hyper/hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_hpack.py,test_indexed_header_field,None,10,[110,120]
hpack,https://github.com/python-hyper/hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_hpack.py,test_indexed_header_field_from_static_table,None,10,[122,132]
hpack,https://github.com/python-hyper/hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_hpack.py,test_request_examples_without_huffman,None,55,[134,189]
hpack,https://github.com/python-hyper/hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_hpack.py,test_request_examples_with_huffman,None,55,[191,246]
hpack,https://github.com/python-hyper/hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_hpack.py,test_resizing_header_table,None,26,[249,275]
hpack,https://github.com/python-hyper/hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_hpack.py,test_resizing_header_table_sends_multiple_updates,None,9,[277,286]
hpack,https://github.com/python-hyper/hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_hpack.py,test_resizing_header_table_to_same_size_ignored,None,15,[288,303]
hpack,https://github.com/python-hyper/hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_hpack.py,test_resizing_header_table_sends_context_update,None,11,[305,316]
hpack,https://github.com/python-hyper/hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_hpack.py,test_setting_table_size_to_the_same_does_nothing,None,11,[318,329]
hpack,https://github.com/python-hyper/hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_hpack.py,test_evicting_header_table_objects,None,8,[331,339]
hpack,https://github.com/python-hyper/hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_hpack.py,test_headers_generator,None,8,[341,349]
hpack,https://github.com/python-hyper/hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_hpack.py,test_literal_header_field_with_indexing,None,11,[354,365]
hpack,https://github.com/python-hyper/hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_hpack.py,test_raw_decoding,None,14,[368,382]
hpack,https://github.com/python-hyper/hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_hpack.py,test_literal_header_field_without_indexing,None,10,[384,394]
hpack,https://github.com/python-hyper/hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_hpack.py,test_header_table_size_getter,None,2,[396,398]
hpack,https://github.com/python-hyper/hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_hpack.py,test_indexed_header_field,None,10,[400,410]
hpack,https://github.com/python-hyper/hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_hpack.py,test_request_examples_without_huffman,None,48,[412,460]
hpack,https://github.com/python-hyper/hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_hpack.py,test_request_examples_with_huffman,None,48,[462,510]
hpack,https://github.com/python-hyper/hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_hpack.py,test_resizing_header_table,None,20,[513,533]
hpack,https://github.com/python-hyper/hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_hpack.py,test_apache_trafficserver,None,37,[535,572]
hpack,https://github.com/python-hyper/hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_hpack.py,test_literal_header_field_with_indexing_emits_headertuple,None,12,[599,611]
hpack,https://github.com/python-hyper/hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_hpack.py,test_literal_never_indexed_emits_neverindexedheadertuple,None,12,[613,625]
hpack,https://github.com/python-hyper/hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_hpack.py,test_indexed_never_indexed_emits_neverindexedheadertuple,None,12,[627,639]
hpack,https://github.com/python-hyper/hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_hpack.py,test_can_decode_multiple_header_table_size_changes,None,14,[652,666]
hpack,https://github.com/python-hyper/hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_hpack.py,test_ordering,None,35,[763,798]
hpack,https://github.com/python-hyper/hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_hpack.py,test_ordering_applies_to_encoding,None,39,[800,839]
hpack,https://github.com/python-hyper/hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_struct.py,test_is_tuple,None,5,[14,19]
hpack,https://github.com/python-hyper/hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_struct.py,test_unpacks_properly,None,8,[21,29]
hpack,https://github.com/python-hyper/hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_struct.py,test_header_tuples_are_indexable,None,5,[31,36]
hpack,https://github.com/python-hyper/hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_struct.py,test_never_indexed_tuples_are_not_indexable,None,5,[38,43]
hpack,https://github.com/python-hyper/hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_struct.py,test_equal_to_tuples,None,10,[45,55]
hpack,https://github.com/python-hyper/hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_struct.py,test_equal_to_self,None,10,[57,67]
hpack,https://github.com/python-hyper/hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_struct.py,test_equal_for_different_indexes,None,8,[69,77]
hpack,https://github.com/python-hyper/hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_huffman.py,test_request_huffman_decoder,None,8,[13,21]
hpack,https://github.com/python-hyper/hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_huffman.py,test_request_huffman_encode,None,9,[24,33]
hpack,https://github.com/python-hyper/hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_huffman.py,test_huffman_decoder_properly_handles_all_bytestrings,None,17,[38,55]
hpack,https://github.com/python-hyper/hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_encode_decode.py,test_encoding_10_with_5_bit_prefix,None,3,[16,19]
hpack,https://github.com/python-hyper/hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_encode_decode.py,test_encoding_1337_with_5_bit_prefix,None,3,[21,24]
hpack,https://github.com/python-hyper/hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_encode_decode.py,test_encoding_42_with_8_bit_prefix,None,3,[26,29]
hpack,https://github.com/python-hyper/hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_encode_decode.py,test_decoding_10_with_5_bit_prefix,None,2,[34,36]
hpack,https://github.com/python-hyper/hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_encode_decode.py,test_encoding_1337_with_5_bit_prefix,None,2,[38,40]
hpack,https://github.com/python-hyper/hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_encode_decode.py,test_encoding_42_with_8_bit_prefix,None,2,[42,44]
hpack,https://github.com/python-hyper/hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_encode_decode.py,test_encode_positive_integer_always_valid,None,11,[59,70]
hpack,https://github.com/python-hyper/hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_encode_decode.py,test_decode_either_succeeds_or_raises_error,None,16,[110,126]
hpack,https://github.com/python-hyper/hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_encode_decode.py,test_encode_decode_round_trips,None,13,[128,141]
