"proj_name","git_link","file_name","test_method","test_method_block"
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_toml_loader.py","test_envless","def test_envless():
    settings = LazySettings()
    ini = """"""
    a = ""a,b""
    colors__white__code = '#FFFFFF'
    COLORS__white__name = 'white'
    """"""
    load(settings, filename=ini)
    assert settings.a == ""a,b""
    assert settings.COLORS.white.code == ""#FFFFFF""
    assert settings.COLORS.white.name == ""white"""
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_toml_loader.py","test_prefix","def test_prefix():
    settings = LazySettings(filter_strategy=PrefixFilter(""prefix""))
    ini = """"""
    prefix_a = ""a,b""
    prefix_colors__white__code = '#FFFFFF'
    COLORS__white__name = 'white'
    """"""
    load(settings, filename=ini)
    assert settings.a == ""a,b""
    assert settings.COLORS.white.code == ""#FFFFFF""
    with pytest.raises(AttributeError):
        settings.COLORS.white.name"
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_validators_conditions.py","test_conditions","@pytest.mark.parametrize(""data"", positive_conditions)
def test_conditions(data):
    assert getattr(validator_conditions, data[0])(data[1], data[2])"
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_validators_conditions.py","test_negative_conditions","@pytest.mark.parametrize(""data"", negative_conditions)
def test_negative_conditions(data):
    assert not getattr(validator_conditions, data[0])(data[1], data[2])"
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_ini_loader.py","test_load_from_ini","def test_load_from_ini():
    """"""Assert loads from INI string""""""
    load(settings, filename=INI)
    assert settings.HOST == ""prodserver.com""
    assert settings.PORT == 8080
    assert settings.ALIST == [""item1"", ""item2"", 23]
    assert settings.SERVICE[""url""] == ""service.com""
    assert settings.SERVICE.url == ""service.com""
    assert settings.SERVICE.port == 80
    assert settings.SERVICE.auth.password == ""qwerty""
    assert settings.SERVICE.auth.test == 1234
    load(settings, filename=INI, env=""DEVELOPMENT"")
    assert settings.HOST == ""devserver.com""
    load(settings, filename=INI)
    assert settings.HOST == ""prodserver.com""
    assert settings.PORT == 8080"
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_ini_loader.py","test_load_from_multiple_ini","def test_load_from_multiple_ini():
    """"""Assert loads from INI string""""""
    load(settings, filename=INIS)
    assert settings.HOST == ""otherini.com""
    assert settings.PASSWORD == 123456
    assert settings.SECRET == 42.0
    assert settings.PORT == 8080
    assert settings.SERVICE[""url""] == ""service.com""
    assert settings.SERVICE.url == ""service.com""
    assert settings.SERVICE.port == 80
    assert settings.SERVICE.auth.password == ""qwerty""
    assert settings.SERVICE.auth.test == 1234
    load(settings, filename=INIS, env=""DEVELOPMENT"")
    assert settings.PORT == 8080
    assert settings.HOST == ""otherini.com""
    load(settings, filename=INIS)
    assert settings.HOST == ""otherini.com""
    assert settings.PASSWORD == 123456
    load(settings, filename=INI, env=""DEVELOPMENT"")
    assert settings.PORT == 8080
    assert settings.HOST == ""devserver.com""
    load(settings, filename=INI)
    assert settings.HOST == ""prodserver.com""
    assert settings.PASSWORD == 11111"
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_ini_loader.py","test_no_filename_is_none","def test_no_filename_is_none():
    """"""Assert if passed no filename return is None""""""
    assert load(settings) is None"
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_ini_loader.py","test_load_single_key","def test_load_single_key():
    """"""Test loading a single key""""""
    ini = """"""
    a = ""a,b""
    [foo]
    bar = ""blaz""
    ZAZ = ""naz""
    lowerkey = 'hello'
    UPPERKEY = 'world'
    """"""
    load(settings, filename=ini, env=""FOO"", key=""bar"")
    assert settings.BAR == ""blaz""
    assert settings.exists(""BAR"") is True
    assert settings.exists(""ZAZ"") is False
    load(settings, filename=ini, env=""FOO"", key=""ZAZ"")
    assert settings.ZAZ == ""naz""
    load(settings, filename=ini, env=""FOO"", key=""LOWERKEY"")
    assert settings.LOWERKEY == ""hello""
    load(settings, filename=ini, env=""FOO"", key=""upperkey"")
    assert settings.UPPERKEY == ""world"""
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_ini_loader.py","test_cleaner","def test_cleaner():
    load(settings, filename=INI)
    assert settings.HOST == ""prodserver.com""
    assert settings.PORT == 8080
    assert settings.ALIST == [""item1"", ""item2"", 23]
    assert settings.SERVICE[""url""] == ""service.com""
    assert settings.SERVICE.url == ""service.com""
    assert settings.SERVICE.port == 80
    assert settings.SERVICE.auth.password == ""qwerty""
    assert settings.SERVICE.auth.test == 1234
    load(settings, filename=INI, env=""DEVELOPMENT"")
    assert settings.HOST == ""devserver.com""
    load(settings, filename=INI)
    assert settings.HOST == ""prodserver.com""

    settings.clean()
    with pytest.raises(AttributeError):
        assert settings.HOST == ""prodserver.com"""
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_ini_loader.py","test_using_env","def test_using_env(tmpdir):
    load(settings, filename=INI)
    assert settings.HOST == ""prodserver.com""

    tmpfile = tmpdir.mkdir(""sub"").join(""test_using_env.ini"")
    tmpfile.write(INI)
    with settings.using_env(""DEVELOPMENT"", filename=str(tmpfile)):
        assert settings.HOST == ""devserver.com""
    assert settings.HOST == ""prodserver.com"""
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_ini_loader.py","test_load_dunder","def test_load_dunder():
    """"""Test load with dunder settings""""""
    ini = """"""
    a = ""a,b""
    [foo]
    colors__white__code = '#FFFFFF'
    COLORS__white__name = 'white'
    """"""
    load(settings, filename=ini, env=""FOO"")
    assert settings.COLORS.white.code == ""#FFFFFF""
    assert settings.COLORS.white.name == ""white"""
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_ini_loader.py","test_envless","def test_envless():
    settings = LazySettings()
    ini = """"""
    a = ""a,b""
    colors__white__code = '#FFFFFF'
    COLORS__white__name = 'white'
    """"""
    load(settings, filename=ini)
    assert settings.a == ""a,b""
    assert settings.COLORS.white.code == ""#FFFFFF""
    assert settings.COLORS.white.name == ""white"""
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_ini_loader.py","test_prefix","def test_prefix():
    settings = LazySettings(filter_strategy=PrefixFilter(""prefix""))
    ini = """"""
    prefix_a = ""a,b""
    prefix_colors__white__code = '#FFFFFF'
    COLORS__white__name = 'white'
    """"""
    load(settings, filename=ini)
    assert settings.a == ""a,b""
    assert settings.COLORS.white.code == ""#FFFFFF""
    with pytest.raises(AttributeError):
        settings.COLORS.white.name"
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_inspect.py","test_ensure_serializable","def test_ensure_serializable():
    settings = Dynaconf()
    settings.update(
        {
            ""listy"": [1, 2, 3, {""a"": ""A"", ""b"": [4, 5, 6]}],
            ""dicty"": {""a"": ""A"", ""b"": [1, 2, 3, {""a"": ""A"", ""b"": ""B""}]},
        }
    )
    normal_list = _ensure_serializable(settings.listy)
    normal_dict = _ensure_serializable(settings.dicty)
    assert normal_list.__class__ == list
    assert normal_list[3].__class__ == dict
    assert normal_list[3][""b""].__class__ == list

    assert normal_dict.__class__ == dict
    assert normal_dict[""b""].__class__ == list  # type: ignore
    assert normal_dict[""b""][3].__class__ == dict  # type: ignore"
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_inspect.py","test_get_data_by_key","def test_get_data_by_key():
    data = {""a"": ""A"", ""b"": [1, 2, 3, {""a"": ""A"", ""b"": ""B""}], ""c"": {""d"": ""D""}}
    assert _get_data_by_key(data, ""a"") == ""A""
    # 2 cases below are not supported dynaconf idiom yet
    # assert _get_data_by_key(data, ""b._1_"") == 2
    # assert _get_data_by_key(data, ""b._3_.b"") == ""B""
    assert _get_data_by_key(data, ""c.d"") == ""D""
    assert _get_data_by_key(data, ""this.doesnt.exist"", default=""foo"") == ""foo"""
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_inspect.py","test_get_history_general","def test_get_history_general(tmp_path):
    """"""
    Given two yaml files
    Should return
        - list of length 2
        - per-file metadata containing: loader, identifier, env and value.
        - correct types: dicts and lists, not DynaBox and BoxList
    """"""
    file_a = tmp_path / ""a.yml""
    file_b = tmp_path / ""b.yml""
    create_file(
        file_a,
        """"""\
        dicty:
          a: A
          b:
            - 1
            - c: C
              d: D
        """""",
    )
    create_file(
        file_b,
        """"""\
        listy:
          - 1
          - a: A
            b: B
            c:
              - 1
              - 2
        """""",
    )
    settings = Dynaconf(settings_file=[file_a, file_b])
    history = get_history(settings)

    # metadata
    assert len(history) == 4
    assert is_dict_subset(
        history[0],
        {
            ""loader"": ""set_method"",
            ""identifier"": ""init_kwargs"",
            ""env"": ""global"",
            ""merged"": False,
        },
    )
    assert is_dict_subset(
        history[1],
        {
            ""loader"": ""set_method"",
            ""identifier"": ""settings_module_method"",
            ""env"": ""global"",
            ""merged"": False,
        },
    )
    assert is_dict_subset(
        history[2],
        {
            ""loader"": ""yaml"",
            ""identifier"": str(file_a),
            ""env"": ""default"",
            ""merged"": False,
        },
    )
    assert is_dict_subset(
        history[3],
        {
            ""loader"": ""yaml"",
            ""identifier"": str(file_b),
            ""env"": ""default"",
            ""merged"": False,
        },
    )

    # data integrity
    assert ""SETTINGS_FILE_FOR_DYNACONF"" in history[0][""value""]
    assert ""SETTINGS_MODULE"" in history[1][""value""]
    assert history[2][""value""][""DICTY""] == {
        ""a"": ""A"",
        ""b"": [1, {""c"": ""C"", ""d"": ""D""}],
    }
    assert history[3][""value""][""LISTY""] == [
        1,
        {""a"": ""A"", ""b"": ""B"", ""c"": [1, 2]},
    ]

    # types has been normalized
    assert history[2][""value""][""DICTY""].__class__ == dict
    assert history[3][""value""][""LISTY""].__class__ == list"
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_inspect.py","test_get_history_env_false__file_plus_envvar","def test_get_history_env_false__file_plus_envvar(tmp_path):
    """"""
    Given environments=False and sources=file+envvar
    Should return correct metadata history
    """"""
    os.environ[""DYNACONF_FOO""] = ""from_environ""
    file_a = tmp_path / ""a.yml""
    create_file(file_a, ""foo: from_file"")

    settings = Dynaconf(settings_file=file_a)
    history = get_history(settings)

    # metadata
    assert len(history) == 4
    assert is_dict_subset(
        history[2],
        {
            ""loader"": ""yaml"",
            ""identifier"": str(file_a),
            ""env"": ""default"",
            ""merged"": False,
        },
    )
    assert is_dict_subset(
        history[3],
        {
            ""loader"": ""env_global"",
            ""identifier"": ""unique"",
            ""env"": ""global"",
            ""merged"": False,"
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_inspect.py","test_get_history_env_false__val_default_plus_envvar","def test_get_history_env_false__val_default_plus_envvar():
    """"""
    Given environments=False and sources=validation-default+envvar
    Should return correct metadata history
    """"""
    os.environ[""DYNACONF_FOO""] = ""from_environ""

    settings = Dynaconf(
        validators=[Validator(""bar"", default=""from_val_default"")]
    )
    history = get_history(settings)

    # metadata (validation_default runs after envvar loading)
    assert len(history) == 3
    assert is_dict_subset(
        history[0],
        {
            ""loader"": ""env_global"",
            ""identifier"": ""unique"",
            ""env"": ""global"",
            ""merged"": False,
        },
    )
    assert is_dict_subset(
        history[1],
        {
            ""loader"": ""setdefault"",
            ""identifier"": ""unique"",
            ""env"": ""main"",
            ""merged"": False,"
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_inspect.py","test_get_history_env_false__merge_marks","def test_get_history_env_false__merge_marks(tmp_path):
    """"""
    Given environments=False and sources=envvar+file
    Should return correct metadata history
    """"""
    os.environ[""DYNACONF_LISTY""] = ""@merge [10,11,12]""
    file_a = tmp_path / ""file_a.toml""
    file_b = tmp_path / ""file_b.toml""
    file_c = tmp_path / ""file_c.toml""
    create_file(file_a, ""listy=[1,2,3]"")
    create_file(file_b, ""listy=[4,5,6, 'dynaconf_merge']"")
    create_file(file_c, ""dynaconf_merge=true\nlisty=[7,8,9]"")

    settings = Dynaconf(settings_file=[file_a, file_b, file_c])
    history = get_history(settings)

    # metadata
    assert len(history) == 6
    assert history[2] == {
        ""loader"": ""toml"",
        ""identifier"": str(file_a),
        ""env"": ""default"",
        ""merged"": False,
        ""value"": {""LISTY"": [1, 2, 3]},
    }
    assert history[3] == {
        ""loader"": ""toml"",
        ""identifier"": str(file_b),
        ""env"": ""default"",
        ""merged"": True,
        ""value"": {""LISTY"": [4, 5, 6, ""dynaconf_merge""]},
    }
    assert history[4] == {
        ""loader"": ""toml"",
        ""identifier"": str(file_c),
        ""env"": ""default"",
        ""merged"": True,
        ""value"": {""LISTY"": [7, 8, 9]},
    }
    assert is_dict_subset(
        history[5],
        {
            ""loader"": ""env_global"",
            ""identifier"": ""unique"",
            ""env"": ""global"",
            ""merged"": True,
        },
    )
    # when using @merge the value outputs as `Merge(....)`
    assert ""Merge"" in history[5][""value""][""LISTY""]"
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_inspect.py","test_get_history_env_true__file_plus_envvar","def test_get_history_env_true__file_plus_envvar(tmp_path):
    """"""
    Given environments=True and sources=file+envvar
    Should return correct metadata history
    """"""
    os.environ[""DYNACONF_FOO""] = ""from_environ""
    file_a = tmp_path / ""a.toml""
    create_file(
        file_a,
        """"""\n
        default.foo=""from_default_env""
        development.foo=""from_development_env""
        """""",
    )

    settings = Dynaconf(settings_file=file_a, environments=True)
    history = get_history(settings)

    assert len(history) == 5
    assert history[2] == {
        ""loader"": ""toml"",
        ""identifier"": str(file_a),
        ""env"": ""default"",
        ""merged"": False,
        ""value"": {""FOO"": ""from_default_env""},
    }
    assert history[3] == {
        ""loader"": ""toml"",
        ""identifier"": str(file_a),
        ""env"": ""development"",
        ""merged"": False,
        ""value"": {""FOO"": ""from_development_env""},
    }
    assert history[4] == {
        ""loader"": ""env_global"",
        ""identifier"": ""unique"",
        ""env"": ""global"",
        ""merged"": False,
        ""value"": {""FOO"": ""from_environ""},"
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_inspect.py","test_get_history_env_true__val_default_plus_file","def test_get_history_env_true__val_default_plus_file(tmp_path):
    """"""
    Given environments=True and sources=validation-default+file
    Should return correct metadata history
    """"""
    file_a = tmp_path / ""a.toml""
    create_file(
        file_a,
        """"""\
        default.foo=""from_default_file""
        development.foo=""from_development_file""
        """""",
    )
    settings = Dynaconf(
        validators=[
            Validator(""bar"", default=""from_val_default_current_env""),
            Validator(
                ""baz"", env=""production"", default=""from_val_default_prod""
            ),
        ],
        settings_file=file_a,
        environments=True,
    )
    history = get_history(settings)

    assert len(history) == 7
    assert history[2] == {
        ""loader"": ""toml"",
        ""identifier"": str(file_a),
        ""env"": ""default"",
        ""merged"": False,
        ""value"": {""FOO"": ""from_default_file""},
    }
    assert history[3] == {
        ""loader"": ""toml"",
        ""identifier"": str(file_a),
        ""env"": ""development"",
        ""merged"": False,
        ""value"": {""FOO"": ""from_development_file""},
    }
    assert history[4] == {
        ""loader"": ""setdefault"",
        ""identifier"": ""unique"",
        ""env"": ""development"",
        ""merged"": False,
        ""value"": {""BAR"": ""from_val_default_current_env""},
    }
    # REVIEW: history[5] is not correct, validation default on other env should
    # not have side effect on current object but only on its copy/clone
    assert history[6] == {
        ""loader"": ""setdefault"",
        ""identifier"": ""unique"",
        ""env"": ""production"",
        ""merged"": False,
        ""value"": {""BAZ"": ""from_val_default_prod""},"
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_inspect.py","test_get_history_env_true__merge_marks","def test_get_history_env_true__merge_marks(tmp_path):
    """"""
    Given environments=True and sources=envvar+file
    Should return correct metadata history
    """"""
    os.environ[""DYNACONF_LISTY""] = ""@merge [10,11,12]""
    file_a = tmp_path / ""file_a.toml""
    file_b = tmp_path / ""file_b.toml""
    file_c = tmp_path / ""file_c.toml""
    create_file(file_a, ""listy=[1,2,3]"")
    create_file(file_b, ""listy=[4,5,6, 'dynaconf_merge']"")
    create_file(file_c, ""dynaconf_merge=true\nlisty=[7,8,9]"")

    settings = Dynaconf(settings_file=[file_a, file_b, file_c])
    history = get_history(settings)

    # metadata
    assert len(history) == 6
    assert history[2] == {
        ""loader"": ""toml"",
        ""identifier"": str(file_a),
        ""env"": ""default"",
        ""merged"": False,
        ""value"": {""LISTY"": [1, 2, 3]},
    }
    assert history[3] == {
        ""loader"": ""toml"",
        ""identifier"": str(file_b),
        ""env"": ""default"",
        ""merged"": True,
        ""value"": {""LISTY"": [4, 5, 6, ""dynaconf_merge""]},
    }
    assert history[4] == {
        ""loader"": ""toml"",
        ""identifier"": str(file_c),
        ""env"": ""default"",
        ""merged"": True,
        ""value"": {""LISTY"": [7, 8, 9]},
    }
    assert is_dict_subset(
        history[5],
        {
            ""loader"": ""env_global"",
            ""identifier"": ""unique"",
            ""env"": ""global"",
            ""merged"": True,
        },
    )
    # when using @merge the value outputs as `Merge(....)`
    assert ""Merge"" in history[5][""value""][""LISTY""]"
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_inspect.py","test_get_history_key_filter","def test_get_history_key_filter(tmp_path):
    """"""Asserts key filtering through get_history param works""""""
    file_a = tmp_path / ""file_a.toml""
    file_b = tmp_path / ""file_b.toml""
    file_c = tmp_path / ""file_c.toml""
    create_file(file_a, ""a='aA'\nb='aB'\nc='aC'"")
    create_file(file_b, ""a='bA'\nb='bB'\nc='bC'"")
    create_file(file_c, ""a='cA'\nb='cB'\nc='cC'"")

    settings = Dynaconf(settings_file=[file_a, file_b, file_c])
    history = get_history(settings, key=""a"")
    assert history[0][""value""] == ""aA""
    assert history[1][""value""] == ""bA""
    assert history[2][""value""] == ""cA"""
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_inspect.py","test_get_history_key_filter_nested","def test_get_history_key_filter_nested(tmp_path):
    """"""Asserts key filtering through get_history param works""""""
    file_a = tmp_path / ""file_a.toml""
    file_b = tmp_path / ""file_b.toml""
    file_c = tmp_path / ""file_c.toml""
    create_file(file_a, ""a.b='aB'\na.c='aC'"")
    create_file(file_b, ""a.b='bB'\na.c='bC'"")
    create_file(file_c, ""a.b='cB'\na.c='cC'"")

    settings = Dynaconf(settings_file=[file_a, file_b, file_c])
    history = get_history(settings, key=""a.c"")
    assert len(history) == 3
    assert history[0][""value""] == ""aC""
    assert history[1][""value""] == ""bC""
    assert history[2][""value""] == ""cC"""
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_inspect.py","test_get_history_env_filter","def test_get_history_env_filter(tmp_path):
    """"""Asserts env filtering through env_filter function works""""""
    file_a = tmp_path / ""file_a.toml""
    file_b = tmp_path / ""file_b.toml""
    create_file(
        file_a,
        """"""\
        [default]
        foo=""from_default_a""
        [development]
        foo=""from_development_a""
        [prod]
        foo=""from_prod_a""
        """""",
    )
    create_file(
        file_b,
        """"""\
        [default]
        foo=""from_default_b""
        [development]
        foo=""from_development_b""
        [prod]
        foo=""from_prod_b""
        """""",
    )

    settings = Dynaconf(settings_file=[file_a, file_b], environments=True)
    settings.from_env(""prod"")  # CAVEAT: activate loading of prod
    history = get_history(
        settings, filter_callable=lambda x: x.env.lower() == ""prod""
    )

    assert len(history) == 2
    assert history[0][""value""] == {""FOO"": ""from_prod_a""}
    assert history[1][""value""] == {""FOO"": ""from_prod_b""}"
