"proj_name","git_link","file_name","test_method","test_method_block"
"sqllineage","https://github.com/reata/sqllineage","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/sqllineage/tests/core/test_config.py","test_config","@patch.dict(
    os.environ,
    {
        ""SQLLINEAGE_DIRECTORY"": os.path.join(os.path.dirname(__file__), ""data""),
        ""SQLLINEAGE_DEFAULT_SCHEMA"": ""<default>"",
        ""SQLLINEAGE_TSQL_NO_SEMICOLON"": ""true"",
    },
)
def test_config():
    assert type(SQLLineageConfig.DIRECTORY) is str
    assert SQLLineageConfig.DIRECTORY == os.path.join(os.path.dirname(__file__), ""data"")

    assert type(SQLLineageConfig.DEFAULT_SCHEMA) is str
    assert SQLLineageConfig.DEFAULT_SCHEMA == ""<default>""

    assert type(SQLLineageConfig.TSQL_NO_SEMICOLON) is bool
    assert SQLLineageConfig.TSQL_NO_SEMICOLON is True"
"sqllineage","https://github.com/reata/sqllineage","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/sqllineage/tests/core/test_config.py","test_update_config_using_context_manager","def test_update_config_using_context_manager():
    with SQLLineageConfig(LATERAL_COLUMN_ALIAS_REFERENCE=True):
        assert SQLLineageConfig.LATERAL_COLUMN_ALIAS_REFERENCE is True
    assert SQLLineageConfig.LATERAL_COLUMN_ALIAS_REFERENCE is False

    with SQLLineageConfig(DEFAULT_SCHEMA=""ods""):
        assert SQLLineageConfig.DEFAULT_SCHEMA == ""ods""
    assert SQLLineageConfig.DEFAULT_SCHEMA == """"

    with SQLLineageConfig(DIRECTORY=""""):
        assert SQLLineageConfig.DIRECTORY == """"
    assert SQLLineageConfig.DIRECTORY != """""
"sqllineage","https://github.com/reata/sqllineage","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/sqllineage/tests/core/test_config.py","test_config_parallel","@pytest.mark.parametrize(""pool"", [""ThreadPoolExecutor"", ""ProcessPoolExecutor""])
def test_config_parallel(pool: str):
    executor_class = getattr(concurrent.futures, pool)
    schemas = [f""db{i}"" for i in range(100)]
    with executor_class() as executor:
        futures = [executor.submit(_check_schema, schema) for schema in schemas]
        for i, future in enumerate(futures):
            assert future.result() == schemas[i]"
"sqllineage","https://github.com/reata/sqllineage","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/sqllineage/tests/core/test_drawing.py","test_handler","def test_handler():
    container = namedtuple(""response"", [""status"", ""header""])

    def start_response(status, header):
        container.status = status
        container.header = header

    def mock_request(method, path, body=None):
        if isinstance(body, dict):
            body = json.dumps(body)
        environ = {""REQUEST_METHOD"": method, ""PATH_INFO"": path}
        if body:
            with StringIO() as f:
                length = f.write(body)
                f.seek(0)
                environ[""CONTENT_LENGTH""] = length
                environ[""wsgi.input""] = f
                app(environ, start_response)
        else:
            app(environ, start_response)

    # 200
    mock_request(""GET"", ""/"")
    assert container.status.startswith(str(HTTPStatus.OK.value))
    mock_request(""GET"", ""/manifest.json"")
    assert container.status.startswith(str(HTTPStatus.OK.value))
    mock_request(""POST"", ""/lineage"", {""e"": ""SELECT * FROM dual"", ""p"": 5000})
    assert container.status.startswith(str(HTTPStatus.OK.value))
    mock_request(""POST"", ""/script"", {""e"": ""SELECT * FROM dual"", ""p"": 5000})
    assert container.status.startswith(str(HTTPStatus.OK.value))
    mock_request(
        ""POST"",
        ""/directory"",
        {""f"": os.path.join(SQLLineageConfig.DIRECTORY, ""tpcds/query01.sql"")},
    )
    assert container.status.startswith(str(HTTPStatus.OK.value))
    mock_request(
        ""POST"",
        ""/directory"",
        {""d"": os.path.join(SQLLineageConfig.DIRECTORY, ""tpcds/"")},
    )
    assert container.status.startswith(str(HTTPStatus.OK.value))
    mock_request(""POST"", ""/directory"", {})
    assert container.status.startswith(str(HTTPStatus.OK.value))
    mock_request(""OPTIONS"", ""/directory"", {})
    assert container.status.startswith(str(HTTPStatus.OK.value))
    # 400
    mock_request(""POST"", ""/lineage"", {""e"": ""SELECT * FROM where foo='bar'""})
    assert container.status.startswith(str(HTTPStatus.BAD_REQUEST.value))
    # 403
    mock_request(""POST"", ""/directory"", {""f"": ""/etc/passwd""})
    assert container.status.startswith(str(HTTPStatus.FORBIDDEN.value))
    mock_request(""POST"", ""/directory"", {""d"": ""/""})
    assert container.status.startswith(str(HTTPStatus.FORBIDDEN.value))
    # 404
    mock_request(""GET"", ""/non-exist-resource"")
    assert container.status.startswith(str(HTTPStatus.NOT_FOUND.value))
    mock_request(""GET"", ""/static"")
    assert container.status.startswith(str(HTTPStatus.NOT_FOUND.value))
    mock_request(
        ""POST"",
        ""/script"",
        {""f"": os.path.join(SQLLineageConfig.DIRECTORY, ""tpcds/query100.sql"")},
    )
    assert container.status.startswith(str(HTTPStatus.NOT_FOUND.value))
    mock_request(""POST"", ""/non-exist-resource"", {""e"": ""SELECT * FROM where foo='bar'""})
    assert container.status.startswith(str(HTTPStatus.NOT_FOUND.value))
    mock_request(""GET"", ""/../cli.py"")
    assert container.status.startswith(str(HTTPStatus.NOT_FOUND.value))
    mock_request(""OPTIONS"", ""/non-exist-resource"")
    assert container.status.startswith(str(HTTPStatus.NOT_FOUND.value))
    # 405
    mock_request(""PUT"", ""/"")
    assert container.status.startswith(str(HTTPStatus.METHOD_NOT_ALLOWED.value))
    mock_request(""PATCH"", ""/"")
    assert container.status.startswith(str(HTTPStatus.METHOD_NOT_ALLOWED.value))
    mock_request(""DELETE"", ""/"")
    assert container.status.startswith(str(HTTPStatus.METHOD_NOT_ALLOWED.value))"
"sqllineage","https://github.com/reata/sqllineage","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/sqllineage/tests/core/test_models.py","test_repr_dummy","def test_repr_dummy():
    assert repr(Schema())
    assert repr(Table(""""))
    assert repr(Table(""a.b.c""))
    assert repr(SubQuery(Parenthesis(), Parenthesis().value, """"))
    assert repr(Column(""a.b""))
    assert repr(Path(""""))
    with pytest.raises(SQLLineageException):
        Table(""a.b.c.d"")
    with pytest.warns(Warning):
        Table(""a.b"", Schema(""c""))"
"sqllineage","https://github.com/reata/sqllineage","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/sqllineage/tests/core/test_models.py","test_hash_eq","def test_hash_eq():
    assert Schema(""a"") == Schema(""a"")
    assert len({Schema(""a""), Schema(""a"")}) == 1
    assert Table(""a"") == Table(""a"")
    assert len({Table(""a""), Table(""a"")}) == 1"
"sqllineage","https://github.com/reata/sqllineage","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/sqllineage/tests/core/test_cli.py","test_file_exception","def test_file_exception():
    for args in ([""-f"", str(Path().absolute())], [""-f"", ""nonexist_file""]):
        with pytest.raises(SystemExit) as e:
            main(args)
        assert e.value.code == 1"
"sqllineage","https://github.com/reata/sqllineage","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/sqllineage/tests/core/test_cli.py","test_file_permission_error","@patch(""builtins.open"", side_effect=PermissionError())
def test_file_permission_error(_):
    with pytest.raises(SystemExit) as e:
        main([""-f"", __file__])
    assert e.value.code == 1"
"sqllineage","https://github.com/reata/sqllineage","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/sqllineage/tests/core/test_metadata_provider.py","test_sqlalchemy_metadata_provider_query_fail","def test_sqlalchemy_metadata_provider_query_fail():
    provider = SQLAlchemyMetaDataProvider(""sqlite:///:memory:"")
    assert (
        provider._get_table_columns(""non_existing_schema"", ""non_existing_table"") == []
    )
    assert provider._get_table_columns(""main"", ""non_existing_table"") == []"
"sqllineage","https://github.com/reata/sqllineage","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/sqllineage/tests/core/test_parser.py","test_column_extract_source_columns","def test_column_extract_source_columns():
    segment_mock = Mock()
    segment_mock.type = """"
    assert [] == SqlFluffColumn._extract_source_columns(segment_mock)"
"sqllineage","https://github.com/reata/sqllineage","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/sqllineage/tests/core/test_parser.py","test_return_none_find_from_expression_element","def test_return_none_find_from_expression_element():
    file_segment = Linter(dialect=""ansi"").parse_string(""TRUNCATE TABLE tab"").tree
    assert find_from_expression_element(file_segment) is None"
