"proj_name","git_link","file_name","test_method","test_method_block"
"honcho","https://github.com/nickstenning/honcho","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_colour.py","test_get_colours","def test_get_colours():
    gen = colour.get_colours()

    expect = ['cyan', 'yellow', 'green', 'magenta', 'red', 'blue']
    expect = [getattr(colour, x) for x in expect]
    actual = [next(gen) for _ in range(6)]

    assert expect == actual"
"honcho","https://github.com/nickstenning/honcho","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_printer.py","test_write","    def test_write(self):
        out = FakeOutput()
        p = Printer(output=out)
        p.write(fake_message(""monkeys\n""))
        assert out.string() == ""12:42:00 | monkeys\n"""
"honcho","https://github.com/nickstenning/honcho","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_printer.py","test_write_invalid_utf8","    def test_write_invalid_utf8(self):
        out = FakeOutput()
        p = Printer(output=out)
        p.write(fake_message(b""\xfe\xff\n""))
        assert out.string() == ""12:42:00 | \ufffd\ufffd\n"""
"honcho","https://github.com/nickstenning/honcho","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_printer.py","test_write_no_newline","    def test_write_no_newline(self):
        out = FakeOutput()
        p = Printer(output=out)
        p.write(fake_message(""monkeys""))
        assert out.string() == ""12:42:00 | monkeys\n"""
"honcho","https://github.com/nickstenning/honcho","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_printer.py","test_write_multiline","    def test_write_multiline(self):
        out = FakeOutput()
        p = Printer(output=out)
        p.write(fake_message(""one\ntwo\nthree\n""))
        expect = ""12:42:00 | one\n12:42:00 | two\n12:42:00 | three\n""
        assert out.string() == expect"
"honcho","https://github.com/nickstenning/honcho","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_printer.py","test_write_with_name","    def test_write_with_name(self):
        out = FakeOutput()
        p = Printer(output=out)
        p.write(fake_message(""quiescent\n"", name=""Robert Louis Stevenson""))
        assert out.string() == ""12:42:00 Robert Louis Stevenson | quiescent\n"""
"honcho","https://github.com/nickstenning/honcho","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_printer.py","test_write_with_set_width","    def test_write_with_set_width(self):
        out = FakeOutput()
        p = Printer(output=out, width=6)
        p.write(fake_message(""giraffe\n""))
        assert out.string() == ""12:42:00        | giraffe\n"""
"honcho","https://github.com/nickstenning/honcho","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_printer.py","test_write_with_name_and_set_width","    def test_write_with_name_and_set_width(self):
        out = FakeOutput()
        p = Printer(output=out, width=6)
        p.write(fake_message(""narcissist\n"", name=""oop""))
        assert out.string() == ""12:42:00 oop    | narcissist\n"""
"honcho","https://github.com/nickstenning/honcho","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_printer.py","test_write_with_colour_tty","    def test_write_with_colour_tty(self):
        out = FakeTTY()
        p = Printer(output=out)
        p.write(fake_message(""conflate\n"", name=""foo"", colour=""31""))
        assert out.string() == ""\033[0m\033[31m12:42:00 foo | \033[0mconflate\n"""
"honcho","https://github.com/nickstenning/honcho","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_printer.py","test_write_with_colour_non_tty","    def test_write_with_colour_non_tty(self):
        out = FakeOutput()
        p = Printer(output=out)
        p.write(fake_message(""conflate\n"", name=""foo"", colour=""31""))
        assert out.string() == ""12:42:00 foo | conflate\n"""
"honcho","https://github.com/nickstenning/honcho","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_printer.py","test_write_without_prefix_tty","    def test_write_without_prefix_tty(self):
        out = FakeTTY()
        p = Printer(output=out, prefix=False, colour=True)
        p.write(fake_message(""paranoid android\n"", name=""foo"", colour=""31""))
        assert out.string() == ""paranoid android\n"""
"honcho","https://github.com/nickstenning/honcho","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_printer.py","test_write_without_prefix_and_colour_tty","    def test_write_without_prefix_and_colour_tty(self):
        out = FakeTTY()
        p = Printer(output=out, prefix=False, colour=False)
        p.write(fake_message(""paranoid android\n"", name=""foo"", colour=""31""))
        assert out.string() == ""paranoid android\n"""
"honcho","https://github.com/nickstenning/honcho","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_printer.py","test_write_without_colour_tty","    def test_write_without_colour_tty(self):
        out = FakeTTY()
        p = Printer(output=out, prefix=True, colour=False)
        p.write(fake_message(""paranoid android\n"", name=""foo"", colour=""31""))
        assert out.string() == ""12:42:00 foo | paranoid android\n"""
"honcho","https://github.com/nickstenning/honcho","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_printer.py","test_write_without_prefix_non_tty","    def test_write_without_prefix_non_tty(self):
        out = FakeOutput()
        p = Printer(output=out, prefix=False)
        p.write(fake_message(""paranoid android\n"", name=""foo"", colour=""31""))
        assert out.string() == ""paranoid android\n"""
"honcho","https://github.com/nickstenning/honcho","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_printer.py","test_write_flushes_output","    def test_write_flushes_output(self):
        out = FakeOutput()
        p = Printer(output=out, prefix=False)
        p.write(fake_message(""paranoid android\n""))
        assert out.flushcount == 1"
"honcho","https://github.com/nickstenning/honcho","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_manager.py","test_init_sets_default_printer_width","    def test_init_sets_default_printer_width(self):
        assert self.p.width == len(SYSTEM_PRINTER_NAME)"
"honcho","https://github.com/nickstenning/honcho","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_manager.py","test_add_process_updates_printer_width","    def test_add_process_updates_printer_width(self):
        self.m.add_process('interesting', 'ruby server.rb')
        assert self.p.width == len('interesting')"
"honcho","https://github.com/nickstenning/honcho","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_manager.py","test_add_process_sets_name","    def test_add_process_sets_name(self):
        proc = self.m.add_process('foo', 'ruby server.rb')
        assert proc.name == 'foo'"
"honcho","https://github.com/nickstenning/honcho","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_manager.py","test_add_process_sets_cmd","    def test_add_process_sets_cmd(self):
        proc = self.m.add_process('foo', 'ruby server.rb')
        assert proc.cmd == 'ruby server.rb'"
"honcho","https://github.com/nickstenning/honcho","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_manager.py","test_add_process_sets_colour","    def test_add_process_sets_colour(self):
        proc = self.m.add_process('foo', 'ruby server.rb')
        assert proc.colour is not None"
"honcho","https://github.com/nickstenning/honcho","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_manager.py","test_add_process_sets_unique_colours","    def test_add_process_sets_unique_colours(self):
        p1 = self.m.add_process('foo', 'ruby server.rb')
        p2 = self.m.add_process('bar', 'python server.py')
        assert p1.colour != p2.colour"
"honcho","https://github.com/nickstenning/honcho","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_manager.py","test_add_process_sets_quiet","    def test_add_process_sets_quiet(self):
        proc = self.m.add_process('foo', 'ruby server.rb', quiet=True)
        assert proc.quiet"
"honcho","https://github.com/nickstenning/honcho","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_manager.py","test_add_process_sets_cwd","    def test_add_process_sets_cwd(self):
        proc = self.m.add_process('foo', 'ruby server.rb', cwd='foo-dir')
        assert proc.cwd == 'foo-dir'"
"honcho","https://github.com/nickstenning/honcho","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_manager.py","test_loop_calls_process_run","    def test_loop_calls_process_run(self):
        self.run_history('one')
        evts = self.h.find_events(type='run')
        assert len(evts) == 1
        assert evts[0]['name'] == 'foo'
        assert evts[0]['events_passed']"
"honcho","https://github.com/nickstenning/honcho","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_manager.py","test_printer_receives_messages_in_correct_order","    def test_printer_receives_messages_in_correct_order(self):
        self.run_history('one')
        self.p.fetch_lines()
        assert self.p.lines_local[0].data == 'foo started (pid=123)\n'
        assert self.p.lines_local[1].data == b'hello, world!\n'
        assert self.p.lines_local[2].data == 'foo stopped (rc=0)\n'"
"honcho","https://github.com/nickstenning/honcho","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_manager.py","test_printer_receives_lines_multi_process","    def test_printer_receives_lines_multi_process(self):
        self.run_history('two')
        l1 = self.p.find_line(b'process one\n')
        l2 = self.p.find_line(b'process two\n')
        assert l1.name == 'foo'
        assert l2.name == 'bar'"
"honcho","https://github.com/nickstenning/honcho","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_manager.py","test_returncode_set_by_first_exiting_process","    def test_returncode_set_by_first_exiting_process(self):
        self.run_history('returncode')
        assert self.h.manager_returncode == 456"
"honcho","https://github.com/nickstenning/honcho","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_manager.py","test_printer_receives_lines_after_stop","    def test_printer_receives_lines_after_stop(self):
        self.run_history('output_after_stop')
        assert self.p.got_line(b'fishmongers\n')
        assert self.p.got_line(b'butchers\n')"
"honcho","https://github.com/nickstenning/honcho","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_export_runit.py","test_render","    def test_render(self):
        out = list(self.export.render(FIX_1PROC, {'app': 'elephant'}))

        run = _files_named('elephant-web-1/run', out)
        log = _files_named('elephant-web-1/log/run', out)
        assert len(run) == 1
        assert run[0].executable
        assert len(log) == 1
        assert log[0].executable"
"honcho","https://github.com/nickstenning/honcho","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_export_runit.py","test_render_env","    def test_render_env(self):
        out = list(self.export.render(FIX_1PROC, {'app': 'elephant'}))

        env = _files_named('elephant-web-1/env/FOO', out)
        assert len(env) == 1
        assert env[0].content == 'bar'"
"honcho","https://github.com/nickstenning/honcho","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_command.py","test_command_equivalence","@pytest.mark.parametrize('commands', [
    # Regression test for #173
    [
        ['start', '-f', 'Procfile'],
        ['-f', 'Procfile', 'start'],
    ],
    # Regression tests for #223
    [
        ['start', '--no-prefix'],
        ['--no-prefix', 'start'],
    ],
    [
        ['start', '--no-colour'],
        ['--no-colour', 'start'],
    ],
    [
        ['start', '--no-prefix', '--no-colour'],
        ['--no-colour', 'start', '--no-prefix'],
        ['--no-prefix', 'start', '--no-colour'],
        ['--no-prefix','--no-colour', 'start'],
    ]
])
def test_command_equivalence(commands):
    if len(commands) < 2:
        pytest.fail(""Must supply at least two commands"")

    reference_args = commands.pop(0)
    reference_result = command.parser.parse_args(reference_args)

    for args in commands:
        result = command.parser.parse_args(args)
        assert result == reference_result"
"honcho","https://github.com/nickstenning/honcho","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_command.py","test_port_precedence","def test_port_precedence(monkeypatch):
    # Nothing specified -- should return default
    args = command.parser.parse_args(['start'])
    result = command.map_from(args)['port']
    assert result == '5000'

    # OS environment override
    monkeypatch.setenv('PORT', '4200')
    result = command.map_from(args)['port']
    assert result == '4200'

    # App environment override
    # FIXME: find a better test seam for this
    def _read_env(app_root, env):
        return {'PORT': '4300'}
    monkeypatch.setattr(command, '_read_env', _read_env)
    args = command.parser.parse_args(['start'])
    result = command.map_from(args)['port']
    assert result == '4300'

    # CLI override
    args = command.parser.parse_args(['start', '-p', '4400'])
    result = command.map_from(args)['port']
    assert result == '4400'"
"honcho","https://github.com/nickstenning/honcho","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_command.py","test_procfile_precedence","def test_procfile_precedence(monkeypatch):
    # Nothing specified -- should return default
    args = command.parser.parse_args(['start'])
    result = command.map_from(args)['procfile']
    assert result == 'Procfile'

    # OS environment override
    monkeypatch.setenv('PROCFILE', 'Procfile.osenv')
    result = command.map_from(args)['procfile']
    assert result == 'Procfile.osenv'

    # App environment override
    # FIXME: find a better test seam for this
    def _read_env(app_root, env):
        return {'PROCFILE': 'Procfile.appenv'}
    monkeypatch.setattr(command, '_read_env', _read_env)
    args = command.parser.parse_args(['start'])
    result = command.map_from(args)['procfile']
    assert result == 'Procfile.appenv'

    # CLI override
    args = command.parser.parse_args(['start', '-f', 'Procfile.cli'])
    result = command.map_from(args)['procfile']
    assert result == 'Procfile.cli'"
"honcho","https://github.com/nickstenning/honcho","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_process.py","test_ctor_cmd","    def test_ctor_cmd(self):
        proc = Process('echo 123')
        assert proc.cmd == 'echo 123'"
"honcho","https://github.com/nickstenning/honcho","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_process.py","test_ctor_name","    def test_ctor_name(self):
        proc = Process('echo 123', name='foo')
        assert proc.name == 'foo'"
"honcho","https://github.com/nickstenning/honcho","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_process.py","test_ctor_colour","    def test_ctor_colour(self):
        proc = Process('echo 123', colour='red')
        assert proc.colour == 'red'"
"honcho","https://github.com/nickstenning/honcho","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_process.py","test_ctor_quiet","    def test_ctor_quiet(self):
        proc = Process('echo 123', quiet=True)
        assert proc.quiet"
"honcho","https://github.com/nickstenning/honcho","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_process.py","test_output_receives_start_with_pid","    def test_output_receives_start_with_pid(self):
        proc = Process('echo 123')
        proc._child_ctor = FakePopen
        proc.run(self.q)
        msg = self.q.messages[0]
        assert msg.type == 'start'
        assert msg.data == {'pid': 66}"
"honcho","https://github.com/nickstenning/honcho","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_process.py","test_message_contains_name","    def test_message_contains_name(self):
        proc = Process('echo 123', name=""barry"")
        proc._child_ctor = FakePopen
        proc.run(self.q)
        msg = self.q.messages[0]
        assert msg.name == ""barry"""
"honcho","https://github.com/nickstenning/honcho","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_process.py","test_message_contains_time","    def test_message_contains_time(self):
        proc = Process('echo 123')
        proc._clock = FakeClock()
        proc._child_ctor = FakePopen
        proc.run(self.q)
        msg = self.q.messages[0]
        assert msg.time == datetime.datetime(2012, 8, 11, 12, 42)"
"honcho","https://github.com/nickstenning/honcho","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_process.py","test_message_contains_colour","    def test_message_contains_colour(self):
        proc = Process('echo 123', colour=""red"")
        proc._child_ctor = FakePopen
        proc.run(self.q)
        msg = self.q.messages[0]
        assert msg.colour == ""red"""
"honcho","https://github.com/nickstenning/honcho","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_process.py","test_output_receives_lines","    def test_output_receives_lines(self):
        def _ctor(*args, **kwargs):
            popen = FakePopen(*args, **kwargs)
            popen.stdout = FakeOutput(lines=[b""hello\n"", b""world\n""])
            return popen

        proc = Process('echo 123')
        proc._child_ctor = _ctor
        proc.run(self.q)
        assert self.q.got_message(b""hello\n"")
        assert self.q.got_message(b""world\n"")"
"honcho","https://github.com/nickstenning/honcho","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_process.py","test_output_receives_lines_invalid_utf8","    def test_output_receives_lines_invalid_utf8(self):
        def _ctor(*args, **kwargs):
            popen = FakePopen(*args, **kwargs)
            popen.stdout = FakeOutput(lines=[b""\xfe\xff\n""])
            return popen

        proc = Process('echo 123')
        proc._child_ctor = _ctor
        proc.run(self.q)
        assert self.q.got_message(b""\xfe\xff\n"")"
"honcho","https://github.com/nickstenning/honcho","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_process.py","test_output_does_not_receive_lines_when_quiet","    def test_output_does_not_receive_lines_when_quiet(self):
        def _ctor(*args, **kwargs):
            popen = FakePopen(*args, **kwargs)
            popen.stdout = FakeOutput(lines=[b""hello\n"", b""world\n""])
            return popen

        proc = Process('echo 123', quiet=True)
        proc._child_ctor = _ctor
        proc.run(self.q)
        assert not self.q.got_message(b""hello\n"")
        assert not self.q.got_message(b""world\n"")"
"honcho","https://github.com/nickstenning/honcho","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_process.py","test_output_receives_stop","    def test_output_receives_stop(self):
        proc = Process('echo 123')
        proc._child_ctor = FakePopen
        proc.run(self.q)
        msg = self.q.messages[-1]
        assert msg.type == 'stop'"
"honcho","https://github.com/nickstenning/honcho","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_process.py","test_output_receives_stop_with_returncode","    def test_output_receives_stop_with_returncode(self):
        def _ctor(*args, **kwargs):
            popen = FakePopen(*args, **kwargs)
            popen.returncode = 42
            return popen

        proc = Process('echo 123')
        proc._child_ctor = _ctor
        proc.run(self.q)
        msg = self.q.find_message({'returncode': 42})
        assert msg.type == 'stop'"
"honcho","https://github.com/nickstenning/honcho","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_process.py","test_cwd_passed_along","    def test_cwd_passed_along(self):
        proc = Process('echo 123', cwd='fake-dir')
        proc._child_ctor = FakePopen
        proc.run(self.q)
        assert proc._child.kwargs['cwd'] == 'fake-dir'"
"honcho","https://github.com/nickstenning/honcho","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_export_supervisord.py","test_render_uses_app_name_as_filename","    def test_render_uses_app_name_as_filename(self):
        export = Export()
        export.get_template = MagicMock()

        results = export.render([], {'app': 'elephant'})

        assert results[0].name == 'elephant.conf'"
