proj_name,git_link,file_path,test_method,function_call#arg_count,focal_method_class_name,similarity_score,all_api_list
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_as_freq_not_series,as_freq#2,eemeter.eemeter.common.transform.as_freq,0.5000,"raises#0.0, as_freq#0.5"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_as_freq_hourly,as_freq#2,eemeter.eemeter.common.transform.as_freq,0.6667,"as_freq#0.6666666666666666, round#0.0, sum#0.0, round#0.0, sum#0.0"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_as_freq_daily,as_freq#2,eemeter.eemeter.common.transform.as_freq,0.6667,"as_freq#0.6666666666666666, round#0.0, sum#0.0, round#0.0, sum#0.0"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_as_freq_daily_all_nones_instantaneous,as_freq#3,eemeter.eemeter.common.transform.as_freq,0.3333,"as_freq#0.3333333333333333, round#0.0, sum#0.0, round#0.0, sum#0.0"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_as_freq_daily_all_nones,as_freq#2,eemeter.eemeter.common.transform.as_freq,0.4000,"as_freq#0.4, round#0.0, sum#0.0, round#0.0, sum#0.0"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_as_freq_month_start,as_freq#2,eemeter.eemeter.common.transform.as_freq,0.5000,"as_freq#0.5, round#0.0, sum#0.0, round#0.0, sum#0.0"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_as_freq_hourly_temperature,as_freq#3,eemeter.eemeter.common.transform.as_freq,0.5000,"as_freq#0.5, round#0.0, mean#0.0, round#0.0, mean#0.0"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_as_freq_daily_temperature,as_freq#3,eemeter.eemeter.common.transform.as_freq,0.5000,"as_freq#0.5, abs#0.0, mean#0.0, mean#0.0"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_as_freq_month_start_temperature,as_freq#3,eemeter.eemeter.common.transform.as_freq,0.4000,"as_freq#0.4, round#0.0, mean#0.0"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_as_freq_daily_temperature_monthly,as_freq#3,eemeter.eemeter.common.transform.as_freq,0.4000,"mean#0.0, groupby#0.0, Grouper#0.0, as_freq#0.4, round#0.0, mean#0.0"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_as_freq_empty,as_freq#2,eemeter.eemeter.common.transform.as_freq,0.6667,"DataFrame#0.0, as_freq#0.6666666666666666"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_as_freq_perserves_nulls,as_freq#2,eemeter.eemeter.common.transform.as_freq,0.5000,"reindex#0.0, as_freq#0.5, round#0.0, sum#0.0, round#0.0, sum#0.0, sum#0.0, isnull#0.0, sum#0.0, isnull#0.0"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_day_counts,day_counts#1,eemeter.eemeter.common.transform.day_counts,1.0000,"day_counts#1.0, isnull#0.0, sum#0.0"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_day_counts_empty_series,day_counts#1,eemeter.eemeter.common.transform.day_counts,0.5000,"DatetimeIndex#0.0, Series#0.0, day_counts#0.5"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_get_baseline_data,get_baseline_data#1,eemeter.eemeter.common.transform.get_baseline_data,1.0000,"get_baseline_data#1.0, len#0.0"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_get_baseline_data_with_timezones,get_baseline_data#1,eemeter.eemeter.common.transform.get_baseline_data,0.6000,"get_baseline_data#0.6, tz_convert#0.0, len#0.0, get_baseline_data#0.6, tz_convert#0.0, len#0.0"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_get_baseline_data_with_end,get_baseline_data#2,eemeter.eemeter.common.transform.get_baseline_data,0.6000,"get_baseline_data#0.6, len#0.0"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_get_baseline_data_with_end_no_max_days,get_baseline_data#3,eemeter.eemeter.common.transform.get_baseline_data,0.3750,"get_baseline_data#0.375, len#0.0"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_get_baseline_data_start_gap,get_baseline_data#3,eemeter.eemeter.common.transform.get_baseline_data,0.6000,"min#0.0, timedelta#0.0, get_baseline_data#0.6, len#0.0"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_get_baseline_data_end_gap,get_baseline_data#3,eemeter.eemeter.common.transform.get_baseline_data,0.6000,"max#0.0, timedelta#0.0, get_baseline_data#0.6, len#0.0"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_get_baseline_data_with_overshoot,get_baseline_data#4,eemeter.eemeter.common.transform.get_baseline_data,0.6000,"get_baseline_data#0.6, datetime#0.0, round#0.0, sum#0.0, len#0.0, get_baseline_data#0.6, datetime#0.0, round#0.0, sum#0.0, len#0.0, get_baseline_data#0.6, datetime#0.0, round#0.0, sum#0.0, len#0.0"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_get_baseline_data_with_ignored_gap,get_baseline_data#4,eemeter.eemeter.common.transform.get_baseline_data,0.5000,"get_baseline_data#0.5, datetime#0.0, round#0.0, sum#0.0, len#0.0, get_baseline_data#0.5, datetime#0.0, round#0.0, sum#0.0, len#0.0, get_baseline_data#0.5, datetime#0.0, round#0.0, sum#0.0, len#0.0"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_get_baseline_data_with_overshoot_and_ignored_gap,get_baseline_data#5,eemeter.eemeter.common.transform.get_baseline_data,0.3750,"get_baseline_data#0.375, datetime#0.0, round#0.0, sum#0.0, len#0.0, get_baseline_data#0.375, datetime#0.0, round#0.0, sum#0.0, len#0.0"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_get_baseline_data_n_days_billing_period_overshoot,get_baseline_data#6,eemeter.eemeter.common.transform.get_baseline_data,0.3750,"get_baseline_data#0.375, datetime#0.0, round#0.0, sum#0.0, len#0.0"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_get_baseline_data_too_far_from_date,get_baseline_data#4,eemeter.eemeter.common.transform.get_baseline_data,0.4286,"datetime#0.0, get_baseline_data#0.42857142857142855, round#0.0, sum#0.0, len#0.0, raises#0.0, get_baseline_data#0.42857142857142855, get_baseline_data#0.42857142857142855, round#0.0, sum#0.0, len#0.0, timedelta#0.0, abs#0.0, abs#0.0, raises#0.0, get_baseline_data#0.42857142857142855"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_get_reporting_data,get_reporting_data#1,eemeter.eemeter.common.transform.get_reporting_data,1.0000,"get_reporting_data#1.0, len#0.0"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_get_reporting_data_with_timezones,get_reporting_data#1,eemeter.eemeter.common.transform.get_reporting_data,0.6000,"get_reporting_data#0.6, tz_convert#0.0, len#0.0, get_reporting_data#0.6, tz_convert#0.0, len#0.0"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_get_reporting_data_with_start,get_reporting_data#2,eemeter.eemeter.common.transform.get_reporting_data,0.6000,"get_reporting_data#0.6, len#0.0"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_get_reporting_data_with_start_no_max_days,get_reporting_data#3,eemeter.eemeter.common.transform.get_reporting_data,0.3750,"get_reporting_data#0.375, len#0.0"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_get_reporting_data_start_gap,get_reporting_data#3,eemeter.eemeter.common.transform.get_reporting_data,0.6000,"min#0.0, timedelta#0.0, get_reporting_data#0.6, len#0.0"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_get_reporting_data_end_gap,get_reporting_data#3,eemeter.eemeter.common.transform.get_reporting_data,0.6000,"max#0.0, timedelta#0.0, get_reporting_data#0.6, len#0.0"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_get_reporting_data_with_overshoot,get_reporting_data#4,eemeter.eemeter.common.transform.get_reporting_data,0.6000,"get_reporting_data#0.6, datetime#0.0, round#0.0, sum#0.0, len#0.0, get_reporting_data#0.6, datetime#0.0, round#0.0, sum#0.0, len#0.0, get_reporting_data#0.6, datetime#0.0, round#0.0, sum#0.0, len#0.0"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_get_reporting_data_with_ignored_gap,get_reporting_data#4,eemeter.eemeter.common.transform.get_reporting_data,0.5000,"get_reporting_data#0.5, datetime#0.0, round#0.0, sum#0.0, len#0.0, get_reporting_data#0.5, datetime#0.0, round#0.0, sum#0.0, len#0.0, get_reporting_data#0.5, datetime#0.0, round#0.0, sum#0.0, len#0.0"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_get_reporting_data_with_overshoot_and_ignored_gap,get_reporting_data#5,eemeter.eemeter.common.transform.get_reporting_data,0.3750,"get_reporting_data#0.375, datetime#0.0, round#0.0, sum#0.0, len#0.0, get_reporting_data#0.375, datetime#0.0, round#0.0, sum#0.0, len#0.0"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_get_terms_default_term_labels,get_terms#2,eemeter.eemeter.common.transform.get_terms,0.4000,get_terms#0.4
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_get_terms_custom_term_labels,get_terms#3,eemeter.eemeter.common.transform.get_terms,0.4000,get_terms#0.4
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_get_terms_empty_index_input,get_terms#2,eemeter.eemeter.common.transform.get_terms,0.4000,"get_terms#0.4, len#0.0"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_get_terms_strict,get_terms#5,eemeter.eemeter.common.transform.get_terms,0.6667,"get_terms#0.6666666666666666, datetime#0.0, len#0.0, to_pydatetime#0.0, Timestamp#0.0, to_pydatetime#0.0, Timestamp#0.0, Timestamp#0.0, Timestamp#0.0, Timestamp#0.0, to_pydatetime#0.0, Timestamp#0.0, Timestamp#0.0, Timestamp#0.0"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_get_terms_nearest,get_terms#5,eemeter.eemeter.common.transform.get_terms,0.6667,"get_terms#0.6666666666666666, datetime#0.0, len#0.0, Timestamp#0.0, Timestamp#0.0, to_pydatetime#0.0, Timestamp#0.0, Timestamp#0.0, Timestamp#0.0, Timestamp#0.0, get_terms#0.6666666666666666, datetime#0.0, Timestamp#0.0, Timestamp#0.0, Timestamp#0.0"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_term_repr,repr#1,,0.5000,"get_terms#0.0, repr#0.5"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_remove_duplicates_df,remove_duplicates#1,eemeter.eemeter.common.transform.remove_duplicates,0.6667,"DatetimeIndex#0.0, DataFrame#0.0, remove_duplicates#0.6666666666666666, list#0.0"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_remove_duplicates_series,remove_duplicates#1,eemeter.eemeter.common.transform.remove_duplicates,0.6667,"DatetimeIndex#0.0, Series#0.0, remove_duplicates#0.6666666666666666, list#0.0"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_as_freq_hourly_to_daily,as_freq#2,eemeter.eemeter.common.transform.as_freq,0.4000,"as_freq#0.4, round#0.0, sum#0.0, round#0.0, sum#0.0"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_as_freq_daily_to_daily,as_freq#2,eemeter.eemeter.common.transform.as_freq,0.5000,"as_freq#0.5, round#0.0, sum#0.0, round#0.0, sum#0.0"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_as_freq_hourly_to_daily_include_coverage,as_freq#3,eemeter.eemeter.common.transform.as_freq,0.2857,"as_freq#0.2857142857142857, round#0.0, sum#0.0, round#0.0, sum#0.0"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_clean_caltrack_billing_daily_data_billing,clean_caltrack_billing_daily_data#2,eemeter.eemeter.common.transform.clean_caltrack_billing_daily_data,1.0000,"clean_caltrack_billing_daily_data#1.0, assert_frame_equal#0.0"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_clean_caltrack_billing_daily_data_daily,clean_caltrack_billing_daily_data#2,eemeter.eemeter.common.transform.clean_caltrack_billing_daily_data,1.0000,"clean_caltrack_billing_daily_data#1.0, assert_frame_equal#0.0"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_clean_caltrack_billing_daily_data_daily_local_tz,clean_caltrack_billing_daily_data#2,eemeter.eemeter.common.transform.clean_caltrack_billing_daily_data,0.7143,"timedelta#0.0, tz_convert#0.125, clean_caltrack_billing_daily_data#0.7142857142857143, assert_frame_equal#0.0"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_clean_caltrack_billing_daily_data_hourly,clean_caltrack_billing_daily_data#2,eemeter.eemeter.common.transform.clean_caltrack_billing_daily_data,0.8333,clean_caltrack_billing_daily_data#0.8333333333333334
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_clean_caltrack_daily_data_hourly,downsample_and_clean_caltrack_daily_data#1,eemeter.eemeter.common.transform.downsample_and_clean_caltrack_daily_data,0.5714,downsample_and_clean_caltrack_daily_data#0.5714285714285714
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_clean_caltrack_daily_data_hourly_local_tz,downsample_and_clean_caltrack_daily_data#1,eemeter.eemeter.common.transform.downsample_and_clean_caltrack_daily_data,0.4444,"tz_convert#0.125, downsample_and_clean_caltrack_daily_data#0.4444444444444444"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_clean_caltrack_billing_data_estimated,clean_caltrack_billing_data#2,eemeter.eemeter.common.transform.clean_caltrack_billing_data,0.8000,"clean_caltrack_billing_data#0.8, dropna#0.0"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_clean_caltrack_billing_data_uneven_datetimes,clean_caltrack_billing_data#2,eemeter.eemeter.common.transform.clean_caltrack_billing_data,0.6667,"sort_index#0.0, concat#0.0, DataFrame#0.0, replace#0.0, datetime#0.0, clean_caltrack_billing_data#0.6666666666666666, dropna#0.0, drop#0.0, replace#0.0, datetime#0.0, clean_caltrack_billing_data#0.6666666666666666, drop#0.0, replace#0.0, datetime#0.0, replace#0.0, datetime#0.0, clean_caltrack_billing_data#0.6666666666666666, dropna#0.0, dropna#0.0, clean_caltrack_billing_data#0.6666666666666666, drop#0.0, replace#0.0, datetime#0.0, replace#0.0, datetime#0.0, dropna#0.0, clean_caltrack_billing_data#0.6666666666666666"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_overwrite_partial_rows_with_nan,overwrite_partial_rows_with_nan#1,eemeter.eemeter.common.transform.overwrite_partial_rows_with_nan,1.0000,"overwrite_partial_rows_with_nan#1.0, all#0.0, isnull#0.0"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_add_freq,add_freq#1,eemeter.eemeter.common.transform.add_freq,1.0000,"tz_localize#0.0, add_freq#1.0"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_trim_two_dataframes,trim#2,eemeter.eemeter.common.transform.trim,0.3333,"trim#0.3333333333333333, min#0.0, min#0.0, max#0.0, max#0.0, min#0.0, min#0.0, max#0.0, max#0.0"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_format_temperature_data_for_caltrack,format_temperature_data_for_caltrack#1,eemeter.eemeter.common.transform.format_temperature_data_for_caltrack,1.0000,"DataFrame#0.0, reindex#0.0, tz_localize#0.0, to_datetime#0.0, rename#0.0, format_temperature_data_for_caltrack#1.0, isinstance#0.0"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_format_energy_data_for_caltrack_hourly,format_energy_data_for_caltrack#2,eemeter.eemeter.common.transform.format_energy_data_for_caltrack,0.8333,"reindex#0.0, tz_localize#0.0, to_datetime#0.0, rename#0.0, squeeze#0.0, format_energy_data_for_caltrack#0.8333333333333334, isinstance#0.0, len#0.0"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_format_energy_data_for_caltrack_daily,format_energy_data_for_caltrack#2,eemeter.eemeter.common.transform.format_energy_data_for_caltrack,0.8333,"reindex#0.0, tz_localize#0.0, to_datetime#0.0, rename#0.0, squeeze#0.0, format_energy_data_for_caltrack#0.8333333333333334, isinstance#0.0, len#0.0"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_format_energy_data_for_caltrack_billing,format_energy_data_for_caltrack#2,eemeter.eemeter.common.transform.format_energy_data_for_caltrack,0.8333,"reindex#0.0, tz_localize#0.0, to_datetime#0.0, rename#0.0, squeeze#0.0, format_energy_data_for_caltrack#0.8333333333333334, isinstance#0.0, len#0.0"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py,test_meter_data_from_csv,meter_data_from_csv#1,eemeter.eemeter.utilities.io.meter_data_from_csv,1.0000,"resource_filename#0.0, open#0.0, meter_data_from_csv#1.0, str#0.0"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py,test_meter_data_from_csv_gzipped,meter_data_from_csv#2,eemeter.eemeter.utilities.io.meter_data_from_csv,0.8000,"resource_stream#0.0, meter_data_from_csv#0.8, str#0.0"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py,test_meter_data_from_csv_with_tz,meter_data_from_csv#3,eemeter.eemeter.utilities.io.meter_data_from_csv,0.6667,"resource_stream#0.0, meter_data_from_csv#0.6666666666666666, str#0.0"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py,test_meter_data_from_csv_hourly_freq,meter_data_from_csv#3,eemeter.eemeter.utilities.io.meter_data_from_csv,0.6667,"resource_stream#0.0, meter_data_from_csv#0.6666666666666666, str#0.0"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py,test_meter_data_from_csv_daily_freq,meter_data_from_csv#3,eemeter.eemeter.utilities.io.meter_data_from_csv,0.6667,"resource_stream#0.0, meter_data_from_csv#0.6666666666666666, str#0.0"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py,test_meter_data_from_csv_custom_columns,meter_data_from_csv#3,eemeter.eemeter.utilities.io.meter_data_from_csv,0.6667,"TemporaryFile#0.0, write#0.0, seek#0.0, meter_data_from_csv#0.6666666666666666, str#0.0"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py,test_meter_data_from_json_none,meter_data_from_json#1,eemeter.eemeter.utilities.io.meter_data_from_json,0.8000,"meter_data_from_json#0.8, str#0.0"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py,test_meter_data_from_json_orient_list,meter_data_from_json#2,eemeter.eemeter.utilities.io.meter_data_from_json,0.6667,"meter_data_from_json#0.6666666666666666, str#0.0"
