proj_name,git_link,file_path,test_method,function_call#arg_count,focal_method_class_name,similarity_score,all_api_list
deprecated,https://github.com/tantale/deprecated,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_sphinx_class.py,test_isinstance_versionadded,versionadded#2,deprecated.sphinx,0.5000,"versionadded#0.5, versionadded#0.5, VersionAddedChildCls#0.0, isinstance#0.5, isinstance#0.5, skipif#0.0"
deprecated,https://github.com/tantale/deprecated,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_sphinx_class.py,test_isinstance_versionchanged,versionchanged#2,deprecated.sphinx,0.5000,"versionchanged#0.5, versionchanged#0.5, VersionChangedChildCls#0.0, isinstance#0.5, isinstance#0.5, skipif#0.0"
deprecated,https://github.com/tantale/deprecated,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_sphinx_class.py,test_isinstance_deprecated,deprecated#2,deprecated.sphinx,0.5000,"deprecated#0.5, deprecated#0.5, DeprecatedChildCls#0.0, isinstance#0.5, isinstance#0.5, skipif#0.0"
deprecated,https://github.com/tantale/deprecated,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_sphinx_class.py,test_isinstance_versionadded_versionchanged,versionadded#1,deprecated.sphinx,0.3333,"versionadded#0.3333333333333333, versionchanged#0.3333333333333333, AddedChangedCls#0.0, isinstance#0.3333333333333333, skipif#0.0"
deprecated,https://github.com/tantale/deprecated,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_deprecated_metaclass.py,test_with_new,__new__#1,,0.5000,"__new__#0.5, super#0.0, catch_warnings#0.0, simplefilter#0.0, MyClass#0.0, len#0.0"
deprecated,https://github.com/tantale/deprecated,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_deprecated_metaclass.py,test_with_metaclass,with_metaclass#1,,1.0000,"__call__#0.0, super#0.0, with_metaclass#1.0, catch_warnings#0.0, simplefilter#0.0, MyClass#0.0, len#0.0"
deprecated,https://github.com/tantale/deprecated,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_deprecated_metaclass.py,test_with_singleton_metaclass,with_metaclass#1,,0.6667,"__call__#0.0, super#0.0, with_metaclass#0.6666666666666666, catch_warnings#0.0, simplefilter#0.0, MyClass#0.0, MyClass#0.0, len#0.0"
deprecated,https://github.com/tantale/deprecated,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_deprecated.py,test_classic_deprecated_function__warns,classic_deprecated_function#0,,0.7500,"catch_warnings#0.0, simplefilter#0.0, classic_deprecated_function#0.75, len#0.0, issubclass#0.0, str#0.0"
deprecated,https://github.com/tantale/deprecated,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_deprecated.py,test_classic_deprecated_class__warns,classic_deprecated_class#0,,0.7500,"catch_warnings#0.0, simplefilter#0.0, classic_deprecated_class#0.75, len#0.0, issubclass#0.0, str#0.0"
deprecated,https://github.com/tantale/deprecated,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_deprecated.py,test_classic_deprecated_method__warns,classic_deprecated_method#0,,0.7500,"catch_warnings#0.0, simplefilter#0.0, classic_deprecated_method#0.75, foo3#0.0, len#0.0, issubclass#0.0, str#0.0"
deprecated,https://github.com/tantale/deprecated,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_deprecated.py,test_classic_deprecated_static_method__warns,classic_deprecated_static_method#0,,0.8000,"catch_warnings#0.0, simplefilter#0.0, classic_deprecated_static_method#0.8, len#0.0, issubclass#0.0, str#0.0"
deprecated,https://github.com/tantale/deprecated,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_deprecated.py,test_classic_deprecated_class_method__warns,classic_deprecated_class_method#0,,0.8000,"catch_warnings#0.0, simplefilter#0.0, classic_deprecated_class_method#0.8, foo5#0.0, len#0.0, issubclass#0.0, str#0.0, str#0.0"
