"proj_name","git_link","file_name","test_method","test_method_block"
"hpack","https://github.com/python-hyper/hpack","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_table.py","test_search_in_static_partial","    def test_search_in_static_partial(self):
        tbl = HeaderTable()
        exp = (1, b':authority', None)
        res = tbl.search(b':authority', b'NotInTable')
        assert res == exp"
"hpack","https://github.com/python-hyper/hpack","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_table.py","test_search_in_dynamic_full","    def test_search_in_dynamic_full(self):
        tbl = HeaderTable()
        idx = len(HeaderTable.STATIC_TABLE) + 1
        tbl.add(b'TestName', b'TestValue')
        exp = (idx, b'TestName', b'TestValue')
        res = tbl.search(b'TestName', b'TestValue')
        assert res == exp"
"hpack","https://github.com/python-hyper/hpack","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_table.py","test_search_in_dynamic_partial","    def test_search_in_dynamic_partial(self):
        tbl = HeaderTable()
        idx = len(HeaderTable.STATIC_TABLE) + 1
        tbl.add(b'TestName', b'TestValue')
        exp = (idx, b'TestName', None)
        res = tbl.search(b'TestName', b'NotInTable')
        assert res == exp"
"hpack","https://github.com/python-hyper/hpack","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_table.py","test_search_no_match","    def test_search_no_match(self):
        tbl = HeaderTable()
        tbl.add(b'TestName', b'TestValue')
        res = tbl.search(b'NotInTable', b'NotInTable')
        assert res is None"
"hpack","https://github.com/python-hyper/hpack","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_table.py","test_maxsize_prop_getter","    def test_maxsize_prop_getter(self):
        tbl = HeaderTable()
        assert tbl.maxsize == HeaderTable.DEFAULT_SIZE"
"hpack","https://github.com/python-hyper/hpack","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_table.py","test_maxsize_prop_setter","    def test_maxsize_prop_setter(self):
        tbl = HeaderTable()
        exp = int(HeaderTable.DEFAULT_SIZE / 2)
        tbl.maxsize = exp
        assert tbl.resized is True
        assert tbl.maxsize == exp
        tbl.resized = False
        tbl.maxsize = exp
        assert tbl.resized is False
        assert tbl.maxsize == exp"
"hpack","https://github.com/python-hyper/hpack","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_table.py","test_size","    def test_size(self):
        tbl = HeaderTable()
        for i in range(3):
            tbl.add(b'TestName', b'TestValue')
        res = tbl._current_size
        assert res == 147"
"hpack","https://github.com/python-hyper/hpack","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_table.py","test_shrink_maxsize_is_zero","    def test_shrink_maxsize_is_zero(self):
        tbl = HeaderTable()
        tbl.add(b'TestName', b'TestValue')
        assert len(tbl.dynamic_entries) == 1
        tbl.maxsize = 0
        assert len(tbl.dynamic_entries) == 0"
"hpack","https://github.com/python-hyper/hpack","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_table.py","test_shrink_maxsize","    def test_shrink_maxsize(self):
        tbl = HeaderTable()
        for i in range(3):
            tbl.add(b'TestName', b'TestValue')

        assert tbl._current_size == 147
        tbl.maxsize = 146
        assert len(tbl.dynamic_entries) == 2
        assert tbl._current_size == 98"
"hpack","https://github.com/python-hyper/hpack","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_hpack.py","test_literal_header_field_with_indexing","    def test_literal_header_field_with_indexing(self):
        """"""
        The header field representation uses a literal name and a literal
        value.
        """"""
        e = Encoder()
        header_set = {'custom-key': 'custom-header'}
        result = b'\x40\x0acustom-key\x0dcustom-header'

        assert e.encode(header_set, huffman=False) == result
        assert list(e.header_table.dynamic_entries) == [
            (n.encode('utf-8'), v.encode('utf-8'))
            for n, v in header_set.items()"
"hpack","https://github.com/python-hyper/hpack","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_hpack.py","test_sensitive_headers","    def test_sensitive_headers(self):
        """"""
        Test encoding header values
        """"""
        e = Encoder()
        result = (b'\x82\x14\x88\x63\xa1\xa9' +
                  b'\x32\x08\x73\xd0\xc7\x10' +
                  b'\x87\x25\xa8\x49\xe9\xea' +
                  b'\x5f\x5f\x89\x41\x6a\x41' +
                  b'\x92\x6e\xe5\x35\x52\x9f')
        header_set = [
            (':method', 'GET', True),
            (':path', '/jimiscool/', True),
            ('customkey', 'sensitiveinfo', True),
        ]
        assert e.encode(header_set, huffman=True) == result"
"hpack","https://github.com/python-hyper/hpack","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_hpack.py","test_non_sensitive_headers_with_header_tuples","    def test_non_sensitive_headers_with_header_tuples(self):
        """"""
        A header field stored in a HeaderTuple emits a representation that
        allows indexing.
        """"""
        e = Encoder()
        result = (b'\x82\x44\x88\x63\xa1\xa9' +
                  b'\x32\x08\x73\xd0\xc7\x40' +
                  b'\x87\x25\xa8\x49\xe9\xea' +
                  b'\x5f\x5f\x89\x41\x6a\x41' +
                  b'\x92\x6e\xe5\x35\x52\x9f')
        header_set = [
            HeaderTuple(':method', 'GET'),
            HeaderTuple(':path', '/jimiscool/'),
            HeaderTuple('customkey', 'sensitiveinfo'),
        ]
        assert e.encode(header_set, huffman=True) == result"
"hpack","https://github.com/python-hyper/hpack","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_hpack.py","test_sensitive_headers_with_header_tuples","    def test_sensitive_headers_with_header_tuples(self):
        """"""
        A header field stored in a NeverIndexedHeaderTuple emits a
        representation that forbids indexing.
        """"""
        e = Encoder()
        result = (b'\x82\x14\x88\x63\xa1\xa9' +
                  b'\x32\x08\x73\xd0\xc7\x10' +
                  b'\x87\x25\xa8\x49\xe9\xea' +
                  b'\x5f\x5f\x89\x41\x6a\x41' +
                  b'\x92\x6e\xe5\x35\x52\x9f')
        header_set = [
            NeverIndexedHeaderTuple(':method', 'GET'),
            NeverIndexedHeaderTuple(':path', '/jimiscool/'),
            NeverIndexedHeaderTuple('customkey', 'sensitiveinfo'),
        ]
        assert e.encode(header_set, huffman=True) == result"
"hpack","https://github.com/python-hyper/hpack","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_hpack.py","test_header_table_size_getter","    def test_header_table_size_getter(self):
        e = Encoder()
        assert e.header_table_size == 4096"
"hpack","https://github.com/python-hyper/hpack","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_hpack.py","test_indexed_literal_header_field_with_indexing","    def test_indexed_literal_header_field_with_indexing(self):
        """"""
        The header field representation uses an indexed name and a literal
        value and performs incremental indexing.
        """"""
        e = Encoder()
        header_set = {':path': '/sample/path'}
        result = b'\x44\x0c/sample/path'

        assert e.encode(header_set, huffman=False) == result
        assert list(e.header_table.dynamic_entries) == [
            (n.encode('utf-8'), v.encode('utf-8'))
            for n, v in header_set.items()"
"hpack","https://github.com/python-hyper/hpack","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_hpack.py","test_indexed_header_field","    def test_indexed_header_field(self):
        """"""
        The header field representation uses an indexed header field, from
        the static table.
        """"""
        e = Encoder()
        header_set = {':method': 'GET'}
        result = b'\x82'

        assert e.encode(header_set, huffman=False) == result
        assert list(e.header_table.dynamic_entries) == []"
"hpack","https://github.com/python-hyper/hpack","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_hpack.py","test_indexed_header_field_from_static_table","    def test_indexed_header_field_from_static_table(self):
        e = Encoder()
        e.header_table_size = 0
        header_set = {':method': 'GET'}
        result = b'\x82'

        # Make sure we don't emit an encoding context update.
        e.header_table.resized = False

        assert e.encode(header_set, huffman=False) == result
        assert list(e.header_table.dynamic_entries) == []"
"hpack","https://github.com/python-hyper/hpack","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_hpack.py","test_request_examples_without_huffman","    def test_request_examples_without_huffman(self):
        """"""
        This section shows several consecutive header sets, corresponding to
        HTTP requests, on the same connection.
        """"""
        e = Encoder()
        first_header_set = [
            (':method', 'GET',),
            (':scheme', 'http',),
            (':path', '/',),
            (':authority', 'www.example.com'),
        ]
        # We should have :authority in first_header_table since we index it
        first_header_table = [(':authority', 'www.example.com')]
        first_result = b'\x82\x86\x84\x41\x0fwww.example.com'

        assert e.encode(first_header_set, huffman=False) == first_result
        assert list(e.header_table.dynamic_entries) == [
            (n.encode('utf-8'), v.encode('utf-8'))
            for n, v in first_header_table
        ]

        second_header_set = [
            (':method', 'GET',),
            (':scheme', 'http',),
            (':path', '/',),
            (':authority', 'www.example.com',),
            ('cache-control', 'no-cache'),
        ]
        second_header_table = [
            ('cache-control', 'no-cache'),
            (':authority', 'www.example.com')
        ]
        second_result = b'\x82\x86\x84\xbeX\x08no-cache'

        assert e.encode(second_header_set, huffman=False) == second_result
        assert list(e.header_table.dynamic_entries) == [
            (n.encode('utf-8'), v.encode('utf-8'))
            for n, v in second_header_table
        ]

        third_header_set = [
            (':method', 'GET',),
            (':scheme', 'https',),
            (':path', '/index.html',),
            (':authority', 'www.example.com',),
            ('custom-key', 'custom-value'),
        ]
        third_result = (
            b'\x82\x87\x85\xbf@\ncustom-key\x0ccustom-value'
        )

        assert e.encode(third_header_set, huffman=False) == third_result
        # Don't check the header table here, it's just too complex to be
        # reliable. Check its length though.
        assert len(e.header_table.dynamic_entries) == 3"
"hpack","https://github.com/python-hyper/hpack","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_hpack.py","test_request_examples_with_huffman","    def test_request_examples_with_huffman(self):
        """"""
        This section shows the same examples as the previous section, but
        using Huffman encoding for the literal values.
        """"""
        e = Encoder()
        first_header_set = [
            (':method', 'GET',),
            (':scheme', 'http',),
            (':path', '/',),
            (':authority', 'www.example.com'),
        ]
        first_header_table = [(':authority', 'www.example.com')]
        first_result = (
            b'\x82\x86\x84\x41\x8c\xf1\xe3\xc2\xe5\xf2:k\xa0\xab\x90\xf4\xff'
        )

        assert e.encode(first_header_set, huffman=True) == first_result
        assert list(e.header_table.dynamic_entries) == [
            (n.encode('utf-8'), v.encode('utf-8'))
            for n, v in first_header_table
        ]

        second_header_table = [
            ('cache-control', 'no-cache'),
            (':authority', 'www.example.com')
        ]
        second_header_set = [
            (':method', 'GET',),
            (':scheme', 'http',),
            (':path', '/',),
            (':authority', 'www.example.com',),
            ('cache-control', 'no-cache'),
        ]
        second_result = b'\x82\x86\x84\xbeX\x86\xa8\xeb\x10d\x9c\xbf'

        assert e.encode(second_header_set, huffman=True) == second_result
        assert list(e.header_table.dynamic_entries) == [
            (n.encode('utf-8'), v.encode('utf-8'))
            for n, v in second_header_table
        ]

        third_header_set = [
            (':method', 'GET',),
            (':scheme', 'https',),
            (':path', '/index.html',),
            (':authority', 'www.example.com',),
            ('custom-key', 'custom-value'),
        ]
        third_result = (
            b'\x82\x87\x85\xbf'
            b'@\x88%\xa8I\xe9[\xa9}\x7f\x89%\xa8I\xe9[\xb8\xe8\xb4\xbf'
        )

        assert e.encode(third_header_set, huffman=True) == third_result
        assert len(e.header_table.dynamic_entries) == 3"
"hpack","https://github.com/python-hyper/hpack","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_hpack.py","test_resizing_header_table","    def test_resizing_header_table(self):
        # We need to encode a substantial number of headers, to populate the
        # header table.
        e = Encoder()
        header_set = [
            (':method', 'GET'),
            (':scheme', 'https'),
            (':path', '/some/path'),
            (':authority', 'www.example.com'),
            ('custom-key', 'custom-value'),
            (
                ""user-agent"",
                ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10.8; rv:16.0) ""
                ""Gecko/20100101 Firefox/16.0"",
            ),
            (
                ""accept"",
                ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;""
                ""q=0.8"",
            ),
            ('X-Lukasa-Test', '88989'),
        ]
        e.encode(header_set, huffman=True)

        # Resize the header table to a size so small that nothing can be in it.
        e.header_table_size = 40
        assert len(e.header_table.dynamic_entries) == 0"
"hpack","https://github.com/python-hyper/hpack","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_hpack.py","test_resizing_header_table_sends_multiple_updates","    def test_resizing_header_table_sends_multiple_updates(self):
        e = Encoder()

        e.header_table_size = 40
        e.header_table_size = 100
        e.header_table_size = 40

        header_set = [(':method', 'GET')]
        out = e.encode(header_set, huffman=True)
        assert out == b'\x3F\x09\x3F\x45\x3F\x09\x82'"
"hpack","https://github.com/python-hyper/hpack","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_hpack.py","test_resizing_header_table_to_same_size_ignored","    def test_resizing_header_table_to_same_size_ignored(self):
        e = Encoder()

        # These size changes should be ignored
        e.header_table_size = 4096
        e.header_table_size = 4096
        e.header_table_size = 4096

        # These size changes should be encoded
        e.header_table_size = 40
        e.header_table_size = 100
        e.header_table_size = 40

        header_set = [(':method', 'GET')]
        out = e.encode(header_set, huffman=True)
        assert out == b'\x3F\x09\x3F\x45\x3F\x09\x82'"
"hpack","https://github.com/python-hyper/hpack","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_hpack.py","test_resizing_header_table_sends_context_update","    def test_resizing_header_table_sends_context_update(self):
        e = Encoder()

        # Resize the header table to a size so small that nothing can be in it.
        e.header_table_size = 40

        # Now, encode a header set. Just a small one, with a well-defined
        # output.
        header_set = [(':method', 'GET')]
        out = e.encode(header_set, huffman=True)

        assert out == b'?\t\x82'"
"hpack","https://github.com/python-hyper/hpack","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_hpack.py","test_setting_table_size_to_the_same_does_nothing","    def test_setting_table_size_to_the_same_does_nothing(self):
        e = Encoder()

        # Set the header table size to the default.
        e.header_table_size = 4096

        # Now encode a header set. Just a small one, with a well-defined
        # output.
        header_set = [(':method', 'GET')]
        out = e.encode(header_set, huffman=True)

        assert out == b'\x82'"
"hpack","https://github.com/python-hyper/hpack","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_hpack.py","test_evicting_header_table_objects","    def test_evicting_header_table_objects(self):
        e = Encoder()

        # Set the header table size large enough to include one header.
        e.header_table_size = 66
        header_set = [('a', 'b'), ('long-custom-header', 'longish value')]
        e.encode(header_set)

        assert len(e.header_table.dynamic_entries) == 1"
"hpack","https://github.com/python-hyper/hpack","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_hpack.py","test_headers_generator","    def test_headers_generator(self):
        e = Encoder()

        def headers_generator():
            return ((""k"" + str(i), ""v"" + str(i)) for i in range(3))

        header_set = headers_generator()
        out = e.encode(header_set)
        assert Decoder().decode(out) == list(headers_generator())"
"hpack","https://github.com/python-hyper/hpack","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_hpack.py","test_raw_decoding","    def test_raw_decoding(self):
        """"""
        The header field representation is decoded as a raw byte string instead
        of UTF-8
        """"""
        d = Decoder()
        header_set = [
            (b'\x00\x01\x99\x30\x11\x22\x55\x21\x89\x14', b'custom-header')
        ]
        data = (
            b'\x40\x0a\x00\x01\x99\x30\x11\x22\x55\x21\x89\x14\x0d'
            b'custom-header'
        )

        assert d.decode(data, raw=True) == header_set"
"hpack","https://github.com/python-hyper/hpack","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_hpack.py","test_literal_header_field_without_indexing","    def test_literal_header_field_without_indexing(self):
        """"""
        The header field representation uses an indexed name and a literal
        value.
        """"""
        d = Decoder()
        header_set = [(':path', '/sample/path')]
        data = b'\x04\x0c/sample/path'

        assert d.decode(data) == header_set
        assert list(d.header_table.dynamic_entries) == []"
"hpack","https://github.com/python-hyper/hpack","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_hpack.py","test_apache_trafficserver","    def test_apache_trafficserver(self):
        # This test reproduces the bug in #110, using exactly the same header
        # data.
        d = Decoder()
        data = (
            b'\x10\x07:status\x03200@\x06server\tATS/6.0.0'
            b'@\x04date\x1dTue, 31 Mar 2015 08:09:51 GMT'
            b'@\x0ccontent-type\ttext/html@\x0econtent-length\x0542468'
            b'@\rlast-modified\x1dTue, 31 Mar 2015 01:55:51 GMT'
            b'@\x04vary\x0fAccept-Encoding@\x04etag\x0f""5519fea7-a5e4""'
            b'@\x08x-served\x05Nginx@\x14x-subdomain-tryfiles\x04True'
            b'@\x07x-deity\thydra-lts@\raccept-ranges\x05bytes@\x03age\x010'
            b'@\x19strict-transport-security\rmax-age=86400'
            b'@\x03via2https/1.1 ATS (ApacheTrafficServer/6.0.0 [cSsNfU])'
        )
        expect = [
            (':status', '200'),
            ('server', 'ATS/6.0.0'),
            ('date', 'Tue, 31 Mar 2015 08:09:51 GMT'),
            ('content-type', 'text/html'),
            ('content-length', '42468'),
            ('last-modified', 'Tue, 31 Mar 2015 01:55:51 GMT'),
            ('vary', 'Accept-Encoding'),
            ('etag', '""5519fea7-a5e4""'),
            ('x-served', 'Nginx'),
            ('x-subdomain-tryfiles', 'True'),
            ('x-deity', 'hydra-lts'),
            ('accept-ranges', 'bytes'),
            ('age', '0'),
            ('strict-transport-security', 'max-age=86400'),
            ('via', 'https/1.1 ATS (ApacheTrafficServer/6.0.0 [cSsNfU])'),
        ]

        result = d.decode(data)

        assert result == expect
        # The status header shouldn't be indexed.
        assert len(d.header_table.dynamic_entries) == len(expect) - 1"
"hpack","https://github.com/python-hyper/hpack","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_hpack.py","test_literal_header_field_with_indexing_emits_headertuple","    def test_literal_header_field_with_indexing_emits_headertuple(self):
        """"""
        A header field with indexing emits a HeaderTuple.
        """"""
        d = Decoder()
        data = b'\x00\x0acustom-key\x0dcustom-header'

        headers = d.decode(data)
        assert len(headers) == 1

        header = headers[0]
        assert isinstance(header, HeaderTuple)
        assert not isinstance(header, NeverIndexedHeaderTuple)"
"hpack","https://github.com/python-hyper/hpack","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_hpack.py","test_literal_never_indexed_emits_neverindexedheadertuple","    def test_literal_never_indexed_emits_neverindexedheadertuple(self):
        """"""
        A literal header field that must never be indexed emits a
        NeverIndexedHeaderTuple.
        """"""
        d = Decoder()
        data = b'\x10\x0acustom-key\x0dcustom-header'

        headers = d.decode(data)
        assert len(headers) == 1

        header = headers[0]
        assert isinstance(header, NeverIndexedHeaderTuple)"
"hpack","https://github.com/python-hyper/hpack","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_hpack.py","test_indexed_never_indexed_emits_neverindexedheadertuple","    def test_indexed_never_indexed_emits_neverindexedheadertuple(self):
        """"""
        A header field with an indexed name that must never be indexed emits a
        NeverIndexedHeaderTuple.
        """"""
        d = Decoder()
        data = b'\x14\x0c/sample/path'

        headers = d.decode(data)
        assert len(headers) == 1

        header = headers[0]
        assert isinstance(header, NeverIndexedHeaderTuple)"
"hpack","https://github.com/python-hyper/hpack","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_hpack.py","test_can_decode_multiple_header_table_size_changes","    def test_can_decode_multiple_header_table_size_changes(self):
        """"""
        If multiple header table size changes are sent in at once, they are
        successfully decoded.
        """"""
        d = Decoder()
        data = b'?a?\xe1\x1f\x82\x87\x84A\x8a\x08\x9d\\\x0b\x81p\xdcy\xa6\x99'
        expect = [
            (':method', 'GET'),
            (':scheme', 'https'),
            (':path', '/'),
            (':authority', '127.0.0.1:8443')
        ]

        assert d.decode(data) == expect"
"hpack","https://github.com/python-hyper/hpack","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_hpack.py","test_ordering","    @given(
        special_keys=sets(keys),
        boring_keys=sets(keys),
    )
    def test_ordering(self, special_keys, boring_keys):
        """"""
        _dict_to_iterable produces an iterable where all the keys beginning
        with a colon are emitted first.
        """"""
        def _prepend_colon(k):
            if isinstance(k, str):
                return ':' + k
            else:
                return b':' + k

        special_keys = set(map(_prepend_colon, special_keys))
        input_dict = {
            k: b'testval' for k in itertools.chain(
                special_keys,
                boring_keys
            )
        }
        filtered = _dict_to_iterable(input_dict)

        received_special = set()
        received_boring = set()

        for _ in special_keys:
            k, _ = next(filtered)
            received_special.add(k)
        for _ in boring_keys:
            k, _ = next(filtered)
            received_boring.add(k)

        assert special_keys == received_special
        assert boring_keys == received_boring"
"hpack","https://github.com/python-hyper/hpack","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_hpack.py","test_ordering_applies_to_encoding","    @given(
        special_keys=sets(keys),
        boring_keys=sets(keys),
    )
    def test_ordering_applies_to_encoding(self, special_keys, boring_keys):
        """"""
        When encoding a dictionary the special keys all appear first.
        """"""
        def _prepend_colon(k):
            if isinstance(k, str):
                return ':' + k
            else:
                return b':' + k

        special_keys = set(map(_prepend_colon, special_keys))
        input_dict = {
            k: b'testval' for k in itertools.chain(
                special_keys,
                boring_keys
            )
        }
        e = Encoder()
        d = Decoder()
        encoded = e.encode(input_dict)
        decoded = iter(d.decode(encoded, raw=True))

        received_special = set()
        received_boring = set()
        expected_special = set(map(_to_bytes, special_keys))
        expected_boring = set(map(_to_bytes, boring_keys))

        for _ in special_keys:
            k, _ = next(decoded)
            received_special.add(k)
        for _ in boring_keys:
            k, _ = next(decoded)
            received_boring.add(k)

        assert expected_special == received_special
        assert expected_boring == received_boring"
"hpack","https://github.com/python-hyper/hpack","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_struct.py","test_is_tuple","    def test_is_tuple(self):
        """"""
        HeaderTuple objects are tuples.
        """"""
        h = HeaderTuple('name', 'value')
        assert isinstance(h, tuple)"
"hpack","https://github.com/python-hyper/hpack","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_struct.py","test_unpacks_properly","    def test_unpacks_properly(self):
        """"""
        HeaderTuple objects unpack like tuples.
        """"""
        h = HeaderTuple('name', 'value')
        k, v = h

        assert k == 'name'
        assert v == 'value'"
"hpack","https://github.com/python-hyper/hpack","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_struct.py","test_header_tuples_are_indexable","    def test_header_tuples_are_indexable(self):
        """"""
        HeaderTuple objects can be indexed.
        """"""
        h = HeaderTuple('name', 'value')
        assert h.indexable"
"hpack","https://github.com/python-hyper/hpack","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_struct.py","test_never_indexed_tuples_are_not_indexable","    def test_never_indexed_tuples_are_not_indexable(self):
        """"""
        NeverIndexedHeaderTuple objects cannot be indexed.
        """"""
        h = NeverIndexedHeaderTuple('name', 'value')
        assert not h.indexable"
