"proj_name","git_link","file_name","test_method","test_method_block"
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_webhook.py","test_toggle_notifications","@pytest.mark.parametrize(
    ""method,expected"",
    [
        (""enable_notifications"", True),
        (""disable_notifications"", False),
    ],
)
def test_toggle_notifications(webhook: Webhook, requests_mock, method, expected):
    toggle = getattr(webhook, method)
    m = requests_mock.post(webhook._url + ""/enableNotifications"")
    toggle()
    assert m.call_count == 1
    assert m.last_request.json() == {""enable"": expected}"
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_webhook.py","test_extend_expiration","def test_extend_expiration(webhook: Webhook, requests_mock):
    m = requests_mock.post(
        webhook._url + ""/refresh"",
        json={""expirationTime"": datetime.datetime.now().isoformat()},
    )
    webhook.extend_expiration()
    assert m.call_count == 1
    assert not m.last_request.text"
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_webhook.py","test_delete","def test_delete(webhook: Webhook, requests_mock):
    m = requests_mock.delete(webhook._url)
    webhook.delete()
    assert m.call_count == 1"
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_webhook.py","test_error_payload","def test_error_payload(payload_json):
    payload_json.update({""error"": True, ""code"": ""INVALID_HOOK""})
    payload = WebhookPayload.parse_obj(payload_json)
    assert payload.error is True
    assert payload.error_code == ""INVALID_HOOK"""
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_webhook.py","test_payloads","@pytest.mark.parametrize(
    ""test_case"",
    [
        # Basic test case for .payloads()
        {
            ""count"": 5,
            ""chunksize"": 5,
            ""expect_numbers"": [1, 2, 3, 4, 5],
            ""expect_cursors"": [1],
        },
        # Prevent regression of bug where payload.cursor always starts from 1
        {
            ""count"": 5,
            ""chunksize"": 5,
            ""start_from"": 20,
            ""expect_numbers"": [20, 21, 22, 23, 24],
            ""expect_cursors"": [20],
        },
        # Test that mightHaveMore controls when we stop iteration
        {
            ""count"": 8,
            ""chunksize"": 2,
            ""extra_pages"": 3,
            ""expect_numbers"": [1, 2, 3, 4, 5, 6, 7, 8],
            ""expect_cursors"": [1, 3, 5, 7],
        },
        # Test that .payloads(limit=n) stops iteration after n results.
        {
            ""count"": 5,
            ""chunksize"": 5,
            ""start_from"": 2,
            ""payload_kwargs"": {""limit"": 3},
            ""expect_numbers"": [2, 3, 4],
            ""expect_cursors"": [2],
        },
    ],
)
def test_payloads(webhook: Webhook, requests_mock, payload_json, test_case):
    """"""
    Test that Webhook.payloads() continues to iterate payloads from the API
    until it reaches the point where mightHaveMore is false.
    """"""
    count = test_case[""count""]
    chunksize = test_case[""chunksize""]
    start = test_case.get(""start_from"", 1)
    extra_pages = test_case.get(""extra_pages"", 0)
    pagecount = math.ceil(count / chunksize)
    payload_pages = [
        [
            {**payload_json, ""baseTransactionNumber"": (m * chunksize) + n + start}
            for n in range(chunksize)
        ]
        for m in range(pagecount + extra_pages)
    ]
    mock_endpoint = requests_mock.get(
        webhook._url + ""/payloads"",
        response_list=[
            {
                ""json"": {
                    ""cursor"": page[-1][""baseTransactionNumber""] + 1,
                    ""mightHaveMore"": index < pagecount,  # extras should be ignored
                    ""payloads"": page,
                }
            }
            for index, page in enumerate(payload_pages, 1)
        ],
    )
    payload_kwargs = {""cursor"": start, **test_case.get(""payload_kwargs"", {})}
    payloads = list(webhook.payloads(**payload_kwargs))
    # Ensure we got the right transactions in the right order.
    assert len(payloads) == len(test_case[""expect_numbers""])
    assert [p.base_transaction_number for p in payloads] == test_case[""expect_numbers""]
    assert [p.cursor for p in payloads] == test_case[""expect_numbers""]
    # Ensure we sent the correct cursors, since requests_mock doesn't validate them.
    request_cursors = [req.qs[""cursor""] for req in mock_endpoint.request_history]
    assert request_cursors == [[str(n)] for n in test_case[""expect_cursors""]]"
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_webhook.py","test_payloads__stop_on_empty_list","def test_payloads__stop_on_empty_list(webhook: Webhook, requests_mock, payload_json):
    """"""
    Test that an empty list causes us to not query for more, even if mightHaveMore is true.
    """"""
    requests_mock.get(
        webhook._url + ""/payloads"",
        response_list=[
            # we will retrieve this one...
            {""json"": {""cursor"": 2, ""mightHaveMore"": True, ""payloads"": [payload_json]}},
            # ...but should will stop here:
            {""json"": {""cursor"": 3, ""mightHaveMore"": True, ""payloads"": []}},
        ],
    )
    # this will cause an infinite loop if we don't check whether payloads is empty
    payloads = list(webhook.payloads())
    assert len(payloads) == 1"
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_webhook.py","test_notification_from_request","@pytest.mark.parametrize(""secret"", [b""secret-key"", ""c2VjcmV0LWtleQ==""])
def test_notification_from_request(secret):
    notification_json = {
        ""base"": {""id"": ""app00000000000000""},
        ""webhook"": {""id"": ""ach00000000000000""},
        ""timestamp"": ""2022-02-01T21:25:05.663Z"",
    }
    header = (
        ""hmac-sha256=e26da696a90933647bddc83995c3e1e3bb1c3d8ce1ff61cb7469767d50b2b2d4""
    )

    body = json.dumps(notification_json)
    notification = WebhookNotification.from_request(body, header, secret)
    assert notification.base.id == ""app00000000000000""
    assert notification.webhook.id == ""ach00000000000000""
    assert notification.timestamp == datetime.datetime(
        2022, 2, 1, 21, 25, 5, 663000, tzinfo=datetime.timezone.utc
    )

    with pytest.raises(ValueError):
        WebhookNotification.from_request(""[1,2,3]"", header, secret)
    with pytest.raises(ValueError):
        WebhookNotification.from_request(body, ""bad-header"", secret)
    with pytest.raises(ValueError):
        WebhookNotification.from_request(body, header, b""bad-secret"")
    with pytest.raises(ValueError):
        WebhookNotification.from_request(body, header, ""bad-secret"")"
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_types.py","test_is_airtable_error","@pytest.mark.parametrize(
    ""value,is_error"",
    [
        (None, False),
        (1, False),
        (""str"", False),
        ({}, False),
        ({""error"": ""#ERROR!""}, True),
        ({""specialValue"": ""NaN""}, True),
    ],
)
def test_is_airtable_error(value, is_error):
    assert T.is_airtable_error(value) is is_error"
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_testing.py","test_fake_function","@pytest.mark.parametrize(
    ""funcname,sig,expected"",
    [
        (""fake_id"", call(value=123), ""rec00000000000123""),
        (""fake_id"", call(""tbl"", ""x""), ""tbl0000000000000x""),
        (
            ""fake_record"",
            call(id=123),
            {""id"": ""rec00000000000123"", ""createdTime"": ANY, ""fields"": {}},
        ),
        (
            ""fake_record"",
            call(id=""recABC00000000123""),
            {""id"": ""recABC00000000123"", ""createdTime"": ANY, ""fields"": {}},
        ),
        (
            ""fake_record"",
            call({""A"": 1}, 123),
            {""id"": ""rec00000000000123"", ""createdTime"": ANY, ""fields"": {""A"": 1}},
        ),
        (
            ""fake_record"",
            call(one=1, two=2),
            {
                ""id"": ANY,
                ""createdTime"": ANY,
                ""fields"": {""one"": 1, ""two"": 2},
            },
        ),
        (
            ""fake_user"",
            call(""alice""),
            {
                ""id"": ""usr000000000alice"",
                ""email"": ""alice@example.com"",
                ""name"": ""Fake User"",
            },
        ),
    ],
)
def test_fake_function(funcname, sig, expected):
    func = getattr(T, funcname)
    assert func(*sig.args, **sig.kwargs) == expected"
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm.py","test_model_basics","def test_model_basics():
    contact = Contact(
        first_name=""Gui"",
        last_name=""Talarico"",
        email=""gui@gui.com"",
        is_registered=True,
        birthday=datetime(2020, 12, 12).date(),
    )

    # attribute look up
    assert contact.first_name == ""Gui""
    assert not contact.id

    # save
    with mock.patch.object(Table, ""create"") as m_save:
        m_save.return_value = {""id"": ""id"", ""createdTime"": NOW}
        contact.save()

    assert m_save.called
    assert contact.id == ""id""
    assert contact.created_time.tzinfo is timezone.utc

    # delete
    with mock.patch.object(Table, ""delete"") as m_delete:
        m_delete.return_value = {""deleted"": True}
        contact.delete()

    assert m_delete.called

    # cannot save a deleted record
    with pytest.raises(RuntimeError):
        contact.save()

    record = contact.to_record()
    assert record[""id""] == contact.id
    assert record[""createdTime""] == datetime_to_iso_str(contact.created_time)
    assert record[""fields""][""First Name""] == contact.first_name"
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm.py","test_unsupplied_fields","def test_unsupplied_fields():
    """"""
    Test that we can create a record without fields.
    """"""
    a = Address()
    assert a.number is None
    assert a.street == """""
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm.py","test_null_fields","def test_null_fields():
    """"""
    Test that we can create a record with null fields.
    """"""
    a = Address(number=None, street=None)
    assert a.number is None
    assert a.street == """""
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm.py","test_first","def test_first():
    with mock.patch.object(Table, ""first"") as m_first:
        m_first.return_value = {
            ""id"": ""recwnBLPIeQJoYVt4"",
            ""createdTime"": NOW,
            ""fields"": {
                ""First Name"": ""X"",
                ""Created At"": ""2014-09-05T12:34:56.000Z"",
            },
        }
        contact = Contact.first()

    assert contact.first_name == ""X"""
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm.py","test_first_none","def test_first_none():
    with mock.patch.object(Table, ""first"") as m_first:
        m_first.return_value = None
        contact = Contact.first()

    assert contact is None"
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm.py","test_from_record","def test_from_record():
    # Fetch = True
    with mock.patch.object(Table, ""get"") as m_get:
        m_get.return_value = {
            ""id"": ""recwnBLPIeQJoYVt4"",
            ""createdTime"": NOW,
            ""fields"": {
                ""First Name"": ""X"",
                ""Birthday"": None,
                ""Created At"": ""2014-09-05T12:34:56.000Z"",
            },
        }
        contact = Contact.from_id(""recwnBLPIeQJoYVt4"")

    assert m_get.called
    assert contact.id == ""recwnBLPIeQJoYVt4""
    assert contact.first_name == ""X""
    assert contact.created_at.year == 2014

    # Fetch = False
    with mock.patch.object(Table, ""get"") as m_get_no_fetch:
        contact = Contact.from_id(""recwnBLPIeQJoYVt4"", fetch=False)
        assert not m_get_no_fetch.called
        assert not contact.first_name == ""X"""
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm.py","test_linked_record","def test_linked_record():
    record = {""id"": ""recFake"", ""createdTime"": NOW, ""fields"": {""Street"": ""A""}}
    address = Address.from_id(""recFake"", fetch=False)

    # Id Reference
    contact = Contact(address=[address])
    assert contact.address[0].id == address.id
    assert not contact.address[0].street

    with Mocker() as mock:
        url = Address.meta.table.record_url(address.id)
        mock.get(url, status_code=200, json=record)
        contact.address[0].fetch()

    assert contact.address[0].street == ""A"""
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm.py","test_linked_record_can_be_saved","@pytest.mark.parametrize(""access_linked_records"", (True, False))
def test_linked_record_can_be_saved(requests_mock, access_linked_records):
    """"""
    Test that we can call Model.save() on a model with a non-lazy linked field,
    whether we've already accessed the field contents or not.

    Accessing the linked field converts its internal representation from
    record IDs into instances of the model. This could interfere with save(),
    so this test ensures we don't regress the capability.
    """"""
    address_json = fake_record(Number=123, Street=""Fake St"")
    address_id = address_json[""id""]
    address_url_re = re.escape(Address.meta.table.url + ""?filterByFormula="")
    contact_json = fake_record(Email=""alice@example.com"", Link=[address_id])
    contact_id = contact_json[""id""]
    contact_url = Contact.meta.table.record_url(contact_id)
    contact_url_re = re.escape(Contact.meta.table.url + ""?filterByFormula="")
    requests_mock.get(re.compile(address_url_re), json={""records"": [address_json]})
    requests_mock.get(re.compile(contact_url_re), json={""records"": [contact_json]})
    requests_mock.get(contact_url, json=contact_json)
    mock_save = requests_mock.patch(contact_url, json=contact_json)

    contact = Contact.from_id(contact_id)

    if access_linked_records:
        assert contact.address[0].id == address_id

    contact.save()
    assert mock_save.last_request.json() == {
        ""fields"": {
            ""Email"": ""alice@example.com"",
            ""Link"": [address_id],
        },
        ""typecast"": True,
        ""returnFieldsByFieldId"": False,"
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm.py","test_save__raise_on_unsaved_link","def test_save__raise_on_unsaved_link(requests_mock):
    """"""
    Test that Model.save() raises an exception if called before saving all linked records.
    """"""
    contact = Contact(address=[Address()])

    with pytest.raises(ValueError) as ctx:
        contact.save()

    assert ""Contact.address contains an unsaved record"" in ctx.exconly()"
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm.py","test_undeclared_field","@pytest.mark.parametrize(
    ""test_case"",
    [
        (""from_id"", lambda cls, id: cls.from_id(id)),
        (""first"", lambda cls, _: cls.first()),
        (""all"", lambda cls, _: cls.all()[0]),
    ],
    ids=itemgetter(0),
)
def test_undeclared_field(requests_mock, test_case):
    """"""
    Test that Model methods which fetch data from the Airtable API will
    ignore any fields which are missing from the Model definition.

    See https://github.com/gtalarico/pyairtable/issues/190
    """"""

    record = fake_record(
        Number=123,
        Street=""Fake St"",
        City=""Springfield"",
        State=""IL"",
    )

    requests_mock.get(
        Address.meta.table.url,
        status_code=200,
        json={""records"": [record]},
    )
    requests_mock.get(
        Address.meta.table.record_url(record[""id""]),
        status_code=200,
        json=record,
    )

    _, get_model_instance = test_case
    instance = get_model_instance(Address, record[""id""])
    assert instance.to_record()[""fields""] == {""Number"": 123, ""Street"": ""Fake St""}"
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm.py","test_batch_save","@mock.patch(""pyairtable.Table.batch_create"")
@mock.patch(""pyairtable.Table.batch_update"")
def test_batch_save(mock_update, mock_create):
    """"""
    Test that we can pass multiple unsaved Model instances (or dicts) to batch_save
    and it will create or update them all in as few requests as possible.
    """"""
    addr1 = Address(number=123, street=""Fake St"")
    addr2 = Address(number=456, street=""Fake St"")
    addr3 = Address.from_record(
        {
            ""id"": ""recExistingRecord"",
            ""createdTime"": datetime.now(timezone.utc).isoformat(),
            ""fields"": {""Number"": 789, ""Street"": ""Fake St""},
        }
    )

    mock_create.return_value = [
        fake_record(id=""abc"", Number=123, Street=""Fake St""),
        fake_record(id=""def"", Number=456, Street=""Fake St""),
    ]

    # Just like model.save(), Model.batch_save() will set IDs on new records.
    Address.batch_save([addr1, addr2, addr3])
    assert addr1.id == ""rec00000000000abc""
    assert addr2.id == ""rec00000000000def""
    assert addr3.id == ""recExistingRecord""

    mock_create.assert_called_once_with(
        [
            {""Number"": 123, ""Street"": ""Fake St""},
            {""Number"": 456, ""Street"": ""Fake St""},
        ],
        typecast=True,
    )
    mock_update.assert_called_once_with(
        [
            {
                ""id"": ""recExistingRecord"",
                ""fields"": {""Number"": 789, ""Street"": ""Fake St""},
            },
        ],
        typecast=True,"
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm.py","test_batch_save__invalid_class","@mock.patch(""pyairtable.Table.batch_create"")
@mock.patch(""pyairtable.Table.batch_update"")
def test_batch_save__invalid_class(mock_update, mock_create):
    """"""
    Test that batch_save() raises TypeError if a model is given which is not an
    instance of the model being called.
    """"""
    with pytest.raises(TypeError):
        Address.batch_save([Contact()])

    assert mock_update.call_count == 0
    assert mock_create.call_count == 0"
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm.py","test_batch_save__raise_on_unsaved_link","@mock.patch(""pyairtable.Table.batch_create"")
@mock.patch(""pyairtable.Table.batch_update"")
def test_batch_save__raise_on_unsaved_link(mock_update, mock_create):
    """"""
    Test that Model.batch_save() raises ValueError if called before
    all linked records have been saved.
    """"""
    contacts = [Contact() for _ in range(20)]
    contacts[14].address = [Address()]

    with pytest.raises(ValueError) as ctx:
        Contact.batch_save(contacts)

    assert ""Contact.address contains an unsaved record"" in ctx.exconly()
    assert mock_update.call_count == 0
    assert mock_create.call_count == 0"
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm.py","test_batch_delete__unsaved_record","@mock.patch(""pyairtable.Table.batch_delete"")
def test_batch_delete__unsaved_record(mock_delete):
    """"""
    Test that we get a ValueError (and make no deletions) if Model.batch_delete
    receives any models which have not been created yet.
    """"""
    addresses = [
        Address.from_record(fake_record(Number=1, Street=""Fake St"")),
        Address(number=2, street=""Fake St""),
    ]
    with pytest.raises(ValueError):
        Address.batch_delete(addresses)

    assert mock_delete.call_count == 0"
