proj_name,git_link,file_path,test_method,function_call#arg_count,focal_method_class_name,similarity_score,all_api_list
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_close_local_only_code,_close_test#1,self,0.2000,"raises#0.0, _close_test#0.2"
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_close_bad_utf8_payload,_close_test#2,self,0.1667,"unhexlify#0.0, raises#0.0, _close_test#0.16666666666666666"
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_close_incomplete_utf8_payload,_close_test#2,self,0.1667,"encode#0.0, raises#0.0, _close_test#0.16666666666666666"
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_simplest_possible_close,close#0,proto,0.3333,"FrameProtocol#0.0, close#0.3333333333333333"
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_unreasoning_close,close#1,proto,0.5000,"FrameProtocol#0.0, close#0.5"
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_reasoned_close,close#2,proto,0.5000,"FrameProtocol#0.0, pack#0.0, encode#0.0, close#0.5, bytearray#0.0, len#0.0"
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_overly_reasoned_close,close#2,proto,0.3333,"FrameProtocol#0.0, close#0.3333333333333333, bytes#0.0, len#0.0, decode#0.0"
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_no_status_rcvd_close_reason,close#1,proto,0.2000,"FrameProtocol#0.0, close#0.2"
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_local_only_close_reason,close#1,proto,0.2500,"FrameProtocol#0.0, close#0.25"
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_ping_without_payload,ping#0,proto,0.3333,"FrameProtocol#0.0, ping#0.3333333333333333"
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_ping_with_payload,ping#1,proto,0.3333,"FrameProtocol#0.0, encode#0.0, ping#0.3333333333333333, bytearray#0.0, len#0.0"
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_pong_without_payload,pong#0,proto,0.3333,"FrameProtocol#0.0, pong#0.3333333333333333"
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_pong_with_payload,pong#1,proto,0.3333,"FrameProtocol#0.0, encode#0.0, pong#0.3333333333333333, bytearray#0.0, len#0.0"
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_single_short_binary_data,send_data#2,proto,0.2000,"FrameProtocol#0.0, send_data#0.2, bytearray#0.0, len#0.0"
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_single_short_text_data,send_data#2,proto,0.2000,"FrameProtocol#0.0, send_data#0.2, encode#0.0, bytearray#0.0, len#0.0"
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_multiple_short_binary_data,send_data#2,proto,0.2000,"FrameProtocol#0.0, send_data#0.2, bytearray#0.0, len#0.0, send_data#0.2, bytearray#0.0, len#0.0"
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_multiple_short_text_data,send_data#2,proto,0.2000,"FrameProtocol#0.0, send_data#0.2, encode#0.0, bytearray#0.0, len#0.0, send_data#0.2, encode#0.0, bytearray#0.0, len#0.0"
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_mismatched_data_messages1,send_data#2,proto,0.2000,"FrameProtocol#0.0, send_data#0.2, encode#0.0, bytearray#0.0, len#0.0, raises#0.0, send_data#0.2"
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_mismatched_data_messages2,send_data#2,proto,0.2000,"FrameProtocol#0.0, send_data#0.2, bytearray#0.0, len#0.0, raises#0.0, send_data#0.2"
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_extensions.py,test_enabled,enabled#0,ext,1.0000,"ConcreteExtension#0.0, enabled#1.0"
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_extensions.py,test_offer,offer#0,ext,1.0000,"ConcreteExtension#0.0, offer#1.0"
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_extensions.py,test_accept,accept#1,ext,1.0000,"ConcreteExtension#0.0, accept#1.0"
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_extensions.py,test_frame_inbound_header,frame_inbound_header#4,ext,1.0000,"ConcreteExtension#0.0, frame_inbound_header#1.0, RsvBits#0.0"
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_extensions.py,test_frame_inbound_payload_data,frame_inbound_payload_data#2,ext,1.0000,"ConcreteExtension#0.0, frame_inbound_payload_data#1.0"
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_extensions.py,test_frame_inbound_complete,frame_inbound_complete#2,ext,1.0000,"ConcreteExtension#0.0, frame_inbound_complete#1.0"
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_extensions.py,test_frame_outbound,frame_outbound#5,ext,1.0000,"ConcreteExtension#0.0, RsvBits#0.0, frame_outbound#1.0"
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_permessage_deflate.py,test_finalize,finalize#1,ext,1.0000,"PerMessageDeflate#0.0, enabled#0.0, make_offer_string#0.0, finalize#1.0, get#0.0, get#0.0, get#0.0, get#0.0, enabled#0.0, parametrize#0.0"
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_permessage_deflate.py,test_finalize_ignores_rubbish,finalize#1,ext,0.3333,"PerMessageDeflate#0.0, enabled#0.0, finalize#0.3333333333333333, enabled#0.0"
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_permessage_deflate.py,test_accept,accept#1,ext,1.0000,"PerMessageDeflate#0.0, enabled#0.0, make_offer_string#0.0, accept#1.0, cast#0.0, parametrize#0.0"
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_permessage_deflate.py,test_accept_ignores_rubbish,accept#1,ext,0.3333,"PerMessageDeflate#0.0, enabled#0.0, accept#0.3333333333333333, enabled#0.0"
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_permessage_deflate.py,test_inbound_uncompressed_control_frame,frame_inbound_header#4,ext,0.4000,"PerMessageDeflate#0.0, FrameProtocol#0.0, frame_inbound_header#0.4, RsvBits#0.0, len#0.0, isinstance#0.0, frame_inbound_payload_data#0.3333333333333333, frame_inbound_complete#0.4"
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_permessage_deflate.py,test_inbound_compressed_control_frame,frame_inbound_header#4,ext,0.4000,"PerMessageDeflate#0.0, FrameProtocol#0.0, frame_inbound_header#0.4, RsvBits#0.0, len#0.0"
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_permessage_deflate.py,test_inbound_compressed_continuation_frame,frame_inbound_header#4,ext,0.4000,"PerMessageDeflate#0.0, FrameProtocol#0.0, frame_inbound_header#0.4, RsvBits#0.0, len#0.0"
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_permessage_deflate.py,test_inbound_uncompressed_data_frame,frame_inbound_payload_data#2,ext,0.6000,"PerMessageDeflate#0.0, FrameProtocol#0.0, frame_inbound_header#0.4, RsvBits#0.0, len#0.0, isinstance#0.0, frame_inbound_payload_data#0.6, frame_inbound_complete#0.4"
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_permessage_deflate.py,test_client_inbound_compressed_single_data_frame,frame_inbound_payload_data#2,ext,0.4286,"PerMessageDeflate#0.0, FrameProtocol#0.0, frame_inbound_header#0.2857142857142857, RsvBits#0.0, len#0.0, isinstance#0.0, frame_inbound_payload_data#0.42857142857142855, isinstance#0.0, frame_inbound_complete#0.2857142857142857, isinstance#0.0, parametrize#0.0"
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_permessage_deflate.py,test_client_inbound_compressed_multiple_data_frames,frame_inbound_payload_data#2,ext,0.2500,"PerMessageDeflate#0.0, FrameProtocol#0.0, frame_inbound_header#0.125, RsvBits#0.0, isinstance#0.0, frame_inbound_payload_data#0.25, isinstance#0.0, frame_inbound_complete#0.125, frame_inbound_header#0.125, RsvBits#0.0, len#0.0, isinstance#0.0, frame_inbound_payload_data#0.25, isinstance#0.0, frame_inbound_complete#0.125, isinstance#0.0, parametrize#0.0"
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_permessage_deflate.py,test_client_decompress_after_uncompressible_frame,frame_inbound_header#4,ext,0.1429,"PerMessageDeflate#0.0, FrameProtocol#0.0, frame_inbound_header#0.14285714285714285, RsvBits#0.0, frame_inbound_payload_data#0.125, isinstance#0.0, frame_inbound_complete#0.14285714285714285, frame_inbound_header#0.14285714285714285, RsvBits#0.0, len#0.0, isinstance#0.0, frame_inbound_payload_data#0.125, frame_inbound_complete#0.14285714285714285, isinstance#0.0, parametrize#0.0"
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_permessage_deflate.py,test_inbound_bad_zlib_payload,frame_inbound_payload_data#2,ext,0.3333,"PerMessageDeflate#0.0, FrameProtocol#0.0, frame_inbound_header#0.16666666666666666, RsvBits#0.0, len#0.0, isinstance#0.0, frame_inbound_payload_data#0.3333333333333333"
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_permessage_deflate.py,test_inbound_bad_zlib_decoder_end_state,frame_inbound_header#4,ext,0.1250,"PerMessageDeflate#0.0, FrameProtocol#0.0, frame_inbound_header#0.125, RsvBits#0.0, len#0.0, isinstance#0.0, error#0.0, cast#0.0, FailDecompressor#0.0, frame_inbound_complete#0.125"
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_permessage_deflate.py,test_outbound_uncompressible_opcode,frame_outbound#5,ext,0.2500,"PerMessageDeflate#0.0, FrameProtocol#0.0, RsvBits#0.0, frame_outbound#0.25"
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_permessage_deflate.py,test_outbound_compress_single_frame,frame_outbound#5,ext,0.5000,"PerMessageDeflate#0.0, FrameProtocol#0.0, RsvBits#0.0, frame_outbound#0.5, parametrize#0.0"
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_permessage_deflate.py,test_outbound_compress_multiple_frames,frame_outbound#5,ext,0.2000,"PerMessageDeflate#0.0, FrameProtocol#0.0, RsvBits#0.0, frame_outbound#0.2, RsvBits#0.0, frame_outbound#0.2, parametrize#0.0"
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_connection.py,test_send_message,send#1,local,0.5000,"Connection#0.0, Connection#0.0, receive_data#0.0, send#0.5, BytesMessage#0.0, next#0.0, events#0.0, isinstance#0.0, parametrize#0.0, parametrize#0.0"
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_connection.py,test_data,receive_data#1,server,0.5000,"Connection#0.0, Connection#0.0, receive_data#0.5, send#0.0, TextMessage#0.0, next#0.0, events#0.0, isinstance#0.0, parametrize#0.0"
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_client.py,test_connection_request,_make_connection_request#1,,0.6667,"_make_connection_request#0.6666666666666666, Request#0.0, normed_header_dict#0.0"
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_client.py,test_connection_request_additional_headers,_make_connection_request#1,,0.4000,"_make_connection_request#0.4, Request#0.0, normed_header_dict#0.0"
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_client.py,test_connection_request_simple_extension,_make_connection_request#1,,0.4000,"FakeExtension#0.0, _make_connection_request#0.4, Request#0.0, normed_header_dict#0.0, encode#0.0"
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_client.py,test_connection_request_simple_extension_no_offer,_make_connection_request#1,,0.2857,"FakeExtension#0.0, _make_connection_request#0.2857142857142857, Request#0.0, normed_header_dict#0.0"
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_client.py,test_connection_request_parametrised_extension,_make_connection_request#1,,0.4000,"FakeExtension#0.0, _make_connection_request#0.4, Request#0.0, normed_header_dict#0.0, encode#0.0, encode#0.0"
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_client.py,test_connection_request_subprotocols,_make_connection_request#1,,0.5000,"_make_connection_request#0.5, Request#0.0, normed_header_dict#0.0"
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_client.py,test_connection_send_state,send#1,client,0.3333,"WSConnection#0.0, Connection#0.0, receive_data#0.0, send#0.3333333333333333, Request#0.0, normed_header_dict#0.0, cast#0.0, next_event#0.0, InformationalResponse#0.0, generate_accept_token#0.0, receive_data#0.0, send#0.3333333333333333, len#0.0, list#0.0, events#0.0, raises#0.0, send#0.3333333333333333, Request#0.0, receive_data#0.0, len#0.0, list#0.0, events#0.0"
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_client.py,test_handshake,_make_handshake#2,,0.5000,"_make_handshake#0.5, AcceptConnection#0.0"
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_client.py,test_broken_handshake,_make_handshake#2,,0.3333,"_make_handshake#0.3333333333333333, isinstance#0.0"
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_client.py,test_handshake_extra_accept_headers,_make_handshake#2,,0.2000,"_make_handshake#0.2, AcceptConnection#0.0"
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_client.py,test_handshake_response_broken_connection_header,_make_handshake#2,,0.1667,"raises#0.0, _make_handshake#0.16666666666666666, str#0.0, parametrize#0.0"
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_client.py,test_handshake_response_broken_upgrade_header,_make_handshake#2,,0.1667,"raises#0.0, _make_handshake#0.16666666666666666, str#0.0, parametrize#0.0"
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_client.py,test_handshake_response_missing_websocket_key_header,_make_handshake#3,,0.1429,"raises#0.0, _make_handshake#0.14285714285714285, str#0.0"
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_client.py,test_handshake_with_subprotocol,_make_handshake#3,,0.2500,"_make_handshake#0.25, AcceptConnection#0.0"
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_client.py,test_handshake_bad_subprotocol,_make_handshake#2,,0.2500,"raises#0.0, _make_handshake#0.25, str#0.0"
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_client.py,test_handshake_with_extension,_make_handshake#3,,0.2500,"FakeExtension#0.0, _make_handshake#0.25, AcceptConnection#0.0"
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_client.py,test_handshake_bad_extension,_make_handshake#2,,0.2500,"raises#0.0, _make_handshake#0.25, str#0.0"
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_client.py,test_handshake_rejection,_make_handshake_rejection#1,,0.6667,"_make_handshake_rejection#0.6666666666666666, RejectConnection#0.0, RejectData#0.0"
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_client.py,test_handshake_rejection_with_body,_make_handshake_rejection#2,,0.4000,"_make_handshake_rejection#0.4, RejectConnection#0.0, RejectData#0.0, RejectData#0.0"
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_handshake.py,test_h11_multiple_headers_handshake,H11Handshake#1,wsproto.handshake.H11Handshake,0.1429,"H11Handshake#0.14285714285714285, receive_data#0.0, next#0.0, events#0.0, isinstance#0.0"
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_server.py,test_connection_request,_make_connection_request#1,,0.6667,"_make_connection_request#0.6666666666666666, generate_nonce#0.0, normed_header_dict#0.0"
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_server.py,test_connection_request_bad_method,_make_connection_request#2,,0.4000,"raises#0.0, _make_connection_request#0.4, generate_nonce#0.0, str#0.0"
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_server.py,test_connection_request_bad_connection_header,_make_connection_request#1,,0.4000,"raises#0.0, _make_connection_request#0.4, generate_nonce#0.0, str#0.0"
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_server.py,test_connection_request_bad_upgrade_header,_make_connection_request#1,,0.3333,"raises#0.0, _make_connection_request#0.3333333333333333, generate_nonce#0.0, str#0.0"
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_server.py,test_connection_request_bad_version_header,_make_connection_request#1,,0.3333,"raises#0.0, _make_connection_request#0.3333333333333333, generate_nonce#0.0, str#0.0, RejectConnection#0.0, parametrize#0.0"
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_server.py,test_connection_request_key_header,_make_connection_request#1,,0.4000,"raises#0.0, _make_connection_request#0.4, str#0.0"
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_server.py,test_upgrade_request,initiate_upgrade_connection#2,server,0.2500,"WSConnection#0.0, initiate_upgrade_connection#0.25, generate_nonce#0.0, next#0.0, events#0.0, cast#0.0, normed_header_dict#0.0"
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_server.py,test_handshake,_make_handshake#1,,0.5000,"_make_handshake#0.5, sorted#0.0, generate_accept_token#0.0"
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_server.py,test_handshake_extra_headers,_make_handshake#2,,0.2500,"_make_handshake#0.25, sorted#0.0, generate_accept_token#0.0"
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_server.py,test_handshake_with_subprotocol,_make_handshake#2,,0.2500,"_make_handshake#0.25, normed_header_dict#0.0, encode#0.0, parametrize#0.0"
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_server.py,test_handshake_with_extension,_make_handshake#2,,0.2500,"FakeExtension#0.0, _make_handshake#0.25, encode#0.0, normed_header_dict#0.0, encode#0.0"
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_server.py,test_handshake_with_extension_params,_make_handshake#2,,0.2000,"FakeExtension#0.0, _make_handshake#0.2, encode#0.0, normed_header_dict#0.0, encode#0.0"
