proj_name,git_link,file_name,test_method,cyclomatic_complexity,line_number,start_line,end_line
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py,test_parses_ipv6_to_path,None,5,[58,63]
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py,test_basic_uri_is_valid,None,2,[68,70]
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py,test_basic_uri_requiring_scheme,None,2,[72,74]
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py,test_basic_uri_requiring_authority,None,2,[76,78]
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py,test_uri_with_everything_requiring_path,None,2,[80,82]
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py,test_uri_with_everything_requiring_query,None,2,[84,86]
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py,test_uri_with_everything_requiring_fragment,None,2,[88,90]
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py,test_basic_uri_with_port_is_valid,None,2,[92,94]
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py,test_uri_with_port_and_userinfo_is_valid,None,4,[96,100]
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py,test_basic_uri_with_path_is_valid,None,2,[102,104]
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py,test_uri_with_path_and_query_is_valid,None,2,[106,108]
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py,test_uri_with_everything_is_valid,None,2,[110,112]
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py,test_relative_uri_is_valid,None,2,[114,116]
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py,test_absolute_path_uri_is_valid,None,2,[118,120]
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py,test_scheme_and_path_uri_is_valid,None,2,[122,124]
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py,test_invalid_uri_is_not_valid,None,2,[127,129]
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py,test_invalid_scheme,None,2,[131,133]
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py,test_invalid_path,None,2,[135,137]
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py,test_invalid_query_component,None,2,[139,141]
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py,test_invalid_fragment_component,None,2,[143,145]
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py,test_scheme_and_path_uri_unsplits,None,2,[151,153]
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py,test_basic_uri,None,2,[157,159]
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py,test_basic_uri_with_port,None,2,[161,163]
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py,test_uri_with_port_and_userinfo,None,2,[165,167]
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py,test_basic_uri_with_path,None,2,[169,171]
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py,test_uri_with_path_and_query,None,2,[173,175]
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py,test_uri_with_everything,None,2,[177,179]
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py,test_relative_uri,None,2,[181,183]
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py,test_absolute_path_uri,None,2,[185,187]
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py,test_scheme_and_path_uri,None,2,[189,191]
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py,test_basic_uri,None,2,[198,200]
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py,test_basic_uri_with_port,None,2,[202,204]
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py,test_uri_with_port_and_userinfo,None,2,[206,208]
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py,test_basic_uri_with_path,None,2,[210,212]
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py,test_uri_with_path_and_query,None,2,[214,216]
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py,test_uri_with_everything,None,2,[218,220]
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py,test_relative_uri,None,2,[222,224]
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py,test_absolute_path_uri,None,2,[226,228]
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py,test_scheme_and_path_uri,None,2,[230,232]
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py,test_same_basic_uri,None,2,[242,244]
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py,test_different_basic_uris,None,2,[246,248]
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py,test_basic_uris_are_absolute,None,2,[252,254]
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py,test_basic_uris_with_ports_are_absolute,None,2,[256,258]
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py,test_basic_uris_with_paths_are_absolute,None,2,[260,262]
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py,test_uri_with_everything_are_not_absolute,None,2,[264,266]
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py,test_absolute_paths_are_not_absolute_uris,None,2,[268,270]
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py,test_uris_with_no_authority_with_query_only_are_absolute,None,5,[278,283]
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py,test_with_basic_and_relative_uris,None,6,[294,300]
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py,test_with_basic_and_absolute_path_uris,None,8,[302,310]
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py,test_with_basic_uri_and_relative_path,None,6,[312,318]
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py,test_basic_uri_with_path_and_relative_path,None,8,[320,328]
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py,test_uri_with_just_scheme_resolves,None,5,[346,351]
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py,test_basic_uri_resolves_itself,None,4,[353,357]
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py,test_differing_schemes,None,4,[359,363]
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py,test_resolve_pathless_fragment,None,5,[365,370]
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py,test_resolve_pathless_query,None,5,[372,377]
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py,test_resolve_twice_for_cached_validator,None,6,[379,385]
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_unicode_support.py,test_unicode_uri,3,5,[15,20]
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_unicode_support.py,test_unicode_uri_passed_as_bytes,3,4,[23,27]
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_unicode_support.py,test_unicode_authority,3,5,[30,35]
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_unicode_support.py,test_urlparse_a_unicode_hostname,2,4,[38,42]
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_unicode_support.py,test_urlparse_a_unicode_hostname_with_auth,2,3,[45,48]
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_unicode_support.py,test_urlparse_idna_encoding_with_geturl,3,5,[51,56]
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_unicode_support.py,test_urlparse_an_invalid_authority_parses_port,4,5,[59,64]
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_unicode_support.py,test_unsplit_idna_a_unicode_hostname,2,2,[67,69]
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_builder.py,test_builder_default,8,9,[25,34]
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_builder.py,test_from_uri_reference,8,9,[37,46]
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_builder.py,test_from_uri_string,8,8,[49,57]
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_builder.py,test_repr,2,3,[60,63]
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_builder.py,test_add_scheme,2,13,[66,79]
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_builder.py,test_add_credentials,2,12,[82,94]
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_builder.py,test_add_host,2,15,[103,118]
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_builder.py,test_add_port,2,20,[143,163]
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_builder.py,test_add_path,2,10,[166,176]
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_builder.py,test_add_query_from,2,15,[179,194]
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_builder.py,test_add_query,2,3,[197,200]
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_builder.py,test_add_fragment,2,3,[203,206]
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_builder.py,test_extend_path,2,34,[209,243]
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_builder.py,test_extend_query_with,2,42,[246,288]
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_builder.py,test_finalize,2,15,[291,306]
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_builder.py,test_geturl,2,14,[309,323]
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_validators.py,test_defaults,6,10,[9,19]
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_validators.py,test_allowing_schemes,3,5,[22,27]
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_validators.py,test_allowing_hosts,3,8,[30,38]
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_validators.py,test_allowing_ports,3,5,[41,46]
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_validators.py,test_use_of_password,4,9,[61,70]
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_validators.py,test_multiple_missing_components,2,14,[145,159]
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_validators.py,test_allowed_hosts_and_schemes,2,26,[176,202]
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_validators.py,test_validating_rfc_4007_ipv6_zone_ids,2,11,[288,299]
