Proj_name,File_name,method,args,types,internal_calls,external_calls,api_calls,branch_count,branch_type
asttokens,https://github.com/gristlabs/asttokens,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/asttokens/tests/tools.py,check_get_text_tokenless,4,Unknown#Unknown#Unknown#Unknown,0,0,15,10,unary#function call#function call#function call#function call#function call#variable#boolean#unary#with
asttokens,https://github.com/gristlabs/asttokens,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/asttokens/tests/tools.py,_check_alias_tokenless,4,Unknown#Unknown#Unknown#Unknown,0,0,2,2,comparison#attribute
asttokens,https://github.com/gristlabs/asttokens,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/asttokens/tests/tools.py,repr_tree,1,Unknown,0,0,2,0,None
asttokens,https://github.com/gristlabs/asttokens,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/asttokens/tests/test_mark_tokens.py,create_mark_checker,3,Unknown#Unknown#Unknown,1,0,2,3,attribute#for#variable
asttokens,https://github.com/gristlabs/asttokens,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/asttokens/tests/test_mark_tokens.py,create_asttokens,1,Unknown,0,0,1,0,None
asttokens,https://github.com/gristlabs/asttokens,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/asttokens/tests/test_mark_tokens.py,print_timing,1,Unknown,0,0,4,0,None
asttokens,https://github.com/gristlabs/asttokens,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/asttokens/tests/test_mark_tokens.py,test_mark_tokens_simple,1,Unknown,1,0,4,2,attribute#attribute
asttokens,https://github.com/gristlabs/asttokens,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/asttokens/tests/test_mark_tokens.py,test_mark_tokens_multiline,1,Unknown,0,0,5,0,None
asttokens,https://github.com/gristlabs/asttokens,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/asttokens/tests/test_mark_tokens.py,verify_fixture_file,2,Unknown#Unknown,1,0,4,3,unary#function call#comparison
asttokens,https://github.com/gristlabs/asttokens,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/asttokens/tests/test_mark_tokens.py,test_fixture1,1,Unknown,0,0,1,0,None
asttokens,https://github.com/gristlabs/asttokens,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/asttokens/tests/test_mark_tokens.py,test_fixture2,1,Unknown,0,0,1,0,None
asttokens,https://github.com/gristlabs/asttokens,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/asttokens/tests/test_mark_tokens.py,test_fixture3,1,Unknown,0,0,1,0,None
asttokens,https://github.com/gristlabs/asttokens,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/asttokens/tests/test_mark_tokens.py,test_fixture4,1,Unknown,0,0,1,0,None
asttokens,https://github.com/gristlabs/asttokens,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/asttokens/tests/test_mark_tokens.py,test_fixture5,1,Unknown,0,0,1,0,None
asttokens,https://github.com/gristlabs/asttokens,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/asttokens/tests/test_mark_tokens.py,test_fixture6,1,Unknown,0,0,1,0,None
asttokens,https://github.com/gristlabs/asttokens,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/asttokens/tests/test_mark_tokens.py,test_fixture7,1,Unknown,0,0,1,0,None
asttokens,https://github.com/gristlabs/asttokens,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/asttokens/tests/test_mark_tokens.py,test_fixture8,1,Unknown,0,0,1,0,None
asttokens,https://github.com/gristlabs/asttokens,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/asttokens/tests/test_mark_tokens.py,test_fixture9,1,Unknown,0,0,1,0,None
asttokens,https://github.com/gristlabs/asttokens,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/asttokens/tests/test_mark_tokens.py,test_fixture10,1,Unknown,0,0,1,0,None
asttokens,https://github.com/gristlabs/asttokens,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/asttokens/tests/test_mark_tokens.py,test_fixture11,1,Unknown,0,0,1,0,None
asttokens,https://github.com/gristlabs/asttokens,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/asttokens/tests/test_mark_tokens.py,test_fixture12,1,Unknown,0,0,1,0,None
asttokens,https://github.com/gristlabs/asttokens,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/asttokens/tests/test_mark_tokens.py,test_fixture13,1,Unknown,0,0,1,0,None
asttokens,https://github.com/gristlabs/asttokens,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/asttokens/tests/test_mark_tokens.py,test_deep_recursion,1,Unknown,1,0,11,3,attribute#comparison#try
asttokens,https://github.com/gristlabs/asttokens,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/asttokens/tests/test_mark_tokens.py,test_slices,1,Unknown,0,0,4,0,None
asttokens,https://github.com/gristlabs/asttokens,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/asttokens/tests/test_mark_tokens.py,test_adjacent_strings,1,Unknown,0,0,3,0,None
asttokens,https://github.com/gristlabs/asttokens,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/asttokens/tests/test_mark_tokens.py,test_print_function,1,Unknown,1,0,3,0,None
asttokens,https://github.com/gristlabs/asttokens,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/asttokens/tests/test_mark_tokens.py,test_nonascii,1,Unknown,0,0,4,1,for
asttokens,https://github.com/gristlabs/asttokens,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/asttokens/tests/test_mark_tokens.py,test_bytes_smoke,1,Unknown,0,0,4,1,for
asttokens,https://github.com/gristlabs/asttokens,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/asttokens/tests/test_mark_tokens.py,test_fstrings,1,Unknown,0,0,1,1,for
asttokens,https://github.com/gristlabs/asttokens,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/asttokens/tests/test_mark_tokens.py,test_adjacent_joined_strings,1,Unknown,0,0,3,0,None
asttokens,https://github.com/gristlabs/asttokens,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/asttokens/tests/test_mark_tokens.py,test_fstrings_3_12_plus,1,Unknown,0,0,6,0,None
asttokens,https://github.com/gristlabs/asttokens,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/asttokens/tests/test_mark_tokens.py,test_splat,1,Unknown,0,0,4,1,boolean
asttokens,https://github.com/gristlabs/asttokens,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/asttokens/tests/test_mark_tokens.py,test_paren_attr,1,Unknown,0,0,3,0,None
asttokens,https://github.com/gristlabs/asttokens,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/asttokens/tests/test_mark_tokens.py,test_conditional_expr,1,Unknown,0,0,3,1,attribute
asttokens,https://github.com/gristlabs/asttokens,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/asttokens/tests/test_mark_tokens.py,test_calling_lambdas,1,Unknown,0,0,3,1,attribute
asttokens,https://github.com/gristlabs/asttokens,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/asttokens/tests/test_mark_tokens.py,test_comprehensions,1,Unknown,0,0,1,1,for
asttokens,https://github.com/gristlabs/asttokens,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/asttokens/tests/test_mark_tokens.py,test_trailing_commas,1,Unknown,0,0,1,1,for
asttokens,https://github.com/gristlabs/asttokens,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/asttokens/tests/test_mark_tokens.py,test_tuples,1,Unknown,0,0,0,0,None
asttokens,https://github.com/gristlabs/asttokens,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/asttokens/tests/test_mark_tokens.py,get_tuples,1,Unknown,0,0,2,0,None
asttokens,https://github.com/gristlabs/asttokens,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/asttokens/tests/test_mark_tokens.py,test_dict_order,1,Unknown,0,0,1,0,None
asttokens,https://github.com/gristlabs/asttokens,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/asttokens/tests/test_mark_tokens.py,test_del_dict,1,Unknown,0,0,3,1,attribute
asttokens,https://github.com/gristlabs/asttokens,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/asttokens/tests/test_mark_tokens.py,test_bad_tokenless_types,1,Unknown,0,0,2,0,None
asttokens,https://github.com/gristlabs/asttokens,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/asttokens/tests/test_mark_tokens.py,test_return_annotation,1,Unknown,0,0,4,1,attribute
asttokens,https://github.com/gristlabs/asttokens,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/asttokens/tests/test_mark_tokens.py,test_keyword_arg_only,1,Unknown,0,0,3,1,attribute
asttokens,https://github.com/gristlabs/asttokens,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/asttokens/tests/test_mark_tokens.py,test_decorators,1,Unknown,0,0,5,1,attribute
asttokens,https://github.com/gristlabs/asttokens,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/asttokens/tests/test_mark_tokens.py,test_with,1,Unknown,0,0,6,0,None
asttokens,https://github.com/gristlabs/asttokens,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/asttokens/tests/test_mark_tokens.py,test_one_line_if_elif,1,Unknown,0,0,1,0,None
asttokens,https://github.com/gristlabs/asttokens,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/asttokens/tests/test_mark_tokens.py,test_statements_with_semicolons,1,Unknown,0,0,4,0,None
asttokens,https://github.com/gristlabs/asttokens,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/asttokens/tests/test_mark_tokens.py,test_complex_numbers,1,Unknown,0,0,1,0,None
asttokens,https://github.com/gristlabs/asttokens,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/asttokens/tests/test_mark_tokens.py,test_parens_around_func,1,Unknown,0,0,5,0,None
asttokens,https://github.com/gristlabs/asttokens,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/asttokens/tests/test_mark_tokens.py,test_complex_slice_and_parens,1,Unknown,0,0,1,0,None
asttokens,https://github.com/gristlabs/asttokens,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/asttokens/tests/test_mark_tokens.py,test_sys_modules,1,Unknown,0,0,10,11,for#comparison#try#except#unary#try#with#except#boolean#try#except
asttokens,https://github.com/gristlabs/asttokens,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/asttokens/tests/test_mark_tokens.py,test_dict_merge,1,Unknown,0,0,1,0,None
asttokens,https://github.com/gristlabs/asttokens,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/asttokens/tests/test_mark_tokens.py,test_async_def,1,Unknown,0,0,1,0,None
asttokens,https://github.com/gristlabs/asttokens,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/asttokens/tests/test_mark_tokens.py,test_async_for_and_with,1,Unknown,0,0,2,0,None
asttokens,https://github.com/gristlabs/asttokens,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/asttokens/tests/test_mark_tokens.py,test_await,1,Unknown,0,0,2,0,None
asttokens,https://github.com/gristlabs/asttokens,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/asttokens/tests/test_mark_tokens.py,test_assignment_expressions,1,Unknown,0,0,1,0,None
asttokens,https://github.com/gristlabs/asttokens,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/asttokens/tests/test_mark_tokens.py,test_match_case,1,Unknown,0,0,3,0,None
asttokens,https://github.com/gristlabs/asttokens,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/asttokens/tests/test_mark_tokens.py,parse_snippet,3,Unknown#Unknown#Unknown,0,0,6,5,variable#function call#function call#function call#function call
asttokens,https://github.com/gristlabs/asttokens,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/asttokens/tests/test_mark_tokens.py,test_assert_nodes_equal,1,Unknown,0,0,0,1,with
asttokens,https://github.com/gristlabs/asttokens,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/asttokens/tests/test_mark_tokens.py,check,2,Unknown#Unknown,0,0,3,1,with
asttokens,https://github.com/gristlabs/asttokens,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/asttokens/tests/test_mark_tokens.py,assert_nodes_equal,3,Unknown#Unknown#Unknown,0,0,10,7,for#function call#function call#function call#for#function call#boolean
asttokens,https://github.com/gristlabs/asttokens,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/asttokens/tests/test_util.py,print_timing,1,Unknown,0,0,4,0,None
asttokens,https://github.com/gristlabs/asttokens,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/asttokens/tests/test_util.py,test_walk_ast,1,Unknown,0,0,1,0,None
asttokens,https://github.com/gristlabs/asttokens,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/asttokens/tests/test_util.py,view,1,Unknown,0,0,2,0,None
asttokens,https://github.com/gristlabs/asttokens,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/asttokens/tests/test_util.py,test_walk_astroid,1,Unknown,0,0,2,0,None
asttokens,https://github.com/gristlabs/asttokens,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/asttokens/tests/test_util.py,test_replace,1,Unknown,0,0,6,0,None
asttokens,https://github.com/gristlabs/asttokens,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/asttokens/tests/test_util.py,test_expect_token,0,,0,0,3,1,with
asttokens,https://github.com/gristlabs/asttokens,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/asttokens/tests/test_util.py,test_combine_tokens,0,,0,0,8,3,for#comparison#comparison
asttokens,https://github.com/gristlabs/asttokens,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/asttokens/tests/test_astroid.py,iter_fields,1,Unknown,0,0,1,3,for#comparison#boolean
asttokens,https://github.com/gristlabs/asttokens,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/asttokens/tests/test_astroid.py,create_asttokens,1,Unknown,0,0,5,2,try#except
asttokens,https://github.com/gristlabs/asttokens,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/asttokens/tests/test_asttokens.py,assertTokenizing,2,Unknown#Unknown,0,0,4,0,None
asttokens,https://github.com/gristlabs/asttokens,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/asttokens/tests/test_asttokens.py,test_tokenizing,1,Unknown,0,0,1,0,None
asttokens,https://github.com/gristlabs/asttokens,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/asttokens/tests/test_asttokens.py,test_given_existing_tokens,1,Unknown,0,0,0,1,for
asttokens,https://github.com/gristlabs/asttokens,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/asttokens/tests/test_asttokens.py,generate_tokens,1,Unknown,0,0,0,1,for
asttokens,https://github.com/gristlabs/asttokens,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/asttokens/tests/test_asttokens.py,tokens_iter,0,,0,0,1,1,for
asttokens,https://github.com/gristlabs/asttokens,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/asttokens/tests/test_asttokens.py,test_token_methods,1,Unknown,0,0,13,0,None
asttokens,https://github.com/gristlabs/asttokens,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/asttokens/tests/test_asttokens.py,test_unicode_offsets,1,Unknown,0,0,10,0,None
asttokens,https://github.com/gristlabs/asttokens,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/asttokens/tests/test_asttokens.py,test_coding_declaration,1,Unknown,0,0,3,0,None
asttokens,https://github.com/gristlabs/asttokens,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/asttokens/tests/test_asttokens.py,test_filename,0,,0,0,1,0,None
asttokens,https://github.com/gristlabs/asttokens,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/asttokens/tests/test_asttokens.py,test_doesnt_have_location,0,,0,0,4,0,None
asttokens,https://github.com/gristlabs/asttokens,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/asttokens/tests/test_tokenless.py,is_fstring_internal_node,1,Unknown,0,0,1,0,None
asttokens,https://github.com/gristlabs/asttokens,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/asttokens/tests/test_tokenless.py,is_fstring_format_spec,1,Unknown,0,0,2,0,None
asttokens,https://github.com/gristlabs/asttokens,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/asttokens/tests/test_tokenless.py,test_get_text_tokenless,1,Unknown,0,0,9,4,for#unary#for#function call
asttokens,https://github.com/gristlabs/asttokens,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/asttokens/tests/test_tokenless.py,check_node,3,Unknown#Unknown#Unknown,0,0,10,5,unary#unary#for#variable#boolean
asttokens,https://github.com/gristlabs/asttokens,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/asttokens/tests/test_tokenless.py,test_nested_fstrings,1,Unknown,0,0,4,1,function call
asttokens,https://github.com/gristlabs/asttokens,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/asttokens/tests/test_tokenless.py,test_fstring_positions_work,1,Unknown,0,0,4,0,None
asttokens,https://github.com/gristlabs/asttokens,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/asttokens/tests/test_line_numbers.py,test_line_numbers,1,Unknown,0,0,4,0,None
asttokens,https://github.com/gristlabs/asttokens,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/asttokens/tests/test_line_numbers.py,test_unicode,1,Unknown,0,0,4,0,None
asttokens,https://github.com/gristlabs/asttokens,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/asttokens/tests/test_line_numbers.py,test_utf8_offsets,1,Unknown,0,0,3,0,None
