Proj_name,File_name,method,args,types,internal_calls,external_calls,api_calls,branch_count,branch_type
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_process.py,test_ctor_name,1,Unknown,0,0,1,0,None
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_process.py,test_ctor_colour,1,Unknown,0,0,1,0,None
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_process.py,test_ctor_quiet,1,Unknown,0,0,1,0,None
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_process.py,test_output_receives_start_with_pid,1,Unknown,0,0,2,0,None
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_process.py,test_message_contains_name,1,Unknown,0,0,2,0,None
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_process.py,test_message_contains_time,1,Unknown,0,0,4,0,None
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_process.py,test_message_contains_colour,1,Unknown,0,0,2,0,None
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_process.py,test_output_receives_lines,1,Unknown,0,0,0,0,None
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_process.py,_ctor,0,,0,0,2,0,None
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_process.py,test_output_receives_lines_invalid_utf8,1,Unknown,0,0,0,0,None
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_process.py,test_output_does_not_receive_lines_when_quiet,1,Unknown,0,0,0,0,None
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_process.py,test_output_receives_stop,1,Unknown,0,0,2,0,None
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_process.py,test_output_receives_stop_with_returncode,1,Unknown,0,0,0,0,None
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_process.py,test_cwd_passed_along,1,Unknown,0,0,2,0,None
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/conftest.py,__init__,2,Unknown#Unknown,0,0,0,0,None
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/conftest.py,cleanup,1,Unknown,0,0,1,1,comparison
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/conftest.py,setup,1,Unknown,0,0,6,3,comparison#for#with
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/conftest.py,path,1,Unknown,0,0,1,0,None
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/conftest.py,run_honcho,2,Unknown#Unknown,0,0,1,0,None
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/conftest.py,run,1,Unknown,0,0,2,0,None
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/conftest.py,testenv,1,Unknown,0,0,3,0,None
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_export_supervisord.py,test_render_adds_processes_to_context,2,Unknown#Unknown,0,0,5,0,None
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_export_supervisord.py,test_render_uses_app_name_as_filename,1,Unknown,0,0,3,0,None
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_environ.py,test_environ_parse,2,Unknown#Unknown,0,0,3,0,None
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_environ.py,test_parse_procfile,2,Unknown#Unknown,0,0,3,0,None
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_environ.py,test_parse_procfile_ordered,0,,0,0,2,0,None
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_environ.py,test_has_no_processes_after_init,1,Unknown,0,0,2,0,None
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_environ.py,test_add_process,1,Unknown,0,0,2,0,None
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_environ.py,test_add_process_ensures_unique_name,1,Unknown,0,0,3,1,with
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_environ.py,ep,0,,0,0,2,0,None
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_environ.py,test_expand_processes_name,0,,0,0,2,0,None
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_environ.py,test_expand_processes_name_multiple,0,,0,0,2,0,None
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_environ.py,test_expand_processes_name_concurrency,0,,0,0,2,0,None
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_environ.py,test_expand_processes_name_concurrency_multiple,0,,0,0,2,0,None
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_environ.py,test_expand_processes_command,0,,0,0,1,0,None
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_environ.py,test_expand_processes_port_not_defaulted,0,,0,0,1,0,None
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_environ.py,test_expand_processes_port,0,,0,0,1,0,None
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_environ.py,test_expand_processes_port_multiple,0,,0,0,1,0,None
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_environ.py,test_expand_processes_port_from_env,0,,0,0,1,0,None
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_environ.py,test_expand_processes_port_from_env_coerced_to_number,0,,0,0,1,0,None
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_environ.py,test_expand_processes_port_from_env_overrides,0,,0,0,1,0,None
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_environ.py,test_expand_processes_port_concurrency,0,,0,0,1,0,None
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_environ.py,test_expand_processes_quiet,0,,0,0,1,0,None
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_environ.py,test_expand_processes_quiet_multiple,0,,0,0,1,0,None
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_environ.py,test_expand_processes_env,0,,0,0,1,0,None
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_environ.py,test_expand_processes_env_multiple,0,,0,0,1,0,None
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_environ.py,test_set_env_process_name,0,,0,0,1,0,None
