"proj_name","git_link","file_name","test_method","test_method_block"
"eemeter","https://github.com/openeemeter/eemeter","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_segmentation.py","test_iterate_segmented_dataset_with_segmentation","def test_iterate_segmented_dataset_with_segmentation(dataset, segmentation):
    iterator = iterate_segmented_dataset(dataset, segmentation=segmentation)
    segment_name, data = next(iterator)
    assert segment_name == ""jan""
    assert list(data.columns) == [""a"", ""b"", ""weight""]
    assert data.shape == (744, 3)
    assert data.sum().sum() == 2976.0

    segment_name, data = next(iterator)
    assert segment_name == ""feb""
    assert list(data.columns) == [""a"", ""b"", ""weight""]
    assert data.shape == (256, 3)
    assert data.sum().sum() == 1024.0

    segment_name, data = next(iterator)
    assert segment_name == ""mar""
    assert list(data.columns) == [""a"", ""b"", ""weight""]
    assert data.shape == (0, 3)
    assert data.sum().sum() == 0.0"
"eemeter","https://github.com/openeemeter/eemeter","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_segmentation.py","test_iterate_segmented_dataset_with_processor","def test_iterate_segmented_dataset_with_processor(dataset, segmentation):
    feature_processor_segment_names = []

    def feature_processor(
        segment_name, dataset, column_mapping=None
    ):  # rename some columns
        feature_processor_segment_names.append(segment_name)
        return dataset.rename(columns=column_mapping).assign(weight=1)

    iterator = iterate_segmented_dataset(
        dataset,
        segmentation=segmentation,
        feature_processor=feature_processor,
        feature_processor_kwargs={""column_mapping"": {""a"": ""c"", ""b"": ""d""}},
        feature_processor_segment_name_mapping={""jan"": ""jan2"", ""feb"": ""feb2""},
    )
    segment_name, data = next(iterator)
    assert feature_processor_segment_names == [""jan2""]
    assert segment_name == ""jan""
    assert list(data.columns) == [""c"", ""d"", ""weight""]
    assert data.shape == (1000, 3)
    assert data.sum().sum() == 4000.0

    segment_name, data = next(iterator)
    assert feature_processor_segment_names == [""jan2"", ""feb2""]
    assert segment_name == ""feb""
    assert list(data.columns) == [""c"", ""d"", ""weight""]
    assert data.shape == (1000, 3)
    assert data.sum().sum() == 4000.0"
"eemeter","https://github.com/openeemeter/eemeter","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_segmentation.py","test_segment_model","def test_segment_model():
    segment_model = CalTRACKSegmentModel(
        segment_name=""segment"",
        model=None,
        formula=""meter_value ~ C(hour_of_week) + a - 1"",
        model_params={""C(hour_of_week)[1]"": 1, ""a"": 1},
        warnings=None,
    )
    index = pd.date_range(""2017-01-01"", periods=2, freq=""H"", tz=""UTC"")
    data = pd.DataFrame({""a"": [1, 1], ""hour_of_week"": [1, 1]}, index=index)
    prediction = segment_model.predict(data)
    assert prediction.sum() == 4"
"eemeter","https://github.com/openeemeter/eemeter","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_segmentation.py","test_segmented_model","def test_segmented_model():
    segment_model = CalTRACKSegmentModel(
        segment_name=""jan"",
        model=None,
        formula=""meter_value ~ C(hour_of_week) + a- 1"",
        model_params={""C(hour_of_week)[1]"": 1, ""a"": 1},
        warnings=None,
    )

    def fake_feature_processor(segment_name, segment_data):
        return pd.DataFrame(
            {""hour_of_week"": 1, ""a"": 1, ""weight"": segment_data.weight},
            index=segment_data.index,
        )

    segmented_model = SegmentedModel(
        segment_models=[segment_model],
        prediction_segment_type=""one_month"",
        prediction_segment_name_mapping=None,
        prediction_feature_processor=fake_feature_processor,
        prediction_feature_processor_kwargs=None,
    )

    # make this cover jan and feb but only supply jan model
    index = pd.date_range(""2017-01-01"", periods=24 * 50, freq=""H"", tz=""UTC"")
    temps = pd.Series(np.linspace(0, 100, 24 * 50), index=index)
    prediction = segmented_model.predict(temps.index, temps).result.predicted_usage
    assert prediction.sum() == 1488.0"
"eemeter","https://github.com/openeemeter/eemeter","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_segmentation.py","test_segment_model_serialized","def test_segment_model_serialized():
    segment_model = CalTRACKSegmentModel(
        segment_name=""jan"",
        model=None,
        formula=""meter_value ~ a + b - 1"",
        model_params={""a"": 1, ""b"": 1},
        warnings=None,
    )
    assert segment_model.json()[""formula""] == ""meter_value ~ a + b - 1""
    assert segment_model.json()[""model_params""] == {""a"": 1, ""b"": 1}
    assert segment_model.json()[""warnings""] == []
    assert json.dumps(segment_model.json())"
"eemeter","https://github.com/openeemeter/eemeter","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_segmentation.py","test_segmented_model_serialized","def test_segmented_model_serialized():
    segment_model = CalTRACKSegmentModel(
        segment_name=""jan"",
        model=None,
        formula=""meter_value ~ a + b - 1"",
        model_params={""a"": 1, ""b"": 1},
        warnings=None,
    )

    def fake_feature_processor(segment_name, segment_data):  # pragma: no cover
        return pd.DataFrame(
            {""a"": 1, ""b"": 1, ""weight"": segment_data.weight}, index=segment_data.index
        )

    segmented_model = SegmentedModel(
        segment_models=[segment_model],
        prediction_segment_type=""one_month"",
        prediction_segment_name_mapping=None,
        prediction_feature_processor=fake_feature_processor,
        prediction_feature_processor_kwargs=None,
    )
    assert segmented_model.json()[""prediction_segment_type""] == ""one_month""
    assert (
        segmented_model.json()[""prediction_feature_processor""]
        == ""fake_feature_processor""
    )
    assert json.dumps(segmented_model.json())"
"eemeter","https://github.com/openeemeter/eemeter","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_derivatives.py","test_metered_savings_cdd_hdd_daily","def test_metered_savings_cdd_hdd_daily(
    baseline_model_daily, reporting_meter_data_daily, reporting_temperature_data
):
    reporting_data = DailyReportingData.from_series(
        reporting_meter_data_daily, reporting_temperature_data, is_electricity_data=True
    )
    results = baseline_model_daily.predict(reporting_data)
    metered_savings = results[""predicted""] - results[""observed""]
    assert round(metered_savings.sum(), 2) == 1643.61"
"eemeter","https://github.com/openeemeter/eemeter","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_derivatives.py","test_metered_savings_cdd_hdd_billing","def test_metered_savings_cdd_hdd_billing(
    baseline_model_billing, reporting_meter_data_billing, reporting_temperature_data
):
    reporting_data = BillingReportingData.from_series(
        reporting_meter_data_billing,
        reporting_temperature_data,
        is_electricity_data=True,
    )
    results = baseline_model_billing.predict(reporting_data)
    metered_savings = results[""predicted""] - results[""observed""]
    assert round(metered_savings.sum(), 2) == 1605.14"
"eemeter","https://github.com/openeemeter/eemeter","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_derivatives.py","test_metered_savings_cdd_hdd_billing_no_reporting_data","def test_metered_savings_cdd_hdd_billing_no_reporting_data(
    baseline_model_billing, reporting_meter_data_billing, reporting_temperature_data
):
    # TODO test makes less sense without the use of derivatives functions. can just be merged with other predict() tests
    results = baseline_model_billing.predict(
        BillingReportingData.from_series(
            None, reporting_temperature_data, is_electricity_data=True
        )
    )
    assert list(results.columns) == [
        ""season"",
        ""day_of_week"",
        ""weekday_weekend"",
        ""temperature"",
        ""predicted"",
        ""predicted_unc"",
        ""heating_load"",
        ""cooling_load"",
        ""model_split"",
        ""model_type"",
    ]
    assert round(results.predicted.sum(), 2) == 1607.1"
"eemeter","https://github.com/openeemeter/eemeter","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_derivatives.py","test_metered_savings_cdd_hdd_billing_single_record_reporting_data","def test_metered_savings_cdd_hdd_billing_single_record_reporting_data(
    baseline_model_billing, reporting_meter_data_billing, reporting_temperature_data
):
    # results, error_bands = metered_savings(
    #     baseline_model_billing,
    #     reporting_meter_data_billing[:1],
    #     reporting_temperature_data,
    #     billing_data=True,
    # )
    results = baseline_model_billing.predict(
        BillingReportingData.from_series(
            reporting_meter_data_billing[:1],
            reporting_temperature_data,
            is_electricity_data=True,
        )
    )
    assert list(results.columns) == [
        ""season"",
        ""day_of_week"",
        ""weekday_weekend"",
        ""temperature"",
        ""predicted"",
        ""predicted_unc"",
        ""heating_load"",
        ""cooling_load"",
        ""model_split"",
        ""model_type"",
    ]
    assert round(results.predicted.sum(), 2) == 0.0"
"eemeter","https://github.com/openeemeter/eemeter","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_derivatives.py","test_metered_savings_cdd_hdd_billing_single_record_baseline_data","def test_metered_savings_cdd_hdd_billing_single_record_baseline_data(
    baseline_model_billing_single_record_baseline_data,
    reporting_meter_data_billing,
    reporting_temperature_data,
):
    # results, error_bands = metered_savings(
    #     baseline_model_billing_single_record_baseline_data,
    #     reporting_meter_data_billing,
    #     reporting_temperature_data,
    #     billing_data=True,
    # )
    results = baseline_model_billing_single_record_baseline_data.predict(
        BillingReportingData.from_series(
            reporting_meter_data_billing,
            reporting_temperature_data,
            is_electricity_data=True,
        ),
        ignore_disqualification=True,
    )
    assert list(results.columns) == [
        ""season"",
        ""day_of_week"",
        ""weekday_weekend"",
        ""temperature"",
        ""observed"",
        ""predicted"",
        ""predicted_unc"",
        ""heating_load"",
        ""cooling_load"",
        ""model_split"",
        ""model_type"",
    ]
    assert round(results.predicted.sum() - results.observed.sum(), 2) == 1785.8"
"eemeter","https://github.com/openeemeter/eemeter","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_derivatives.py","test_modeled_savings_cdd_hdd_daily","def test_modeled_savings_cdd_hdd_daily(
    baseline_model_daily,
    reporting_model_daily,
    reporting_meter_data_daily,
    reporting_temperature_data,
):
    reporting_data = DailyReportingData.from_series(
        reporting_meter_data_daily, reporting_temperature_data, is_electricity_data=True
    )
    baseline_model_result = baseline_model_daily.predict(reporting_data)
    reporting_model_result = reporting_model_daily.predict(reporting_data)
    modeled_savings = (
        baseline_model_result[""predicted""] - reporting_model_result[""predicted""]
    )
    assert round(modeled_savings.sum(), 2) == 177.02"
"eemeter","https://github.com/openeemeter/eemeter","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_derivatives.py","test_metered_savings_cdd_hdd_hourly","def test_metered_savings_cdd_hdd_hourly(
    baseline_model_hourly, reporting_meter_data_hourly, reporting_temperature_data
):
    results, error_bands = metered_savings(
        baseline_model_hourly, reporting_meter_data_hourly, reporting_temperature_data
    )
    assert list(results.columns) == [
        ""reporting_observed"",
        ""counterfactual_usage"",
        ""metered_savings"",
    ]
    assert round(results.metered_savings.sum(), 2) == -403.7
    assert error_bands is None"
"eemeter","https://github.com/openeemeter/eemeter","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_derivatives.py","test_modeled_savings_cdd_hdd_hourly","def test_modeled_savings_cdd_hdd_hourly(
    baseline_model_hourly,
    reporting_model_hourly,
    reporting_meter_data_hourly,
    reporting_temperature_data,
):
    # using reporting data for convenience, but intention is to use normal data
    results, error_bands = modeled_savings(
        baseline_model_hourly,
        reporting_model_hourly,
        reporting_meter_data_hourly.index,
        reporting_temperature_data,
    )
    assert list(results.columns) == [
        ""modeled_baseline_usage"",
        ""modeled_reporting_usage"",
        ""modeled_savings"",
    ]
    assert round(results.modeled_savings.sum(), 2) == 55.3
    assert error_bands is None"
"eemeter","https://github.com/openeemeter/eemeter","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_derivatives.py","test_modeled_savings_cdd_hdd_billing","def test_modeled_savings_cdd_hdd_billing(
    baseline_model_billing, reporting_model_billing, normal_year_temperature_data
):
    # results, error_bands = modeled_savings(
    #     baseline_model_billing,
    #     reporting_model_billing,
    #     pd.date_range(""2015-01-01"", freq=""D"", periods=365, tz=""UTC""),
    #     normal_year_temperature_data,
    # )
    meter_data = meter_data = pd.DataFrame(
        {""observed"": np.nan}, index=normal_year_temperature_data.index
    )
    results = baseline_model_billing.predict(
        BillingReportingData.from_series(
            meter_data, normal_year_temperature_data, is_electricity_data=True
        )
    )

    assert list(results.columns) == [
        ""season"",
        ""day_of_week"",
        ""weekday_weekend"",
        ""temperature"",
        ""predicted"",
        ""predicted_unc"",
        ""heating_load"",
        ""cooling_load"",
        ""model_split"",
        ""model_type"",
    ]
    assert round(results.predicted.sum(), 2) == 8245.37"
"eemeter","https://github.com/openeemeter/eemeter","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_derivatives.py","test_metered_savings_model_single_record","def test_metered_savings_model_single_record(
    baseline_model_billing_single_record,
    reporting_meter_data_billing,
    reporting_temperature_data,
):
    # results, error_bands = metered_savings(
    #     baseline_model_billing_single_record,
    #     reporting_meter_data_billing,
    #     reporting_temperature_data,
    #     billing_data=True,
    # )

    results = baseline_model_billing_single_record.predict(
        BillingReportingData.from_series(
            reporting_meter_data_billing,
            reporting_temperature_data,
            is_electricity_data=True,
        ),
        ignore_disqualification=True,
    )
    assert list(results.columns) == [
        ""season"",
        ""day_of_week"",
        ""weekday_weekend"",
        ""temperature"",
        ""observed"",
        ""predicted"",
        ""predicted_unc"",
        ""heating_load"",
        ""cooling_load"",
        ""model_split"",
        ""model_type"",
    ]
    assert round(results.predicted.sum() - results.observed.sum(), 2) == 1447.89"
"eemeter","https://github.com/openeemeter/eemeter","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_version.py","test_version","def test_version():
    assert eemeter.__version__.startswith(""4"")"
"eemeter","https://github.com/openeemeter/eemeter","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py","test_as_freq_not_series","def test_as_freq_not_series(il_electricity_cdd_hdd_billing_monthly):
    meter_data = il_electricity_cdd_hdd_billing_monthly[""meter_data""]
    assert meter_data.shape == (27, 1)
    with pytest.raises(ValueError):
        as_freq(meter_data, freq=""H"")"
"eemeter","https://github.com/openeemeter/eemeter","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py","test_as_freq_hourly","def test_as_freq_hourly(il_electricity_cdd_hdd_billing_monthly):
    meter_data = il_electricity_cdd_hdd_billing_monthly[""meter_data""]
    assert meter_data.shape == (27, 1)
    as_hourly = as_freq(meter_data.value, freq=""H"")
    assert as_hourly.shape == (18961,)
    assert round(meter_data.value.sum(), 1) == round(as_hourly.sum(), 1) == 21290.2"
"eemeter","https://github.com/openeemeter/eemeter","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py","test_as_freq_daily","def test_as_freq_daily(il_electricity_cdd_hdd_billing_monthly):
    meter_data = il_electricity_cdd_hdd_billing_monthly[""meter_data""]
    assert meter_data.shape == (27, 1)
    as_daily = as_freq(meter_data.value, freq=""D"")
    assert as_daily.shape == (792,)
    assert round(meter_data.value.sum(), 1) == round(as_daily.sum(), 1) == 21290.2"
"eemeter","https://github.com/openeemeter/eemeter","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py","test_as_freq_daily_all_nones_instantaneous","def test_as_freq_daily_all_nones_instantaneous(il_electricity_cdd_hdd_billing_monthly):
    meter_data = il_electricity_cdd_hdd_billing_monthly[""meter_data""]
    meter_data[""value""] = np.nan
    assert meter_data.shape == (27, 1)
    as_daily = as_freq(meter_data.value, freq=""D"", series_type=""instantaneous"")
    assert as_daily.shape == (792,)
    assert round(meter_data.value.sum(), 1) == round(as_daily.sum(), 1) == 0"
"eemeter","https://github.com/openeemeter/eemeter","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py","test_as_freq_daily_all_nones","def test_as_freq_daily_all_nones(il_electricity_cdd_hdd_billing_monthly):
    meter_data = il_electricity_cdd_hdd_billing_monthly[""meter_data""]
    meter_data[""value""] = np.nan
    assert meter_data.shape == (27, 1)
    as_daily = as_freq(meter_data.value, freq=""D"")
    assert as_daily.shape == (792,)
    assert round(meter_data.value.sum(), 1) == round(as_daily.sum(), 1) == 0"
"eemeter","https://github.com/openeemeter/eemeter","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py","test_as_freq_month_start","def test_as_freq_month_start(il_electricity_cdd_hdd_billing_monthly):
    meter_data = il_electricity_cdd_hdd_billing_monthly[""meter_data""]
    assert meter_data.shape == (27, 1)
    as_month_start = as_freq(meter_data.value, freq=""MS"")
    assert as_month_start.shape == (28,)
    assert round(meter_data.value.sum(), 1) == round(as_month_start.sum(), 1) == 21290.2"
"eemeter","https://github.com/openeemeter/eemeter","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py","test_as_freq_hourly_temperature","def test_as_freq_hourly_temperature(il_electricity_cdd_hdd_billing_monthly):
    temperature_data = il_electricity_cdd_hdd_billing_monthly[""temperature_data""]
    assert temperature_data.shape == (19417,)
    as_hourly = as_freq(temperature_data, freq=""H"", series_type=""instantaneous"")
    assert as_hourly.shape == (19417,)
    assert round(temperature_data.mean(), 1) == round(as_hourly.mean(), 1) == 54.6"
"eemeter","https://github.com/openeemeter/eemeter","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py","test_as_freq_daily_temperature","def test_as_freq_daily_temperature(il_electricity_cdd_hdd_billing_monthly):
    temperature_data = il_electricity_cdd_hdd_billing_monthly[""temperature_data""]
    assert temperature_data.shape == (19417,)
    as_daily = as_freq(temperature_data, freq=""D"", series_type=""instantaneous"")
    assert as_daily.shape == (811,)
    assert abs(temperature_data.mean() - as_daily.mean()) <= 0.1"
"eemeter","https://github.com/openeemeter/eemeter","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py","test_as_freq_month_start_temperature","def test_as_freq_month_start_temperature(il_electricity_cdd_hdd_billing_monthly):
    temperature_data = il_electricity_cdd_hdd_billing_monthly[""temperature_data""]
    assert temperature_data.shape == (19417,)
    as_month_start = as_freq(temperature_data, freq=""MS"", series_type=""instantaneous"")
    assert as_month_start.shape == (29,)
    assert round(as_month_start.mean(), 1) == 53.4"
"eemeter","https://github.com/openeemeter/eemeter","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py","test_as_freq_daily_temperature_monthly","def test_as_freq_daily_temperature_monthly(il_electricity_cdd_hdd_billing_monthly):
    temperature_data = il_electricity_cdd_hdd_billing_monthly[""temperature_data""]
    temperature_data = temperature_data.groupby(pd.Grouper(freq=""MS"")).mean()
    assert temperature_data.shape == (28,)
    as_daily = as_freq(temperature_data, freq=""D"", series_type=""instantaneous"")
    assert as_daily.shape == (824,)
    assert round(as_daily.mean(), 1) == 54.5"
"eemeter","https://github.com/openeemeter/eemeter","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py","test_as_freq_empty","def test_as_freq_empty():
    meter_data = pd.DataFrame({""value"": []})
    empty_meter_data = as_freq(meter_data.value, freq=""H"")
    assert empty_meter_data.empty"
"eemeter","https://github.com/openeemeter/eemeter","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py","test_as_freq_perserves_nulls","def test_as_freq_perserves_nulls(il_electricity_cdd_hdd_billing_monthly):
    meter_data = il_electricity_cdd_hdd_billing_monthly[""meter_data""]
    monthly_with_nulls = meter_data[meter_data.index.year != 2016].reindex(
        meter_data.index
    )
    daily_with_nulls = as_freq(monthly_with_nulls.value, freq=""D"")
    assert (
        round(monthly_with_nulls.value.sum(), 2)
        == round(daily_with_nulls.sum(), 2)
        == 11094.05
    )
    assert monthly_with_nulls.value.isnull().sum() == 13
    assert daily_with_nulls.isnull().sum() == 365"
"eemeter","https://github.com/openeemeter/eemeter","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py","test_day_counts","def test_day_counts(il_electricity_cdd_hdd_billing_monthly):
    data = il_electricity_cdd_hdd_billing_monthly[""meter_data""].value
    counts = day_counts(data.index)
    assert counts.shape == (27,)
    assert counts.iloc[0] == 29.0
    assert pd.isnull(counts.iloc[-1])
    assert counts.sum() == 790.0"
"eemeter","https://github.com/openeemeter/eemeter","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py","test_day_counts_empty_series","def test_day_counts_empty_series():
    index = pd.DatetimeIndex([])
    index.freq = None
    data = pd.Series([], index=index)
    counts = day_counts(data.index)
    assert counts.shape == (0,)"
"eemeter","https://github.com/openeemeter/eemeter","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py","test_get_baseline_data","def test_get_baseline_data(il_electricity_cdd_hdd_hourly):
    meter_data = il_electricity_cdd_hdd_hourly[""meter_data""]
    baseline_data, warnings = get_baseline_data(meter_data)
    assert meter_data.shape == baseline_data.shape == (19417, 1)
    assert len(warnings) == 0"
"eemeter","https://github.com/openeemeter/eemeter","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py","test_get_baseline_data_with_timezones","def test_get_baseline_data_with_timezones(il_electricity_cdd_hdd_hourly):
    meter_data = il_electricity_cdd_hdd_hourly[""meter_data""]
    baseline_data, warnings = get_baseline_data(
        meter_data.tz_convert(""America/New_York"")
    )
    assert len(warnings) == 0
    baseline_data, warnings = get_baseline_data(
        meter_data.tz_convert(""Australia/Sydney"")
    )
    assert len(warnings) == 0"
"eemeter","https://github.com/openeemeter/eemeter","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py","test_get_baseline_data_with_end","def test_get_baseline_data_with_end(il_electricity_cdd_hdd_hourly):
    meter_data = il_electricity_cdd_hdd_hourly[""meter_data""]
    blackout_start_date = il_electricity_cdd_hdd_hourly[""blackout_start_date""]
    baseline_data, warnings = get_baseline_data(meter_data, end=blackout_start_date)
    assert meter_data.shape != baseline_data.shape == (8761, 1)
    assert len(warnings) == 0"
"eemeter","https://github.com/openeemeter/eemeter","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py","test_get_baseline_data_with_end_no_max_days","def test_get_baseline_data_with_end_no_max_days(il_electricity_cdd_hdd_hourly):
    meter_data = il_electricity_cdd_hdd_hourly[""meter_data""]
    blackout_start_date = il_electricity_cdd_hdd_hourly[""blackout_start_date""]
    baseline_data, warnings = get_baseline_data(
        meter_data, end=blackout_start_date, max_days=None
    )
    assert meter_data.shape != baseline_data.shape == (9595, 1)
    assert len(warnings) == 0"
