proj_name,git_link,file_name,test_method,cyclomatic_complexity,line_number,start_line,end_line
intervals,https://github.com/kvesteri/intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_factory_methods.py,test_less_than,None,6,[53,59]
intervals,https://github.com/kvesteri/intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_factory_methods.py,test_at_most,None,6,[61,67]
intervals,https://github.com/kvesteri/intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_factory_methods.py,test_all,None,6,[69,75]
intervals,https://github.com/kvesteri/intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_operators.py,test_eq_operator,None,20,[10,30]
intervals,https://github.com/kvesteri/intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_operators.py,test_ne_operator,None,10,[32,42]
intervals,https://github.com/kvesteri/intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_operators.py,test_gt_operator,None,7,[44,51]
intervals,https://github.com/kvesteri/intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_operators.py,test_ge_operator,None,7,[53,60]
intervals,https://github.com/kvesteri/intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_operators.py,test_lt_operator,None,8,[62,70]
intervals,https://github.com/kvesteri/intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_operators.py,test_le_operator,None,8,[72,80]
intervals,https://github.com/kvesteri/intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_operators.py,test_integer_comparison,None,4,[82,86]
intervals,https://github.com/kvesteri/intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_operators.py,test_contains_operator_for_inclusive_interval,None,7,[88,95]
intervals,https://github.com/kvesteri/intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_operators.py,test_contains_operator_for_non_inclusive_interval,None,6,[97,103]
intervals,https://github.com/kvesteri/intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_operators.py,test_hash_operator_with_interval_attributes,None,25,[105,130]
intervals,https://github.com/kvesteri/intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_operators.py,test_hash_operator_with_collections,None,6,[132,138]
intervals,https://github.com/kvesteri/intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_operators.py,test_eq_operator,None,8,[142,150]
intervals,https://github.com/kvesteri/intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_operators.py,test_and_operator,None,20,[155,175]
intervals,https://github.com/kvesteri/intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_operators.py,test_or_operator,None,20,[202,222]
intervals,https://github.com/kvesteri/intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_utility_methods.py,test_is_connected,2,32,[6,38]
intervals,https://github.com/kvesteri/intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_properties.py,test_length,None,14,[17,31]
intervals,https://github.com/kvesteri/intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_properties.py,test_radius,None,11,[33,44]
intervals,https://github.com/kvesteri/intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_properties.py,test_centre,None,10,[46,56]
intervals,https://github.com/kvesteri/intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_properties.py,test_is_open,None,13,[58,71]
intervals,https://github.com/kvesteri/intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_properties.py,test_closed,None,13,[73,86]
intervals,https://github.com/kvesteri/intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_properties.py,test_empty,None,13,[88,101]
intervals,https://github.com/kvesteri/intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_properties.py,test_degenerate,None,9,[103,112]
intervals,https://github.com/kvesteri/intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_properties.py,test_discrete,None,12,[114,126]
