Proj_name,File_name,method,args,types,internal_calls,external_calls,api_calls,branch_count,branch_type
hpack,https://github.com/python-hyper/hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_hpack.py,test_resizing_header_table,1,Unknown,0,0,5,0,None
hpack,https://github.com/python-hyper/hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_hpack.py,test_resizing_header_table_sends_multiple_updates,1,Unknown,0,0,2,0,None
hpack,https://github.com/python-hyper/hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_hpack.py,test_resizing_header_table_to_same_size_ignored,1,Unknown,0,0,2,0,None
hpack,https://github.com/python-hyper/hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_hpack.py,test_resizing_header_table_sends_context_update,1,Unknown,0,0,2,0,None
hpack,https://github.com/python-hyper/hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_hpack.py,test_setting_table_size_to_the_same_does_nothing,1,Unknown,0,0,2,0,None
hpack,https://github.com/python-hyper/hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_hpack.py,test_evicting_header_table_objects,1,Unknown,0,0,3,0,None
hpack,https://github.com/python-hyper/hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_hpack.py,test_headers_generator,1,Unknown,0,0,1,0,None
hpack,https://github.com/python-hyper/hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_hpack.py,headers_generator,0,,0,0,2,0,None
hpack,https://github.com/python-hyper/hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_hpack.py,test_raw_decoding,1,Unknown,0,0,2,0,None
hpack,https://github.com/python-hyper/hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_hpack.py,test_literal_header_field_without_indexing,1,Unknown,0,0,3,0,None
hpack,https://github.com/python-hyper/hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_hpack.py,test_apache_trafficserver,1,Unknown,0,0,3,0,None
hpack,https://github.com/python-hyper/hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_hpack.py,test_utf8_errors_raise_hpack_decoding_error,1,Unknown,0,0,3,1,with
hpack,https://github.com/python-hyper/hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_hpack.py,test_invalid_indexed_literal,1,Unknown,0,0,3,1,with
hpack,https://github.com/python-hyper/hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_hpack.py,test_invalid_indexed_header,1,Unknown,0,0,3,1,with
hpack,https://github.com/python-hyper/hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_hpack.py,test_literal_header_field_with_indexing_emits_headertuple,1,Unknown,0,0,4,0,None
hpack,https://github.com/python-hyper/hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_hpack.py,test_literal_never_indexed_emits_neverindexedheadertuple,1,Unknown,0,0,4,0,None
hpack,https://github.com/python-hyper/hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_hpack.py,test_indexed_never_indexed_emits_neverindexedheadertuple,1,Unknown,0,0,4,0,None
hpack,https://github.com/python-hyper/hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_hpack.py,test_max_header_list_size,1,Unknown,0,0,3,1,with
hpack,https://github.com/python-hyper/hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_hpack.py,test_can_decode_multiple_header_table_size_changes,1,Unknown,0,0,2,0,None
hpack,https://github.com/python-hyper/hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_hpack.py,test_header_table_size_change_above_maximum,1,Unknown,0,0,3,1,with
hpack,https://github.com/python-hyper/hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_hpack.py,test_table_size_not_adjusting,1,Unknown,0,0,3,1,with
hpack,https://github.com/python-hyper/hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_hpack.py,test_table_size_last_rejected,1,Unknown,0,0,3,1,with
hpack,https://github.com/python-hyper/hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_hpack.py,test_table_size_middle_rejected,1,Unknown,0,0,3,1,with
hpack,https://github.com/python-hyper/hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_hpack.py,test_truncated_header_name,1,Unknown,0,0,3,1,with
hpack,https://github.com/python-hyper/hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_hpack.py,test_truncated_header_value,1,Unknown,0,0,3,1,with
hpack,https://github.com/python-hyper/hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_hpack.py,test_ordering,3,Unknown#Unknown#Unknown,0,0,0,3,function call#for#for
hpack,https://github.com/python-hyper/hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_hpack.py,_prepend_colon,1,Unknown,0,0,1,1,function call
hpack,https://github.com/python-hyper/hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_hpack.py,test_ordering_applies_to_encoding,3,Unknown#Unknown#Unknown,0,0,0,3,function call#for#for
hpack,https://github.com/python-hyper/hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/conftest.py,story,1,Unknown,0,0,3,1,with
hpack,https://github.com/python-hyper/hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/conftest.py,raw_story,1,Unknown,0,0,3,1,with
hpack,https://github.com/python-hyper/hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_struct.py,test_is_tuple,1,Unknown,0,0,2,0,None
hpack,https://github.com/python-hyper/hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_struct.py,test_unpacks_properly,1,Unknown,0,0,1,0,None
hpack,https://github.com/python-hyper/hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_struct.py,test_header_tuples_are_indexable,1,Unknown,0,0,1,0,None
hpack,https://github.com/python-hyper/hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_struct.py,test_never_indexed_tuples_are_not_indexable,1,Unknown,0,0,1,0,None
hpack,https://github.com/python-hyper/hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_struct.py,test_equal_to_tuples,2,Unknown#Unknown,0,0,2,0,None
hpack,https://github.com/python-hyper/hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_struct.py,test_equal_to_self,2,Unknown#Unknown,0,0,2,0,None
hpack,https://github.com/python-hyper/hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_struct.py,test_equal_for_different_indexes,1,Unknown,0,0,2,0,None
hpack,https://github.com/python-hyper/hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_huffman.py,test_request_huffman_decoder,1,Unknown,0,0,1,0,None
hpack,https://github.com/python-hyper/hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_huffman.py,test_request_huffman_encode,1,Unknown,0,0,2,0,None
hpack,https://github.com/python-hyper/hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_huffman.py,test_huffman_decoder_properly_handles_all_bytestrings,2,Unknown#Unknown,0,0,5,2,try#except
hpack,https://github.com/python-hyper/hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_encode_decode.py,test_encoding_10_with_5_bit_prefix,1,Unknown,0,0,3,0,None
hpack,https://github.com/python-hyper/hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_encode_decode.py,test_encoding_1337_with_5_bit_prefix,1,Unknown,0,0,4,0,None
hpack,https://github.com/python-hyper/hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_encode_decode.py,test_encoding_42_with_8_bit_prefix,1,Unknown,0,0,4,0,None
hpack,https://github.com/python-hyper/hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_encode_decode.py,test_decoding_10_with_5_bit_prefix,1,Unknown,0,0,1,0,None
hpack,https://github.com/python-hyper/hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_encode_decode.py,test_decode_empty_string_fails,1,Unknown,0,0,2,1,with
hpack,https://github.com/python-hyper/hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_encode_decode.py,test_decode_insufficient_data_fails,1,Unknown,0,0,2,1,with
hpack,https://github.com/python-hyper/hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_encode_decode.py,test_encode_positive_integer_always_valid,3,Unknown#Unknown#Unknown,0,0,5,0,None
hpack,https://github.com/python-hyper/hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_encode_decode.py,test_encode_fails_for_negative_integers,3,Unknown#Unknown#Unknown,0,0,4,1,with
hpack,https://github.com/python-hyper/hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_encode_decode.py,test_encode_fails_for_invalid_prefixes,3,Unknown#Unknown#Unknown,0,0,5,1,with
hpack,https://github.com/python-hyper/hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_encode_decode.py,test_decode_fails_for_invalid_prefixes,2,Unknown#Unknown,0,0,5,1,with
hpack,https://github.com/python-hyper/hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_encode_decode.py,test_decode_either_succeeds_or_raises_error,3,Unknown#Unknown#Unknown,0,0,5,2,try#except
hpack,https://github.com/python-hyper/hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_encode_decode.py,test_encode_decode_round_trips,3,Unknown#Unknown#Unknown,0,0,5,0,None
