Proj_name,File_name,method,args,types,internal_calls,external_calls,api_calls,branch_count,branch_type
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_versioning.py,check_strategy_build_id,1,Unknown,1,0,6,2,comparison#with
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_versioning.py,check_bump,1,Unknown,1,0,2,3,with#with#with
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_versioning.py,check_get_bump,1,Unknown,0,0,2,1,with
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_versioning.py,write_to_file,2,Unknown#Unknown,0,0,2,1,with
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_versioning.py,check_version_output,1,Unknown,1,0,1,0,None
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_versioning.py,test_brand_new_project,0,,1,0,4,3,with#with#with
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_versioning.py,test_git_versioning,1,Unknown,1,0,2,0,None
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_versioning.py,test_missing_tags,0,,2,0,3,2,with#with
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/scenarios.py,valid_scenarios,1,Unknown,1,0,6,3,for#boolean#boolean
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/scenarios.py,scenario_paths,0,,0,0,1,0,None
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/scenarios.py,copytree,2,Unknown#Unknown,0,0,6,3,for#function call#function call
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/scenarios.py,__init__,3,Unknown#Unknown#Unknown,1,0,14,8,variable#for#function call#function call#with#for#variable#function call
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/scenarios.py,__repr__,1,Unknown,0,0,0,0,None
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/scenarios.py,run_git,1,Unknown,1,0,1,0,None
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/scenarios.py,prepare,1,Unknown,0,0,10,3,attribute#for#function call
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/scenarios.py,clean,1,Unknown,0,0,1,3,unary#try#except
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/scenarios.py,replay,1,Unknown,1,0,4,2,try#for
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/scenarios.py,expected_path,1,Unknown,0,0,1,0,None
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/scenarios.py,expected_contents,1,Unknown,0,0,3,0,None
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/scenarios.py,refresh_example,2,Unknown#Unknown,0,0,6,2,variable#with
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/scenarios.py,main,0,,0,0,10,2,unary#for
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_content.py,test_shortening,0,,0,0,4,0,None
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_content.py,test_strip,0,,0,0,1,0,None
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_content.py,test_listify,0,,0,0,1,0,None
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_content.py,test_decode,0,,0,0,1,0,None
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_content.py,test_parsing,0,,0,0,1,0,None
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_content.py,test_which,0,,0,0,1,0,None
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_content.py,test_run_program,0,,1,0,2,3,with#with#with
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_content.py,test_stringify,0,,0,0,4,0,None
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_content.py,test_meta_command_init,0,,0,0,3,1,with
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_scm.py,test_scm,0,,0,0,6,0,None
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_scm.py,test_git,0,,2,0,5,3,with#with#with
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_scm.py,test_ignore_git_failures,0,,0,0,1,0,None
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_scm.py,test_git_describe_override,1,Unknown,1,0,2,0,None
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_license.py,test_license,0,,0,0,1,0,None
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_scenarios.py,scenario_folder,1,Unknown,1,0,2,1,with
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_scenarios.py,test_scenario,1,Unknown,1,0,5,1,boolean
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/conftest.py,resource,0,,0,0,1,0,None
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/conftest.py,relative_path,1,Unknown,0,0,1,0,None
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/conftest.py,print_warning,1,Unknown,0,0,2,0,None
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/conftest.py,run_program,1,Unknown,0,0,7,2,boolean#boolean
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/conftest.py,run_git,0,,0,0,2,0,None
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/conftest.py,sample_project,0,,0,0,8,2,try#with
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/conftest.py,__init__,6,Unknown#Unknown#Unknown#Unknown#Unknown#Unknown,0,0,2,0,None
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/conftest.py,__enter__,1,Unknown,0,0,2,3,comparison#comparison#attribute
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/conftest.py,__exit__,1,Unknown,0,0,0,2,comparison#comparison
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/conftest.py,__repr__,1,Unknown,0,0,4,2,attribute#attribute
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/conftest.py,__contains__,2,Unknown#Unknown,0,0,1,0,None
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/conftest.py,__len__,1,Unknown,0,0,2,0,None
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/conftest.py,__add__,2,Unknown#Unknown,0,0,0,0,None
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/conftest.py,should_ignore_output,1,Unknown,0,0,1,4,unary#function call#comparison#comparison
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/conftest.py,simplified_temp_path,1,Unknown,0,0,2,5,variable#for#variable#comparison#comparison
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/conftest.py,cleaned_output,2,Unknown#Unknown,0,0,8,5,unary#for#function call#attribute#comparison
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/conftest.py,run_setup_py,1,Unknown,0,0,6,1,boolean
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/conftest.py,run_internal_setup_py,1,Unknown,0,0,13,6,try#with#try#comparison#except#variable
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/conftest.py,dirty,1,Unknown,0,0,0,0,None
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/conftest.py,get_output,2,Unknown#Unknown,0,0,4,10,function call#comparison#comparison#comparison#comparison#comparison#comparison#comparison#function call#function call
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_model.py,test_first_word,0,,0,0,2,0,None
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_model.py,test_setup_py_determination,0,,2,0,0,2,with#with
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_model.py,test_representation,0,,0,0,5,0,None
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_model.py,test_requirements,0,,2,0,9,0,None
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_model.py,test_empty,0,,2,0,2,2,with#with
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_model.py,test_pygradle_version,0,,2,0,3,2,with#with
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_model.py,test_meta,0,,0,0,1,0,None
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_model.py,test_standard_req,0,,0,0,1,0,None
