"proj_name","git_link","file_name","test_method","test_method_block"
"scrapyd-client","https://github.com/scrapy/scrapyd-client","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/scrapyd-client/tests/test_scrapyd-deploy.py","test_empty_section_implicit_target","def test_empty_section_implicit_target(
    script_runner, conf_empty_section_implicit_target
):
    ret = script_runner.run(""scrapyd-deploy"")

    assert ret.stdout == """"
    assertLines(ret.stderr, ""Unknown target: default"")
    assert not ret.success"
"scrapyd-client","https://github.com/scrapy/scrapyd-client","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/scrapyd-client/tests/test_scrapyd-deploy.py","test_empty_section_explicit_target","def test_empty_section_explicit_target(
    script_runner, conf_empty_section_explicit_target
):
    ret = script_runner.run(""scrapyd-deploy"", ""mytarget"")

    assert ret.stdout == """"
    assertLines(ret.stderr, ""Error: Missing project"")
    assert not ret.success"
"scrapyd-client","https://github.com/scrapy/scrapyd-client","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/scrapyd-client/tests/test_scrapyd-deploy.py","test_deploy_missing_project","def test_deploy_missing_project(script_runner, conf_no_project):
    ret = script_runner.run(""scrapyd-deploy"")

    assert ret.stdout == """"
    assertLines(ret.stderr, ""Error: Missing project"")
    assert not ret.success"
"scrapyd-client","https://github.com/scrapy/scrapyd-client","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/scrapyd-client/tests/test_scrapyd-deploy.py","test_deploy_missing_url","def test_deploy_missing_url(script_runner, conf_no_url):
    ret = script_runner.run(""scrapyd-deploy"", ""mytarget"")

    assert ret.stdout == """"
    assertLines(ret.stderr, [r""Packing version \d+"", ""Error: Missing url for project""])
    assert not ret.success"
"scrapyd-client","https://github.com/scrapy/scrapyd-client","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/scrapyd-client/tests/test_scrapyd-deploy.py","test_build_egg","def test_build_egg(script_runner, project):
    ret = script_runner.run(""scrapyd-deploy"", ""--build-egg"", ""myegg.egg"")

    assert ret.stdout == """"
    assertLines(ret.stderr, ""Writing egg to myegg.egg"")
    assert ret.success"
"scrapyd-client","https://github.com/scrapy/scrapyd-client","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/scrapyd-client/tests/test_scrapyd-deploy.py","test_build_egg_inc_dependencies_no_dep","def test_build_egg_inc_dependencies_no_dep(script_runner, project):
    ret = script_runner.run(
        ""scrapyd-deploy"", ""--include-dependencies"", ""--build-egg"", ""myegg-deps.egg""
    )

    assert ret.stdout == """"
    assertLines(
        ret.stderr,
        dedent(
            """"""\
            Including dependencies from requirements.txt
            Error: Missing requirements.txt
            """"""
        ),
    )
    assert not ret.success"
"scrapyd-client","https://github.com/scrapy/scrapyd-client","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/scrapyd-client/tests/test_scrapyd-deploy.py","test_build_egg_inc_dependencies_with_dep","def test_build_egg_inc_dependencies_with_dep(script_runner, project_with_dependencies):
    ret = script_runner.run(
        ""scrapyd-deploy"", ""--include-dependencies"", ""--build-egg"", ""myegg-deps.egg""
    )

    assert ret.stdout == """"
    assertLines(
        ret.stderr,
        dedent(
            """"""\
            Including dependencies from requirements.txt
            Writing egg to myegg-deps.egg
            """"""
        ),
    )
    assert ret.success"
"scrapyd-client","https://github.com/scrapy/scrapyd-client","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/scrapyd-client/tests/test_scrapyd-deploy.py","test_deploy_success","def test_deploy_success(script_runner, conf_default_target):
    with patch(""scrapyd_client.deploy.urlopen"") as mocked:
        # https://scrapyd.readthedocs.io/en/stable/api.html#addversion-json
        mocked.return_value.code = 200
        mocked.return_value.read.side_effect = lambda: b'{""status"": ""ok""}'

        ret = script_runner.run(""scrapyd-deploy"")

        assertLines(ret.stdout, '{""status"": ""ok""}')
        assertLines(
            ret.stderr,
            [
                r""Packing version \d+"",
                r'Deploying to project ""scrapydproject"" in http://localhost:6800/addversion\.json',
                r""Server response \(200\):"",
            ],
        )
        assert ret.success"
"scrapyd-client","https://github.com/scrapy/scrapyd-client","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/scrapyd-client/tests/test_scrapyd-deploy.py","test_deploy_httperror","@pytest.mark.parametrize(
    ""content,expected"",
    [
        (b""content"", ""content""),
        (b'[""content""]', '[\n   ""content""\n]'),
        (
            b'{""status"": ""error"", ""message"": ""content""}',
            ""Status: error\nMessage:\ncontent"",
        ),
    ],
)
def test_deploy_httperror(content, expected, script_runner, conf_default_target):
    with patch(""scrapyd_client.deploy.urlopen"") as mocked:
        # https://scrapyd.readthedocs.io/en/stable/api.html#addversion-json
        mocked.side_effect = HTTPError(
            url=""http://localhost:6800/addversion.json"",
            msg=""msg"",
            hdrs=""hdrs"",
            code=404,
            fp=BytesIO(content),
        )

        ret = script_runner.run(""scrapyd-deploy"")

        assertLines(ret.stdout, f""{expected}"")
        assertLines(
            ret.stderr,
            [
                r""Packing version \d+"",
                r'Deploying to project ""scrapydproject"" in http://localhost:6800/addversion\.json',
                r""Deploy failed \(404\):"",
            ],
        )
        assert not ret.success"
"scrapyd-client","https://github.com/scrapy/scrapyd-client","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/scrapyd-client/tests/test_scrapyd-deploy.py","test_deploy_urlerror","def test_deploy_urlerror(script_runner, conf_default_target):
    with patch(""scrapyd_client.deploy.urlopen"") as mocked:
        # https://scrapyd.readthedocs.io/en/stable/api.html#addversion-json
        mocked.side_effect = URLError(reason=""content"")

        ret = script_runner.run(""scrapyd-deploy"")

        assert ret.stdout == """"
        assertLines(
            ret.stderr,
            [
                r""Packing version \d+"",
                r'Deploying to project ""scrapydproject"" in http://localhost:6800/addversion\.json',
                r""Deploy failed: <urlopen error content>"",
            ],
        )
        assert not ret.success"
"scrapyd-client","https://github.com/scrapy/scrapyd-client","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/scrapyd-client/tests/test_schedule.py","test_schedule","def test_schedule(mocker, script_runner):
    get_responses = [
        {""projects"": [""foo""]},
        {""spiders"": [""bar""]},
    ]

    post_responses = [{""jobid"": ""42""}]
    for response in chain(get_responses, post_responses):
        response[""status""] = ""ok""

    mock_get_response = mocker.Mock()
    mock_get_response.json.side_effect = get_responses
    mock_get = mocker.patch(""scrapyd_client.utils.requests.get"", autospec=True)
    mock_get.return_value = mock_get_response

    mock_post_response = mocker.Mock()
    mock_post_response.json.side_effect = post_responses
    mock_post = mocker.patch(""scrapyd_client.utils.requests.post"", autospec=True)
    mock_post.return_value = mock_post_response

    result = script_runner.run(""scrapyd-client"", ""schedule"", ""-p"", ""foo"", ""bar"")

    assert result.success, result.stdout + ""\n"" + result.stderr
    assert not result.stderr, result.stderr
    assert result.stdout == ""foo / bar => 42\n"""
"scrapyd-client","https://github.com/scrapy/scrapyd-client","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/scrapyd-client/tests/test_errors.py","test_decode_error","def test_decode_error(mocker, script_runner):
    mock_response = mocker.Mock()
    mock_response.json.side_effect = JSONDecodeError("""", """", 0)
    mock_get = mocker.patch(""scrapyd_client.utils.requests.get"", autospec=True)
    mock_get.return_value = mock_response
    result = script_runner.run(""scrapyd-client"", ""projects"")

    assert not result.success
    assert result.stdout.startswith(""Received a malformed response:\n"")"
"scrapyd-client","https://github.com/scrapy/scrapyd-client","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/scrapyd-client/tests/test_errors.py","test_projects","def test_projects(mocker, script_runner):
    mock_response = mocker.Mock()
    mock_response.json.return_value = {
        ""status"": ""error"",
        ""message"": ""Something went wrong."",
    }
    mock_get = mocker.patch(""scrapyd_client.utils.requests.get"", autospec=True)
    mock_get.return_value = mock_response
    result = script_runner.run(""scrapyd-client"", ""projects"")

    assert not result.success
    assert result.stdout == ""Scrapyd responded with an error:\nSomething went wrong.\n"""
"scrapyd-client","https://github.com/scrapy/scrapyd-client","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/scrapyd-client/tests/test_errors.py","test_connection_error","def test_connection_error(mocker, script_runner):
    mock_get = mocker.patch(""scrapyd_client.utils.requests.get"", autospec=True)
    mock_get.side_effect = ConnectionError()
    result = script_runner.run(""scrapyd-client"", ""projects"")

    assert not result.success
    assert result.stdout == ""Failed to connect to target (http://localhost:6800):\n\n"""
"scrapyd-client","https://github.com/scrapy/scrapyd-client","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/scrapyd-client/tests/test_utils.py","test_get_auth","@pytest.mark.parametrize(
    ""url,username,password,expected"",
    [
        (""http://localhost:6800"", None, None, None),
        (
            ""http://localhost:6800"",
            ""user"",
            ""pass"",
            HTTPBasicAuth(""user"", ""pass""),
        ),
    ],
)
def test_get_auth(url, username, password, expected):
    assert get_auth(url, username, password) == expected"
"scrapyd-client","https://github.com/scrapy/scrapyd-client","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/scrapyd-client/tests/test_utils.py","test_get_auth_netrc","def test_get_auth_netrc(mocker):
    n = mocker.patch(""scrapyd_client.utils.netrc"")  # mock netrc
    n.netrc.return_value.authenticators.return_value = (""user"", """", ""pass"")
    assert get_auth(""http://localhost:6800"", None, None) == HTTPBasicAuth(
        ""user"", ""pass"""
