"proj_name","git_link","file_name","test_method","test_method_block"
"gunicorn","https://github.com/benoitc/gunicorn","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_util.py","test_split_request_uri","@pytest.mark.parametrize('test_input, expected', [
    ('https://example.org/a/b?c=1#d',
     SplitResult(scheme='https', netloc='example.org', path='/a/b', query='c=1', fragment='d')),
    ('a/b?c=1#d',
     SplitResult(scheme='', netloc='', path='a/b', query='c=1', fragment='d')),
    ('/a/b?c=1#d',
     SplitResult(scheme='', netloc='', path='/a/b', query='c=1', fragment='d')),
    ('//a/b?c=1#d',
     SplitResult(scheme='', netloc='', path='//a/b', query='c=1', fragment='d')),
    ('///a/b?c=1#d',
     SplitResult(scheme='', netloc='', path='///a/b', query='c=1', fragment='d')),
])
def test_split_request_uri(test_input, expected):
    assert util.split_request_uri(test_input) == expected"
"gunicorn","https://github.com/benoitc/gunicorn","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_config.py","test_defaults","def test_defaults():
    c = config.Config()
    for s in config.KNOWN_SETTINGS:
        assert c.settings[s.name].validator(s.default) == c.settings[s.name].get()"
"gunicorn","https://github.com/benoitc/gunicorn","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_config.py","test_property_access","def test_property_access():
    c = config.Config()
    for s in config.KNOWN_SETTINGS:
        getattr(c, s.name)

    # Class was loaded
    assert c.worker_class == SyncWorker

    # logger class was loaded
    assert c.logger_class == glogging.Logger

    # Workers defaults to 1
    assert c.workers == 1
    c.set(""workers"", 3)
    assert c.workers == 3

    # Address is parsed
    assert c.address == [(""127.0.0.1"", 8000)]

    # User and group defaults
    assert os.geteuid() == c.uid
    assert os.getegid() == c.gid

    # Proc name
    assert ""gunicorn"" == c.proc_name

    # Not a config property
    pytest.raises(AttributeError, getattr, c, ""foo"")
    # Force to be not an error
    class Baz(object):
        def get(self):
            return 3.14
    c.settings[""foo""] = Baz()
    assert c.foo == 3.14

    # Attempt to set a cfg not via c.set
    pytest.raises(AttributeError, setattr, c, ""proc_name"", ""baz"")

    # No setting for name
    pytest.raises(AttributeError, c.set, ""baz"", ""bar"")"
"gunicorn","https://github.com/benoitc/gunicorn","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_config.py","test_bool_validation","def test_bool_validation():
    c = config.Config()
    assert c.preload_app is False
    c.set(""preload_app"", True)
    assert c.preload_app is True
    c.set(""preload_app"", ""true"")
    assert c.preload_app is True
    c.set(""preload_app"", ""false"")
    assert c.preload_app is False
    pytest.raises(ValueError, c.set, ""preload_app"", ""zilch"")
    pytest.raises(TypeError, c.set, ""preload_app"", 4)"
"gunicorn","https://github.com/benoitc/gunicorn","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_config.py","test_pos_int_validation","def test_pos_int_validation():
    c = config.Config()
    assert c.workers == 1
    c.set(""workers"", 4)
    assert c.workers == 4
    c.set(""workers"", ""5"")
    assert c.workers == 5
    c.set(""workers"", ""0xFF"")
    assert c.workers == 255
    c.set(""workers"", True)
    assert c.workers == 1  # Yes. That's right...
    pytest.raises(ValueError, c.set, ""workers"", -21)
    pytest.raises(TypeError, c.set, ""workers"", c)"
"gunicorn","https://github.com/benoitc/gunicorn","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_config.py","test_str_validation","def test_str_validation():
    c = config.Config()
    assert c.proc_name == ""gunicorn""
    c.set(""proc_name"", "" foo "")
    assert c.proc_name == ""foo""
    pytest.raises(TypeError, c.set, ""proc_name"", 2)"
"gunicorn","https://github.com/benoitc/gunicorn","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_config.py","test_str_to_list_validation","def test_str_to_list_validation():
    c = config.Config()
    assert c.forwarded_allow_ips == [""127.0.0.1""]
    c.set(""forwarded_allow_ips"", ""127.0.0.1,192.168.0.1"")
    assert c.forwarded_allow_ips == [""127.0.0.1"", ""192.168.0.1""]
    c.set(""forwarded_allow_ips"", """")
    assert c.forwarded_allow_ips == []
    c.set(""forwarded_allow_ips"", None)
    assert c.forwarded_allow_ips == []
    pytest.raises(TypeError, c.set, ""forwarded_allow_ips"", 1)"
"gunicorn","https://github.com/benoitc/gunicorn","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_config.py","test_callable_validation","def test_callable_validation():
    c = config.Config()
    def func(a, b):
        pass
    c.set(""pre_fork"", func)
    assert c.pre_fork == func
    pytest.raises(TypeError, c.set, ""pre_fork"", 1)
    pytest.raises(TypeError, c.set, ""pre_fork"", lambda x: True)"
"gunicorn","https://github.com/benoitc/gunicorn","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_config.py","test_reload_engine_validation","def test_reload_engine_validation():
    c = config.Config()

    assert c.reload_engine == ""auto""

    c.set('reload_engine', 'poll')
    assert c.reload_engine == 'poll'

    pytest.raises(ConfigError, c.set, ""reload_engine"", ""invalid"")"
"gunicorn","https://github.com/benoitc/gunicorn","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_config.py","test_callable_validation_for_string","def test_callable_validation_for_string():
    from os.path import isdir as testfunc
    assert config.validate_callable(-1)(""os.path.isdir"") == testfunc

    # invalid values tests
    pytest.raises(
        TypeError,
        config.validate_callable(-1), """"
    )
    pytest.raises(
        TypeError,
        config.validate_callable(-1), ""os.path.not_found_func""
    )
    pytest.raises(
        TypeError,
        config.validate_callable(-1), ""notfoundmodule.func"""
"gunicorn","https://github.com/benoitc/gunicorn","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_config.py","test_cmd_line","def test_cmd_line():
    with AltArgs([""prog_name"", ""-b"", ""blargh""]):
        app = NoConfigApp()
        assert app.cfg.bind == [""blargh""]
    with AltArgs([""prog_name"", ""-w"", ""3""]):
        app = NoConfigApp()
        assert app.cfg.workers == 3
    with AltArgs([""prog_name"", ""--preload""]):
        app = NoConfigApp()
        assert app.cfg.preload_app"
"gunicorn","https://github.com/benoitc/gunicorn","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_config.py","test_cmd_line_invalid_setting","def test_cmd_line_invalid_setting(capsys):
    with AltArgs([""prog_name"", ""-q"", ""bar""]):
        with pytest.raises(SystemExit):
            NoConfigApp()
        _, err = capsys.readouterr()
        assert  ""error: unrecognized arguments: -q"" in err"
"gunicorn","https://github.com/benoitc/gunicorn","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_config.py","test_app_config","def test_app_config():
    with AltArgs():
        app = NoConfigApp()
    for s in config.KNOWN_SETTINGS:
        assert app.cfg.settings[s.name].validator(s.default) == app.cfg.settings[s.name].get()"
"gunicorn","https://github.com/benoitc/gunicorn","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_config.py","test_load_config","def test_load_config():
    with AltArgs([""prog_name"", ""-c"", cfg_file()]):
        app = NoConfigApp()
    assert app.cfg.bind == [""unix:/tmp/bar/baz""]
    assert app.cfg.workers == 3
    assert app.cfg.proc_name == ""fooey"""
"gunicorn","https://github.com/benoitc/gunicorn","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_config.py","test_load_config_explicit_file","def test_load_config_explicit_file():
    with AltArgs([""prog_name"", ""-c"", ""file:%s"" % cfg_file()]):
        app = NoConfigApp()
    assert app.cfg.bind == [""unix:/tmp/bar/baz""]
    assert app.cfg.workers == 3
    assert app.cfg.proc_name == ""fooey"""
"gunicorn","https://github.com/benoitc/gunicorn","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_config.py","test_load_config_module","def test_load_config_module():
    with AltArgs([""prog_name"", ""-c"", ""python:%s"" % cfg_module()]):
        app = NoConfigApp()
    assert app.cfg.bind == [""unix:/tmp/bar/baz""]
    assert app.cfg.workers == 3
    assert app.cfg.proc_name == ""fooey"""
"gunicorn","https://github.com/benoitc/gunicorn","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_config.py","test_cli_overrides_config","def test_cli_overrides_config():
    with AltArgs([""prog_name"", ""-c"", cfg_file(), ""-b"", ""blarney""]):
        app = NoConfigApp()
    assert app.cfg.bind == [""blarney""]
    assert app.cfg.proc_name == ""fooey"""
"gunicorn","https://github.com/benoitc/gunicorn","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_config.py","test_cli_overrides_config_module","def test_cli_overrides_config_module():
    with AltArgs([""prog_name"", ""-c"", ""python:%s"" % cfg_module(), ""-b"", ""blarney""]):
        app = NoConfigApp()
    assert app.cfg.bind == [""blarney""]
    assert app.cfg.proc_name == ""fooey"""
"gunicorn","https://github.com/benoitc/gunicorn","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_config.py","test_default_config_file","def test_default_config_file(create_config_file):
    assert config.get_default_config_file() == create_config_file.name

    with AltArgs([""prog_name""]):
        app = NoConfigApp()
    assert app.cfg.bind == [""0.0.0.0:9090""]"
"gunicorn","https://github.com/benoitc/gunicorn","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_config.py","test_post_request","def test_post_request():
    c = config.Config()

    def post_request_4(worker, req, environ, resp):
        return 4

    def post_request_3(worker, req, environ):
        return 3

    def post_request_2(worker, req):
        return 2

    c.set(""post_request"", post_request_4)
    assert c.post_request(1, 2, 3, 4) == 4

    c.set(""post_request"", post_request_3)
    assert c.post_request(1, 2, 3, 4) == 3

    c.set(""post_request"", post_request_2)
    assert c.post_request(1, 2, 3, 4) == 2"
"gunicorn","https://github.com/benoitc/gunicorn","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_config.py","test_nworkers_changed","def test_nworkers_changed():
    c = config.Config()

    def nworkers_changed_3(server, new_value, old_value):
        return 3

    c.set(""nworkers_changed"", nworkers_changed_3)
    assert c.nworkers_changed(1, 2, 3) == 3"
"gunicorn","https://github.com/benoitc/gunicorn","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_config.py","test_statsd_host","def test_statsd_host():
    c = config.Config()
    assert c.statsd_host is None
    c.set(""statsd_host"", ""localhost"")
    assert c.statsd_host == (""localhost"", 8125)
    c.set(""statsd_host"", ""statsd:7777"")
    assert c.statsd_host == (""statsd"", 7777)
    c.set(""statsd_host"", ""unix:///path/to.sock"")
    assert c.statsd_host == ""/path/to.sock""
    pytest.raises(TypeError, c.set, ""statsd_host"", 666)
    pytest.raises(TypeError, c.set, ""statsd_host"", ""host:string"")"
"gunicorn","https://github.com/benoitc/gunicorn","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_config.py","test_statsd_host_with_unix_as_hostname","def test_statsd_host_with_unix_as_hostname():
    # This is a regression test for major release 20. After this release
    # we should consider modifying the behavior of util.parse_address to
    # simplify gunicorn's code
    c = config.Config()
    c.set(""statsd_host"", ""unix:7777"")
    assert c.statsd_host == (""unix"", 7777)
    c.set(""statsd_host"", ""unix://some.socket"")
    assert c.statsd_host == ""some.socket"""
"gunicorn","https://github.com/benoitc/gunicorn","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_config.py","test_statsd_changes_logger","def test_statsd_changes_logger():
    c = config.Config()
    assert c.logger_class == glogging.Logger
    c.set('statsd_host', 'localhost:12345')
    assert c.logger_class == statsd.Statsd"
"gunicorn","https://github.com/benoitc/gunicorn","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_config.py","test_always_use_configured_logger","def test_always_use_configured_logger():
    c = config.Config()
    c.set('logger_class', __name__ + '.MyLogger')
    assert c.logger_class == MyLogger
    c.set('statsd_host', 'localhost:12345')
    # still uses custom logger over statsd
    assert c.logger_class == MyLogger"
"gunicorn","https://github.com/benoitc/gunicorn","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_config.py","test_load_enviroment_variables_config","def test_load_enviroment_variables_config(monkeypatch):
    monkeypatch.setenv(""GUNICORN_CMD_ARGS"", ""--workers=4"")
    with AltArgs():
        app = NoConfigApp()
    assert app.cfg.workers == 4"
"gunicorn","https://github.com/benoitc/gunicorn","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_config.py","test_config_file_environment_variable","def test_config_file_environment_variable(monkeypatch):
    monkeypatch.setenv(""GUNICORN_CMD_ARGS"", ""--config="" + alt_cfg_file())
    with AltArgs():
        app = NoConfigApp()
    assert app.cfg.proc_name == ""not-fooey""
    assert app.cfg.config == alt_cfg_file()
    with AltArgs([""prog_name"", ""--config"", cfg_file()]):
        app = NoConfigApp()
    assert app.cfg.proc_name == ""fooey""
    assert app.cfg.config == cfg_file()"
"gunicorn","https://github.com/benoitc/gunicorn","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_config.py","test_invalid_enviroment_variables_config","def test_invalid_enviroment_variables_config(monkeypatch, capsys):
    monkeypatch.setenv(""GUNICORN_CMD_ARGS"", ""--foo=bar"")
    with AltArgs():
        with pytest.raises(SystemExit):
            NoConfigApp()
        _, err = capsys.readouterr()
        assert  ""error: unrecognized arguments: --foo"" in err"
"gunicorn","https://github.com/benoitc/gunicorn","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_config.py","test_cli_overrides_enviroment_variables_module","def test_cli_overrides_enviroment_variables_module(monkeypatch):
    monkeypatch.setenv(""GUNICORN_CMD_ARGS"", ""--workers=4"")
    with AltArgs([""prog_name"", ""-c"", cfg_file(), ""--workers"", ""3""]):
        app = NoConfigApp()
    assert app.cfg.workers == 3"
"gunicorn","https://github.com/benoitc/gunicorn","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_config.py","test_wsgi_app_config","@pytest.mark.parametrize(""options, expected"", [
    ([""app:app""], 'app:app'),
    ([""-c"", cfg_file(), ""app:app""], 'app:app'),
    ([""-c"", cfg_file_with_wsgi_app(), ""app:app""], 'app:app'),
    ([""-c"", cfg_file_with_wsgi_app()], 'app1:app1'),
])
def test_wsgi_app_config(options, expected):
    cmdline = [""prog_name""]
    cmdline.extend(options)
    with AltArgs(cmdline):
        app = WSGIApp()
    assert app.app_uri == expected"
"gunicorn","https://github.com/benoitc/gunicorn","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_config.py","test_non_wsgi_app","@pytest.mark.parametrize(""options"", [
    ([]),
    ([""-c"", cfg_file()]),
])
def test_non_wsgi_app(options, capsys):
    cmdline = [""prog_name""]
    cmdline.extend(options)
    with AltArgs(cmdline):
        with pytest.raises(SystemExit):
            WSGIApp()
        _, err = capsys.readouterr()
        assert  ""Error: No application module specified."" in err"
"gunicorn","https://github.com/benoitc/gunicorn","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_config.py","test_reload","@pytest.mark.parametrize(""options, expected"", [
    ([""myapp:app""], False),
    ([""--reload"", ""myapp:app""], True),
    ([""--reload"", ""--"", ""myapp:app""], True),
    ([""--reload"", ""-w 2"", ""myapp:app""], True),
])
def test_reload(options, expected):
    cmdline = [""prog_name""]
    cmdline.extend(options)
    with AltArgs(cmdline):
        app = NoConfigApp()
    assert app.cfg.reload == expected"
"gunicorn","https://github.com/benoitc/gunicorn","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_config.py","test_umask_config","@pytest.mark.parametrize(""options, expected"", [
    ([""--umask"", ""0"", ""myapp:app""], 0),
    ([""--umask"", ""0o0"", ""myapp:app""], 0),
    ([""--umask"", ""0x0"", ""myapp:app""], 0),
    ([""--umask"", ""0xFF"", ""myapp:app""], 255),
    ([""--umask"", ""0022"", ""myapp:app""], 18),
])
def test_umask_config(options, expected):
    cmdline = [""prog_name""]
    cmdline.extend(options)
    with AltArgs(cmdline):
        app = NoConfigApp()
    assert app.cfg.umask == expected"
"gunicorn","https://github.com/benoitc/gunicorn","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_config.py","test_bind_fd","def test_bind_fd():
    with AltArgs([""prog_name"", ""-b"", ""fd://42""]):
        app = NoConfigApp()
    assert app.cfg.bind == [""fd://42""]"
"gunicorn","https://github.com/benoitc/gunicorn","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_config.py","test_repr","def test_repr():
    c = config.Config()
    c.set(""workers"", 5)

    assert ""with value 5"" in repr(c.settings['workers'])"
"gunicorn","https://github.com/benoitc/gunicorn","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_config.py","test_str","def test_str():
    c = config.Config()
    o = str(c)

    # match the first few lines, some different types, but don't go OTT
    # to avoid needless test fails with changes
    OUTPUT_MATCH = {
        'access_log_format': '%(h)s %(l)s %(u)s %(t)s ""%(r)s"" %(s)s %(b)s ""%(f)s"" ""%(a)s""',
        'accesslog': 'None',
        'backlog': '2048',
        'bind': ""['127.0.0.1:8000']"",
        'capture_output': 'False',
        'child_exit': '<ChildExit.child_exit()>',
    }
    for i, line in enumerate(o.splitlines()):
        m = re.match(r'^(\w+)\s+= ', line)
        assert m, ""Line {} didn't match expected format: {!r}"".format(i, line)

        key = m.group(1)
        try:
            s = OUTPUT_MATCH.pop(key)
        except KeyError:
            continue

        line_re = r'^{}\s+= {}$'.format(key, re.escape(s))
        assert re.match(line_re, line), '{!r} != {!r}'.format(line_re, line)

        if not OUTPUT_MATCH:
            break
    else:
        assert False, 'missing expected setting lines? {}'.format(
            OUTPUT_MATCH.keys()"
"gunicorn","https://github.com/benoitc/gunicorn","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_sock.py","test_create_sockets_unix_bytes","@mock.patch('os.stat')
def test_create_sockets_unix_bytes(stat):
    conf = mock.Mock(address=[b'127.0.0.1:8000'])
    log = mock.Mock()
    with mock.patch.object(sock.UnixSocket, '__init__', lambda *args: None):
        listeners = sock.create_sockets(conf, log)
        assert len(listeners) == 1
        print(type(listeners[0]))
        assert isinstance(listeners[0], sock.UnixSocket)"
"gunicorn","https://github.com/benoitc/gunicorn","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_sock.py","test_create_sockets_unix_strings","@mock.patch('os.stat')
def test_create_sockets_unix_strings(stat):
    conf = mock.Mock(address=['127.0.0.1:8000'])
    log = mock.Mock()
    with mock.patch.object(sock.UnixSocket, '__init__', lambda *args: None):
        listeners = sock.create_sockets(conf, log)
        assert len(listeners) == 1
        assert isinstance(listeners[0], sock.UnixSocket)"
"gunicorn","https://github.com/benoitc/gunicorn","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_sock.py","test_unix_socket_close_without_unlink","@mock.patch('os.unlink')
def test_unix_socket_close_without_unlink(unlink):
    listener = mock.Mock()
    listener.getsockname.return_value = '/var/run/test.sock'
    sock.close_sockets([listener], False)
    listener.close.assert_called_with()
    assert not unlink.called, 'unlink should not have been called'"
"gunicorn","https://github.com/benoitc/gunicorn","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_http.py","test_method_pattern","def test_method_pattern():
    assert TOKEN_RE.fullmatch(""GET"")
    assert TOKEN_RE.fullmatch(""MKCALENDAR"")
    assert not TOKEN_RE.fullmatch(""GET:"")
    assert not TOKEN_RE.fullmatch(""GET;"")
    RFC9110_5_6_2_TOKEN_DELIM = r'""(),/:;<=>?@[\]{}'
    for bad_char in RFC9110_5_6_2_TOKEN_DELIM:
        assert not TOKEN_RE.match(bad_char)"
"gunicorn","https://github.com/benoitc/gunicorn","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_http.py","test_readline_new_line_before_size","def test_readline_new_line_before_size():
    body = Body(io.BytesIO(b""abc\ndef""))
    assert body.readline(4) == b""abc\n""
    assert body.readline() == b""def"""
"gunicorn","https://github.com/benoitc/gunicorn","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_http.py","test_readline_new_line_after_size","def test_readline_new_line_after_size():
    body = Body(io.BytesIO(b""abc\ndef""))
    assert body.readline(2) == b""ab""
    assert body.readline() == b""c\n"""
