Proj_name,File_name,method,args,types,internal_calls,external_calls,api_calls,branch_count,branch_type
ijson,https://github.com/ICRAR/ijson,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/ijson/tests/test_generators.py,test_common_items,1,Unknown,0,0,4,1,with
ijson,https://github.com/ICRAR/ijson,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/ijson/tests/test_generators.py,_reader,1,Unknown,0,0,3,1,comparison
ijson,https://github.com/ICRAR/ijson,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/ijson/tests/test_generators.py,get_all,2,Unknown#Unknown,0,0,3,0,None
ijson,https://github.com/ICRAR/ijson,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/ijson/tests/test_generators.py,get_first,2,Unknown#Unknown,0,0,3,0,None
ijson,https://github.com/ICRAR/ijson,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/ijson/tests/test_dump.py,_do_test_dump,3,Unknown#Unknown#Unknown,0,0,8,3,comparison#variable#variable
ijson,https://github.com/ICRAR/ijson,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/ijson/tests/test_dump.py,_test_dump,2,Unknown#Unknown,0,0,1,0,None
ijson,https://github.com/ICRAR/ijson,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/ijson/tests/test_dump.py,test_basic_parse,1,Unknown,0,0,1,0,None
ijson,https://github.com/ICRAR/ijson,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/ijson/tests/test_dump.py,test_parse,1,Unknown,0,0,1,0,None
ijson,https://github.com/ICRAR/ijson,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/ijson/tests/test_dump.py,test_kvitems,1,Unknown,0,0,1,0,None
ijson,https://github.com/ICRAR/ijson,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/ijson/tests/test_dump.py,test_items,1,Unknown,0,0,1,0,None
ijson,https://github.com/ICRAR/ijson,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/ijson/tests/test_misc.py,test_common_number_is_deprecated,1,Unknown,0,0,4,1,with
ijson,https://github.com/ICRAR/ijson,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/ijson/tests/test_misc.py,test_yajl2_c_loadable,1,Unknown,0,0,3,1,comparison
ijson,https://github.com/ICRAR/ijson,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/ijson/tests/test_misc.py,_assert_invalid_type,2,Unknown#Unknown,0,0,2,1,with
ijson,https://github.com/ICRAR/ijson,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/ijson/tests/test_misc.py,_assert_bytes,3,Unknown#Unknown#Unknown,0,0,3,0,None
ijson,https://github.com/ICRAR/ijson,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/ijson/tests/test_misc.py,_assert_str,3,Unknown#Unknown#Unknown,0,0,6,1,with
ijson,https://github.com/ICRAR/ijson,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/ijson/tests/test_misc.py,_assert_file,3,Unknown#Unknown#Unknown,0,0,4,0,None
ijson,https://github.com/ICRAR/ijson,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/ijson/tests/test_misc.py,_assert_async_file,3,Unknown#Unknown#Unknown,0,0,2,0,None
ijson,https://github.com/ICRAR/ijson,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/ijson/tests/test_misc.py,_assert_async_types_coroutine,3,Unknown#Unknown#Unknown,0,0,2,0,None
ijson,https://github.com/ICRAR/ijson,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/ijson/tests/test_misc.py,_assert_events,4,Unknown#Unknown#Unknown#Unknown,0,0,2,1,for
ijson,https://github.com/ICRAR/ijson,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/ijson/tests/test_misc.py,event_yielder,0,,0,0,0,1,for
ijson,https://github.com/ICRAR/ijson,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/ijson/tests/test_misc.py,_assert_entry_point,4,Unknown#Unknown#Unknown#Unknown,0,0,7,1,variable
ijson,https://github.com/ICRAR/ijson,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/ijson/tests/test_misc.py,test_rich_basic_parse,1,Unknown,0,0,1,0,None
ijson,https://github.com/ICRAR/ijson,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/ijson/tests/test_misc.py,test_rich_parse,1,Unknown,0,0,1,0,None
ijson,https://github.com/ICRAR/ijson,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/ijson/tests/test_misc.py,test_rich_items,1,Unknown,0,0,1,0,None
ijson,https://github.com/ICRAR/ijson,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/ijson/tests/test_misc.py,test_rich_kvitems,1,Unknown,0,0,1,0,None
ijson,https://github.com/ICRAR/ijson,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/ijson/tests/_test_async_types_coroutine.py,__init__,2,Unknown#Unknown,0,0,3,1,comparison
ijson,https://github.com/ICRAR/ijson,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/ijson/tests/_test_async_types_coroutine.py,read,2,Unknown#Unknown,0,0,1,0,None
ijson,https://github.com/ICRAR/ijson,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/ijson/tests/test_coroutines.py,bytesiter,1,Unknown,0,0,1,1,for
ijson,https://github.com/ICRAR/ijson,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/ijson/tests/test_coroutines.py,get_all,2,Unknown#Unknown,0,0,5,1,for
ijson,https://github.com/ICRAR/ijson,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/ijson/tests/test_coroutines.py,get_first,2,Unknown#Unknown,0,0,5,3,for#variable#variable
ijson,https://github.com/ICRAR/ijson,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/ijson/tests/test_benchmark.py,_do_test_benchmark,5,Unknown#Unknown#Unknown#Unknown#Unknown,0,0,8,4,variable#comparison#variable#variable
ijson,https://github.com/ICRAR/ijson,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/ijson/tests/test_benchmark.py,_test_benchmark,2,Unknown#Unknown,0,0,1,0,None
ijson,https://github.com/ICRAR/ijson,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/ijson/tests/test_benchmark.py,test_basic_parse,1,Unknown,0,0,1,0,None
ijson,https://github.com/ICRAR/ijson,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/ijson/tests/test_benchmark.py,test_parse,1,Unknown,0,0,1,0,None
ijson,https://github.com/ICRAR/ijson,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/ijson/tests/test_benchmark.py,test_kvitems,1,Unknown,0,0,1,0,None
ijson,https://github.com/ICRAR/ijson,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/ijson/tests/test_benchmark.py,test_items,1,Unknown,0,0,1,0,None
ijson,https://github.com/ICRAR/ijson,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/ijson/tests/test_benchmark.py,test_list,1,Unknown,0,0,1,0,None
ijson,https://github.com/ICRAR/ijson,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/ijson/tests/test_benchmark.py,test_more_iterations,1,Unknown,0,0,1,0,None
ijson,https://github.com/ICRAR/ijson,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/ijson/tests/test_benchmark.py,test_input_files,1,Unknown,0,0,5,1,try
ijson,https://github.com/ICRAR/ijson,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/ijson/tests/test_base.py,__init__,1,Unknown,0,0,1,0,None
ijson,https://github.com/ICRAR/ijson,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/ijson/tests/test_base.py,__enter__,1,Unknown,0,0,1,0,None
ijson,https://github.com/ICRAR/ijson,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/ijson/tests/test_base.py,__exit__,1,Unknown,0,0,1,0,None
ijson,https://github.com/ICRAR/ijson,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/ijson/tests/test_base.py,__getattr__,2,Unknown#Unknown,0,0,1,0,None
ijson,https://github.com/ICRAR/ijson,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/ijson/tests/test_base.py,test_basic_parse,1,Unknown,0,0,2,0,None
ijson,https://github.com/ICRAR/ijson,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/ijson/tests/test_base.py,test_basic_parse_threaded,1,Unknown,0,0,3,0,None
ijson,https://github.com/ICRAR/ijson,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/ijson/tests/test_base.py,test_parse,1,Unknown,0,0,2,0,None
ijson,https://github.com/ICRAR/ijson,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/ijson/tests/test_base.py,test_items,1,Unknown,0,0,2,0,None
ijson,https://github.com/ICRAR/ijson,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/ijson/tests/test_base.py,test_items_twodictlevels,1,Unknown,0,0,5,0,None
ijson,https://github.com/ICRAR/ijson,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/ijson/tests/test_base.py,test_items_with_dotted_name,1,Unknown,0,0,2,0,None
ijson,https://github.com/ICRAR/ijson,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/ijson/tests/test_base.py,test_map_type,1,Unknown,0,0,3,0,None
ijson,https://github.com/ICRAR/ijson,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/ijson/tests/test_base.py,test_kvitems,1,Unknown,0,0,2,0,None
ijson,https://github.com/ICRAR/ijson,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/ijson/tests/test_base.py,test_kvitems_toplevel,1,Unknown,0,0,3,0,None
ijson,https://github.com/ICRAR/ijson,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/ijson/tests/test_base.py,test_kvitems_empty,1,Unknown,0,0,2,0,None
ijson,https://github.com/ICRAR/ijson,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/ijson/tests/test_base.py,test_kvitems_twodictlevels,1,Unknown,0,0,3,0,None
ijson,https://github.com/ICRAR/ijson,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/ijson/tests/test_base.py,test_kvitems_different_underlying_types,1,Unknown,0,0,2,0,None
ijson,https://github.com/ICRAR/ijson,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/ijson/tests/test_base.py,test_basic_parse_array,1,Unknown,0,0,2,0,None
ijson,https://github.com/ICRAR/ijson,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/ijson/tests/test_base.py,test_basic_parse_array_threaded,1,Unknown,0,0,3,0,None
ijson,https://github.com/ICRAR/ijson,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/ijson/tests/test_base.py,test_parse_array,1,Unknown,0,0,2,0,None
ijson,https://github.com/ICRAR/ijson,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/ijson/tests/test_base.py,test_items_array,1,Unknown,0,0,2,0,None
ijson,https://github.com/ICRAR/ijson,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/ijson/tests/test_base.py,test_kvitems_array,1,Unknown,0,0,2,0,None
ijson,https://github.com/ICRAR/ijson,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/ijson/tests/test_base.py,test_scalar,1,Unknown,0,0,2,0,None
ijson,https://github.com/ICRAR/ijson,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/ijson/tests/test_base.py,test_strings,1,Unknown,0,0,3,0,None
ijson,https://github.com/ICRAR/ijson,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/ijson/tests/test_base.py,test_surrogate_pairs,1,Unknown,0,0,2,0,None
ijson,https://github.com/ICRAR/ijson,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/ijson/tests/test_base.py,test_numbers,1,Unknown,0,0,0,4,try#except#try#except
ijson,https://github.com/ICRAR/ijson,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/ijson/tests/test_base.py,get_numbers,1,Unknown,0,0,1,0,None
ijson,https://github.com/ICRAR/ijson,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/ijson/tests/test_base.py,assert_numbers,2,Unknown#Unknown,0,0,8,0,None
ijson,https://github.com/ICRAR/ijson,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/ijson/tests/test_base.py,test_invalid_numbers,1,Unknown,0,0,2,9,attribute#for#for#for#with#for#with#for#with
ijson,https://github.com/ICRAR/ijson,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/ijson/tests/test_base.py,test_incomplete,1,Unknown,0,0,2,2,for#with
ijson,https://github.com/ICRAR/ijson,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/ijson/tests/test_base.py,test_incomplete_tokens,1,Unknown,0,0,2,3,unary#for#with
ijson,https://github.com/ICRAR/ijson,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/ijson/tests/test_base.py,test_invalid,1,Unknown,0,0,2,3,for#boolean#with
ijson,https://github.com/ICRAR/ijson,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/ijson/tests/test_base.py,test_multiple_values,1,Unknown,0,0,4,6,unary#with#for#with#with#comparison
ijson,https://github.com/ICRAR/ijson,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/ijson/tests/test_base.py,test_comments,1,Unknown,0,0,1,3,try#except#attribute
ijson,https://github.com/ICRAR/ijson,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/ijson/tests/test_base.py,_test_empty_member,2,Unknown#Unknown,0,0,2,0,None
ijson,https://github.com/ICRAR/ijson,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/ijson/tests/test_base.py,test_empty_member,1,Unknown,0,0,1,0,None
ijson,https://github.com/ICRAR/ijson,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/ijson/tests/test_base.py,test_embedded_empty_member,1,Unknown,0,0,1,0,None
ijson,https://github.com/ICRAR/ijson,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/ijson/tests/test_base.py,test_top_level_empty_member,1,Unknown,0,0,1,0,None
ijson,https://github.com/ICRAR/ijson,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/ijson/tests/test_base.py,test_top_level_embedded_empty_member,1,Unknown,0,0,1,0,None
ijson,https://github.com/ICRAR/ijson,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/ijson/tests/test_base.py,test_string_stream,1,Unknown,0,0,5,1,with
ijson,https://github.com/ICRAR/ijson,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/ijson/tests/test_base.py,test_different_buf_sizes,1,Unknown,0,0,2,1,for
ijson,https://github.com/ICRAR/ijson,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/ijson/tests/test_base.py,generate_backend_specific_tests,3,Unknown#Unknown#Unknown,0,0,8,3,for#try#except
ijson,https://github.com/ICRAR/ijson,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/ijson/tests/test_base.py,generate_test_cases,3,Unknown#Unknown#Unknown,0,2,1,0,None
ijson,https://github.com/ICRAR/ijson,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/ijson/tests/_test_async.py,__init__,2,Unknown#Unknown,0,0,3,1,comparison
ijson,https://github.com/ICRAR/ijson,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/ijson/tests/_test_async_common.py,_aiorun,1,Unknown,0,0,3,1,with
ijson,https://github.com/ICRAR/ijson,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/ijson/tests/_test_async_common.py,_get_all,1,Unknown,0,0,0,0,None
ijson,https://github.com/ICRAR/ijson,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/ijson/tests/_test_async_common.py,get_all,2,Unknown#Unknown,0,0,5,0,None
ijson,https://github.com/ICRAR/ijson,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/ijson/tests/_test_async_common.py,_get_first,1,Unknown,0,0,0,1,variable
ijson,https://github.com/ICRAR/ijson,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/ijson/tests/_test_async_common.py,get_first,2,Unknown#Unknown,0,0,5,1,variable
