Proj_name,File_name,method,args,types,internal_calls,external_calls,api_calls,branch_count,branch_type
protego,https://github.com/scrapy/protego,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/protego/tests/test_protego.py,test_skip_unknown_directives,1,Unknown,0,0,4,0,None
protego,https://github.com/scrapy/protego,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/protego/tests/test_protego.py,test_skip_malformed_line,1,Unknown,0,0,4,0,None
protego,https://github.com/scrapy/protego,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/protego/tests/test_protego.py,test_empty_disallow_allow_directives,1,Unknown,0,0,3,0,None
protego,https://github.com/scrapy/protego,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/protego/tests/test_protego.py,test_empty_record_group,1,Unknown,0,0,3,0,None
protego,https://github.com/scrapy/protego,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/protego/tests/test_protego.py,test_1994rfc_example,1,Unknown,0,0,4,0,None
protego,https://github.com/scrapy/protego,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/protego/tests/test_protego.py,test_1996rfc_examples,1,Unknown,0,0,4,0,None
protego,https://github.com/scrapy/protego,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/protego/tests/test_protego.py,test_implicit_allow,1,Unknown,0,0,4,0,None
protego,https://github.com/scrapy/protego,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/protego/tests/test_protego.py,test_grouping_unknown_keys,1,Unknown,0,0,4,0,None
protego,https://github.com/scrapy/protego,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/protego/tests/test_protego.py,test_generosity,1,Unknown,0,0,5,0,None
protego,https://github.com/scrapy/protego,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/protego/tests/test_protego.py,test_directive_case_insensitivity,1,Unknown,0,0,4,0,None
protego,https://github.com/scrapy/protego,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/protego/tests/test_protego.py,test_line_endings,1,Unknown,0,0,5,1,for
protego,https://github.com/scrapy/protego,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/protego/tests/test_protego.py,test_index_html_is_directory,1,Unknown,0,0,4,0,None
protego,https://github.com/scrapy/protego,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/protego/tests/test_protego.py,test_percentage_encoding,1,Unknown,0,0,3,0,None
protego,https://github.com/scrapy/protego,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/protego/tests/test_protego.py,test_url_case_sensitivity,1,Unknown,0,0,4,0,None
protego,https://github.com/scrapy/protego,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/protego/tests/test_protego.py,test_nonterminal_dollar,1,Unknown,0,0,4,0,None
protego,https://github.com/scrapy/protego,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/protego/tests/test_protego.py,test_escaped_special_symbols,1,Unknown,0,0,4,0,None
protego,https://github.com/scrapy/protego,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/protego/tests/test_protego.py,test_special_symbols_dual_behaviour,1,Unknown,0,0,3,0,None
protego,https://github.com/scrapy/protego,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/protego/tests/test_protego.py,test_with_absolute_urls,1,Unknown,0,0,4,0,None
protego,https://github.com/scrapy/protego,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/protego/tests/test_protego.py,test_sitemaps_come_first,1,Unknown,0,0,3,0,None
protego,https://github.com/scrapy/protego,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/protego/tests/test_protego.py,test_disallow_target_url_path_is_missing,1,Unknown,0,0,3,0,None
protego,https://github.com/scrapy/protego,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/protego/tests/test_protego.py,test_bytestrings,1,Unknown,0,0,4,1,with
protego,https://github.com/scrapy/protego,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/protego/tests/test_protego.py,test_visit_time,1,Unknown,0,0,5,0,None
protego,https://github.com/scrapy/protego,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/protego/tests/test_protego.py,test_parse_time_period,1,Unknown,0,0,4,0,None
protego,https://github.com/scrapy/protego,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/protego/tests/test_protego.py,test_disallow_query_wildcard,1,Unknown,0,0,4,0,None
protego,https://github.com/scrapy/protego,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/protego/tests/test_protego.py,test_leading_asterisk,4,Unknown#Unknown#Unknown#Unknown,0,0,3,0,None
protego,https://github.com/scrapy/protego,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/protego/tests/test_on_google_spec.py,test_user_agent_precedence,2,Unknown#Unknown,0,0,3,2,for#function call
protego,https://github.com/scrapy/protego,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/protego/tests/test_on_google_spec.py,test_path_matching,3,Unknown#Unknown#Unknown,0,0,3,0,None
protego,https://github.com/scrapy/protego,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/protego/tests/test_on_google_spec.py,test_record_precedence,3,Unknown#Unknown#Unknown,0,0,3,0,None
protego,https://github.com/scrapy/protego,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/protego/tests/fetch_robotstxt.py,start_requests,1,Unknown,0,0,4,4,for#function call#with#for
protego,https://github.com/scrapy/protego,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/protego/tests/fetch_robotstxt.py,parse,2,Unknown#Unknown,0,0,6,2,unary#with
protego,https://github.com/scrapy/protego,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/protego/tests/fetch_robotstxt.py,err_cb,2,Unknown#Unknown,0,0,4,0,None
protego,https://github.com/scrapy/protego,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/protego/tests/test_on_fetched_robotstxt.py,test_no_exceptions,1,Unknown,0,0,6,5,try#with#try#except#except
protego,https://github.com/scrapy/protego,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/protego/tests/test_unquote.py,_unquote,3,Unknown#Unknown#Unknown,0,0,1,0,None
protego,https://github.com/scrapy/protego,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/protego/tests/test_unquote.py,hexescape,1,Unknown,0,0,1,0,None
protego,https://github.com/scrapy/protego,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/protego/tests/test_unquote.py,test_unquoting,1,Unknown,0,0,7,1,for
protego,https://github.com/scrapy/protego,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/protego/tests/test_unquote.py,test_unquoting_badpercent,1,Unknown,0,0,2,0,None
protego,https://github.com/scrapy/protego,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/protego/tests/test_unquote.py,test_unquoting_parts,1,Unknown,0,0,3,0,None
protego,https://github.com/scrapy/protego,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/protego/tests/test_unquote.py,test_unquoting_plus,1,Unknown,0,0,2,0,None
protego,https://github.com/scrapy/protego,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/protego/tests/test_unquote.py,test_unquote_with_unicode,1,Unknown,0,0,2,0,None
protego,https://github.com/scrapy/protego,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/protego/tests/test_unquote.py,test_escape_sequence_uppercase,1,Unknown,0,0,2,0,None
