#proj_name,git_link,python_file_path,test_method_name,claude_result,Static_Analysis_Result,fm_source_file_by_static_analysis,Findings,All_Api_List,fm_source_file_by_dynamic_analysis,covered_methods,test_pass/fail
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_api.py,test_repr,__repr__#1,__repr__,api,Matched,__repr__#1.0
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_api.py,test_whoami,whoami#0,whoami,api,Matched,"get#0.0, whoami#1.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_api.py,test_workspace,workspace#1,workspace,api,Matched,workspace#1.0
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_base.py,test_add_webhook,add_webhook#3,add_webhook,base,Matched,"now#0.0, timedelta#0.0, fake_id#0.0, isoformat#0.0, post#0.0, add_webhook#1.0, json#0.0, json#0.0, startswith#0.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_base.py,test_collaborators,collaborators#0,collaborators,base,Matched,"get#0.0, meta_url#0.0, sample_json#0.0, collaborators#1.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_base.py,test_create_table,create_table#3,create_table,base,Matched,"post#0.0, append#0.0, create_table#1.0, json#0.0, isinstance#0.0, schema#0.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_base.py,test_delete,delete#0,delete,requests_mock,Matched,"delete#1.0, meta_url#0.0, delete#1.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_base.py,test_delete__enterprise_only_table,delete#0,delete,requests_mock,Matched,"delete#0.25, meta_url#0.0, raises#0.0, delete#0.25, str#0.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_base.py,test_schema,schema#1,schema,base,Matched,"table#0.0, schema#1.0, schema#1.0, schema#1.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_base.py,test_shares,shares#0,shares,base,Matched,"get#0.0, meta_url#0.0, sample_json#0.0, shares#1.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_base.py,test_table,table#2,table,base,Matched,"table#1.0, isinstance#0.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_base.py,test_table_validate,table#3,table,base,Matched,"table#0.5, table#0.5, table#0.5"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_base.py,test_tables,tables#1,tables,base,Matched,"tables#1.0, len#0.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_base.py,test_webhook,webhook#1,webhook,base,Matched,"get#0.0, sample_json#0.0, webhook#1.0, raises#0.0, webhook#1.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_base.py,test_webhooks,webhooks#0,webhooks,base,Matched,"get#0.0, sample_json#0.0, webhooks#1.0, len#0.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_enterprise.py,test_audit_log,audit_log#0,audit_log,enterprise,Matched,"audit_log#1.0, len#0.0, parametrize#0.0, call#0.0, call#0.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_enterprise.py,test_audit_log__no_loop,audit_log#0,audit_log,enterprise,Matched,"get#0.0, build_url#0.0, audit_log#0.5, len#0.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_enterprise.py,test_audit_log__sortorder,audit_log#2,audit_log,enterprise,Matched,"object#0.0, list#0.0, audit_log#0.6666666666666666, parametrize#0.0, call#0.0, call#0.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_enterprise.py,test_claim_users,claim_users#1,claim_users,enterprise,Matched,"claim_users#1.0, isinstance#0.0, json#0.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_enterprise.py,test_delete_user,delete#0,delete,requests_mock,Matched,"delete#0.5, delete#0.5"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_enterprise.py,test_delete_users,delete_users#2,delete_users,enterprise,Matched,"range#0.0, delete#0.5, delete_users#1.0, isinstance#0.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_enterprise.py,test_group,group#1,group,enterprise,Matched,"group#1.0, isinstance#0.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_enterprise.py,test_group__no_collaboration,group#2,group,enterprise,Matched,"group#0.3333333333333333, isinstance#0.0, get#0.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_enterprise.py,test_info,info#2,info,enterprise,Matched,"isinstance#0.0, info#1.0, info#1.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_enterprise.py,test_logout_user,logout#1,logout,user_info,Matched,"post#0.0, logout#0.5"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_enterprise.py,test_remove_user,remove_user#2,remove_user,enterprise,Matched,"remove_user#1.0, json#0.0, parametrize#0.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_enterprise.py,test_user,user#1,user,enterprise,Matched,"user#1.0, isinstance#0.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_enterprise.py,test_user__no_collaboration,user#2,user,enterprise,Matched,"user#0.3333333333333333, isinstance#0.0, get#0.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_enterprise.py,test_users,users#1,users,enterprise,Matched,"users#1.0, len#0.0, isinstance#0.0, parametrize#0.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_retrying.py,test_retry_eventual_success,retry_strategy#2,retry_strategy,pyairtable.api.retrying.retry_strategy,Matched,"retry_strategy#0.25, table_with_retry_strategy#0.16666666666666666, get#0.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_table.py,test_all,all#1,all,table,Matched,"Mocker#0.0, get#0.0, enumerate#0.0, get#0.0, format#0.0, get#0.0, all#1.0, enumerate#0.0, dict_equals#0.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_table.py,test_batch_create,batch_create#1,batch_create,table,Matched,"Mocker#0.0, _chunk#0.0, post#0.0, batch_create#1.0, container#0.0, seq_equals#0.0, parametrize#0.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_table.py,test_batch_delete,batch_delete#1,batch_delete,table,Matched,"Mocker#0.0, _chunk#0.0, prepare#0.0, Request#0.0, delete#0.5, batch_delete#1.0, container#0.0, parametrize#0.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_table.py,test_batch_update,batch_update#2,batch_update,table,Matched,"fake_record#0.0, range#0.0, Mocker#0.0, register_uri#0.0, chunked#0.0, batch_update#1.0, container#0.0, parametrize#0.0, parametrize#0.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_table.py,test_batch_upsert,batch_upsert#3,batch_upsert,table,Matched,"fake_record#0.0, fake_record#0.0, fake_record#0.0, Mocker#0.0, register_uri#0.0, setattr#0.0, batch_upsert#1.0, container#0.0, parametrize#0.0, parametrize#0.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_table.py,test_create,create#1,create,table,Matched,"Mocker#0.0, post#0.0, match_request_data#0.0, create#1.0, dict_equals#0.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_table.py,test_create_field,create_field#4,create_field,table,Matched,"post#0.0, meta_url#0.0, sample_json#0.0, schema#0.0, create_field#1.0, json#0.0, set#0.0, endswith#0.0, field#0.5"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_table.py,test_delete,delete#1,delete,unittest.mock,Matched,"Mocker#0.0, delete#1.0, urljoin#0.0, delete#1.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_table.py,test_first,first#0,first,table,Matched,"Mocker#0.0, prepare#0.0, Request#0.0, get#0.0, first#1.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_table.py,test_first_none,first#0,first,table,Matched,"Mocker#0.0, prepare#0.0, Request#0.0, get#0.0, first#0.5"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_table.py,test_get,get#1,get,unittest.mock,Matched,"Mocker#0.0, get#1.0, record_url#0.0, get#1.0, dict_equals#0.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_table.py,test_iterate,iterate#1,iterate,table,Matched,"Mocker#0.0, get#0.0, enumerate#0.0, get#0.0, prepare#0.0, Request#0.0, get#0.0, iterate#1.0, append#0.0, enumerate#0.0, seq_equals#0.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_table.py,test_record_url,record_url#2,record_url,table,Matched,"record_url#1.0, urljoin#0.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_table.py,test_schema,schema#1,schema,table,Matched,"table#0.0, get#0.0, meta_url#0.0, sample_json#0.0, isinstance#0.0, schema#1.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_table.py,test_update,update#3,update,table,Matched,"Mocker#0.0, register_uri#0.0, urljoin#0.0, match_request_data#0.0, update#1.0, dict_equals#0.0, parametrize#0.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_types.py,test_is_airtable_error,is_airtable_error#1,is_airtable_error,pyairtable.api.types,Matched,"is_airtable_error#1.0, parametrize#0.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_workspace.py,test_bases,bases#0,bases,workspace,Matched,"bases#1.0, len#0.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_workspace.py,test_collaborators,collaborators#0,collaborators,workspace,Matched,"collaborators#1.0, collaborators#1.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_workspace.py,test_create_base,create_base#2,create_base,workspace,Matched,"build_url#0.0, get#0.0, sample_json#0.0, post#0.0, create_base#1.0, isinstance#0.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_workspace.py,test_delete,delete#0,delete,requests_mock,Matched,"delete#1.0, delete#1.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_workspace.py,test_move_base,move_base#2,move_base,workspace,Matched,"post#0.0, move_base#1.0, locals#0.0, locals#0.0, json#0.0, parametrize#0.0, parametrize#0.0, parametrize#0.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_formulas.py,test_compound_flatten,flatten#0,flatten,c,Matched,"EQ#0.0, EQ#0.0, EQ#0.0, EQ#0.0, EQ#0.0, repr#0.0, repr#0.0, AND#0.0, AND#0.0, EQ#0.0, EQ#0.0, AND#0.0, EQ#0.0, OR#0.0, EQ#0.0, EQ#0.0, repr#0.0, flatten#0.5, repr#0.0, AND#0.0, EQ#0.0, EQ#0.0, EQ#0.0, OR#0.0, EQ#0.0, EQ#0.0, repr#0.0, flatten#0.5, repr#0.0, NOT#0.0, AND#0.0, EQ#0.0, EQ#0.0, EQ#0.0, OR#0.0, EQ#0.0, EQ#0.0, str#0.0, flatten#0.5"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_formulas.py,test_field_name,field_name#1,field_name,pyairtable.formulas,Matched,"field_name#1.0, parametrize#0.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_formulas.py,test_match,match#2,match,pyairtable.formulas,Matched,"str#0.0, match#1.0, parametrize#0.0, call#0.0, call#0.0, call#0.0, call#0.0, call#0.0, call#0.0, call#0.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_formulas.py,test_orm_field_as_formula,to_formula_str#1,to_formula_str,pyairtable.formulas,Matched,"ne#0.0, BLANK#0.0, NE#0.0, BLANK#0.0, to_formula_str#0.16666666666666666, flatten#0.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_formulas.py,test_quoted,quoted#1,quoted,pyairtable.formulas,Matched,"quoted#1.0, quoted#1.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_formulas.py,test_to_formula,to_formula#1,to_formula,pyairtable.formulas,Matched,"isinstance#0.0, issubclass#0.0, raises#0.0, to_formula#1.0, to_formula#1.0, parametrize#0.0, EQ#0.0, Formula#0.0, EQ#0.0, Formula#0.0, TRUE#0.0, FALSE#0.0, Formula#0.0, Formula#0.0, Decimal#0.0, Formula#0.0, Fraction#0.0, Formula#0.0, Formula#0.0, Formula#0.0, date#0.0, DATETIME_PARSE#0.0, datetime#0.0, DATETIME_PARSE#0.0, datetime#0.0, DATETIME_PARSE#0.0, Field#0.0, Field#0.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_formulas.py,test_to_formula_str,to_formula_str#1,to_formula_str,pyairtable.formulas,Matched,"isinstance#0.0, issubclass#0.0, raises#0.0, to_formula_str#1.0, to_formula_str#1.0, parametrize#0.0, EQ#0.0, Formula#0.0, Decimal#0.0, Fraction#0.0, date#0.0, datetime#0.0, datetime#0.0, Field#0.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_models.py,test_delete,delete#0,delete,requests_mock,Matched,"create_instance#0.0, delete#1.0, delete#1.0, raises#0.0, save#0.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_models.py,test_from_api,from_api#4,from_api,Dummy,Matched,"from_api#1.0, hasattr#0.0, parametrize#0.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_models.py,test_save,save#0,save,obj,Matched,"create_instance#0.0, patch#0.0, save#1.0, json#0.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_models_collaborator.py,test_parse,parse_obj#1,parse_obj,pyairtable.models.Collaborator,Matched,parse_obj#0.5
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_models_comment.py,test_delete,delete#0,delete,requests_mock,Matched,"delete#1.0, delete#1.0, raises#0.0, save#0.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_models_comment.py,test_save,save#0,save,comment,Matched,"dict#0.0, patch#0.0, save#1.0, json#0.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_models_comment.py,test_table_add_comment,add_comment#2,add_comment,table,Matched,"json#0.0, post#0.0, add_comment#0.6666666666666666"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_models_comment.py,test_table_comments,comments#1,comments,table,Matched,"get#0.0, comments#0.5, len#0.0, fake_user#0.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_models_schema.py,test_add_collaborators,add_collaborators#1,add_collaborators,target,Matched,"schema_obj#0.0, get#0.0, post#0.0, add_collaborators#1.0, json#0.0, parametrize#0.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_models_schema.py,test_find,find#1,find,collection,Matched,"parse_obj#0.0, find#1.0, find#1.0, raises#0.0, find#1.0, raises#0.0, find#1.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_models_schema.py,test_invite_link__delete,delete#0,delete,requests_mock,Matched,"collaborators#0.0, collaborators#0.0, collaborators#0.0, collaborators#0.0, collaborators#0.0, delete#0.3333333333333333, delete#0.3333333333333333"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_models_schema.py,test_remove_interface_collaborator,remove#2,remove,interface_schema,Matched,"delete#0.0, collaborators#0.0, remove#0.3333333333333333"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_models_schema.py,test_share__delete,delete#0,delete,requests_mock,Matched,"delete#0.5, delete#0.5"
