Proj_name,File_name,method,args,types,internal_calls,external_calls,api_calls,branch_count,branch_type
cssselect,https://github.com/scrapy/cssselect,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/cssselect/tests/test_cssselect.py,test_translation,1,Unknown,0,0,0,0,None
cssselect,https://github.com/scrapy/cssselect,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/cssselect/tests/test_cssselect.py,xpath,1,Name(id='str'; ctx=Load()),0,0,3,0,None
cssselect,https://github.com/scrapy/cssselect,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/cssselect/tests/test_cssselect.py,test_unicode,1,Unknown,0,0,2,0,None
cssselect,https://github.com/scrapy/cssselect,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/cssselect/tests/test_cssselect.py,test_quoting,1,Unknown,0,0,2,0,None
cssselect,https://github.com/scrapy/cssselect,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/cssselect/tests/test_cssselect.py,test_unicode_escapes,1,Unknown,0,0,2,0,None
cssselect,https://github.com/scrapy/cssselect,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/cssselect/tests/test_cssselect.py,test_xpath_pseudo_elements,1,Unknown,0,0,0,3,function call#unary#unary
cssselect,https://github.com/scrapy/cssselect,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/cssselect/tests/test_cssselect.py,xpath_pseudo_element,3,Unknown#Name(id='XPathExpr'; ctx=Load())#Name(id='PseudoElement'; ctx=Load()),0,0,7,0,None
cssselect,https://github.com/scrapy/cssselect,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/cssselect/tests/test_cssselect.py,xpath_nb_attr_function,3,Unknown#Name(id='XPathExpr'; ctx=Load())#Name(id='Function'; ctx=Load()),0,0,2,0,None
cssselect,https://github.com/scrapy/cssselect,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/cssselect/tests/test_cssselect.py,xpath_five_attributes_pseudo,2,Unknown#Name(id='XPathExpr'; ctx=Load()),0,0,1,0,None
cssselect,https://github.com/scrapy/cssselect,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/cssselect/tests/test_cssselect.py,xpath_attr_functional_pseudo_element,3,Unknown#Name(id='XPathExpr'; ctx=Load())#Subscript(value=Name(id='Sequence'; ctx=Load()); slice=Name(id='Token'; ctx=Load()); ctx=Load()),0,0,2,0,None
cssselect,https://github.com/scrapy/cssselect,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/cssselect/tests/test_cssselect.py,xpath_text_node_simple_pseudo_element,2,Unknown#Name(id='XPathExpr'; ctx=Load()),0,0,2,0,None
cssselect,https://github.com/scrapy/cssselect,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/cssselect/tests/test_cssselect.py,xpath_attr_href_simple_pseudo_element,2,Unknown#Name(id='XPathExpr'; ctx=Load()),0,0,2,0,None
cssselect,https://github.com/scrapy/cssselect,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/cssselect/tests/test_cssselect.py,xpath_first_or_second_pseudo,2,Unknown#Name(id='XPathExpr'; ctx=Load()),0,0,1,0,None
cssselect,https://github.com/scrapy/cssselect,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/cssselect/tests/test_cssselect.py,operator_id,1,Name(id='str'; ctx=Load()),0,0,5,0,None
cssselect,https://github.com/scrapy/cssselect,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/cssselect/tests/test_cssselect.py,test_series,1,Unknown,0,0,0,2,try#except
cssselect,https://github.com/scrapy/cssselect,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/cssselect/tests/test_cssselect.py,series,1,Name(id='str'; ctx=Load()),0,0,3,2,try#except
cssselect,https://github.com/scrapy/cssselect,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/cssselect/tests/test_cssselect.py,test_lang,1,Unknown,0,0,5,0,None
cssselect,https://github.com/scrapy/cssselect,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/cssselect/tests/test_cssselect.py,langid,1,Name(id='str'; ctx=Load()),0,0,5,0,None
cssselect,https://github.com/scrapy/cssselect,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/cssselect/tests/test_cssselect.py,test_argument_types,1,Unknown,0,0,0,1,for
cssselect,https://github.com/scrapy/cssselect,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/cssselect/tests/test_cssselect.py,__init__,1,Unknown,0,0,0,0,None
cssselect,https://github.com/scrapy/cssselect,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/cssselect/tests/test_cssselect.py,argument_types,1,Name(id='str'; ctx=Load()),0,0,2,0,None
cssselect,https://github.com/scrapy/cssselect,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/cssselect/tests/test_cssselect.py,test_select,1,Unknown,0,0,6,2,variable#for
cssselect,https://github.com/scrapy/cssselect,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/cssselect/tests/test_cssselect.py,select_ids,2,Name(id='str'; ctx=Load())#Name(id='bool'; ctx=Load()),0,0,6,1,variable
cssselect,https://github.com/scrapy/cssselect,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/cssselect/tests/test_cssselect.py,pcss,1,Name(id='str'; ctx=Load()),0,0,2,1,for
cssselect,https://github.com/scrapy/cssselect,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/cssselect/tests/test_cssselect.py,test_select_shakespeare,1,Unknown,0,0,4,1,for
cssselect,https://github.com/scrapy/cssselect,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/cssselect/tests/test_cssselect.py,count,1,Name(id='str'; ctx=Load()),0,0,7,1,for
