proj_name,git_link,file_path,test_method,function_call#arg_count,focal_method_class_name,similarity_score,all_api_list
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_protocol.py,test_stream_release,release_stream#0,server_processor.handler,1.0000,"create_connections#0.0, TransportStub#0.0, Connection#0.0, TransportStub#0.0, Connection#0.0, EventsProcessor#0.0, DummyHandler#0.0, create_stream#0.3333333333333333, EventsProcessor#0.0, DummyHandler#0.0, send_request#0.0, create_headers#0.0, send_data#0.0, process#0.0, any#0.0, isinstance#0.0, increment_flow_control_window#0.0, flush#0.0, process#0.0, any#0.0, isinstance#0.0, values#0.0, recv_data#0.0, len#0.0, send_headers#0.0, process#0.0, any#0.0, isinstance#0.0, release_stream#1.0, client_release_stream#0.6666666666666666"
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_protocol.py,test_initial_window_size_update,update_settings#1,server_h2c,0.2000,"create_connections#0.0, TransportStub#0.0, Connection#0.0, TransportStub#0.0, Connection#0.0, EventsProcessor#0.0, DummyHandler#0.0, create_stream#0.0, send_request#0.0, create_headers#0.0, local_flow_control_window#0.14285714285714285, create_task#0.0, send_data#0.0, wait#0.0, local_flow_control_window#0.14285714285714285, update_settings#0.2, increment_flow_control_window#0.14285714285714285, flush#0.0, process#0.0, local_flow_control_window#0.14285714285714285, wait#0.0, result#0.0"
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_protocol.py,test_ping,ping#1,client_h2c,1.0000,"create_connections#0.0, TransportStub#0.0, Connection#0.0, TransportStub#0.0, Connection#0.0, EventsProcessor#0.0, DummyHandler#0.0, EventsProcessor#0.0, DummyHandler#0.0, ping#1.0, flush#0.0, process#0.0, flush#0.0, process#0.0, isinstance#0.0"
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_protocol.py,test_unread_data_ack,send_data#1,client_stream,0.2500,"create_connections#0.0, TransportStub#0.0, DummyHandler#0.0, Connection#0.0, EventsProcessor#0.0, TransportStub#0.0, Connection#0.0, EventsProcessor#0.0, DummyHandler#0.0, create_stream#0.0, send_request#0.0, create_headers#0.0, send_data#0.25, process#0.0, send_headers#0.0, str#0.0, process#0.0, release_stream#0.0"
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_protocol.py,test_released_stream_data_ack,create_stream#0,client_conn,0.2000,"create_connections#0.0, TransportStub#0.0, DummyHandler#0.0, Connection#0.0, EventsProcessor#0.0, TransportStub#0.0, Connection#0.0, EventsProcessor#0.0, DummyHandler#0.0, create_stream#0.2, send_request#0.0, create_headers#0.0, process#0.0, send_headers#0.0, str#0.0, process#0.0, release_stream#0.2, send_data#0.2, process#0.0"
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_protocol.py,test_negative_window_size,local_flow_control_window#1,client_h2c,0.1667,"create_connections#0.0, TransportStub#0.0, Connection#0.0, TransportStub#0.0, Connection#0.0, EventsProcessor#0.0, DummyHandler#0.0, create_stream#0.0, send_request#0.0, create_headers#0.0, local_flow_control_window#0.16666666666666666, create_task#0.0, send_data#0.0, wait#0.0, local_flow_control_window#0.16666666666666666, update_settings#0.0, flush#0.0, process#0.0, local_flow_control_window#0.16666666666666666, wait#0.0, done#0.0, increment_flow_control_window#0.16666666666666666, increment_flow_control_window#0.16666666666666666, flush#0.0, process#0.0, local_flow_control_window#0.16666666666666666, wait#0.0, result#0.0"
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_protocol.py,test_peer_addr,addr#0,peer,0.5000,"Mock#0.0, Peer#0.0, addr#0.5, assert_called_once_with#0.0"
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_protocol.py,test_peer_cert,cert#0,peer,0.5000,"Mock#0.0, Mock#0.0, Peer#0.0, cert#0.5, assert_called_once_with#0.0, assert_called_once_with#0.0, parametrize#0.0, object#0.0"
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_server_stream.py,test_send_custom_metadata,send_initial_metadata#1,stream,0.5000,"send_initial_metadata#0.5, send_message#0.25, DummyReply#0.0, send_trailing_metadata#0.5, SendHeaders#0.0, SendData#0.0, encode_message#0.0, DummyReply#0.0, SendHeaders#0.0, str#0.0"
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_server_stream.py,test_send_message_twice_ok,send_message#1,stream_streaming,0.5000,"send_message#0.5, DummyReply#0.0, send_message#0.5, DummyReply#0.0, SendHeaders#0.0, SendData#0.0, encode_message#0.2, DummyReply#0.0, SendData#0.0, encode_message#0.2, DummyReply#0.0, SendHeaders#0.0, str#0.0"
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_server_stream.py,test_error_after_send_initial_metadata,send_initial_metadata#0,stream,0.6000,"send_initial_metadata#0.6, Exception#0.0, SendHeaders#0.0, SendHeaders#0.0, str#0.0, Reset#0.0"
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_server_stream.py,test_error_after_send_message,send_message#1,stream,0.5000,"send_message#0.5, DummyReply#0.0, Exception#0.0, SendHeaders#0.0, SendData#0.0, encode_message#0.2, DummyReply#0.0, SendHeaders#0.0, str#0.0, Reset#0.0"
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_server_stream.py,test_error_after_send_trailing_metadata,send_trailing_metadata#0,stream,0.6000,"send_message#0.16666666666666666, DummyReply#0.0, send_trailing_metadata#0.6, Exception#0.0, SendHeaders#0.0, SendData#0.0, encode_message#0.0, DummyReply#0.0, SendHeaders#0.0, str#0.0"
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_server_stream.py,test_send_trailing_metadata_on_closed_stream,send_trailing_metadata#1,server_stream,0.5000,"create_connections#0.0, TransportStub#0.0, TransportStub#0.0, Connection#0.0, Connection#0.0, EventsProcessor#0.0, DummyHandler#0.0, EventsProcessor#0.0, DummyHandler#0.0, create_stream#0.14285714285714285, send_request#0.14285714285714285, create_headers#0.0, DummyRequest#0.0, send_message#0.14285714285714285, ProtoCodec#0.0, process#0.0, decode_metadata#0.14285714285714285, mk_stream#0.14285714285714285, send_trailing_metadata#0.5"
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_config.py,test_validate,_validate#1,grpclib.config._validate,1.0000,"field#0.0, _optional#0.0, _chain#0.0, _of_type#0.0, _validate#1.0, Config#0.0, Config#0.0, Config#0.0, raises#0.0, Config#0.0, raises#0.0, Config#0.0"
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_server_handler.py,test_client_reset,reset#0,client_h2_stream,0.5000,"set_level#0.0, create_connections#0.0, TransportStub#0.0, TransportStub#0.0, Connection#0.0, Connection#0.0, EventsProcessor#0.0, DummyHandler#0.0, EventsProcessor#0.0, DummyHandler#0.0, create_stream#0.0, send_request#0.0, create_headers#0.0, process#0.0, Handler#0.0, create_task#0.0, call_handler#0.0, wait#0.0, reset#0.5, process#0.0, wait_for#0.0, getMessage#0.0, parametrize#0.0"
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_client_channel.py,test_default_verify_paths,get_default_verify_paths#0,ssl,0.7500,"ExitStack#0.0, enter_context#0.0, NamedTemporaryFile#0.0, enter_context#0.0, TemporaryDirectory#0.0, enter_context#0.0, object#0.0, enter_context#0.0, dict#0.0, get_default_verify_paths#0.75, Channel#0.0, assert_called_once_with#0.0"
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_server.py,test_wait_closed,wait#2,asyncio,0.5000,"Server#0.0, create_task#0.0, serve_forever#0.0, wait#0.5, close#0.0, wait#0.5"
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_events.py,test_dispatch,__dispatch__#1,self,1.0000,"__dispatch__#1.0, MyEvent#0.0, _dispatches#0.0, MyDispatch#0.0, my_event#0.0, listen#0.0, my_event#0.0, patch_event#0.0, assert_called_once_with#0.0, MyEvent#0.0"
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_events.py,test_interrupt,interrupt#0,event,1.0000,"__dispatch__#0.0, MyEvent#0.0, _dispatches#0.0, MyDispatch#0.0, interrupt#1.0, listen#0.0, listen#0.0, listen#0.0, my_event#0.0, assert_called_once#0.0, assert_called_once#0.0"
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_utils.py,test_cached,_cached#1,grpclib.utils._cached,1.0000,"Mock#0.0, _cached#1.0, func_decorated#0.0, func_decorated#0.0, func_decorated#0.0"
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_metadata.py,test_encode_timeout,encode_timeout#1,grpclib.metadata.encode_timeout,1.0000,"encode_timeout#1.0, parametrize#0.0"
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_metadata.py,test_decode_timeout,decode_timeout#1,grpclib.metadata.decode_timeout,1.0000,"decode_timeout#1.0, parametrize#0.0, approx#0.0, approx#0.0, approx#0.0"
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_metadata.py,test_grpc_message_encoding,encode_grpc_message#1,grpclib.metadata.encode_grpc_message,0.5000,"encode_grpc_message#0.5, encode#0.0, encode_grpc_message#0.5, decode_grpc_message#0.5, parametrize#0.0"
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_metadata.py,test_grpc_message_decode_safe,decode_grpc_message#1,grpclib.metadata.decode_grpc_message,0.7500,decode_grpc_message#0.75
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_metadata.py,test_encode_metadata,encode_metadata#1,grpclib.metadata.encode_metadata,1.0000,"encode_metadata#1.0, parametrize#0.0"
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_metadata.py,test_decode_metadata_empty,decode_metadata#1,grpclib.metadata.decode_metadata,0.6667,"decode_metadata#0.6666666666666666, MultiDict#0.0"
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_metadata.py,test_decode_metadata_regular,decode_metadata#1,grpclib.metadata.decode_metadata,0.6667,"decode_metadata#0.6666666666666666, MultiDict#0.0, type#0.0, type#0.0, parametrize#0.0"
