"proj_name","git_link","file_name","test_method","test_method_block"
"deprecated","https://github.com/tantale/deprecated","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_sphinx.py","test_warning_is_ignored","def test_warning_is_ignored():
    @deprecated.sphinx.deprecated(version=""4.5.6"", action='ignore')
    def foo():
        pass

    with warnings.catch_warnings(record=True) as warns:
        foo()
    assert len(warns) == 0"
"deprecated","https://github.com/tantale/deprecated","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_sphinx.py","test_specific_warning_cls_is_used","def test_specific_warning_cls_is_used():
    @deprecated.sphinx.deprecated(version=""4.5.6"", category=MyDeprecationWarning)
    def foo():
        pass

    with warnings.catch_warnings(record=True) as warns:
        foo()
    warn = warns[0]
    assert issubclass(warn.category, MyDeprecationWarning)"
"deprecated","https://github.com/tantale/deprecated","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_sphinx.py","test_can_catch_warnings","def test_can_catch_warnings():
    with warnings.catch_warnings(record=True) as warns:
        warnings.simplefilter(""always"")
        warnings.warn(""A message in a bottle"", category=DeprecationWarning, stacklevel=2)
    assert len(warns) == 1"
"deprecated","https://github.com/tantale/deprecated","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_sphinx.py","test_sphinx_syntax_trimming","@pytest.mark.parametrize(
    [""reason"", ""expected""],
    [
        (""Use :function:`bar` instead"", ""Use `bar` instead""),
        (""Use :py:func:`bar` instead"", ""Use `bar` instead""),
    ],
)
def test_sphinx_syntax_trimming(reason, expected):
    @deprecated.sphinx.deprecated(version=""4.5.6"", reason=reason)
    def foo():
        pass

    with warnings.catch_warnings(record=True) as warns:
        foo()
    warn = warns[0]
    assert expected in str(warn.message)"
"deprecated","https://github.com/tantale/deprecated","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_sphinx.py","test_get_deprecated_msg","@pytest.mark.parametrize(
    ""reason, expected"",
    [
        # classic examples using the default domain (Python)
        (""Use :func:`bar` instead"", ""Use `bar` instead""),
        (""Use :function:`bar` instead"", ""Use `bar` instead""),
        (""Use :class:`Baz` instead"", ""Use `Baz` instead""),
        (""Use :exc:`Baz` instead"", ""Use `Baz` instead""),
        (""Use :exception:`Baz` instead"", ""Use `Baz` instead""),
        (""Use :meth:`Baz.bar` instead"", ""Use `Baz.bar` instead""),
        (""Use :method:`Baz.bar` instead"", ""Use `Baz.bar` instead""),
        # other examples using a domain :
        (""Use :py:func:`bar` instead"", ""Use `bar` instead""),
        (""Use :cpp:func:`bar` instead"", ""Use `bar` instead""),
        (""Use :js:func:`bar` instead"", ""Use `bar` instead""),
        # the reference can have special characters:
        (""Use :func:`~pkg.mod.bar` instead"", ""Use `~pkg.mod.bar` instead""),
        # edge cases:
        (""Use :r:`` instead"", ""Use `` instead""),
        (""Use :d:r:`` instead"", ""Use `` instead""),
        (""Use :r:`foo` instead"", ""Use `foo` instead""),
        (""Use :d:r:`foo` instead"", ""Use `foo` instead""),
        (""Use r:`bad` instead"", ""Use r:`bad` instead""),
        (""Use ::`bad` instead"", ""Use ::`bad` instead""),
        (""Use :::`bad` instead"", ""Use :::`bad` instead""),
    ],
)
def test_get_deprecated_msg(reason, expected):
    adapter = deprecated.sphinx.SphinxAdapter(""deprecated"", reason=reason, version=""1"")
    actual = adapter.get_deprecated_msg(lambda: None, None)
    assert expected in actual"
"deprecated","https://github.com/tantale/deprecated","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_sphinx_adapter.py","test_sphinx_adapter","@pytest.mark.parametrize(
    ""line_length, expected"",
    [
        (
            50,
            textwrap.dedent(
                """"""
                Description of foo

                :return: nothing

                .. {directive}:: 1.2.3
                   foo has changed in this version

                   bar bar bar bar bar bar bar bar bar bar bar
                   bar bar bar bar bar bar bar bar bar bar bar
                   bar
                """"""
            ),
        ),
        (
            0,
            textwrap.dedent(
                """"""
                Description of foo

                :return: nothing

                .. {directive}:: 1.2.3
                   foo has changed in this version

                   bar bar bar bar bar bar bar bar bar bar bar bar bar bar bar bar bar bar bar bar bar bar bar
                """"""
            ),
        ),
    ],
    ids=[""wrapped"", ""long""],
)
@pytest.mark.parametrize(""directive"", [""versionchanged"", ""versionadded"", ""deprecated""])
def test_sphinx_adapter(directive, line_length, expected):
    lines = [
        ""foo has changed in this version"",
        """",  # newline
        ""bar "" * 23,  # long line
        """",  # trailing newline
    ]
    reason = ""\n"".join(lines)
    adapter = SphinxAdapter(directive, reason=reason, version=""1.2.3"", line_length=line_length)

    def foo():
        """"""
        Description of foo

        :return: nothing
        """"""

    wrapped = adapter.__call__(foo)
    expected = expected.format(directive=directive)
    assert wrapped.__doc__ == expected"
"deprecated","https://github.com/tantale/deprecated","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_sphinx_adapter.py","test_sphinx_adapter__empty_docstring","@pytest.mark.parametrize(""directive"", [""versionchanged"", ""versionadded"", ""deprecated""])
def test_sphinx_adapter__empty_docstring(directive):
    lines = [
        ""foo has changed in this version"",
        """",  # newline
        ""bar "" * 23,  # long line
        """",  # trailing newline
    ]
    reason = ""\n"".join(lines)
    adapter = SphinxAdapter(directive, reason=reason, version=""1.2.3"", line_length=50)

    def foo():
        pass

    wrapped = adapter.__call__(foo)
    expected = textwrap.dedent(
        """"""
        .. {directive}:: 1.2.3
           foo has changed in this version

           bar bar bar bar bar bar bar bar bar bar bar
           bar bar bar bar bar bar bar bar bar bar bar
           bar
        """"""
    )
    expected = expected.format(directive=directive)
    assert wrapped.__doc__ == expected"
"deprecated","https://github.com/tantale/deprecated","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_sphinx_adapter.py","test_decorator_accept_line_length","@pytest.mark.parametrize(
    ""decorator_factory, directive"",
    [
        (versionadded, ""versionadded""),
        (versionchanged, ""versionchanged""),
        (deprecated, ""deprecated""),
    ],
)
def test_decorator_accept_line_length(decorator_factory, directive):
    reason = ""bar "" * 30
    decorator = decorator_factory(reason=reason, version=""1.2.3"", line_length=50)

    def foo():
        pass

    foo = decorator(foo)

    expected = textwrap.dedent(
        """"""
        .. {directive}:: 1.2.3
           bar bar bar bar bar bar bar bar bar bar bar
           bar bar bar bar bar bar bar bar bar bar bar
           bar bar bar bar bar bar bar bar
        """"""
    )
    expected = expected.format(directive=directive)
    assert foo.__doc__ == expected"
"deprecated","https://github.com/tantale/deprecated","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_deprecated_class.py","test_simple_class_deprecation","def test_simple_class_deprecation():
    # stream is used to store the deprecation message for testing
    stream = io.StringIO()

    # To deprecate a class, it is better to emit a message when ``__new__`` is called.
    # The simplest way is to override the ``__new__``method.
    class MyBaseClass(object):
        def __new__(cls, *args, **kwargs):
            print(u""I am deprecated!"", file=stream)
            return super(MyBaseClass, cls).__new__(cls, *args, **kwargs)

    # Of course, the subclass will be deprecated too
    class MySubClass(MyBaseClass):
        pass

    obj = MySubClass()
    assert isinstance(obj, MyBaseClass)
    assert inspect.isclass(MyBaseClass)
    assert stream.getvalue().strip() == u""I am deprecated!"""
"deprecated","https://github.com/tantale/deprecated","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_deprecated_class.py","test_class_deprecation_using_wrapper","def test_class_deprecation_using_wrapper():
    # stream is used to store the deprecation message for testing
    stream = io.StringIO()

    class MyBaseClass(object):
        pass

    # To deprecated the class, we use a wrapper function which emits
    # the deprecation message and calls ``__new__```.

    original_new = MyBaseClass.__new__

    def wrapped_new(unused, *args, **kwargs):
        print(u""I am deprecated!"", file=stream)
        return original_new(*args, **kwargs)

    # Like ``__new__``, this wrapper is a class method.
    # It is used to patch the original ``__new__``method.
    MyBaseClass.__new__ = classmethod(wrapped_new)

    class MySubClass(MyBaseClass):
        pass

    obj = MySubClass()
    assert isinstance(obj, MyBaseClass)
    assert inspect.isclass(MyBaseClass)
    assert stream.getvalue().strip() == u""I am deprecated!"""
"deprecated","https://github.com/tantale/deprecated","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_deprecated_class.py","test_class_deprecation_using_a_simple_decorator","def test_class_deprecation_using_a_simple_decorator():
    # stream is used to store the deprecation message for testing
    stream = io.StringIO()

    # To deprecated the class, we use a simple decorator
    # which patches the original ``__new__`` method.

    def simple_decorator(wrapped_cls):
        old_new = wrapped_cls.__new__

        def wrapped_new(unused, *args, **kwargs):
            print(u""I am deprecated!"", file=stream)
            return old_new(*args, **kwargs)

        wrapped_cls.__new__ = classmethod(wrapped_new)
        return wrapped_cls

    @simple_decorator
    class MyBaseClass(object):
        pass

    class MySubClass(MyBaseClass):
        pass

    obj = MySubClass()
    assert isinstance(obj, MyBaseClass)
    assert inspect.isclass(MyBaseClass)
    assert stream.getvalue().strip() == u""I am deprecated!"""
"deprecated","https://github.com/tantale/deprecated","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_deprecated_class.py","test_class_deprecation_using_deprecated_decorator","def test_class_deprecation_using_deprecated_decorator():
    @deprecated.classic.deprecated
    class MyBaseClass(object):
        pass

    class MySubClass(MyBaseClass):
        pass

    with warnings.catch_warnings(record=True) as warns:
        warnings.simplefilter(""always"")
        obj = MySubClass()

    assert len(warns) == 1
    assert isinstance(obj, MyBaseClass)
    assert inspect.isclass(MyBaseClass)
    assert issubclass(MySubClass, MyBaseClass)"
"deprecated","https://github.com/tantale/deprecated","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_deprecated_class.py","test_class_respect_global_filter","def test_class_respect_global_filter():
    @deprecated.classic.deprecated
    class MyBaseClass(object):
        pass

    with warnings.catch_warnings(record=True) as warns:
        warnings.simplefilter(""once"")
        obj = MyBaseClass()
        obj = MyBaseClass()

    assert len(warns) == 1"
"deprecated","https://github.com/tantale/deprecated","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_deprecated_class.py","test_subclass_deprecation_using_deprecated_decorator","def test_subclass_deprecation_using_deprecated_decorator():
    @deprecated.classic.deprecated
    class MyBaseClass(object):
        pass

    @deprecated.classic.deprecated
    class MySubClass(MyBaseClass):
        pass

    with warnings.catch_warnings(record=True) as warns:
        warnings.simplefilter(""always"")
        obj = MySubClass()

    assert len(warns) == 2
    assert isinstance(obj, MyBaseClass)
    assert inspect.isclass(MyBaseClass)
    assert issubclass(MySubClass, MyBaseClass)"
"deprecated","https://github.com/tantale/deprecated","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_deprecated_class.py","test_simple_class_deprecation_with_args","def test_simple_class_deprecation_with_args():
    @deprecated.classic.deprecated('kwargs class')
    class MyClass(object):
        def __init__(self, arg):
            super(MyClass, self).__init__()
            self.args = arg

    MyClass(5)
    with warnings.catch_warnings(record=True) as warns:
        warnings.simplefilter(""always"")
        obj = MyClass(5)

    assert len(warns) == 1
    assert isinstance(obj, MyClass)
    assert inspect.isclass(MyClass)"
"deprecated","https://github.com/tantale/deprecated","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_sphinx_metaclass.py","test_with_init","def test_with_init():
    @deprecated.classic.deprecated
    class MyClass(object):
        def __init__(self, a, b=5):
            self.a = a
            self.b = b

    with warnings.catch_warnings(record=True) as warns:
        warnings.simplefilter(""always"")
        obj = MyClass(""five"")

    assert len(warns) == 1

    assert obj.a == ""five""
    assert obj.b == 5"
"deprecated","https://github.com/tantale/deprecated","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_sphinx_metaclass.py","test_with_new","def test_with_new():
    @deprecated.classic.deprecated
    class MyClass(object):
        def __new__(cls, a, b=5):
            obj = super(MyClass, cls).__new__(cls)
            obj.c = 3.14
            return obj

        def __init__(self, a, b=5):
            self.a = a
            self.b = b

    with warnings.catch_warnings(record=True) as warns:
        warnings.simplefilter(""always"")
        obj = MyClass(""five"")

    assert len(warns) == 1

    assert obj.a == ""five""
    assert obj.b == 5
    assert obj.c == 3.14"
"deprecated","https://github.com/tantale/deprecated","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_sphinx_metaclass.py","test_with_metaclass","def test_with_metaclass():
    class Meta(type):
        def __call__(cls, *args, **kwargs):
            obj = super(Meta, cls).__call__(*args, **kwargs)
            obj.c = 3.14
            return obj

    @deprecated.classic.deprecated
    class MyClass(with_metaclass(Meta)):
        def __init__(self, a, b=5):
            self.a = a
            self.b = b

    with warnings.catch_warnings(record=True) as warns:
        warnings.simplefilter(""always"")
        obj = MyClass(""five"")

    assert len(warns) == 1

    assert obj.a == ""five""
    assert obj.b == 5
    assert obj.c == 3.14"
"deprecated","https://github.com/tantale/deprecated","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_sphinx_metaclass.py","test_with_singleton_metaclass","def test_with_singleton_metaclass():
    class Singleton(type):
        _instances = {}

        def __call__(cls, *args, **kwargs):
            if cls not in cls._instances:
                cls._instances[cls] = super(Singleton, cls).__call__(*args, **kwargs)
            return cls._instances[cls]

    @deprecated.classic.deprecated
    class MyClass(with_metaclass(Singleton)):
        def __init__(self, a, b=5):
            self.a = a
            self.b = b

    with warnings.catch_warnings(record=True) as warns:
        warnings.simplefilter(""always"")
        obj1 = MyClass(""five"")
        obj2 = MyClass(""six"", b=6)

    # __new__ is called only once:
    # the instance is constructed only once,
    # so we have only one warning.
    assert len(warns) == 1

    assert obj1.a == ""five""
    assert obj1.b == 5
    assert obj2 is obj1"
"deprecated","https://github.com/tantale/deprecated","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_sphinx_class.py","test_class_deprecation_using_a_simple_decorator","def test_class_deprecation_using_a_simple_decorator():
    # stream is used to store the deprecation message for testing
    stream = io.StringIO()

    # To deprecated the class, we use a simple decorator
    # which patches the original ``__new__`` method.

    def simple_decorator(wrapped_cls):
        old_new = wrapped_cls.__new__

        def wrapped_new(unused, *args, **kwargs):
            print(u""I am deprecated!"", file=stream)
            return old_new(*args, **kwargs)

        wrapped_cls.__new__ = classmethod(wrapped_new)
        return wrapped_cls

    @simple_decorator
    class MyBaseClass(object):
        pass

    class MySubClass(MyBaseClass):
        pass

    obj = MySubClass()
    assert isinstance(obj, MyBaseClass)
    assert inspect.isclass(MyBaseClass)
    assert stream.getvalue().strip() == u""I am deprecated!"""
"deprecated","https://github.com/tantale/deprecated","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_sphinx_class.py","test_class_deprecation_using_deprecated_decorator","@pytest.mark.skipif(
    sys.version_info < (3, 3), reason=""Classes should have mutable docstrings -- resolved in python 3.3""
)
def test_class_deprecation_using_deprecated_decorator():
    @deprecated.sphinx.deprecated(version=""7.8.9"")
    class MyBaseClass(object):
        pass

    class MySubClass(MyBaseClass):
        pass

    with warnings.catch_warnings(record=True) as warns:
        warnings.simplefilter(""always"")
        obj = MySubClass()

    assert len(warns) == 1
    assert isinstance(obj, MyBaseClass)
    assert inspect.isclass(MyBaseClass)
    assert issubclass(MySubClass, MyBaseClass)"
"deprecated","https://github.com/tantale/deprecated","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_sphinx_class.py","test_subclass_deprecation_using_deprecated_decorator","@pytest.mark.skipif(
    sys.version_info < (3, 3), reason=""Classes should have mutable docstrings -- resolved in python 3.3""
)
def test_subclass_deprecation_using_deprecated_decorator():
    @deprecated.sphinx.deprecated(version=""7.8.9"")
    class MyBaseClass(object):
        pass

    @deprecated.sphinx.deprecated(version=""7.8.9"")
    class MySubClass(MyBaseClass):
        pass

    with warnings.catch_warnings(record=True) as warns:
        warnings.simplefilter(""always"")
        obj = MySubClass()

    assert len(warns) == 2
    assert isinstance(obj, MyBaseClass)
    assert inspect.isclass(MyBaseClass)
    assert issubclass(MySubClass, MyBaseClass)"
"deprecated","https://github.com/tantale/deprecated","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_sphinx_class.py","test_isinstance_versionadded","@pytest.mark.skipif(
    sys.version_info < (3, 3), reason=""Classes should have mutable docstrings -- resolved in python 3.3""
)
def test_isinstance_versionadded():
    # https://github.com/tantale/deprecated/issues/48
    @deprecated.sphinx.versionadded(version=""X.Y"", reason=""some reason"")
    class VersionAddedCls:
        pass

    @deprecated.sphinx.versionadded(version=""X.Y"", reason=""some reason"")
    class VersionAddedChildCls(VersionAddedCls):
        pass

    instance = VersionAddedChildCls()
    assert isinstance(instance, VersionAddedChildCls)
    assert isinstance(instance, VersionAddedCls)"
"deprecated","https://github.com/tantale/deprecated","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_sphinx_class.py","test_isinstance_versionchanged","@pytest.mark.skipif(
    sys.version_info < (3, 3), reason=""Classes should have mutable docstrings -- resolved in python 3.3""
)
def test_isinstance_versionchanged():
    @deprecated.sphinx.versionchanged(version=""X.Y"", reason=""some reason"")
    class VersionChangedCls:
        pass

    @deprecated.sphinx.versionchanged(version=""X.Y"", reason=""some reason"")
    class VersionChangedChildCls(VersionChangedCls):
        pass

    instance = VersionChangedChildCls()
    assert isinstance(instance, VersionChangedChildCls)
    assert isinstance(instance, VersionChangedCls)"
"deprecated","https://github.com/tantale/deprecated","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_sphinx_class.py","test_isinstance_deprecated","@pytest.mark.skipif(
    sys.version_info < (3, 3), reason=""Classes should have mutable docstrings -- resolved in python 3.3""
)
def test_isinstance_deprecated():
    @deprecated.sphinx.deprecated(version=""X.Y"", reason=""some reason"")
    class DeprecatedCls:
        pass

    @deprecated.sphinx.deprecated(version=""Y.Z"", reason=""some reason"")
    class DeprecatedChildCls(DeprecatedCls):
        pass

    instance = DeprecatedChildCls()
    assert isinstance(instance, DeprecatedChildCls)
    assert isinstance(instance, DeprecatedCls)"
"deprecated","https://github.com/tantale/deprecated","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_sphinx_class.py","test_isinstance_versionadded_versionchanged","@pytest.mark.skipif(
    sys.version_info < (3, 3), reason=""Classes should have mutable docstrings -- resolved in python 3.3""
)
def test_isinstance_versionadded_versionchanged():
    @deprecated.sphinx.versionadded(version=""X.Y"")
    @deprecated.sphinx.versionchanged(version=""X.Y.Z"")
    class AddedChangedCls:
        pass

    instance = AddedChangedCls()
    assert isinstance(instance, AddedChangedCls)"
"deprecated","https://github.com/tantale/deprecated","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_deprecated_metaclass.py","test_with_init","def test_with_init():
    @deprecated.classic.deprecated
    class MyClass(object):
        def __init__(self, a, b=5):
            self.a = a
            self.b = b

    with warnings.catch_warnings(record=True) as warns:
        warnings.simplefilter(""always"")
        obj = MyClass(""five"")

    assert len(warns) == 1

    assert obj.a == ""five""
    assert obj.b == 5"
"deprecated","https://github.com/tantale/deprecated","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_deprecated_metaclass.py","test_with_new","def test_with_new():
    @deprecated.classic.deprecated
    class MyClass(object):
        def __new__(cls, a, b=5):
            obj = super(MyClass, cls).__new__(cls)
            obj.c = 3.14
            return obj

        def __init__(self, a, b=5):
            self.a = a
            self.b = b

    with warnings.catch_warnings(record=True) as warns:
        warnings.simplefilter(""always"")
        obj = MyClass(""five"")

    assert len(warns) == 1

    assert obj.a == ""five""
    assert obj.b == 5
    assert obj.c == 3.14"
"deprecated","https://github.com/tantale/deprecated","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_deprecated_metaclass.py","test_with_metaclass","def test_with_metaclass():
    class Meta(type):
        def __call__(cls, *args, **kwargs):
            obj = super(Meta, cls).__call__(*args, **kwargs)
            obj.c = 3.14
            return obj

    @deprecated.classic.deprecated
    class MyClass(with_metaclass(Meta)):
        def __init__(self, a, b=5):
            self.a = a
            self.b = b

    with warnings.catch_warnings(record=True) as warns:
        warnings.simplefilter(""always"")
        obj = MyClass(""five"")

    assert len(warns) == 1

    assert obj.a == ""five""
    assert obj.b == 5
    assert obj.c == 3.14"
