proj_name,git_link,file_name,test_method,cyclomatic_complexity,line_number,start_line,end_line
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_invalid_headers.py,test_strippable_headers,None,13,[394,407]
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_invalid_headers.py,test_range_of_acceptable_outputs,None,15,[508,523]
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_invalid_headers.py,test_matching_authority_host_headers,None,19,[531,550]
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_invalid_headers.py,test_hpack_bomb_request,None,27,[743,770]
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_invalid_headers.py,test_hpack_bomb_response,None,33,[772,805]
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_invalid_headers.py,test_hpack_bomb_push,None,32,[807,839]
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_invalid_headers.py,test_reject_headers_when_list_size_shrunk,None,46,[841,887]
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_invalid_headers.py,test_reject_headers_when_table_size_shrunk,None,47,[889,936]
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_invalid_headers.py,test_reject_headers_exceeding_table_size,None,32,[938,970]
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_exceptions.py,test_stream_id_too_low_prints_properly,None,3,[12,15]
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_header_indexing.py,test_sending_header_tuples,None,21,[84,105]
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_header_indexing.py,test_header_tuples_in_pushes,None,37,[107,144]
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_header_indexing.py,test_header_tuples_are_decoded_request,None,30,[146,176]
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_header_indexing.py,test_header_tuples_are_decoded_response,None,31,[178,209]
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_header_indexing.py,test_header_tuples_are_decoded_info_response,None,39,[211,250]
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_header_indexing.py,test_header_tuples_are_decoded_trailers,None,39,[252,291]
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_header_indexing.py,test_header_tuples_are_decoded_push_promise,None,36,[293,329]
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_header_indexing.py,test_authorization_headers_never_indexed,None,26,[425,451]
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_header_indexing.py,test_authorization_headers_never_indexed_push,None,42,[453,495]
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_header_indexing.py,test_short_cookie_headers_never_indexed,None,26,[497,523]
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_header_indexing.py,test_short_cookie_headers_never_indexed_push,None,42,[525,567]
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_header_indexing.py,test_long_cookie_headers_can_be_indexed,None,25,[569,594]
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_header_indexing.py,test_long_cookie_headers_can_be_indexed_push,None,41,[596,637]
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_stream_reset.py,test_reset_stream_keeps_header_state_correct,None,30,[35,65]
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_stream_reset.py,test_reset_stream_keeps_flow_control_correct,None,37,[67,104]
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_stream_reset.py,test_reset_stream_automatically_resets_pushed_streams,None,31,[106,137]
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_config.py,test_defaults,None,7,[19,26]
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_config.py,test_boolean_config_option_is_reflected_init,None,8,[61,69]
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_config.py,test_boolean_config_option_is_reflected_attr,None,9,[71,80]
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_config.py,test_header_encoding_is_reflected_init,None,7,[105,112]
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_config.py,test_header_encoding_is_reflected_attr,None,8,[114,122]
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_config.py,test_logger_instance_is_reflected,None,7,[124,131]
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_config.py,test_output_logger,None,11,[133,144]
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_invalid_frame_sequences.py,test_can_handle_frames_with_invalid_padding,None,22,[92,114]
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_invalid_frame_sequences.py,test_receiving_frames_with_insufficent_size,None,19,[116,135]
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_invalid_frame_sequences.py,test_reject_data_on_closed_streams,None,25,[137,162]
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_invalid_frame_sequences.py,test_unexpected_continuation_on_closed_stream,None,27,[164,191]
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_invalid_frame_sequences.py,test_prevent_continuation_dos,None,34,[193,227]
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_invalid_frame_sequences.py,test_reject_invalid_settings_values,None,25,[230,255]
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_invalid_frame_sequences.py,test_invalid_frame_headers_are_protocol_errors,None,23,[258,281]
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_invalid_frame_sequences.py,test_data_before_headers,None,15,[283,298]
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_invalid_frame_sequences.py,test_get_stream_reset_event_on_auto_reset,None,31,[300,331]
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_invalid_frame_sequences.py,test_one_one_stream_reset,None,33,[333,366]
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_invalid_frame_sequences.py,test_error_on_invalid_content_length,None,21,[368,389]
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_invalid_frame_sequences.py,test_invalid_header_data_protocol_error,None,22,[391,413]
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_invalid_frame_sequences.py,test_invalid_push_promise_data_protocol_error,None,24,[415,439]
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_invalid_frame_sequences.py,test_cannot_receive_push_on_pushed_stream,None,38,[441,479]
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_utility_functions.py,test_size_limit_dict_limit,8,15,[175,190]
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_utility_functions.py,test_size_limit_dict_limit_init,2,9,[193,202]
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_utility_functions.py,test_size_limit_dict_no_limit,8,15,[205,220]
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_utility_functions.py,test_returns_correct_sequence_for_clients,None,44,[34,78]
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_utility_functions.py,test_returns_correct_sequence_for_servers,None,49,[80,129]
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_utility_functions.py,test_does_not_increment_without_stream_send,None,19,[131,150]
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_utility_functions.py,test_extract_header_method,None,4,[168,172]
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_rfc8441.py,test_can_send_headers,None,21,[19,40]
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_informational_responses.py,test_single_informational_response,None,25,[40,65]
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_informational_responses.py,test_receiving_multiple_header_blocks,None,43,[67,110]
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_informational_responses.py,test_receiving_multiple_informational_responses,None,33,[112,145]
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_informational_responses.py,test_receive_provisional_response_with_end_stream,None,30,[147,177]
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_informational_responses.py,test_receiving_out_of_order_headers,None,32,[179,211]
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_informational_responses.py,test_single_informational_response,None,34,[242,276]
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_informational_responses.py,test_sending_multiple_header_blocks,None,56,[278,334]
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_informational_responses.py,test_sending_multiple_informational_responses,None,43,[337,380]
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_interacting_stacks.py,test_basic_request_response,None,85,[35,120]
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_closed_streams.py,test_can_receive_multiple_rst_stream_frames,None,21,[30,51]
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_closed_streams.py,test_receiving_low_stream_id_causes_goaway,None,31,[53,84]
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_closed_streams.py,test_closed_stream_not_present_in_streams_dict,None,22,[86,108]
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_closed_streams.py,test_receive_rst_stream_on_closed_stream,None,32,[110,142]
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_closed_streams.py,test_receive_window_update_on_closed_stream,None,43,[144,187]
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_closed_streams.py,test_frames_after_recv_end_will_error,None,47,[203,250]
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_closed_streams.py,test_frames_after_send_end_will_error,None,43,[252,295]
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_closed_streams.py,test_frames_after_send_end_will_be_ignored,None,33,[297,330]
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_closed_streams.py,test_resets_further_frames_after_recv_reset,None,57,[346,403]
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_closed_streams.py,test_resets_further_data_frames_after_recv_reset,None,51,[405,456]
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_closed_streams.py,test_resets_further_frames_after_send_reset,None,57,[458,515]
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_closed_streams.py,test_resets_further_data_frames_after_send_reset,None,46,[517,563]
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_state_machines.py,test_state_transitions,None,11,[24,35]
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_state_machines.py,test_state_transitions,None,31,[75,106]
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_flow_control_window.py,test_flow_control_initializes_properly,None,9,[35,44]
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_flow_control_window.py,test_flow_control_decreases_with_sent_data,None,9,[46,55]
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_flow_control_window.py,test_flow_control_decreases_with_sent_data_with_padding,None,15,[57,72]
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_flow_control_window.py,test_flow_control_decreases_with_received_data,None,13,[74,87]
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_flow_control_window.py,test_flow_control_decreases_with_padded_data,None,15,[89,104]
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_flow_control_window.py,test_flow_control_is_limited_by_connection,None,11,[106,117]
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_flow_control_window.py,test_remote_flow_control_is_limited_by_connection,None,16,[119,135]
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_flow_control_window.py,test_increasing_connection_window_allows_sending,None,20,[149,169]
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_flow_control_window.py,test_increasing_stream_window_allows_sending,None,20,[171,191]
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_flow_control_window.py,test_flow_control_shrinks_in_response_to_settings,None,15,[193,208]
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_flow_control_window.py,test_flow_control_grows_in_response_to_settings,None,23,[210,233]
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_flow_control_window.py,test_flow_control_settings_blocked_by_conn_window,None,15,[235,250]
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_flow_control_window.py,test_new_streams_have_flow_control_per_settings,None,19,[252,271]
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_flow_control_window.py,test_window_update_no_stream,None,19,[273,292]
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_flow_control_window.py,test_window_update_with_stream,None,21,[294,315]
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_flow_control_window.py,test_we_can_increment_stream_flow_control,None,17,[317,334]
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_flow_control_window.py,test_we_can_increment_connection_flow_control,None,17,[336,353]
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_flow_control_window.py,test_we_enforce_our_flow_control_window,None,31,[355,386]
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_flow_control_window.py,test_shrink_remote_flow_control_settings,None,15,[388,403]
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_flow_control_window.py,test_grow_remote_flow_control_settings,None,19,[405,424]
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_flow_control_window.py,test_new_streams_have_remote_flow_control,None,17,[426,443]
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_flow_control_window.py,test_reject_bad_remote_increments,None,24,[465,489]
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_flow_control_window.py,test_reject_increasing_connection_window_too_far,None,22,[491,513]
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_flow_control_window.py,test_reject_increasing_stream_window_too_far,None,29,[515,544]
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_flow_control_window.py,test_reject_overlarge_conn_window_settings,None,34,[546,580]
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_flow_control_window.py,test_reject_overlarge_stream_window_settings,None,32,[582,614]
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_flow_control_window.py,test_send_update_on_closed_streams,None,34,[641,675]
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_flow_control_window.py,test_acknowledging_small_chunks_does_nothing,None,16,[766,782]
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_flow_control_window.py,test_acknowledging_no_data_does_nothing,None,12,[784,796]
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_flow_control_window.py,test_acknowledging_data_on_closed_stream,None,30,[798,828]
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_flow_control_window.py,test_acknowledging_1024_bytes_when_empty_increments,None,33,[841,874]
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_flow_control_window.py,test_connection_only_empty,None,42,[878,920]
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_flow_control_window.py,test_mixing_update_forms,None,35,[922,957]
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_begin_connection,None,14,[54,68]
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_sending_headers,None,12,[70,82]
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_sending_data,None,25,[86,111]
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_sending_data_in_memoryview,None,14,[114,128]
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_sending_data_with_padding,None,26,[131,157]
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_sending_data_with_zero_length_padding,None,27,[160,187]
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_closing_stream_sending_data,None,17,[226,243]
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_receiving_a_response,None,20,[245,265]
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_receiving_a_response_bytes,None,21,[267,288]
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_receiving_a_response_change_encoding,None,36,[290,326]
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_end_stream_without_data,None,15,[328,343]
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_cannot_send_headers_on_lower_stream_id,None,12,[345,357]
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_receiving_pushed_stream,None,39,[359,398]
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_receiving_pushed_stream_bytes,None,38,[400,438]
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_cannot_receive_pushed_stream_when_enable_push_is_0,None,31,[440,471]
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_receiving_response_no_body,None,20,[473,493]
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_oversize_headers,None,58,[495,553]
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_handle_stream_reset,None,22,[555,577]
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_handle_stream_reset_with_unknown_erorr_code,None,21,[579,600]
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_can_consume_partial_data_from_connection,None,11,[602,613]
