proj_name,git_link,file_path,test_method,function_call#arg_count,focal_method_class_name,similarity_score,all_api_list
gunicorn,https://github.com/benoitc/gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_config.py,test_nworkers_changed,nworkers_changed#3,c,1.0000,"Config#0.0, set#0.0, nworkers_changed#1.0"
gunicorn,https://github.com/benoitc/gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_config.py,test_config_file_environment_variable,cfg_file#0,,0.2000,"setenv#0.0, alt_cfg_file#0.16666666666666666, AltArgs#0.0, NoConfigApp#0.0, alt_cfg_file#0.16666666666666666, AltArgs#0.0, cfg_file#0.2, NoConfigApp#0.0, cfg_file#0.2"
gunicorn,https://github.com/benoitc/gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_config.py,test_wsgi_app_config,cfg_file_with_wsgi_app#0,,0.3333,"extend#0.0, AltArgs#0.0, WSGIApp#0.0, parametrize#0.0, cfg_file#0.0, cfg_file_with_wsgi_app#0.3333333333333333, cfg_file_with_wsgi_app#0.3333333333333333"
gunicorn,https://github.com/benoitc/gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_config.py,test_repr,repr#1,,1.0000,"Config#0.0, set#0.0, repr#1.0"
gunicorn,https://github.com/benoitc/gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_config.py,test_str,str#1,,1.0000,"Config#0.0, str#1.0, enumerate#0.0, splitlines#0.0, match#0.0, format#0.0, group#0.0, pop#0.0, format#0.0, escape#0.0, match#0.0, format#0.0, format#0.0, keys#0.0"
gunicorn,https://github.com/benoitc/gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_sock.py,test_create_sockets_unix_bytes,create_sockets#2,gunicorn.sock,0.5000,"Mock#0.0, Mock#0.0, object#0.0, create_sockets#0.5, len#0.0, print#0.0, type#0.0, isinstance#0.0, patch#0.0"
gunicorn,https://github.com/benoitc/gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_sock.py,test_create_sockets_unix_strings,create_sockets#2,gunicorn.sock,0.5000,"Mock#0.0, Mock#0.0, object#0.0, create_sockets#0.5, len#0.0, isinstance#0.0, patch#0.0"
gunicorn,https://github.com/benoitc/gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_sock.py,test_unix_socket_close_without_unlink,close_sockets#2,gunicorn.sock,0.1667,"Mock#0.0, close_sockets#0.16666666666666666, assert_called_with#0.0, patch#0.0"
gunicorn,https://github.com/benoitc/gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_http.py,test_readline_new_line_before_size,readline#1,body,0.2000,"Body#0.0, BytesIO#0.0, readline#0.2, readline#0.2"
gunicorn,https://github.com/benoitc/gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_http.py,test_readline_new_line_after_size,readline#1,body,0.2000,"Body#0.0, BytesIO#0.0, readline#0.2, readline#0.2"
gunicorn,https://github.com/benoitc/gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_http.py,test_readline_no_new_line,readline#0,body,0.2500,"Body#0.0, BytesIO#0.0, readline#0.25, Body#0.0, BytesIO#0.0, readline#0.25, readline#0.25, readline#0.25"
gunicorn,https://github.com/benoitc/gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_http.py,test_readline_buffer_loaded,readline#0,body,0.3333,"BytesIO#0.0, Body#0.0, read#0.0, write#0.0, seek#0.0, readline#0.3333333333333333, readline#0.3333333333333333, readline#0.3333333333333333"
gunicorn,https://github.com/benoitc/gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_http.py,test_readline_buffer_loaded_with_size,readline#1,body,0.2000,"Body#0.0, BytesIO#0.0, read#0.0, readline#0.2, readline#0.2, readline#0.2, readline#0.2"
gunicorn,https://github.com/benoitc/gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_http.py,test_unreader_read_when_size_is_none,read#1,unreader,0.1667,"Unreader#0.0, MagicMock#0.0, read#0.16666666666666666, read#0.16666666666666666, read#0.16666666666666666"
gunicorn,https://github.com/benoitc/gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_http.py,test_unreader_unread,unread#1,unreader,0.5000,"Unreader#0.0, unread#0.5, read#0.0"
gunicorn,https://github.com/benoitc/gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_http.py,test_unreader_read_zero_size,read#1,unreader,0.2500,"Unreader#0.0, MagicMock#0.0, read#0.25"
gunicorn,https://github.com/benoitc/gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_http.py,test_unreader_read_with_nonzero_size,read#1,unreader,0.2000,"Unreader#0.0, MagicMock#0.0, read#0.2, read#0.2, read#0.2, read#0.2, read#0.2, read#0.2"
gunicorn,https://github.com/benoitc/gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_http.py,test_iter_unreader_chunk,chunk#0,iter_unreader,0.3333,"IterUnreader#0.0, chunk#0.3333333333333333, chunk#0.3333333333333333, chunk#0.3333333333333333, chunk#0.3333333333333333, chunk#0.3333333333333333"
gunicorn,https://github.com/benoitc/gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_http.py,test_socket_unreader_chunk,chunk#0,sock_unreader,0.3333,"FakeSocket#0.0, BytesIO#0.0, SocketUnreader#0.0, chunk#0.3333333333333333, chunk#0.3333333333333333, chunk#0.3333333333333333, chunk#0.3333333333333333, chunk#0.3333333333333333"
gunicorn,https://github.com/benoitc/gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_http.py,test_length_reader_read,read#1,reader,0.3333,"IterUnreader#0.0, LengthReader#0.0, read#0.3333333333333333, read#0.3333333333333333, read#0.3333333333333333, read#0.3333333333333333, read#0.3333333333333333, LengthReader#0.0, read#0.3333333333333333, read#0.3333333333333333, read#0.3333333333333333, read#0.3333333333333333"
gunicorn,https://github.com/benoitc/gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_http.py,test_eof_reader_read,read#1,reader,0.3333,"IterUnreader#0.0, EOFReader#0.0, read#0.3333333333333333, read#0.3333333333333333, read#0.3333333333333333, read#0.3333333333333333, read#0.3333333333333333, read#0.3333333333333333, read#0.3333333333333333"
gunicorn,https://github.com/benoitc/gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_logger.py,test_atoms_defaults,atoms#4,logger,0.5000,"SimpleNamespace#0.0, SimpleNamespace#0.0, Logger#0.0, Config#0.0, atoms#0.5, timedelta#0.0, isinstance#0.0"
gunicorn,https://github.com/benoitc/gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_logger.py,test_atoms_zero_bytes,atoms#4,logger,0.3333,"SimpleNamespace#0.0, SimpleNamespace#0.0, Logger#0.0, Config#0.0, atoms#0.3333333333333333, timedelta#0.0"
gunicorn,https://github.com/benoitc/gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_pidfile.py,test_validate_no_file,validate#0,pidfile,0.3333,"Pidfile#0.0, IOError#0.0, validate#0.3333333333333333, patch#0.0, builtin#0.0"
gunicorn,https://github.com/benoitc/gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_pidfile.py,test_validate_file_pid_exists,validate#0,pidfile,0.2500,"Pidfile#0.0, validate#0.25, patch#0.0, builtin#0.0, patch#0.0"
gunicorn,https://github.com/benoitc/gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_pidfile.py,test_validate_file_pid_malformed,validate#0,pidfile,0.2500,"Pidfile#0.0, validate#0.25, patch#0.0, builtin#0.0"
gunicorn,https://github.com/benoitc/gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_pidfile.py,test_validate_file_pid_exists_kill_exception,validate#0,pidfile,0.1667,"Pidfile#0.0, OSError#0.0, validate#0.16666666666666666, patch#0.0, builtin#0.0, patch#0.0"
gunicorn,https://github.com/benoitc/gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_pidfile.py,test_validate_file_pid_does_not_exist,validate#0,pidfile,0.1667,"Pidfile#0.0, OSError#0.0, validate#0.16666666666666666, patch#0.0, builtin#0.0, patch#0.0"
gunicorn,https://github.com/benoitc/gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_systemd.py,test_listen_fds_ignores_wrong_pid,listen_fds#1,gunicorn.systemd,0.4000,"dict#0.0, str#0.0, str#0.0, check_environ#0.0, listen_fds#0.4, parametrize#0.0"
gunicorn,https://github.com/benoitc/gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_systemd.py,test_listen_fds_returns_count,listen_fds#1,gunicorn.systemd,0.5000,"dict#0.0, str#0.0, str#0.0, getpid#0.0, check_environ#0.0, listen_fds#0.5, parametrize#0.0"
gunicorn,https://github.com/benoitc/gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_arbiter.py,test_arbiter_reexec_passing_systemd_sockets,reexec#0,arbiter,0.2000,"Arbiter#0.0, DummyApplication#0.0, Mock#0.0, Mock#0.0, reexec#0.2, patch#0.0, patch#0.0, patch#0.0"
gunicorn,https://github.com/benoitc/gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_arbiter.py,test_arbiter_reexec_passing_gunicorn_sockets,reexec#0,arbiter,0.2000,"Arbiter#0.0, DummyApplication#0.0, Mock#0.0, Mock#0.0, reexec#0.2, patch#0.0, patch#0.0, patch#0.0"
gunicorn,https://github.com/benoitc/gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_arbiter.py,test_arbiter_reexec_limit_parent,reexec#0,arbiter,0.2500,"Arbiter#0.0, DummyApplication#0.0, getpid#0.0, reexec#0.25, patch#0.0"
gunicorn,https://github.com/benoitc/gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_arbiter.py,test_arbiter_reexec_limit_child,reexec#0,arbiter,0.2500,"Arbiter#0.0, DummyApplication#0.0, getpid#0.0, reexec#0.25, patch#0.0"
