proj_name,git_link,file_name,test_method,cyclomatic_complexity,line_number,start_line,end_line
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_server_stream.py,test_successful_trailers_only_implicit,2,9,[260,269]
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_server_stream.py,test_error_before_send_initial_metadata,2,12,[283,295]
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_server_stream.py,test_error_after_send_initial_metadata,2,16,[299,315]
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_server_stream.py,test_error_after_send_message,2,20,[319,339]
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_server_stream.py,test_error_after_send_trailing_metadata,2,18,[343,361]
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_server_stream.py,test_grpc_error,2,11,[366,377]
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_server_stream.py,test_send_trailing_metadata_on_closed_stream,2,30,[493,523]
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_codec.py,test_rpc_call,2,5,[58,63]
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_codec.py,test_client_receive_json,3,33,[66,99]
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_codec.py,test_client_receive_invalid,2,32,[102,134]
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_codec.py,test_server_receive_json,5,32,[137,169]
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_codec.py,test_server_receive_invalid,4,27,[172,199]
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_codec.py,test_server_return_json,4,22,[202,224]
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_codec.py,test_proto_invalid_type,2,5,[227,232]
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_ping.py,test_stream_cancel_by_ping,2,18,[47,65]
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_testing.py,test_failure,2,10,[21,31]
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_testing.py,test_timeout,2,6,[34,40]
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_status_details_codec.py,test_send_trailing_metadata,4,14,[35,49]
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_config.py,test_custom_default,3,14,[11,25]
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_config.py,test_default_none,3,14,[41,55]
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_config.py,test_validate,6,21,[58,79]
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_config.py,test_change_default,2,15,[89,104]
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_health_service.py,test_check_unknown_service,2,8,[34,42]
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_health_service.py,test_check_zero_checks,2,8,[45,53]
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_health_service.py,test_check_service_check,2,20,[57,77]
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_health_service.py,test_check_service_status,2,17,[80,97]
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_health_service.py,test_watch_unknown_service,4,17,[100,117]
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_health_service.py,test_watch_zero_checks,4,18,[120,138]
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_health_service.py,test_watch_service_check,8,41,[141,182]
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_health_service.py,test_watch_service_status,8,40,[185,225]
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_compat.py,test_const_imports,3,3,[4,7]
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_compat.py,test_client_imports,6,6,[10,16]
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_server_handler.py,test_invalid_method,2,7,[30,37]
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_server_handler.py,test_missing_te_header,2,14,[41,55]
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_server_handler.py,test_missing_content_type,2,13,[59,72]
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_server_handler.py,test_invalid_content_type,2,16,[76,92]
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_server_handler.py,test_missing_method,2,16,[96,112]
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_server_handler.py,test_invalid_grpc_timeout,2,18,[116,134]
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_server_handler.py,test_deadline,9,49,[150,199]
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_server_handler.py,test_client_reset,8,58,[202,260]
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_reflection.py,test_file_by_filename_response,4,20,[45,65]
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_reflection.py,test_file_containing_symbol_response,4,22,[70,92]
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_reflection.py,test_list_services_response,2,9,[101,110]
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_server_events.py,_test,2,19,[39,58]
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_server_events.py,test_recv_request,7,8,[61,69]
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_server_events.py,test_recv_message,2,3,[72,75]
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_server_events.py,test_send_message,2,3,[78,81]
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_server_events.py,test_send_initial_metadata,2,3,[84,87]
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_server_events.py,test_send_trailing_metadata,5,6,[90,96]
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_health_check.py,test_zero_monotonic_time,6,24,[8,32]
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_client_events.py,_test,3,19,[47,66]
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_client_events.py,test_send_request,5,6,[69,75]
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_client_events.py,test_send_message,2,3,[78,81]
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_client_events.py,test_recv_message,2,3,[84,87]
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_client_events.py,test_recv_initial_metadata,2,3,[90,93]
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_client_events.py,test_recv_trailing_metadata,5,6,[96,102]
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_functional.py,test_unary_unary_simple,3,5,[109,114]
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_functional.py,test_unary_unary_simple_unix,3,5,[117,122]
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_functional.py,test_unary_unary_advanced,3,7,[125,132]
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_functional.py,test_unary_stream_simple,3,7,[135,142]
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_functional.py,test_unary_stream_advanced,4,9,[145,154]
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_functional.py,test_stream_unary_simple,3,11,[157,168]
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_functional.py,test_stream_unary_advanced,3,11,[171,182]
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_functional.py,test_stream_stream_simple,2,11,[185,196]
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_functional.py,test_stream_stream_advanced,5,13,[200,213]
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_stats.py,test_channel_calls_succeeded,9,17,[46,63]
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_stats.py,test_channel_calls_failed,8,16,[66,82]
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_stats.py,test_channel_ready,5,18,[85,103]
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_stats.py,test_channel_transient_failure,5,18,[106,124]
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_stats.py,test_client_stream,30,48,[127,175]
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_stats.py,test_server_stream,13,32,[178,210]
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_client_channel.py,test_concurrent_connect,5,24,[22,46]
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_client_channel.py,test_default_ssl_context,3,9,[50,59]
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_client_channel.py,test_default_verify_paths,4,15,[82,97]
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_server.py,test_wait_closed,3,8,[13,21]
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_events.py,test_empty_event,4,10,[26,36]
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_events.py,test_frozen_event,6,13,[39,52]
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_events.py,test_mixed_event,10,24,[55,79]
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_events.py,test_dispatch,5,32,[82,114]
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_events.py,test_interrupt,3,33,[117,150]
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_utils.py,test_wrapper_concurrent,6,17,[43,60]
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_utils.py,test_deadline_wrapper,3,15,[63,78]
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_utils.py,test_graceful_exit_normal_server,4,11,[99,110]
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_utils.py,test_graceful_exit_sluggish_server,4,19,[132,151]
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_utils.py,test_cached,6,10,[154,164]
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_metadata.py,test_encode_timeout,2,11,[11,22]
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_metadata.py,test_decode_timeout,2,9,[25,34]
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_metadata.py,test_deadline,4,10,[37,47]
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_metadata.py,test_grpc_message_encoding,3,6,[50,56]
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_metadata.py,test_grpc_message_decode_safe,2,4,[59,63]
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_metadata.py,test_encode_metadata,2,6,[66,72]
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_metadata.py,test_decode_metadata_empty,2,8,[107,115]
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_metadata.py,test_decode_metadata_regular,3,14,[118,132]
