proj_name,git_link,file_name,test_method,cyclomatic_complexity,line_number,start_line,end_line
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_follow_on_binary_frame,None,14,[94,108]
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_single_text_frame,None,14,[110,124]
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_follow_on_text_frame,None,21,[126,147]
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_final_text_frame,None,21,[149,170]
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_incomplete_unicode,None,14,[213,227]
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_not_even_unicode,None,13,[229,242]
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_bad_unicode,None,13,[244,257]
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_split_message,None,27,[259,286]
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_split_unicode_message,None,27,[288,315]
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,_single_frame_test,None,16,[329,345]
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,_split_frame_test,None,19,[347,366]
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,_split_message_test,None,24,[368,392]
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,_parse_failure_test,None,7,[394,401]
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_partial_message_frames,None,25,[608,633]
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_partial_control_frame,None,18,[635,653]
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_rsv_bit,None,10,[749,759]
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_wrong_rsv_bit,None,10,[761,771]
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_header_error_handling,None,10,[773,783]
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_payload_processing,None,15,[785,800]
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_no_payload_processing_when_not_wanted,None,15,[802,817]
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_payload_error_handling,None,11,[819,830]
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_frame_completion,None,16,[832,848]
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_no_frame_completion_when_not_wanted,None,16,[850,866]
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_completion_error_handling,None,11,[868,879]
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_outbound_handling_single_frame,None,6,[881,887]
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_outbound_handling_multiple_frames,None,11,[889,900]
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_long_text_message,None,13,[904,917]
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,_close_test,None,26,[919,945]
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_close_one_byte_code,None,7,[950,957]
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_close_bad_code,None,3,[959,962]
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_close_unknown_code,None,3,[964,967]
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_close_local_only_code,None,3,[969,972]
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_close_bad_utf8_payload,None,4,[983,987]
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_close_incomplete_utf8_payload,None,4,[989,993]
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_random_control_frame,None,11,[995,1006]
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_simplest_possible_close,None,3,[1010,1013]
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_unreasoning_close,None,3,[1015,1018]
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_reasoned_close,None,7,[1020,1027]
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_overly_reasoned_close,None,6,[1029,1035]
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_no_status_rcvd_close_reason,None,3,[1042,1045]
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_local_only_close_reason,None,3,[1047,1050]
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_ping_without_payload,None,3,[1052,1055]
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_ping_with_payload,None,4,[1057,1061]
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_pong_without_payload,None,3,[1063,1066]
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_pong_with_payload,None,4,[1068,1072]
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_single_short_binary_data,None,4,[1074,1078]
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_single_short_text_data,None,5,[1080,1085]
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_multiple_short_binary_data,None,8,[1087,1095]
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_multiple_short_text_data,None,10,[1097,1107]
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_mismatched_data_messages1,None,9,[1109,1118]
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_mismatched_data_messages2,None,8,[1120,1128]
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_message_length_max_short,None,4,[1130,1134]
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_message_length_min_two_byte,None,4,[1136,1140]
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_message_length_max_two_byte,None,4,[1142,1146]
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_message_length_min_eight_byte,None,4,[1148,1152]
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_client_side_masking_short_frame,None,8,[1154,1162]
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_client_side_masking_two_byte_frame,None,9,[1164,1173]
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_client_side_masking_eight_byte_frame,None,9,[1175,1184]
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_extensions.py,test_enabled,None,2,[12,14]
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_extensions.py,test_offer,None,2,[16,18]
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_extensions.py,test_accept,None,3,[20,23]
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_extensions.py,test_frame_inbound_header,None,3,[30,33]
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_extensions.py,test_frame_inbound_payload_data,None,3,[35,38]
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_extensions.py,test_frame_inbound_complete,None,2,[40,42]
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_extensions.py,test_frame_outbound,None,6,[44,50]
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_permessage_deflate.py,test_finalize,None,25,[105,130]
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_permessage_deflate.py,test_finalize_ignores_rubbish,None,6,[132,138]
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_permessage_deflate.py,test_accept,None,26,[140,166]
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_permessage_deflate.py,test_accept_ignores_rubbish,None,6,[168,174]
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_permessage_deflate.py,test_inbound_uncompressed_control_frame,None,16,[176,192]
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_permessage_deflate.py,test_inbound_compressed_control_frame,None,10,[194,204]
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_permessage_deflate.py,test_inbound_compressed_continuation_frame,None,10,[206,216]
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_permessage_deflate.py,test_inbound_uncompressed_data_frame,None,16,[218,234]
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_permessage_deflate.py,test_client_inbound_compressed_single_data_frame,None,22,[236,258]
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_permessage_deflate.py,test_client_inbound_compressed_multiple_data_frames,None,37,[260,297]
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_permessage_deflate.py,test_client_decompress_after_uncompressible_frame,None,30,[299,329]
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_permessage_deflate.py,test_inbound_bad_zlib_payload,None,16,[331,347]
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_permessage_deflate.py,test_inbound_bad_zlib_decoder_end_state,None,26,[349,375]
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_permessage_deflate.py,test_decompressor_reset,None,35,[377,412]
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_permessage_deflate.py,test_outbound_uncompressible_opcode,None,11,[414,425]
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_permessage_deflate.py,test_outbound_compress_single_frame,None,13,[427,440]
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_permessage_deflate.py,test_outbound_compress_multiple_frames,None,21,[442,463]
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_permessage_deflate.py,test_compressor_reset,None,29,[465,494]
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_connection.py,test_send_message,5,18,[16,34]
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_connection.py,test_closure,12,35,[37,72]
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_connection.py,test_abnormal_closure,4,6,[75,81]
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_connection.py,test_ping_pong,6,21,[98,119]
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_connection.py,test_unsolicited_pong,3,8,[122,130]
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_connection.py,test_data,3,11,[133,144]
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_connection.py,test_frame_protocol_gets_fed_garbage,3,9,[147,156]
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_client.py,test_connection_request,9,11,[33,44]
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_client.py,test_connection_request_additional_headers,3,11,[47,58]
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_client.py,test_connection_request_simple_extension,2,7,[61,68]
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_client.py,test_connection_request_simple_extension_no_offer,2,7,[71,78]
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_client.py,test_connection_request_parametrised_extension,2,10,[81,91]
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_client.py,test_connection_request_subprotocols,2,6,[95,101]
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_client.py,test_connection_send_state,5,33,[104,137]
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_client.py,test_handshake,2,4,[179,183]
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_client.py,test_broken_handshake,3,5,[186,191]
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_client.py,test_handshake_extra_accept_headers,2,5,[194,199]
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_client.py,test_handshake_response_broken_connection_header,2,4,[202,206]
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_client.py,test_handshake_response_broken_upgrade_header,2,4,[209,213]
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_client.py,test_handshake_response_missing_websocket_key_header,2,7,[216,223]
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_client.py,test_handshake_with_subprotocol,2,10,[226,236]
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_client.py,test_handshake_bad_subprotocol,2,10,[239,249]
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_client.py,test_handshake_with_extension,2,11,[252,263]
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_client.py,test_handshake_bad_extension,2,10,[266,276]
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_client.py,test_protocol_error,2,5,[279,284]
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_client.py,test_handshake_rejection,2,6,[306,312]
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_client.py,test_handshake_rejection_with_body,2,7,[316,323]
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_handshake.py,test_successful_handshake,7,14,[9,23]
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_handshake.py,test_host_encoding,4,8,[26,34]
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_handshake.py,test_h11_multiple_headers_handshake,4,38,[63,101]
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_server.py,test_connection_request,12,23,[31,54]
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_server.py,test_connection_request_bad_method,2,12,[57,69]
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_server.py,test_connection_request_bad_connection_header,2,11,[72,83]
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_server.py,test_connection_request_bad_upgrade_header,2,11,[86,97]
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_server.py,test_connection_request_bad_version_header,3,14,[100,114]
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_server.py,test_connection_request_key_header,2,10,[118,128]
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_server.py,test_upgrade_request,12,27,[131,158]
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_server.py,test_handshake,3,7,[199,206]
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_server.py,test_handshake_extra_headers,3,8,[210,218]
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_server.py,test_handshake_with_subprotocol,2,7,[222,229]
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_server.py,test_handshake_with_extension,2,8,[232,240]
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_server.py,test_handshake_with_extension_params,3,18,[243,261]
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_server.py,test_handshake_with_extra_unaccepted_extension,2,13,[264,277]
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_server.py,test_protocol_error,2,4,[280,284]
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_server.py,test_handshake_rejection,2,4,[329,333]
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_server.py,test_handshake_rejection_with_body,2,5,[337,342]
