Proj_name,File_name,method,args,types,internal_calls,external_calls,api_calls,branch_count,branch_type
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py,test_basic_uri_with_path,2,Unknown#Unknown,0,0,2,0,None
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py,test_uri_with_path_and_query,2,Unknown#Unknown,0,0,2,0,None
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py,test_uri_with_everything,2,Unknown#Unknown,0,0,2,0,None
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py,test_relative_uri,2,Unknown#Unknown,0,0,2,0,None
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py,test_absolute_path_uri,2,Unknown#Unknown,0,0,2,0,None
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py,test_scheme_and_path_uri,2,Unknown#Unknown,0,0,2,0,None
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py,to_tuple,2,Unknown#Unknown,0,0,1,0,None
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py,test_uri_comparison_raises_TypeError,1,Unknown,0,0,2,1,with
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py,test_same_basic_uri,2,Unknown#Unknown,0,0,1,0,None
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py,test_different_basic_uris,3,Unknown#Unknown#Unknown,0,0,1,0,None
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py,test_basic_uris_are_absolute,2,Unknown#Unknown,0,0,2,0,None
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py,test_basic_uris_with_ports_are_absolute,2,Unknown#Unknown,0,0,2,0,None
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py,test_basic_uris_with_paths_are_absolute,2,Unknown#Unknown,0,0,2,0,None
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py,test_uri_with_everything_are_not_absolute,2,Unknown#Unknown,0,0,2,0,None
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py,test_absolute_paths_are_not_absolute_uris,2,Unknown#Unknown,0,0,2,0,None
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py,test_uris_with_no_authority_with_empty_path_are_absolute,2,Unknown#Unknown,0,0,1,0,None
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py,test_uris_with_no_authority_with_query_only_are_absolute,2,Unknown#Unknown,0,0,2,0,None
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py,test_with_basic_and_relative_uris,3,Unknown#Unknown#Unknown,0,0,2,0,None
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py,test_with_basic_and_absolute_path_uris,3,Unknown#Unknown#Unknown,0,0,2,0,None
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py,test_with_basic_uri_and_relative_path,2,Unknown#Unknown,0,0,2,0,None
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py,test_basic_uri_with_path_and_relative_path,2,Unknown#Unknown,0,0,3,0,None
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py,test_resolving_with_schemeless_uri_fails,2,Unknown#Unknown,0,0,3,1,with
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py,test_uri_with_everything_resolves,2,Unknown#Unknown,0,0,3,2,try#except
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py,test_uri_with_just_scheme_resolves,2,Unknown#Unknown,0,0,3,0,None
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py,test_basic_uri_resolves_itself,2,Unknown#Unknown,0,0,2,0,None
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py,test_differing_schemes,2,Unknown#Unknown,0,0,2,0,None
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py,test_resolve_pathless_fragment,2,Unknown#Unknown,0,0,2,0,None
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py,test_resolve_pathless_query,2,Unknown#Unknown,0,0,2,0,None
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py,test_resolve_twice_for_cached_validator,2,Unknown#Unknown,0,0,2,0,None
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py,test_empty_querystrings_persist,0,,0,0,2,0,None
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py,test_wide_domain_bypass_check,0,,0,0,1,0,None
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_unicode_support.py,test_unicode_uri,0,,0,0,3,0,None
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_unicode_support.py,test_unicode_uri_passed_as_bytes,0,,0,0,2,0,None
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_unicode_support.py,test_unicode_authority,0,,0,0,3,0,None
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_unicode_support.py,test_urlparse_a_unicode_hostname,0,,0,0,2,0,None
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_unicode_support.py,test_urlparse_a_unicode_hostname_with_auth,0,,0,0,1,0,None
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_unicode_support.py,test_urlparse_idna_encoding_with_geturl,0,,0,0,3,0,None
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_unicode_support.py,test_urlparse_an_invalid_authority_parses_port,0,,0,0,1,0,None
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_unicode_support.py,test_unsplit_idna_a_unicode_hostname,0,,0,0,2,0,None
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_unicode_support.py,test_strict_urlparsing,0,,0,0,2,1,with
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/conftest.py,basic_uri,1,Unknown,0,0,1,0,None
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/conftest.py,uri_to_normalize,1,Unknown,0,0,1,0,None
