Proj_name,File_name,method,args,types,internal_calls,external_calls,api_calls,branch_count,branch_type
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_not_enough_for_mask,1,Unknown,0,0,2,0,None
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_partial_message_frames,1,Unknown,0,0,6,1,for
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_partial_control_frame,1,Unknown,0,0,6,1,for
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_long_message_sliced,1,Unknown,0,0,3,0,None
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_overly_long_control_frame,1,Unknown,0,0,3,0,None
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,__init__,1,Unknown,0,0,0,0,None
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,enabled,1,Unknown,0,0,0,0,None
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,offer,1,Unknown,0,0,0,0,None
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,frame_inbound_header,5,Unknown#Subscript(value=Name(id='Union'; ctx=Load()); slice=Tuple(elts=[Attribute(value=Name(id='fp'; ctx=Load()); attr='FrameDecoder'; ctx=Load()); Attribute(value=Name(id='fp'; ctx=Load()); attr='FrameProtocol'; ctx=Load())]; ctx=Load()); ctx=Load())#Attribute(value=Name(id='fp'; ctx=Load()); attr='Opcode'; ctx=Load())#Attribute(value=Name(id='fp'; ctx=Load()); attr='RsvBits'; ctx=Load())#Name(id='int'; ctx=Load()),0,0,1,1,comparison
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,frame_inbound_payload_data,3,Unknown#Subscript(value=Name(id='Union'; ctx=Load()); slice=Tuple(elts=[Attribute(value=Name(id='fp'; ctx=Load()); attr='FrameDecoder'; ctx=Load()); Attribute(value=Name(id='fp'; ctx=Load()); attr='FrameProtocol'; ctx=Load())]; ctx=Load()); ctx=Load())#Name(id='bytes'; ctx=Load()),0,0,1,3,comparison#comparison#attribute
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,frame_inbound_complete,3,Unknown#Subscript(value=Name(id='Union'; ctx=Load()); slice=Tuple(elts=[Attribute(value=Name(id='fp'; ctx=Load()); attr='FrameDecoder'; ctx=Load()); Attribute(value=Name(id='fp'; ctx=Load()); attr='FrameProtocol'; ctx=Load())]; ctx=Load()); ctx=Load())#Name(id='bool'; ctx=Load()),0,0,0,2,attribute#boolean
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,frame_outbound,6,Unknown#Subscript(value=Name(id='Union'; ctx=Load()); slice=Tuple(elts=[Attribute(value=Name(id='fp'; ctx=Load()); attr='FrameDecoder'; ctx=Load()); Attribute(value=Name(id='fp'; ctx=Load()); attr='FrameProtocol'; ctx=Load())]; ctx=Load()); ctx=Load())#Attribute(value=Name(id='fp'; ctx=Load()); attr='Opcode'; ctx=Load())#Attribute(value=Name(id='fp'; ctx=Load()); attr='RsvBits'; ctx=Load())#Name(id='bytes'; ctx=Load())#Name(id='bool'; ctx=Load()),0,0,1,2,comparison#boolean
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_rsv_bit,1,Unknown,0,0,4,0,None
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_wrong_rsv_bit,1,Unknown,0,0,5,1,with
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_header_error_handling,1,Unknown,0,0,5,1,with
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_payload_processing,1,Unknown,0,0,8,0,None
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_no_payload_processing_when_not_wanted,1,Unknown,0,0,7,0,None
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_payload_error_handling,1,Unknown,0,0,7,1,with
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_frame_completion,1,Unknown,0,0,7,0,None
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_no_frame_completion_when_not_wanted,1,Unknown,0,0,7,0,None
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_completion_error_handling,1,Unknown,0,0,7,1,with
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_outbound_handling_single_frame,1,Unknown,0,0,5,0,None
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_outbound_handling_multiple_frames,1,Unknown,0,0,6,0,None
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_long_text_message,1,Unknown,0,0,7,0,None
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,_close_test,4,Unknown#Subscript(value=Name(id='Optional'; ctx=Load()); slice=Name(id='int'; ctx=Load()); ctx=Load())#Subscript(value=Name(id='Optional'; ctx=Load()); slice=Name(id='str'; ctx=Load()); ctx=Load())#Subscript(value=Name(id='Optional'; ctx=Load()); slice=Name(id='bytes'; ctx=Load()); ctx=Load()),0,0,8,4,variable#variable#variable#variable
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_close_no_code,1,Unknown,0,0,1,0,None
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_close_one_byte_code,1,Unknown,0,0,5,1,with
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_close_bad_code,1,Unknown,0,0,2,1,with
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_close_unknown_code,1,Unknown,0,0,2,1,with
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_close_local_only_code,1,Unknown,0,0,2,1,with
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_close_no_payload,1,Unknown,0,0,1,0,None
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_close_easy_payload,1,Unknown,0,0,1,0,None
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_close_utf8_payload,1,Unknown,0,0,1,0,None
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_close_bad_utf8_payload,1,Unknown,0,0,3,1,with
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_close_incomplete_utf8_payload,1,Unknown,0,0,2,1,with
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_random_control_frame,1,Unknown,0,0,6,0,None
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_simplest_possible_close,1,Unknown,0,0,2,0,None
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_unreasoning_close,1,Unknown,0,0,2,0,None
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_reasoned_close,1,Unknown,0,0,6,0,None
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_overly_reasoned_close,1,Unknown,0,0,4,0,None
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_reasoned_but_uncoded_close,1,Unknown,0,0,3,1,with
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_no_status_rcvd_close_reason,1,Unknown,0,0,2,0,None
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_local_only_close_reason,1,Unknown,0,0,2,0,None
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_ping_without_payload,1,Unknown,0,0,2,0,None
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_ping_with_payload,1,Unknown,0,0,4,0,None
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_pong_without_payload,1,Unknown,0,0,2,0,None
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_pong_with_payload,1,Unknown,0,0,4,0,None
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_single_short_binary_data,1,Unknown,0,0,4,0,None
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_single_short_text_data,1,Unknown,0,0,5,0,None
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_multiple_short_binary_data,1,Unknown,0,0,4,0,None
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_multiple_short_text_data,1,Unknown,0,0,5,0,None
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_mismatched_data_messages1,1,Unknown,0,0,6,1,with
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_mismatched_data_messages2,1,Unknown,0,0,5,1,with
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_message_length_max_short,1,Unknown,0,0,4,0,None
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_message_length_min_two_byte,1,Unknown,0,0,4,0,None
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_message_length_max_two_byte,1,Unknown,0,0,4,0,None
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_message_length_min_eight_byte,1,Unknown,0,0,4,0,None
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_client_side_masking_short_frame,1,Unknown,0,0,7,0,None
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_client_side_masking_two_byte_frame,1,Unknown,0,0,7,0,None
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_client_side_masking_eight_byte_frame,1,Unknown,0,0,7,0,None
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_control_frame_with_overly_long_payload,1,Unknown,0,0,3,1,with
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_data_we_have_no_idea_what_to_do_with,1,Unknown,0,0,4,1,with
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_xor_mask_simple,0,,0,0,2,0,None
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/helpers.py,__init__,3,Unknown#Subscript(value=Name(id='Optional'; ctx=Load()); slice=Subscript(value=Name(id='Union'; ctx=Load()); slice=Tuple(elts=[Name(id='bool'; ctx=Load()); Name(id='str'; ctx=Load())]; ctx=Load()); ctx=Load()); ctx=Load())#Subscript(value=Name(id='Optional'; ctx=Load()); slice=Subscript(value=Name(id='Union'; ctx=Load()); slice=Tuple(elts=[Name(id='bool'; ctx=Load()); Name(id='str'; ctx=Load())]; ctx=Load()); ctx=Load()); ctx=Load()),0,0,0,0,None
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/helpers.py,offer,1,Unknown,0,0,0,0,None
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/helpers.py,finalize,2,Unknown#Name(id='str'; ctx=Load()),0,0,0,0,None
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/helpers.py,accept,2,Unknown#Name(id='str'; ctx=Load()),0,0,0,0,None
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_extensions.py,offer,1,Unknown,0,0,0,0,None
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_extensions.py,test_enabled,1,Unknown,0,0,2,0,None
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_extensions.py,test_offer,1,Unknown,0,0,2,0,None
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_extensions.py,test_accept,1,Unknown,0,0,2,0,None
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_extensions.py,test_finalize,1,Unknown,0,0,2,0,None
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_extensions.py,test_frame_inbound_header,1,Unknown,0,0,3,0,None
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_extensions.py,test_frame_inbound_payload_data,1,Unknown,0,0,2,0,None
