"proj_name","git_link","file_name","test_method","test_method_block"
"rfc3986","https://github.com/python-hyper/rfc3986","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_parseresult.py","test_handles_uri_with_everything","    def test_handles_uri_with_everything(self, uri_with_everything):
        uri = pr.ParseResultBytes.from_string(uri_with_everything)
        assert uri.scheme == b""https""
        assert uri.path == b""/path/to/resource""
        assert uri.query == b""key=value""
        assert uri.fragment == b""fragment""
        assert uri.userinfo == b""user:pass""
        assert uri.port == 443
        assert isinstance(uri.authority, bytes) is True"
"rfc3986","https://github.com/python-hyper/rfc3986","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_parseresult.py","test_copy_with_a_new_path","    def test_copy_with_a_new_path(self, uri_with_everything):
        uri = pr.ParseResultBytes.from_string(uri_with_everything)
        new_uri = uri.copy_with(path=b""/parse/result/tests/are/fun"")
        assert new_uri.path == b""/parse/result/tests/are/fun"""
"rfc3986","https://github.com/python-hyper/rfc3986","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_parseresult.py","test_copy_with_a_new_unicode_path","    def test_copy_with_a_new_unicode_path(self, uri_with_everything):
        uri = pr.ParseResultBytes.from_string(uri_with_everything)
        pathbytes = b""/parse/result/tests/are/fun"" + SNOWMAN
        new_uri = uri.copy_with(path=pathbytes.decode(""utf-8""))
        assert new_uri.path == (b""/parse/result/tests/are/fun"" + SNOWMAN)"
"rfc3986","https://github.com/python-hyper/rfc3986","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_parseresult.py","test_unsplit","    def test_unsplit(self):
        uri = pr.ParseResultBytes.from_string(
            b""http://"" + SNOWMAN + b"".com/path"", strict=False
        )
        idna_encoded = SNOWMAN_IDNA_HOST.encode(""utf-8"") + b""/path""
        assert uri.unsplit(use_idna=True) == idna_encoded"
"rfc3986","https://github.com/python-hyper/rfc3986","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_parseresult.py","test_eager_normalization_from_string","    def test_eager_normalization_from_string(self):
        uri = pr.ParseResultBytes.from_string(
            b""http://"" + SNOWMAN + b"".com/path"",
            strict=False,
            lazy_normalize=False,
        )
        assert uri.unsplit() == b""http:/path"""
"rfc3986","https://github.com/python-hyper/rfc3986","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_parseresult.py","test_eager_normalization_from_parts","    def test_eager_normalization_from_parts(self):
        uri = pr.ParseResultBytes.from_parts(
            scheme=""http"",
            host=SNOWMAN.decode(""utf-8""),
            path=""/path"",
            lazy_normalize=False,
        )
        assert uri.unsplit() == b""http:/path"""
"rfc3986","https://github.com/python-hyper/rfc3986","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_normalizers.py","test_normalize_scheme","def test_normalize_scheme():
    assert ""http"" == normalize_scheme(""htTp"")
    assert ""http"" == normalize_scheme(""http"")
    assert ""http"" == normalize_scheme(""HTTP"")"
"rfc3986","https://github.com/python-hyper/rfc3986","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_normalizers.py","test_normalize_percent_characters","def test_normalize_percent_characters():
    expected = ""%3Athis_should_be_lowercase%DF%AB%4C""
    assert expected == normalize_percent_characters(
        ""%3athis_should_be_lowercase%DF%ab%4c""
    )
    assert expected == normalize_percent_characters(
        ""%3Athis_should_be_lowercase%DF%AB%4C""
    )
    assert expected == normalize_percent_characters(
        ""%3Athis_should_be_lowercase%DF%aB%4C"""
"rfc3986","https://github.com/python-hyper/rfc3986","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_normalizers.py","test_remove_dot_segments","def test_remove_dot_segments(path_fixture):
    to_normalize, expected = path_fixture
    assert expected == remove_dot_segments(to_normalize)"
"rfc3986","https://github.com/python-hyper/rfc3986","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_normalizers.py","test_normalized_equality","def test_normalized_equality(uris):
    assert uris[0] == uris[1]"
"rfc3986","https://github.com/python-hyper/rfc3986","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_normalizers.py","test_hostname_normalization","def test_hostname_normalization():
    assert URIReference(None, ""EXAMPLE.COM"", None, None, None) == URIReference(
        None, ""example.com"", None, None, None"
"rfc3986","https://github.com/python-hyper/rfc3986","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_normalizers.py","test_authority_normalization","@pytest.mark.parametrize(
    [""authority"", ""expected_authority""],
    [
        (""user%2aName@EXAMPLE.COM"", ""user%2AName@example.com""),
        (""[::1%eth0]"", ""[::1%25eth0]""),
    ],
)
def test_authority_normalization(authority, expected_authority):
    uri = URIReference(None, authority, None, None, None).normalize()
    assert uri.authority == expected_authority"
"rfc3986","https://github.com/python-hyper/rfc3986","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_normalizers.py","test_fragment_normalization","def test_fragment_normalization():
    uri = URIReference(None, ""example.com"", None, None, ""fiz%DF"").normalize()
    assert uri.fragment == ""fiz%DF"""
"rfc3986","https://github.com/python-hyper/rfc3986","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_normalizers.py","test_detect_percent_encoded_component","@pytest.mark.parametrize(
    [""component"", ""encoded_component""],
    [
        (""/%"", ""/%25""),
        (""/~"", ""/~""),
        (""/%a"", ""/%25a""),
        (""/%ag"", ""/%25ag""),
        (""/%af"", ""/%af""),
        (""/%20/%"", ""/%2520/%25""),
        (""/%20%25"", ""/%20%25""),
        (""/%21%22%23%ah%12%ff"", ""/%2521%2522%2523%25ah%2512%25ff""),
    ],
)
def test_detect_percent_encoded_component(component, encoded_component):
    assert encode_component(component, ""utf-8"") == encoded_component"
"rfc3986","https://github.com/python-hyper/rfc3986","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_normalizers.py","test_normalize_host","@pytest.mark.parametrize(
    [""host"", ""normalized_host""],
    [
        (""LOCALHOST"", ""localhost""),
        (""[::1%eth0]"", ""[::1%25eth0]""),
        (""[::1%25]"", ""[::1%2525]""),
        (""[::1%%25]"", ""[::1%25%25]""),
        (""[::1%25%25]"", ""[::1%25%25]""),
        (""[::Af%Ff]"", ""[::af%25Ff]""),
        (""[::Af%%Ff]"", ""[::af%25%Ff]""),
        (""[::Af%25Ff]"", ""[::af%25Ff]""),
    ],
)
def test_normalize_host(host, normalized_host):
    assert normalize_host(host) == normalized_host"
"rfc3986","https://github.com/python-hyper/rfc3986","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_misc.py","test_merge_paths_with_base_path_without_base_authority","def test_merge_paths_with_base_path_without_base_authority():
    """"""Demonstrate merging with a base URI without an authority.""""""
    base = URIReference(
        scheme=None,
        authority=None,
        path=""/foo/bar/bogus"",
        query=None,
        fragment=None,
    )
    expected = ""/foo/bar/relative""
    assert merge_paths(base, ""relative"") == expected"
"rfc3986","https://github.com/python-hyper/rfc3986","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_misc.py","test_merge_paths_with_base_authority_and_path","def test_merge_paths_with_base_authority_and_path():
    """"""Demonstrate merging with a base URI with an authority and path.""""""
    base = URIReference(
        scheme=None,
        authority=""authority"",
        path=""/foo/bar/bogus"",
        query=None,
        fragment=None,
    )
    expected = ""/foo/bar/relative""
    assert merge_paths(base, ""relative"") == expected"
"rfc3986","https://github.com/python-hyper/rfc3986","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_misc.py","test_merge_paths_without_base_authority_or_path","def test_merge_paths_without_base_authority_or_path():
    """"""Demonstrate merging with a base URI without an authority or path.""""""
    base = URIReference(
        scheme=None, authority=None, path=None, query=None, fragment=None
    )
    expected = ""/relative""
    assert merge_paths(base, ""relative"") == expected"
"rfc3986","https://github.com/python-hyper/rfc3986","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_misc.py","test_merge_paths_with_base_authority_without_path","def test_merge_paths_with_base_authority_without_path():
    """"""Demonstrate merging with a base URI without an authority or path.""""""
    base = URIReference(
        scheme=None,
        authority=""authority"",
        path=None,
        query=None,
        fragment=None,
    )
    expected = ""/relative""
    assert merge_paths(base, ""relative"") == expected"
"rfc3986","https://github.com/python-hyper/rfc3986","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_iri.py","test_encode_iri","@requires_idna
@iri_to_uri
def test_encode_iri(iri, uri):
    assert rfc3986.iri_reference(iri).encode().unsplit() == uri"
"rfc3986","https://github.com/python-hyper/rfc3986","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_iri.py","test_iri_equality","@iri_to_uri
def test_iri_equality(iri, uri):
    assert rfc3986.iri_reference(iri) == iri"
"rfc3986","https://github.com/python-hyper/rfc3986","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_iri.py","test_iri_equality_special_cases","def test_iri_equality_special_cases():
    assert rfc3986.iri_reference(""http://Bü:ẞ@βόλος.com/β/ό?λ#ος"") == (
        ""http"",
        ""Bü:ẞ@βόλος.com"",
        ""/%CE%B2/%CF%8C"",
        ""%CE%BB"",
        ""%CE%BF%CF%82"",
    )

    with pytest.raises(TypeError):
        rfc3986.iri_reference(""http://ẞ.com"") == 1"
"rfc3986","https://github.com/python-hyper/rfc3986","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py","test_empty_querystrings_persist","def test_empty_querystrings_persist():
    url = ""https://httpbin.org/get?""
    ref = URIReference.from_string(url)
    assert ref.query == """"
    assert ref.unsplit() == url"
"rfc3986","https://github.com/python-hyper/rfc3986","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py","test_wide_domain_bypass_check","def test_wide_domain_bypass_check():
    """"""Verify we properly parse/handle the authority.

    See also:
    https://bugs.xdavidhu.me/google/2020/03/08/the-unexpected-google-wide-domain-check-bypass/
    """"""
    url = ""https://user:pass@xdavidhu.me\\test.corp.google.com:8080/path/to/something?param=value#hash""
    ref = URIReference.from_string(url)
    assert ref.scheme == ""https""
    assert ref.host == ""xdavidhu.me"""
"rfc3986","https://github.com/python-hyper/rfc3986","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py","test_attributes_catch_InvalidAuthority","    def test_attributes_catch_InvalidAuthority(self, invalid_uri):
        """"""Test that an invalid IPv6 is caught by authority_info().""""""
        uri = URIReference.from_string(invalid_uri)
        assert uri.host is None
        assert uri.userinfo is None
        assert uri.port is None"
"rfc3986","https://github.com/python-hyper/rfc3986","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py","test_handles_absolute_path_uri","    def test_handles_absolute_path_uri(self, absolute_path_uri):
        """"""Test that URIReference can handle a path-only URI.""""""
        uri = URIReference.from_string(absolute_path_uri)
        assert uri.path == absolute_path_uri
        assert uri.authority_info() == {
            ""userinfo"": None,
            ""host"": None,
            ""port"": None,"
"rfc3986","https://github.com/python-hyper/rfc3986","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py","test_scheme_and_path_uri_is_valid","    def test_scheme_and_path_uri_is_valid(self, scheme_and_path_uri):
        uri = self.test_class.from_string(scheme_and_path_uri)
        assert uri.is_valid() is True"
"rfc3986","https://github.com/python-hyper/rfc3986","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py","test_handles_scheme_and_path_uri","    def test_handles_scheme_and_path_uri(self, scheme_and_path_uri):
        """"""Test that self.test_class can handle a `scheme:path` URI.""""""
        uri = self.test_class.from_string(scheme_and_path_uri)
        assert uri.path == ""user@example.com""
        assert uri.scheme == ""mailto""
        assert uri.query is None
        assert uri.host is None
        assert uri.port is None
        assert uri.userinfo is None
        assert uri.authority is None"
"rfc3986","https://github.com/python-hyper/rfc3986","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py","test_parses_ipv6_to_path","    def test_parses_ipv6_to_path(self):
        """"""Verify that we don't parse [ as a scheme.""""""
        uri = self.test_class.from_string(""[::1]"")
        assert uri.scheme is None
        assert uri.authority is None
        assert uri.path == ""[::1]"""
"rfc3986","https://github.com/python-hyper/rfc3986","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py","test_basic_uri_is_valid","    def test_basic_uri_is_valid(self, basic_uri):
        uri = URIReference.from_string(basic_uri)
        assert uri.is_valid() is True"
"rfc3986","https://github.com/python-hyper/rfc3986","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py","test_basic_uri_requiring_scheme","    def test_basic_uri_requiring_scheme(self, basic_uri):
        uri = URIReference.from_string(basic_uri)
        assert uri.is_valid(require_scheme=True) is True"
"rfc3986","https://github.com/python-hyper/rfc3986","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py","test_basic_uri_requiring_authority","    def test_basic_uri_requiring_authority(self, basic_uri):
        uri = URIReference.from_string(basic_uri)
        assert uri.is_valid(require_authority=True) is True"
"rfc3986","https://github.com/python-hyper/rfc3986","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py","test_uri_with_everything_requiring_path","    def test_uri_with_everything_requiring_path(self, uri_with_everything):
        uri = URIReference.from_string(uri_with_everything)
        assert uri.is_valid(require_path=True) is True"
"rfc3986","https://github.com/python-hyper/rfc3986","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py","test_uri_with_everything_requiring_query","    def test_uri_with_everything_requiring_query(self, uri_with_everything):
        uri = URIReference.from_string(uri_with_everything)
        assert uri.is_valid(require_query=True) is True"
"rfc3986","https://github.com/python-hyper/rfc3986","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py","test_uri_with_everything_requiring_fragment","    def test_uri_with_everything_requiring_fragment(self, uri_with_everything):
        uri = URIReference.from_string(uri_with_everything)
        assert uri.is_valid(require_fragment=True) is True"
"rfc3986","https://github.com/python-hyper/rfc3986","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py","test_basic_uri_with_port_is_valid","    def test_basic_uri_with_port_is_valid(self, basic_uri_with_port):
        uri = URIReference.from_string(basic_uri_with_port)
        assert uri.is_valid() is True"
"rfc3986","https://github.com/python-hyper/rfc3986","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py","test_uri_with_port_and_userinfo_is_valid","    def test_uri_with_port_and_userinfo_is_valid(
        self, uri_with_port_and_userinfo
    ):
        uri = URIReference.from_string(uri_with_port_and_userinfo)
        assert uri.is_valid() is True"
"rfc3986","https://github.com/python-hyper/rfc3986","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py","test_basic_uri_with_path_is_valid","    def test_basic_uri_with_path_is_valid(self, basic_uri_with_path):
        uri = URIReference.from_string(basic_uri_with_path)
        assert uri.is_valid() is True"
"rfc3986","https://github.com/python-hyper/rfc3986","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py","test_uri_with_path_and_query_is_valid","    def test_uri_with_path_and_query_is_valid(self, uri_with_path_and_query):
        uri = URIReference.from_string(uri_with_path_and_query)
        assert uri.is_valid() is True"
"rfc3986","https://github.com/python-hyper/rfc3986","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py","test_uri_with_everything_is_valid","    def test_uri_with_everything_is_valid(self, uri_with_everything):
        uri = URIReference.from_string(uri_with_everything)
        assert uri.is_valid() is True"
"rfc3986","https://github.com/python-hyper/rfc3986","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py","test_relative_uri_is_valid","    def test_relative_uri_is_valid(self, relative_uri):
        uri = URIReference.from_string(relative_uri)
        assert uri.is_valid() is True"
"rfc3986","https://github.com/python-hyper/rfc3986","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py","test_absolute_path_uri_is_valid","    def test_absolute_path_uri_is_valid(self, absolute_path_uri):
        uri = URIReference.from_string(absolute_path_uri)
        assert uri.is_valid() is True"
"rfc3986","https://github.com/python-hyper/rfc3986","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py","test_invalid_uri_is_not_valid","    def test_invalid_uri_is_not_valid(self, invalid_uri):
        uri = URIReference.from_string(invalid_uri)
        assert uri.is_valid() is False"
"rfc3986","https://github.com/python-hyper/rfc3986","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py","test_invalid_scheme","    def test_invalid_scheme(self):
        uri = URIReference(""123"", None, None, None, None)
        assert uri.is_valid() is False"
"rfc3986","https://github.com/python-hyper/rfc3986","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py","test_invalid_path","    def test_invalid_path(self):
        uri = URIReference(None, None, ""foo#bar"", None, None)
        assert uri.is_valid() is False"
"rfc3986","https://github.com/python-hyper/rfc3986","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py","test_invalid_query_component","    def test_invalid_query_component(self):
        uri = URIReference(None, None, None, ""foo#bar"", None)
        assert uri.is_valid() is False"
"rfc3986","https://github.com/python-hyper/rfc3986","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py","test_invalid_fragment_component","    def test_invalid_fragment_component(self):
        uri = URIReference(None, None, None, None, ""foo#bar"")
        assert uri.is_valid() is False"
"rfc3986","https://github.com/python-hyper/rfc3986","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py","test_scheme_and_path_uri_unsplits","    def test_scheme_and_path_uri_unsplits(self, scheme_and_path_uri):
        uri = self.test_class.from_string(scheme_and_path_uri)
        assert uri.unsplit() == scheme_and_path_uri"
"rfc3986","https://github.com/python-hyper/rfc3986","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py","test_basic_uri","    def test_basic_uri(self, basic_uri):
        uri = URIReference.from_string(basic_uri)
        assert uri == basic_uri"
"rfc3986","https://github.com/python-hyper/rfc3986","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py","test_basic_uri_with_port","    def test_basic_uri_with_port(self, basic_uri_with_port):
        uri = URIReference.from_string(basic_uri_with_port)
        assert uri == basic_uri_with_port"
"rfc3986","https://github.com/python-hyper/rfc3986","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py","test_uri_with_port_and_userinfo","    def test_uri_with_port_and_userinfo(self, uri_with_port_and_userinfo):
        uri = URIReference.from_string(uri_with_port_and_userinfo)
        assert uri == uri_with_port_and_userinfo"
"rfc3986","https://github.com/python-hyper/rfc3986","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py","test_basic_uri_with_path","    def test_basic_uri_with_path(self, basic_uri_with_path):
        uri = URIReference.from_string(basic_uri_with_path)
        assert uri == basic_uri_with_path"
"rfc3986","https://github.com/python-hyper/rfc3986","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py","test_uri_with_path_and_query","    def test_uri_with_path_and_query(self, uri_with_path_and_query):
        uri = URIReference.from_string(uri_with_path_and_query)
        assert uri == uri_with_path_and_query"
"rfc3986","https://github.com/python-hyper/rfc3986","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py","test_uri_with_everything","    def test_uri_with_everything(self, uri_with_everything):
        uri = URIReference.from_string(uri_with_everything)
        assert uri == uri_with_everything"
"rfc3986","https://github.com/python-hyper/rfc3986","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py","test_relative_uri","    def test_relative_uri(self, relative_uri):
        uri = URIReference.from_string(relative_uri)
        assert uri == relative_uri"
"rfc3986","https://github.com/python-hyper/rfc3986","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py","test_absolute_path_uri","    def test_absolute_path_uri(self, absolute_path_uri):
        uri = URIReference.from_string(absolute_path_uri)
        assert uri == absolute_path_uri"
"rfc3986","https://github.com/python-hyper/rfc3986","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py","test_scheme_and_path_uri","    def test_scheme_and_path_uri(self, scheme_and_path_uri):
        uri = URIReference.from_string(scheme_and_path_uri)
        assert uri == scheme_and_path_uri"
"rfc3986","https://github.com/python-hyper/rfc3986","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py","test_same_basic_uri","    def test_same_basic_uri(self, basic_uri):
        uri = URIReference.from_string(basic_uri)
        assert uri == uri"
"rfc3986","https://github.com/python-hyper/rfc3986","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py","test_different_basic_uris","    def test_different_basic_uris(self, basic_uri, basic_uri_with_port):
        uri = URIReference.from_string(basic_uri)
        assert (uri == URIReference.from_string(basic_uri_with_port)) is False"
"rfc3986","https://github.com/python-hyper/rfc3986","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py","test_basic_uris_are_absolute","    def test_basic_uris_are_absolute(self, basic_uri):
        uri = URIReference.from_string(basic_uri)
        assert uri.is_absolute() is True"
"rfc3986","https://github.com/python-hyper/rfc3986","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py","test_basic_uris_with_ports_are_absolute","    def test_basic_uris_with_ports_are_absolute(self, basic_uri_with_port):
        uri = URIReference.from_string(basic_uri_with_port)
        assert uri.is_absolute() is True"
"rfc3986","https://github.com/python-hyper/rfc3986","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py","test_basic_uris_with_paths_are_absolute","    def test_basic_uris_with_paths_are_absolute(self, basic_uri_with_path):
        uri = URIReference.from_string(basic_uri_with_path)
        assert uri.is_absolute() is True"
"rfc3986","https://github.com/python-hyper/rfc3986","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py","test_uri_with_everything_are_not_absolute","    def test_uri_with_everything_are_not_absolute(self, uri_with_everything):
        uri = URIReference.from_string(uri_with_everything)
        assert uri.is_absolute() is False"
"rfc3986","https://github.com/python-hyper/rfc3986","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py","test_absolute_paths_are_not_absolute_uris","    def test_absolute_paths_are_not_absolute_uris(self, absolute_path_uri):
        uri = URIReference.from_string(absolute_path_uri)
        assert uri.is_absolute() is False"
