proj_name,git_link,file_path,test_method,function_call#arg_count,focal_method_class_name,similarity_score,all_api_list
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_header_indexing.py,test_short_cookie_headers_never_indexed,send_headers#2,c,0.1667,"NeverIndexedHeaderTuple#0.0, lower#0.0, H2Connection#0.0, initiate_connection#0.0, clear_outbound_data_buffer#0.0, send_headers#0.16666666666666666, build_headers_frame#0.14285714285714285, data_to_send#0.0, serialize#0.0, parametrize#0.0, parametrize#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_header_indexing.py,test_short_cookie_headers_never_indexed_push,push_stream#3,c,0.1429,"NeverIndexedHeaderTuple#0.0, lower#0.0, H2Connection#0.0, receive_data#0.0, preamble#0.0, build_headers_frame#0.125, receive_data#0.0, serialize#0.0, refresh_encoder#0.0, build_push_promise_frame#0.1111111111111111, clear_outbound_data_buffer#0.0, push_stream#0.14285714285714285, data_to_send#0.0, serialize#0.0, parametrize#0.0, parametrize#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_header_indexing.py,test_long_cookie_headers_can_be_indexed,send_headers#2,c,0.1429,"HeaderTuple#0.0, lower#0.0, H2Connection#0.0, initiate_connection#0.0, clear_outbound_data_buffer#0.0, send_headers#0.14285714285714285, build_headers_frame#0.125, data_to_send#0.0, serialize#0.0, parametrize#0.0, parametrize#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_header_indexing.py,test_long_cookie_headers_can_be_indexed_push,push_stream#3,c,0.1250,"HeaderTuple#0.0, lower#0.0, H2Connection#0.0, receive_data#0.0, preamble#0.0, build_headers_frame#0.1111111111111111, receive_data#0.0, serialize#0.0, refresh_encoder#0.0, build_push_promise_frame#0.1, clear_outbound_data_buffer#0.0, push_stream#0.125, data_to_send#0.0, serialize#0.0, parametrize#0.0, parametrize#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_stream_reset.py,test_reset_stream_keeps_header_state_correct,reset_stream#1,c,0.3333,"H2Connection#0.0, initiate_connection#0.0, send_headers#0.0, reset_stream#0.3333333333333333, send_headers#0.0, clear_outbound_data_buffer#0.0, build_headers_frame#0.0, build_rst_stream_frame#0.1111111111111111, receive_data#0.0, serialize#0.0, data_to_send#0.0, serialize#0.0, build_headers_frame#0.0, receive_data#0.0, serialize#0.0, isinstance#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_stream_reset.py,test_reset_stream_keeps_flow_control_correct,reset_stream#1,c,0.3333,"H2Connection#0.0, initiate_connection#0.0, send_headers#0.0, send_headers#0.0, remote_flow_control_window#0.25, build_headers_frame#0.0, receive_data#0.0, serialize#0.0, reset_stream#0.3333333333333333, clear_outbound_data_buffer#0.0, build_data_frame#0.0, receive_data#0.0, serialize#0.0, serialize#0.0, build_rst_stream_frame#0.1111111111111111, data_to_send#0.0, remote_flow_control_window#0.25, len#0.0, parametrize#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_stream_reset.py,test_reset_stream_automatically_resets_pushed_streams,reset_stream#1,c,0.3333,"H2Connection#0.0, initiate_connection#0.0, send_headers#0.0, reset_stream#0.3333333333333333, clear_outbound_data_buffer#0.0, build_push_promise_frame#0.0, receive_data#0.0, serialize#0.0, build_rst_stream_frame#0.1111111111111111, data_to_send#0.0, serialize#0.0, parametrize#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_invalid_frame_sequences.py,test_reject_data_on_closed_streams,receive_data#1,c,0.1667,"H2Connection#0.0, initiate_connection#0.0, receive_data#0.16666666666666666, preamble#0.0, build_headers_frame#0.0, receive_data#0.16666666666666666, serialize#0.0, clear_outbound_data_buffer#0.125, build_data_frame#0.14285714285714285, receive_data#0.16666666666666666, serialize#0.0, serialize#0.0, build_rst_stream_frame#0.0, data_to_send#0.14285714285714285"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_invalid_frame_sequences.py,test_unexpected_continuation_on_closed_stream,build_continuation_frame#1,frame_factory,0.1429,"H2Connection#0.0, initiate_connection#0.0, receive_data#0.0, preamble#0.0, build_headers_frame#0.0, receive_data#0.0, serialize#0.0, clear_outbound_data_buffer#0.0, build_continuation_frame#0.14285714285714285, raises#0.0, receive_data#0.0, serialize#0.0, build_goaway_frame#0.0, data_to_send#0.0, serialize#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_invalid_frame_sequences.py,test_prevent_continuation_dos,build_continuation_frame#1,frame_factory,0.2000,"H2Connection#0.0, initiate_connection#0.0, receive_data#0.0, preamble#0.0, build_headers_frame#0.0, receive_data#0.0, serialize#0.0, clear_outbound_data_buffer#0.0, range#0.0, build_continuation_frame#0.2, receive_data#0.0, serialize#0.0, build_continuation_frame#0.2, raises#0.0, receive_data#0.0, serialize#0.0, build_goaway_frame#0.0, data_to_send#0.0, serialize#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_invalid_frame_sequences.py,test_reject_invalid_settings_values,build_settings_frame#1,frame_factory,0.1667,"H2Connection#0.0, initiate_connection#0.0, receive_data#0.0, preamble#0.0, build_settings_frame#0.16666666666666666, raises#0.0, receive_data#0.0, serialize#0.0, parametrize#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_invalid_frame_sequences.py,test_invalid_frame_headers_are_protocol_errors,build_headers_frame#1,frame_factory,0.2857,"H2Connection#0.0, initiate_connection#0.0, receive_data#0.0, preamble#0.0, build_headers_frame#0.2857142857142857, serialize#0.0, replace#0.0, raises#0.0, receive_data#0.0, str#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_invalid_frame_sequences.py,test_data_before_headers,send_headers#2,c,0.2500,"H2Connection#0.0, initiate_connection#0.0, send_headers#0.25, build_data_frame#0.2, raises#0.0, receive_data#0.25, serialize#0.0, str#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_invalid_frame_sequences.py,test_get_stream_reset_event_on_auto_reset,build_rst_stream_frame#2,frame_factory,0.1111,"H2Connection#0.0, initiate_connection#0.0, receive_data#0.0, preamble#0.0, build_headers_frame#0.0, receive_data#0.0, serialize#0.0, clear_outbound_data_buffer#0.0, build_data_frame#0.0, receive_data#0.0, serialize#0.0, serialize#0.0, build_rst_stream_frame#0.1111111111111111, data_to_send#0.0, len#0.0, isinstance#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_invalid_frame_sequences.py,test_one_one_stream_reset,build_rst_stream_frame#2,frame_factory,0.1667,"H2Connection#0.0, initiate_connection#0.0, receive_data#0.0, preamble#0.0, build_headers_frame#0.0, receive_data#0.0, serialize#0.0, clear_outbound_data_buffer#0.0, build_data_frame#0.0, receive_data#0.0, serialize#0.0, serialize#0.0, build_rst_stream_frame#0.16666666666666666, data_to_send#0.0, len#0.0, isinstance#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_invalid_frame_sequences.py,test_invalid_header_data_protocol_error,receive_data#1,c,0.1667,"H2Connection#0.0, initiate_connection#0.0, receive_data#0.16666666666666666, preamble#0.0, clear_outbound_data_buffer#0.125, build_headers_frame#0.0, raises#0.0, receive_data#0.16666666666666666, serialize#0.0, build_goaway_frame#0.0, data_to_send#0.14285714285714285, serialize#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_invalid_frame_sequences.py,test_invalid_push_promise_data_protocol_error,build_push_promise_frame#3,frame_factory,0.2500,"H2Connection#0.0, initiate_connection#0.0, send_headers#0.0, clear_outbound_data_buffer#0.1111111111111111, build_push_promise_frame#0.25, raises#0.0, receive_data#0.14285714285714285, serialize#0.0, build_goaway_frame#0.0, data_to_send#0.125, serialize#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_invalid_frame_sequences.py,test_cannot_receive_push_on_pushed_stream,receive_data#1,c,0.1429,"H2Connection#0.0, initiate_connection#0.0, send_headers#0.0, build_push_promise_frame#0.1111111111111111, build_headers_frame#0.0, receive_data#0.14285714285714285, serialize#0.0, serialize#0.0, clear_outbound_data_buffer#0.0, build_push_promise_frame#0.1111111111111111, raises#0.0, receive_data#0.14285714285714285, serialize#0.0, build_goaway_frame#0.0, data_to_send#0.0, serialize#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_utility_functions.py,test_does_not_increment_without_stream_send,send_headers#2,c,0.1429,"H2Connection#0.0, initiate_connection#0.0, get_next_available_stream_id#0.1, get_next_available_stream_id#0.1, send_headers#0.14285714285714285, get_next_available_stream_id#0.1"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_utility_functions.py,test_extract_header_method,extract_method_header#1,h2.utilities.extract_method_header,1.0000,"extract_method_header#1.0, parametrize#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_rfc8441.py,test_can_send_headers,send_headers#2,client,0.6667,"H2Connection#0.0, initiate_connection#0.0, send_headers#0.6666666666666666, H2Connection#0.0, H2Configuration#0.0, receive_data#0.0, data_to_send#0.2, isinstance#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_informational_responses.py,test_receive_provisional_response_with_end_stream,receive_data#1,c,0.1429,"H2Connection#0.0, initiate_connection#0.0, send_headers#0.0, clear_outbound_data_buffer#0.0, build_headers_frame#0.0, raises#0.0, receive_data#0.14285714285714285, serialize#0.0, build_goaway_frame#0.0, data_to_send#0.0, serialize#0.0, parametrize#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_informational_responses.py,test_receiving_out_of_order_headers,send_headers#3,c,0.1667,"H2Connection#0.0, initiate_connection#0.0, send_headers#0.16666666666666666, build_headers_frame#0.14285714285714285, build_headers_frame#0.14285714285714285, receive_data#0.0, serialize#0.0, clear_outbound_data_buffer#0.0, raises#0.0, receive_data#0.0, serialize#0.0, build_goaway_frame#0.0, data_to_send#0.0, serialize#0.0, parametrize#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_closed_streams.py,test_can_receive_multiple_rst_stream_frames,build_rst_stream_frame#1,frame_factory,0.2500,"H2Connection#0.0, initiate_connection#0.0, send_headers#0.0, build_rst_stream_frame#0.25, receive_data#0.14285714285714285, serialize#0.0, receive_data#0.14285714285714285, serialize#0.0, len#0.0, isinstance#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_closed_streams.py,test_receiving_low_stream_id_causes_goaway,build_goaway_frame#2,frame_factory,0.1250,"H2Connection#0.0, receive_data#0.0, preamble#0.0, initiate_connection#0.0, build_headers_frame#0.0, receive_data#0.0, serialize#0.0, clear_outbound_data_buffer#0.0, build_headers_frame#0.0, raises#0.0, receive_data#0.0, serialize#0.0, build_goaway_frame#0.125, data_to_send#0.0, serialize#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_closed_streams.py,test_closed_stream_not_present_in_streams_dict,push_stream#3,c,0.1250,"H2Connection#0.0, receive_data#0.0, preamble#0.0, initiate_connection#0.0, build_headers_frame#0.0, receive_data#0.0, serialize#0.0, push_stream#0.125, reset_stream#0.125, clear_outbound_data_buffer#0.0, build_rst_stream_frame#0.1, receive_data#0.0, serialize#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_closed_streams.py,test_receive_rst_stream_on_closed_stream,build_rst_stream_frame#1,frame_factory,0.2857,"H2Connection#0.0, initiate_connection#0.0, send_headers#0.0, send_data#0.0, build_headers_frame#0.0, receive_data#0.16666666666666666, serialize#0.0, len#0.0, isinstance#0.0, isinstance#0.0, build_rst_stream_frame#0.2857142857142857, receive_data#0.16666666666666666, serialize#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_closed_streams.py,test_receive_window_update_on_closed_stream,build_window_update_frame#2,frame_factory,0.2500,"H2Connection#0.0, initiate_connection#0.0, send_headers#0.0, send_data#0.0, build_headers_frame#0.0, receive_data#0.14285714285714285, serialize#0.0, len#0.0, isinstance#0.0, isinstance#0.0, build_window_update_frame#0.25, receive_data#0.14285714285714285, serialize#0.0, receive_data#0.14285714285714285, serialize#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_closed_streams.py,test_frames_after_send_end_will_error,send_headers#3,c,0.1429,"H2Connection#0.0, initiate_connection#0.0, send_headers#0.14285714285714285, build_headers_frame#0.0, receive_data#0.0, serialize#0.0, clear_outbound_data_buffer#0.0, frame#0.0, raises#0.0, receive_data#0.0, serialize#0.0, build_goaway_frame#0.0, data_to_send#0.125, serialize#0.0, parametrize#0.0, build_headers_frame#0.0, build_headers_frame#0.0, parametrize#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_closed_streams.py,test_frames_after_send_end_will_be_ignored,send_headers#3,c,0.1250,"H2Connection#0.0, receive_data#0.0, preamble#0.0, initiate_connection#0.0, build_headers_frame#0.0, receive_data#0.0, serialize#0.0, send_headers#0.125, clear_outbound_data_buffer#0.0, frame#0.0, receive_data#0.0, serialize#0.0, parametrize#0.0, build_window_update_frame#0.0, build_rst_stream_frame#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_closed_streams.py,test_resets_further_data_frames_after_recv_reset,receive_data#1,c,0.1250,"H2Connection#0.0, receive_data#0.125, preamble#0.0, initiate_connection#0.0, build_headers_frame#0.0, receive_data#0.125, serialize#0.0, send_headers#0.0, build_rst_stream_frame#0.0, receive_data#0.125, serialize#0.0, clear_outbound_data_buffer#0.1, build_data_frame#0.1111111111111111, receive_data#0.125, serialize#0.0, serialize#0.0, build_rst_stream_frame#0.0, data_to_send#0.1111111111111111, receive_data#0.125, serialize#0.0, data_to_send#0.1111111111111111, receive_data#0.125, serialize#0.0, data_to_send#0.1111111111111111"
