"proj_name","git_link","file_name","test_method","test_method_block"
"setupmeta","https://github.com/codrsquad/setupmeta","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_versioning.py","test_versioning_variants","@patch.dict(os.environ, {""BUILD_ID"": ""543""})
def test_versioning_variants(*_):
    with conftest.capture_output() as logged:
        # Verify that an unfortunate 'v.N.' does not get interpreted as 'vN.'
        quick_check(""dev"", ""0.0.1.dev1"", describe=""v.28.0-0-gbd750b5"")
        quick_check(""dev"", ""0.0.1.dev1+dirty"", describe=""v.28.0-0-gbd750b5-dirty"")

        quick_check(""{major}.{minor}"", ""0.1+dirty"")
        quick_check(""{major}.{minor}+"", ""0.1"")
        quick_check(""{major}.{minor}{dirty}"", ""0.1+dirty"")
        quick_check(""{major}.{minor}{dirty}+"", ""0.1+dirty"")
        quick_check(""{major}.{minor}"", ""0.1"", describe=""v0.1.2-5-g123"")
        quick_check(""{major}.{minor}+"", ""0.1"", describe=""v0.1.2-5-g123"")
        quick_check(""{major}.{minor}+"", ""0.1"", describe=""v0.1.2-5-g123-dirty"")

        quick_check(""distance"", ""0.1.5+dirty"")
        quick_check(""post"", ""0.1.2.post5+dirty"")
        quick_check(""dev"", ""0.1.3.dev5+dirty"")
        quick_check(""devcommit"", ""0.1.3.dev5+g123.dirty"")

        # Old allowed notations, should remove eventually
        quick_check(""dev+build-id"", ""0.1.3.dev5+h543.g123.dirty"")
        quick_check(""post+build-id"", ""0.1.2.post5+h543.g123.dirty"")

        # Aliases
        quick_check(""changes"", ""0.1.5+dirty"")
        quick_check(""default"", ""0.1.2.post5+dirty"")
        quick_check(""tag"", ""0.1.2.post5+dirty"")

        # Edge cases
        quick_check(""1.2.3"", ""1.2.3+dirty"")
        quick_check(""foo"", ""foo+dirty"", compliant=False)

        quick_check(""dev+{commitid}{dirty}"", ""0.1.3.dev5+g123.dirty"")
        quick_check(""dev+{commitid}{dirty}"", ""0.1.3.dev0+g123.dirty"", describe=""v0.1.2-0-g123-dirty"")
        quick_check(""dev+{commitid}{dirty}"", ""0.1.2+g123"", describe=""v0.1.2-0-g123"")

        quick_check(""dev+devcommit"", ""0.1.3.dev5+g123.dirty"")
        quick_check(""dev+devcommit"", ""0.1.3.dev0+g123.dirty"", describe=""v0.1.2-0-g123-dirty"")
        quick_check(""dev+devcommit"", ""0.1.2"", describe=""v0.1.2-0-g123"")

        quick_check(""post+devcommit"", ""0.1.2.post5+g123.dirty"")
        quick_check(""post+devcommit"", ""0.1.2+g123.dirty"", describe=""v0.1.2-0-g123-dirty"")
        quick_check(""post+devcommit"", ""0.1.2"", describe=""v0.1.2-0-g123"")

        quick_check(""dev"", ""0.1.9rc1"", describe=""v0.1.9-rc.1-0-gebe2789"")
        quick_check(""devcommit"", ""0.1.9rc1"", describe=""v0.1.9-rc.1-0-gebe2789"")
        quick_check(""post"", ""0.1.9rc1+dirty"", describe=""v0.1.9-rc.1-0-gebe2789-dirty"")

        quick_check(""dev"", ""0.1.9rc1.dev1"", describe=""v0.1.9-rc.1-1-gebe2789"")
        quick_check(""devcommit"", ""0.1.9rc1.dev1+gebe2789"", describe=""v0.1.9-rc.1-1-gebe2789"")
        quick_check(""devcommit"", ""0.1.9rc1.dev1+gebe2789.dirty"", describe=""v0.1.9-rc.1-1-gebe2789-dirty"")
        quick_check(""post"", ""0.1.9rc1.post1"", describe=""v0.1.9-rc.1-1-gebe2789"")

        quick_check(""devcommit"", ""0.1.3.dev5+g123"", describe=""v0.1.2-5-g123"")
        quick_check(""devcommit"", ""0.1.3.dev5+g123.dirty"")
        quick_check(""build-id"", ""0.1.5+h543.g123.dirty"")

        quick_check(""post"", ""5.0.0a1.post1"", describe=""v5.0-a.1-1-gebe2789"")
        quick_check(""post"", ""0.0.0.post1"", describe=""v5.a1rc2-7-gebe2789"", compliant=False)
        quick_check(""dev"", ""0.1.0a0.dev8"", describe=""v0.1.a-8-gebe2789"")

        # Patch is not bump-able
        quick_check(""dev"", ""0.1.0rc0.dev5+dirty"", describe=""v0.1.rc-5-g123-dirty"")
        quick_check(""dev"", ""0.1.0rc1.dev5+dirty"", describe=""v0.1.rc1-5-g123-dirty"")
        quick_check(""dev"", ""0.1.0rc1.dev5+dirty"", describe=""v0.1.rc.1-5-g123-dirty"")
        quick_check(""dev"", ""0.1.0rc1.dev5+dirty"", describe=""v0.1.rc-1-5-g123-dirty"")

        # On tag
        quick_check(""dev"", ""0.1.2"", describe=""v0.1.2-0-g123"")
        quick_check(""dev"", ""0.1.3.dev0+dirty"", describe=""v0.1.2-0-g123-dirty"")
        quick_check(""devcommit"", ""0.1.2"", describe=""v0.1.2"")
        quick_check(""devcommit"", ""0.1.2"", describe=""v0.1.2-0-g123"")
        quick_check(""devcommit"", ""0.1.3.dev7+g123"", describe=""v0.1.2-7-g123"")
        quick_check(""devcommit"", ""0.1.3.dev0+g123.dirty"", describe=""v0.1.2-0-g123-dirty"")

        assert ""patch version component should be .0"" in logged"
"setupmeta","https://github.com/codrsquad/setupmeta","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_versioning.py","test_bump_patch","def test_bump_patch():
    with conftest.capture_output() as logged:
        meta = new_meta(""post"", scm=conftest.MockGit(describe=""v0.1.2.rc-5-g123""))
        versioning = meta.versioning
        versioning.bump(""patch"")
        assert ""Would run: git tag -a v0.1.3"" in logged
        assert ""Not committing"" in logged
        assert ""Not pushing"" in logged"
"setupmeta","https://github.com/codrsquad/setupmeta","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_versioning.py","test_no_extra","def test_no_extra():
    with conftest.capture_output() as logged:
        meta = new_meta(""{major}.{minor}+"", scm=conftest.MockGit())
        versioning = meta.versioning
        check_strategy(versioning, ""{major}.{minor}"")
        check_render(versioning, ""1.0"")
        check_render(versioning, ""1.0"", distance=2)
        check_render(versioning, ""1.0"", distance=2, dirty=True)

        meta = new_meta(""{major}.{minor}.{$FOO}+"", scm=conftest.MockGit())
        versioning = meta.versioning
        assert meta.version == ""0.1+None""
        check_strategy(versioning, ""{major}.{minor}+{$FOO}"")
        check_render(versioning, ""1.0+None"")
        check_render(versioning, ""1.0+None"", distance=2)
        check_render(versioning, ""1.0+None"", distance=2, dirty=True)

        assert ""patch version component should be .0"" in logged"
"setupmeta","https://github.com/codrsquad/setupmeta","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_versioning.py","test_invalid_part","def test_invalid_part():
    with conftest.capture_output() as logged:
        versioning = dict(foo=""bar"", main=""{foo}.{major}.{minor}{"", extra=extra_version)
        meta = new_meta(versioning, scm=conftest.MockGit())
        versioning = meta.versioning
        assert ""invalid"" in str(versioning.strategy.main_bits)
        assert meta.version is None
        assert versioning.problem == ""invalid versioning part 'foo'""
        check_strategy(versioning, ""{foo}.{major}.{minor}{+function 'extra_version'"")
        check_render(versioning, ""invalid.1.0"")
        check_render(versioning, ""invalid.1.0+d2"", distance=2)
        check_render(versioning, ""invalid.1.0+extra"", distance=2, dirty=True)

        assert ""Ignored fields for 'versioning': {'foo': 'bar'}"" in logged

        with pytest.raises(setupmeta.UsageError):
            versioning.bump(""minor"")

        with pytest.raises(setupmeta.UsageError):
            versioning.get_bump(""minor"")"
"setupmeta","https://github.com/codrsquad/setupmeta","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_versioning.py","test_invalid_main","def test_invalid_main():
    with conftest.capture_output() as logged:
        meta = new_meta(dict(main=extra_version, extra=""""), scm=conftest.MockGit())
        versioning = meta.versioning
        check_strategy(versioning, ""function 'extra_version'"")
        check_render(versioning, """")
        check_render(versioning, ""d2"", distance=2)
        check_render(versioning, ""extra"", distance=2, dirty=True)
        with pytest.raises(setupmeta.UsageError):
            versioning.bump(""minor"")

        assert ""you have pending changes"" in logged"
"setupmeta","https://github.com/codrsquad/setupmeta","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_versioning.py","test_malformed","def test_malformed():
    with conftest.capture_output() as logged:
        meta = new_meta(dict(main=None, extra=""""), name="""", scm=conftest.MockGit())
        versioning = meta.versioning
        assert meta.version is None
        assert not versioning.enabled
        assert versioning.problem == ""No versioning format specified""
        assert ""WARNING: 'name' not specified in setup.py"" in logged"
"setupmeta","https://github.com/codrsquad/setupmeta","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_versioning.py","test_custom_version_tag","def test_custom_version_tag():
    with conftest.capture_output():
        meta = new_meta(dict(main=""distance"", extra="""", version_tag=""v*.*""), scm=conftest.MockGit(describe=""v0.1.2-3-g123""))
        versioning = meta.versioning
        assert versioning.strategy.version_tag == ""v*.*""
        assert versioning.scm.version_tag == ""v*.*""
        assert str(versioning.scm.get_version()) == ""v0.1.2-3-g123"""
"setupmeta","https://github.com/codrsquad/setupmeta","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_versioning.py","test_distance_marker","def test_distance_marker():
    with conftest.capture_output():
        meta = new_meta(""{major}.{minor}.{distance}"", scm=conftest.MockGit())
        versioning = meta.versioning
        assert versioning.enabled
        assert not versioning.problem
        assert not versioning.strategy.problem
        assert meta.version == ""0.1.3+dirty""
        check_strategy(versioning, ""{major}.{minor}.{distance}+{dirty}"")"
"setupmeta","https://github.com/codrsquad/setupmeta","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_versioning.py","test_git_versioning","def test_git_versioning(sample_project):
    output = setupmeta.run_program(sys.executable, ""setup.py"", ""--version"", capture=True)
    assert output == ""0.0.1""

    # Bump with no initial tags shouldn't warn
    output = setupmeta.run_program(sys.executable, ""setup.py"", ""version"", ""--bump"", ""minor"", capture=""all"")
    assert ""UserWarning"" not in output
    assert ""Would run: git tag -a v0.1.0"" in output

    conftest.run_git(""tag"", ""-a"", ""v0.1.0"", ""-m"", ""Version 2.4.2"")
    output = setupmeta.run_program(sys.executable, ""setup.py"", ""--version"", capture=True)
    assert output == ""0.1.0""

    output = setupmeta.run_program(sys.executable, ""setup.py"", ""explain"", capture=""all"")
    assert ""0.1.0"" in output
    assert ""UserWarning"" not in output

    # New file does not change dirtiness
    write_to_file(""foo"", ""print('hello')"")
    output = setupmeta.run_program(sys.executable, ""setup.py"", ""--version"", capture=True)
    assert output == ""0.1.0""

    # Modify existing file makes checkout dirty
    write_to_file(""sample.py"", ""print('hello')"")
    output = setupmeta.run_program(sys.executable, ""setup.py"", ""--version"", capture=True)
    assert output == ""0.1.0+dirty""

    # git add -> version should still be dirty, as we didn't commit yet
    conftest.run_git(""add"", ""sample.py"")
    output = setupmeta.run_program(sys.executable, ""setup.py"", ""--version"", capture=True)
    assert output == ""0.1.0+dirty""

    # git commit -> version reflects new distance
    conftest.run_git(""commit"", ""-m"", ""Testing"")
    output = setupmeta.run_program(sys.executable, ""setup.py"", ""--version"", capture=True)
    assert output == ""0.1.1""

    # Bump minor, we should get 0.2.0
    output = setupmeta.run_program(sys.executable, ""setup.py"", ""version"", ""--bump"", ""minor"", ""--commit"", capture=True)
    assert ""Not pushing bump, use --push to push"" in output
    assert ""Running: git tag -a v0.2.0"" in output
    output = setupmeta.run_program(sys.executable, ""setup.py"", ""--version"", capture=True)
    assert output == ""0.2.0"""
"setupmeta","https://github.com/codrsquad/setupmeta","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_versioning.py","test_missing_tags","def test_missing_tags():
    with conftest.capture_output() as logged:
        meta = new_meta(""distance"", scm=conftest.MockGit(describe=""v0.1.2-3-g123"", local_tags=""v1.0\nv1.1"", remote_tags=""v1.0\nv2.0""))
        versioning = meta.versioning
        assert versioning.enabled
        assert not versioning.problem
        assert not versioning.strategy.problem
        with pytest.raises(setupmeta.UsageError):
            # Can't effectively bump when remote tags are not all present locally
            versioning.bump(""minor"", commit=True)
        assert ""patch version component should be .0"" in logged"
"setupmeta","https://github.com/codrsquad/setupmeta","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_content.py","test_shortening","def test_shortening():
    assert setupmeta.short(None) == ""None""
    assert setupmeta.short("""") == """"

    assert setupmeta.short(""hello  there"", c=13) == ""hello there""
    assert setupmeta.short(""hello  there"", c=12) == ""hello there""
    assert setupmeta.short(""hello  there"", c=11) == ""hello there""
    assert setupmeta.short(""hello  there"", c=10) == ""hello t...""
    assert setupmeta.short(""hello  there"", c=-10) == ""hello ther...""
    assert setupmeta.short(""hello there wild wonderful world"", c=19) == ""hello there wild...""
    assert setupmeta.short(""hello there wild wonderful world"", c=-19) == ""hello there wild wo...""

    assert setupmeta.short([""hello"", ""there"", ""wild"", ""wonderful  world""], c=34) == '4 items: [""hello"", ""there"", ""wi...'

    path = os.path.expanduser(""~/foo/bar"")
    assert setupmeta.short(path) == ""~/foo/bar""

    assert setupmeta.short(""found in %s"" % path) == ""found in ~/foo/bar""

    assert setupmeta.short(dict(foo=""bar""), c=8) == ""1 keys""

    assert setupmeta.merged(""a"", None) == ""a""
    assert setupmeta.merged(None, ""a"") == ""a""
    assert setupmeta.merged(""a"", ""b"") == ""a\nb"""
"setupmeta","https://github.com/codrsquad/setupmeta","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_content.py","test_strip","def test_strip():
    assert setupmeta.strip_dash(None) is None
    assert setupmeta.strip_dash(""foo"") == ""foo""
    assert setupmeta.strip_dash(""--foo-"") == ""foo"""
"setupmeta","https://github.com/codrsquad/setupmeta","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_content.py","test_listify","def test_listify():
    assert setupmeta.listify(""a, b"") == [""a,"", ""b""]
    assert setupmeta.listify(""a,  b"") == [""a,"", ""b""]
    assert setupmeta.listify(""a, b"", separator="","") == [""a"", ""b""]
    assert setupmeta.listify(""a,, b"", separator="","") == [""a"", ""b""]
    assert setupmeta.listify(""a,\n b"", separator="","") == [""a"", ""b""]
    assert setupmeta.listify(""a\n b"", separator="","") == [""a"", ""b""]"
"setupmeta","https://github.com/codrsquad/setupmeta","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_content.py","test_decode","def test_decode():
    assert setupmeta.decode(None) is None
    assert setupmeta.decode("""") == """"
    assert setupmeta.decode(b"""") == """""
"setupmeta","https://github.com/codrsquad/setupmeta","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_content.py","test_parsing","def test_parsing():
    assert setupmeta.to_int(None) is None
    assert setupmeta.to_int(None, default=2) == 2
    assert setupmeta.to_int("""") is None
    assert setupmeta.to_int(""foo"") is None
    assert setupmeta.to_int([""foo""]) is None
    assert setupmeta.to_int([1]) is None
    assert setupmeta.to_int(1, default=2) == 1
    assert setupmeta.to_int(0, default=2) == 0"
"setupmeta","https://github.com/codrsquad/setupmeta","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_content.py","test_which","def test_which():
    assert setupmeta.which(None) is None
    assert setupmeta.which(""/foo/does/not/exist"") is None
    assert setupmeta.which(""foo/does/not/exist"") is None
    assert setupmeta.which(""pip"")"
"setupmeta","https://github.com/codrsquad/setupmeta","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_content.py","test_run_program","def test_run_program():
    setupmeta.DEBUG = True
    with conftest.capture_output() as out:
        assert setupmeta.run_program(""ls"", capture=True, dryrun=True) is None
        assert setupmeta.run_program(""ls"", capture=False, dryrun=True) == 0
        assert setupmeta.run_program(""ls"", ""foo/does/not/exist"", capture=None) != 0
        assert setupmeta.run_program(""pip"", ""--version"", capture=True)
        assert setupmeta.run_program(""pip"", ""foo bar"", capture=True) == """"
        assert ""unknown command"" in setupmeta.run_program(""pip"", ""foo bar"", capture=""all"")
        assert setupmeta.run_program(""/foo/does/not/exist"", capture=True, dryrun=True) is None
        assert setupmeta.run_program(""/foo/does/not/exist"", capture=False) != 0

        with pytest.raises(SystemExit):
            setupmeta.run_program(""/foo/does/not/exist"", fatal=True)

        with pytest.raises(SystemExit):
            assert setupmeta.run_program(""ls"", ""foo/does/not/exist"", fatal=True)

        assert ""exitcode"" in out

    setupmeta.DEBUG = False"
"setupmeta","https://github.com/codrsquad/setupmeta","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_content.py","test_stringify","def test_stringify():
    assert setupmeta.stringify((1, 2)) == '(""1"", ""2"")'
    assert setupmeta.stringify([""1"", ""2""]) == '[""1"", ""2""]'
    assert setupmeta.stringify((""a b"", ""c d"")) == '(""a b"", ""c d"")'

    assert setupmeta.stringify(""""""quoted (""double""+'single')"""""", quote=True) == """"""'quoted (""double""+'single')'""""""
    assert setupmeta.stringify(""""""quoted 'single only'"""""", quote=True) == '''""quoted 'single only'""'''
    assert setupmeta.stringify(""no 'foo'"") == ""no 'foo'""
    assert setupmeta.stringify(""no 'foo'"", quote=True) == '''""no 'foo'""'''

    assert setupmeta.stringify({""bar"": ""no 'foo'""}) == """"""{bar: no 'foo'}""""""
    assert setupmeta.stringify({""bar"": 'no ""foo""'}) == """"""{bar: no ""foo""}""""""

    assert setupmeta.listify(""a b"") == [""a"", ""b""]
    assert sorted(setupmeta.listify(set(""ab""))) == [""a"", ""b""]
    assert setupmeta.listify((""a"", ""b"")) == [""a"", ""b""]"
"setupmeta","https://github.com/codrsquad/setupmeta","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_scm.py","test_scm","def test_scm():
    scm = setupmeta.scm.Scm(conftest.TESTS)
    assert scm.get_branch() is None
    assert scm.get_version() is None
    assert scm.commit_files(False, False, None, """") is None
    assert scm.apply_tag(False, False, """", ""main"") is None
    assert scm.get_output() is None"
