Proj_name,File_name,method,args,types,internal_calls,external_calls,api_calls,branch_count,branch_type
hyperframe,https://github.com/python-hyper/hyperframe,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hyperframe/test/test_frames.py,test_ping_frame_never_has_a_stream,1,Unknown,0,0,2,1,with
hyperframe,https://github.com/python-hyper/hyperframe,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hyperframe/test/test_frames.py,test_ping_frame_has_no_more_than_body_length_8,1,Unknown,0,0,3,1,with
hyperframe,https://github.com/python-hyper/hyperframe,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hyperframe/test/test_frames.py,test_ping_frame_has_no_less_than_body_length_8,1,Unknown,0,0,3,1,with
hyperframe,https://github.com/python-hyper/hyperframe,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hyperframe/test/test_frames.py,test_go_away_has_no_flags,1,Unknown,0,0,3,0,None
hyperframe,https://github.com/python-hyper/hyperframe,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hyperframe/test/test_frames.py,test_goaway_serializes_properly,1,Unknown,0,0,2,0,None
hyperframe,https://github.com/python-hyper/hyperframe,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hyperframe/test/test_frames.py,test_goaway_frame_parses_properly,1,Unknown,0,0,3,0,None
hyperframe,https://github.com/python-hyper/hyperframe,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hyperframe/test/test_frames.py,test_goaway_frame_never_has_a_stream,1,Unknown,0,0,2,1,with
hyperframe,https://github.com/python-hyper/hyperframe,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hyperframe/test/test_frames.py,test_short_goaway_frame_errors,1,Unknown,0,0,2,1,with
hyperframe,https://github.com/python-hyper/hyperframe,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hyperframe/test/test_frames.py,test_window_update_has_no_flags,1,Unknown,0,0,3,0,None
hyperframe,https://github.com/python-hyper/hyperframe,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hyperframe/test/test_frames.py,test_window_update_serializes_properly,1,Unknown,0,0,2,0,None
hyperframe,https://github.com/python-hyper/hyperframe,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hyperframe/test/test_frames.py,test_windowupdate_frame_parses_properly,1,Unknown,0,0,3,0,None
hyperframe,https://github.com/python-hyper/hyperframe,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hyperframe/test/test_frames.py,test_short_windowupdate_frame_errors,1,Unknown,0,0,3,4,with#with#with#with
hyperframe,https://github.com/python-hyper/hyperframe,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hyperframe/test/test_frames.py,test_headers_frame_flags,1,Unknown,0,0,3,0,None
hyperframe,https://github.com/python-hyper/hyperframe,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hyperframe/test/test_frames.py,test_headers_frame_serializes_properly,1,Unknown,0,0,3,0,None
hyperframe,https://github.com/python-hyper/hyperframe,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hyperframe/test/test_frames.py,test_headers_frame_parses_properly,1,Unknown,0,0,3,0,None
hyperframe,https://github.com/python-hyper/hyperframe,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hyperframe/test/test_frames.py,test_headers_frame_with_priority_parses_properly,1,Unknown,0,0,3,0,None
hyperframe,https://github.com/python-hyper/hyperframe,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hyperframe/test/test_frames.py,test_headers_frame_with_priority_serializes_properly,1,Unknown,0,0,3,0,None
hyperframe,https://github.com/python-hyper/hyperframe,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hyperframe/test/test_frames.py,test_headers_frame_with_invalid_padding_fails_to_parse,1,Unknown,0,0,2,1,with
hyperframe,https://github.com/python-hyper/hyperframe,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hyperframe/test/test_frames.py,test_headers_frame_with_no_length_parses,1,Unknown,0,0,3,0,None
hyperframe,https://github.com/python-hyper/hyperframe,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hyperframe/test/test_frames.py,test_continuation_frame_flags,1,Unknown,0,0,3,0,None
hyperframe,https://github.com/python-hyper/hyperframe,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hyperframe/test/test_frames.py,test_continuation_frame_serializes,1,Unknown,0,0,3,0,None
hyperframe,https://github.com/python-hyper/hyperframe,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hyperframe/test/test_frames.py,test_continuation_frame_parses_properly,1,Unknown,0,0,3,0,None
hyperframe,https://github.com/python-hyper/hyperframe,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hyperframe/test/test_frames.py,test_altsvc_frame_flags,1,Unknown,0,0,3,0,None
hyperframe,https://github.com/python-hyper/hyperframe,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hyperframe/test/test_frames.py,test_altsvc_frame_with_origin_serializes_properly,1,Unknown,0,0,2,0,None
hyperframe,https://github.com/python-hyper/hyperframe,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hyperframe/test/test_frames.py,test_altsvc_frame_with_origin_parses_properly,1,Unknown,0,0,2,0,None
hyperframe,https://github.com/python-hyper/hyperframe,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hyperframe/test/test_frames.py,test_altsvc_frame_without_origin_serializes_properly,1,Unknown,0,0,2,0,None
hyperframe,https://github.com/python-hyper/hyperframe,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hyperframe/test/test_frames.py,test_altsvc_frame_without_origin_parses_properly,1,Unknown,0,0,2,0,None
hyperframe,https://github.com/python-hyper/hyperframe,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hyperframe/test/test_frames.py,test_altsvc_frame_with_origin_and_stream_serializes_properly,1,Unknown,0,0,2,0,None
hyperframe,https://github.com/python-hyper/hyperframe,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hyperframe/test/test_frames.py,test_short_altsvc_frame_errors,1,Unknown,0,0,2,2,with#with
hyperframe,https://github.com/python-hyper/hyperframe,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hyperframe/test/test_frames.py,test_altsvc_with_unicode_origin_fails,1,Unknown,0,0,2,1,with
hyperframe,https://github.com/python-hyper/hyperframe,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hyperframe/test/test_frames.py,test_altsvc_with_unicode_field_fails,1,Unknown,0,0,2,1,with
hyperframe,https://github.com/python-hyper/hyperframe,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hyperframe/test/test_flags.py,test_add,1,Unknown,0,0,5,0,None
hyperframe,https://github.com/python-hyper/hyperframe,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hyperframe/test/test_flags.py,test_remove,1,Unknown,0,0,6,0,None
hyperframe,https://github.com/python-hyper/hyperframe,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hyperframe/test/test_flags.py,test_validation,1,Unknown,0,0,4,1,with
hyperframe,https://github.com/python-hyper/hyperframe,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hyperframe/test/test_flags.py,test_repr,1,Unknown,0,0,4,0,None
