proj_name,git_link,file_name,test_method,cyclomatic_complexity,line_number,start_line,end_line
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_zero_tz_offset_with_time,7,11,[124,135]
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_tz_offset_with_time,7,11,[138,149]
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_time_with_microseconds,2,4,[152,156]
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_time_with_dst,2,4,[159,163]
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_manual_increment,10,27,[166,193]
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_move_to,4,13,[196,209]
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_bad_time_argument,4,6,[212,218]
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_time_monotonic,4,25,[221,246]
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_time_gmtime,10,11,[249,260]
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_time_clock,4,10,[263,273]
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_time_localtime,11,13,[289,302]
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_strftime,2,3,[305,308]
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_real_strftime_fall_through,3,4,[311,315]
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_date_object,2,4,[318,322]
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_old_date_object,2,3,[325,328]
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_date_with_locale,2,4,[331,335]
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_invalid_type,4,6,[338,344]
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_datetime_object,2,5,[347,352]
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_function_object,2,6,[355,361]
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_lambda_object,2,4,[364,368]
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_generator_object,4,11,[371,382]
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_maya_datetimes,3,9,[385,394]
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_old_datetime_object,2,4,[398,402]
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_datetime_with_locale,2,4,[405,409]
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_decorator,2,2,[412,414]
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_decorator_wrapped_attribute,2,6,[417,423]
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_nice_datetime,2,2,[467,469]
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_datetime_date_method,2,3,[472,475]
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_context_manager,3,3,[478,481]
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_nested_context_manager,2,5,[484,489]
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_nested_context_manager_with_tz_offsets,6,8,[498,506]
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_isinstance_with_active,4,7,[509,516]
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_isinstance_without_active,5,7,[519,526]
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_min_and_max,17,23,[642,665]
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_freeze_with_timezone_aware_datetime_in_utc,2,6,[668,674]
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_freeze_with_timezone_aware_datetime_in_non_utc,3,8,[677,685]
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_time_with_nested,3,8,[688,696]
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_monotonic_with_nested,4,15,[699,714]
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_should_use_real_time,17,36,[717,753]
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_time_ns,5,13,[756,769]
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_time_ns_with_microseconds,3,8,[772,780]
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_compare_datetime_and_time_with_timezone,5,16,[783,799]
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_timestamp_with_tzoffset,7,11,[802,813]
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_datetime_in_timezone,2,13,[815,828]
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_the_class,None,1,[435,436]
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_still_the_same,None,1,[438,439]
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_class_name_preserved_by_decorator,None,1,[441,442]
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_class_decorator_ignores_nested_class,None,3,[449,452]
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_class_decorator_wraps_callable_object_py3,None,1,[456,457]
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_class_decorator_respects_staticmethod,None,1,[463,464]
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_direct_method,None,7,[621,628]
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_inherited_method,None,9,[630,639]
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_pickle.py,test_pickle_real_datetime,4,12,[33,45]
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_pickle.py,test_pickle_real_date,5,12,[48,60]
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_uuid.py,test_uuid1_future,3,12,[18,30]
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_uuid.py,test_uuid1_past,3,11,[33,44]
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_utils.py,test_should_not_skip_cpython,3,9,[8,17]
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_utils.py,test_should_skip_non_cpython,4,10,[20,30]
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_ticking.py,test_ticking_datetime,2,4,[11,15]
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_ticking.py,test_ticking_time_clock,10,31,[18,49]
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_ticking.py,test_ticking_date,2,4,[52,56]
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_ticking.py,test_ticking_time,2,4,[59,63]
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_ticking.py,test_ticking_tick,3,13,[66,79]
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_ticking.py,test_ticking_move_to,2,5,[82,87]
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_ticking.py,test_ticking_monotonic,5,19,[90,109]
