"proj_name","git_link","file_name","test_method","test_method_block"
"grpclib","https://github.com/vmagamedov/grpclib","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_client_stream.py","test_non_ok_grpc_status_in_trailers","@pytest.mark.asyncio
@pytest.mark.parametrize('grpc_message', [None, fake.pystr()])
async def test_non_ok_grpc_status_in_trailers(cs: ClientStream, grpc_message):
    with pytest.raises(ErrorDetected):
        async with cs.client_stream as stream:
            await stream.send_request()
            await stream.send_message(DummyRequest(value='ping'), end=True)

            events = cs.client_conn.to_server_transport.events()
            stream_id = events[-1].stream_id

            cs.client_conn.server_h2c.send_headers(stream_id, [
                (':status', '200'),
                ('content-type', 'application/grpc+proto'),
            ])
            cs.client_conn.server_h2c.send_data(
                stream_id,
                grpc_encode(DummyReply(value='pong'), DummyReply),
            )
            headers = [
                ('grpc-status', str(Status.DATA_LOSS.value)),
            ]
            if grpc_message is not None:
                headers.append(('grpc-message', grpc_message))
            cs.client_conn.server_h2c.send_headers(stream_id, headers,
                                                   end_stream=True)
            cs.client_conn.server_flush()

            await stream.recv_initial_metadata()
            await stream.recv_message()
            try:
                await stream.recv_trailing_metadata()
            except GRPCError as exc:
                assert exc
                assert exc.status == Status.DATA_LOSS
                assert exc.message == grpc_message
                raise ErrorDetected()"
"grpclib","https://github.com/vmagamedov/grpclib","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_client_stream.py","test_missing_content_type","@pytest.mark.asyncio
async def test_missing_content_type(cs: ClientStream):
    with pytest.raises(ErrorDetected):
        async with cs.client_stream as stream:
            await stream.send_request()
            await stream.send_message(DummyRequest(value='ping'), end=True)

            events = cs.client_conn.to_server_transport.events()
            stream_id = events[-1].stream_id

            cs.client_conn.server_h2c.send_headers(stream_id, [
                (':status', '200'),
                ('grpc-status', str(Status.OK.value)),
            ])
            cs.client_conn.server_flush()

            try:
                await stream.recv_initial_metadata()
            except GRPCError as exc:
                assert exc
                assert exc.status == Status.UNKNOWN
                assert exc.message == ""Missing content-type header""
                raise ErrorDetected()"
"grpclib","https://github.com/vmagamedov/grpclib","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_client_stream.py","test_invalid_content_type","@pytest.mark.asyncio
async def test_invalid_content_type(cs: ClientStream):
    with pytest.raises(ErrorDetected):
        async with cs.client_stream as stream:
            await stream.send_request()
            await stream.send_message(DummyRequest(value='ping'), end=True)

            events = cs.client_conn.to_server_transport.events()
            stream_id = events[-1].stream_id

            cs.client_conn.server_h2c.send_headers(stream_id, [
                (':status', '200'),
                ('grpc-status', str(Status.OK.value)),
                ('content-type', 'text/invalid'),
            ])
            cs.client_conn.server_flush()

            try:
                await stream.recv_initial_metadata()
            except GRPCError as exc:
                assert exc
                assert exc.status == Status.UNKNOWN
                assert exc.message == ""Invalid content-type: 'text/invalid'""
                raise ErrorDetected()"
"grpclib","https://github.com/vmagamedov/grpclib","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_client_stream.py","test_request_headers","@pytest.mark.asyncio
async def test_request_headers(cs: ClientStream):
    async with cs.client_stream as stream:
        await stream.send_request()
        events = cs.client_conn.to_server_transport.events()
        request_received = events[-1]
        assert request_received.headers == [
            (':method', 'POST'),
            (':scheme', 'http'),
            (':path', '/foo/bar'),
            (':authority', 'test.com'),
            ('te', 'trailers'),
            ('content-type', 'application/grpc'),
            ('user-agent', USER_AGENT),
        ]
        await stream.cancel()"
"grpclib","https://github.com/vmagamedov/grpclib","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_client_stream.py","test_request_headers_with_deadline","@pytest.mark.asyncio
async def test_request_headers_with_deadline():
    deadline = Mock()
    deadline.time_remaining.return_value = 0.1
    cs = ClientStream(deadline=deadline)
    async with cs.client_stream as stream:
        await stream.send_request()
        events = cs.client_conn.to_server_transport.events()
        request_received = events[-1]
        assert request_received.headers == [
            (':method', 'POST'),
            (':scheme', 'http'),
            (':path', '/foo/bar'),
            (':authority', 'test.com'),
            ('grpc-timeout', '100m'),
            ('te', 'trailers'),
            ('content-type', 'application/grpc'),
            ('user-agent', USER_AGENT),
        ]
        await stream.cancel()"
"grpclib","https://github.com/vmagamedov/grpclib","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_client_stream.py","test_no_messages_for_unary","@pytest.mark.asyncio
async def test_no_messages_for_unary(loop, cs: ClientStream):
    with pytest.raises(ProtocolError, match='Unary request requires'):
        async with cs.client_stream as stream:
            await stream.send_request()
            cs.client_conn.to_server_transport.events()
            await stream.end()
    reset_event, = cs.client_conn.to_server_transport.events()
    assert isinstance(reset_event, StreamReset)"
"grpclib","https://github.com/vmagamedov/grpclib","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_client_stream.py","test_empty_request","@pytest.mark.asyncio
async def test_empty_request():
    cs = ClientStream(cardinality=Cardinality.STREAM_UNARY,
                      send_type=DummyRequest, recv_type=DummyReply)
    async with cs.client_stream as stream:
        await stream.send_request(end=True)
        events = cs.client_conn.to_server_transport.events()
        stream_ended = events[-1]
        assert isinstance(stream_ended, StreamEnded)
        stream_id = stream_ended.stream_id
        cs.client_conn.server_h2c.send_headers(stream_id, [
            (':status', '200'),
            ('content-type', 'application/grpc+proto'),
        ])
        cs.client_conn.server_h2c.send_data(
            stream_id,
            grpc_encode(DummyReply(value='pong'), DummyReply),
        )
        cs.client_conn.server_h2c.send_headers(stream_id, [
            ('grpc-status', str(Status.OK.value)),
        ], end_stream=True)
        cs.client_conn.server_flush()

        reply = await stream.recv_message()
        assert reply == DummyReply(value='pong')"
"grpclib","https://github.com/vmagamedov/grpclib","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_client_stream.py","test_empty_response","@pytest.mark.asyncio
async def test_empty_response():
    cs = ClientStream(cardinality=Cardinality.UNARY_STREAM,
                      send_type=DummyRequest, recv_type=DummyReply)
    async with cs.client_stream as stream:
        await stream.send_message(DummyRequest(value='ping'), end=True)
        events = cs.client_conn.to_server_transport.events()
        stream_id = events[-1].stream_id
        cs.client_conn.server_h2c.send_headers(stream_id, [
            (':status', '200'),
            ('content-type', 'application/grpc+proto'),
        ])
        cs.client_conn.server_h2c.send_headers(stream_id, [
            ('grpc-status', str(Status.OK.value)),
        ], end_stream=True)
        cs.client_conn.server_flush()
        reply = await stream.recv_message()
        assert reply is None"
"grpclib","https://github.com/vmagamedov/grpclib","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_client_stream.py","test_empty_trailers_only_response","@pytest.mark.asyncio
async def test_empty_trailers_only_response():
    cs = ClientStream(cardinality=Cardinality.UNARY_STREAM,
                      send_type=DummyRequest, recv_type=DummyReply)
    async with cs.client_stream as stream:
        await stream.send_message(DummyRequest(value='ping'), end=True)
        events = cs.client_conn.to_server_transport.events()
        stream_id = events[-1].stream_id
        cs.client_conn.server_h2c.send_headers(stream_id, [
            (':status', '200'),
            ('content-type', 'application/grpc+proto'),
            ('grpc-status', str(Status.OK.value)),
        ], end_stream=True)
        cs.client_conn.server_flush()
        reply = await stream.recv_message()
        assert reply is None
        await stream.recv_trailing_metadata()  # should be noop"
"grpclib","https://github.com/vmagamedov/grpclib","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_client_methods.py","test_unary_reply_error","@pytest.mark.asyncio
@pytest.mark.parametrize('cardinality, method_cls, method_arg', [
    (Cardinality.UNARY_UNARY, UnaryUnaryMethod, Empty()),
    (Cardinality.STREAM_UNARY, StreamUnaryMethod, [Empty()]),
])
async def test_unary_reply_error(cardinality, method_cls, method_arg):
    class Service:
        async def Case(self, stream):
            await stream.send_initial_metadata()
            await stream.send_trailing_metadata(status=Status.PERMISSION_DENIED)

        def __mapping__(self):
            return {
                '/test.Test/Case': Handler(
                    self.Case,
                    cardinality,
                    Empty,
                    Empty,
                )
            }

    async with ChannelFor([Service()]) as channel:
        method = method_cls(channel, '/test.Test/Case', Empty, Empty)
        with pytest.raises(GRPCError) as err:
            await method(method_arg)
        assert err.value.status is Status.PERMISSION_DENIED"
"grpclib","https://github.com/vmagamedov/grpclib","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_client_methods.py","test_empty_streaming_request","@pytest.mark.asyncio
@pytest.mark.parametrize('cardinality, method_cls, method_res', [
    (Cardinality.STREAM_UNARY, StreamUnaryMethod, Empty()),
    (Cardinality.STREAM_STREAM, StreamStreamMethod, [Empty()]),
])
async def test_empty_streaming_request(cardinality, method_cls, method_res):
    class Service:
        async def Case(self, stream):
            await stream.send_message(Empty())

        def __mapping__(self):
            return {
                '/test.Test/Case': Handler(
                    self.Case,
                    cardinality,
                    Empty,
                    Empty,
                )
            }

    async with ChannelFor([Service()]) as channel:
        method = method_cls(channel, '/test.Test/Case', Empty, Empty)
        assert await method([]) == method_res"
"grpclib","https://github.com/vmagamedov/grpclib","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_protocol.py","test_recv_data_larger_than_window_size","@pytest.mark.asyncio
async def test_recv_data_larger_than_window_size(loop, config):
    client_h2c, server_h2c = create_connections()

    to_client_transport = TransportStub(client_h2c)
    server_conn = Connection(server_h2c, to_client_transport, config=config)

    to_server_transport = TransportStub(server_h2c)
    client_conn = Connection(client_h2c, to_server_transport, config=config)

    client_proc = EventsProcessor(DummyHandler(), client_conn)
    client_stream = client_conn.create_stream()

    await client_stream.send_request(create_headers(), _processor=client_proc)

    initial_window = server_h2c.local_settings.initial_window_size
    assert (client_h2c.local_flow_control_window(client_stream.id)
            == initial_window)

    # data should be bigger than window size
    data = b'0' * (initial_window + 1)
    size = len(data)

    # sending less than a full message
    await client_stream.send_data(data[:initial_window - 1])

    # let server process it's events
    server_processor = EventsProcessor(DummyHandler(), server_conn)
    to_server_transport.process(server_processor)

    # checking window size was decreased
    assert client_h2c.local_flow_control_window(client_stream.id) == 1

    # simulate that server is waiting for the size of a message and should
    # acknowledge that size as soon as it will be received
    server_stream, = server_processor.streams.values()
    recv_task = loop.create_task(server_stream.recv_data(size))
    await asyncio.wait([recv_task], timeout=.01)
    assert server_stream.buffer._acked_size == initial_window - 1

    # check that server acknowledged received partial data
    assert client_h2c.local_flow_control_window(client_stream.id) > 1

    # sending remaining data and recv_task should finish
    await client_stream.send_data(data[initial_window - 1:])
    to_server_transport.process(server_processor)
    await asyncio.wait_for(recv_task, 0.01)
    assert server_stream.buffer._acked_size == 0"
"grpclib","https://github.com/vmagamedov/grpclib","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_protocol.py","test_stream_release","@pytest.mark.asyncio
async def test_stream_release(config):
    client_h2c, server_h2c = create_connections()

    to_client_transport = TransportStub(client_h2c)
    server_conn = Connection(server_h2c, to_client_transport, config=config)

    to_server_transport = TransportStub(server_h2c)
    client_conn = Connection(client_h2c, to_server_transport, config=config)

    client_processor = EventsProcessor(DummyHandler(), client_conn)
    client_stream = client_conn.create_stream()

    server_processor = EventsProcessor(DummyHandler(), server_conn)

    assert not client_processor.streams
    client_release_stream = await client_stream.send_request(
        create_headers(), _processor=client_processor,
    )
    assert client_release_stream and client_processor.streams

    # sending data and closing stream on the client-side
    msg = b'message'
    await client_stream.send_data(msg, end_stream=True)
    events1 = to_server_transport.process(server_processor)
    assert any(isinstance(e, StreamEnded) for e in events1), events1

    # intentionally sending some stream-specific frame after stream was
    # half-closed
    client_h2c.increment_flow_control_window(10, stream_id=client_stream.id)
    client_conn.flush()
    events2 = to_server_transport.process(server_processor)
    assert any(isinstance(e, WindowUpdated) for e in events2), events2

    server_stream, = server_processor.streams.values()
    await server_stream.recv_data(len(msg))
    await server_stream.send_headers([(':status', '200')], end_stream=True)

    events3 = to_client_transport.process(client_processor)
    assert any(isinstance(e, StreamEnded) for e in events3), events3

    # simulating request handler exit by releasing server-side stream
    server_processor.handler.release_stream()
    assert not server_processor.streams

    # simulating call exit by releasing client-side stream
    assert client_processor.streams
    client_release_stream()
    assert not client_processor.streams"
"grpclib","https://github.com/vmagamedov/grpclib","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_protocol.py","test_initial_window_size_update","@pytest.mark.asyncio
async def test_initial_window_size_update(loop, config):
    client_h2c, server_h2c = create_connections()

    to_client_transport = TransportStub(client_h2c)
    server_conn = Connection(server_h2c, to_client_transport, config=config)

    to_server_transport = TransportStub(server_h2c)
    client_conn = Connection(client_h2c, to_server_transport, config=config)

    client_proc = EventsProcessor(DummyHandler(), client_conn)
    client_stream = client_conn.create_stream()

    await client_stream.send_request(create_headers(), _processor=client_proc)

    # data should be bigger than window size
    initial_window = server_h2c.local_settings.initial_window_size
    data = b'0' * (initial_window + 1)

    assert (client_h2c.local_flow_control_window(client_stream.id)
            == initial_window)

    # send_data should wait until settings/window updated
    send_task = loop.create_task(client_stream.send_data(data))
    await asyncio.wait([send_task], timeout=0.01)

    assert client_h2c.local_flow_control_window(client_stream.id) == 0

    # updating settings and window, this should increase stream window size
    server_h2c.update_settings({
        SettingCodes.INITIAL_WINDOW_SIZE: initial_window + 1
    })
    server_h2c.increment_flow_control_window(1, stream_id=None)
    server_conn.flush()
    to_client_transport.process(client_proc)

    assert client_h2c.local_flow_control_window(client_stream.id) == 1
    await asyncio.wait([send_task], timeout=0.01)

    assert send_task.result() is None"
"grpclib","https://github.com/vmagamedov/grpclib","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_protocol.py","test_ping","@pytest.mark.asyncio
async def test_ping(config):
    client_h2c, server_h2c = create_connections()

    to_client_transport = TransportStub(client_h2c)
    server_conn = Connection(server_h2c, to_client_transport, config=config)

    to_server_transport = TransportStub(server_h2c)
    client_conn = Connection(client_h2c, to_server_transport, config=config)

    client_processor = EventsProcessor(DummyHandler(), client_conn)
    server_processor = EventsProcessor(DummyHandler(), server_conn)

    client_h2c.ping(b'12345678')
    client_conn.flush()

    to_server_transport.process(server_processor)
    server_conn.flush()

    ping_ack, = to_client_transport.process(client_processor)
    assert isinstance(ping_ack, PingAckReceived)
    assert ping_ack.ping_data == b'12345678'"
"grpclib","https://github.com/vmagamedov/grpclib","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_protocol.py","test_unread_data_ack","@pytest.mark.asyncio
async def test_unread_data_ack(config):
    client_h2c, server_h2c = create_connections()
    initial_window = client_h2c.outbound_flow_control_window
    # should be large enough to trigger WINDOW_UPDATE frame
    data_size = initial_window - 1

    to_client_transport = TransportStub(client_h2c)
    server_handler = DummyHandler()
    server_conn = Connection(server_h2c, to_client_transport, config=config)
    server_proc = EventsProcessor(server_handler, server_conn)

    to_server_transport = TransportStub(server_h2c)
    client_conn = Connection(client_h2c, to_server_transport, config=config)
    client_proc = EventsProcessor(DummyHandler(), client_conn)
    client_stream = client_conn.create_stream()

    await client_stream.send_request(create_headers(), _processor=client_proc)
    await client_stream.send_data(b'x' * data_size)
    assert client_h2c.outbound_flow_control_window == initial_window - data_size
    to_server_transport.process(server_proc)

    # server_handler.stream.recv_data(data_size) intentionally not called
    await server_handler.stream.send_headers([  # trailers-only error
        (':status', '200'),
        ('content-type', 'application/grpc+proto'),
        ('grpc-status', str(Status.UNKNOWN.value)),
    ], end_stream=True)
    to_client_transport.process(client_proc)

    assert client_h2c.outbound_flow_control_window == initial_window - data_size
    server_handler.release_stream()  # should ack received data
    assert client_h2c.outbound_flow_control_window == initial_window"
"grpclib","https://github.com/vmagamedov/grpclib","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_protocol.py","test_released_stream_data_ack","@pytest.mark.asyncio
async def test_released_stream_data_ack(config):
    client_h2c, server_h2c = create_connections()
    initial_window = client_h2c.outbound_flow_control_window
    # should be large enough to trigger WINDOW_UPDATE frame
    data_size = initial_window - 1

    to_client_transport = TransportStub(client_h2c)
    server_handler = DummyHandler()
    server_conn = Connection(server_h2c, to_client_transport, config=config)
    server_proc = EventsProcessor(server_handler, server_conn)

    to_server_transport = TransportStub(server_h2c)
    client_conn = Connection(client_h2c, to_server_transport, config=config)
    client_proc = EventsProcessor(DummyHandler(), client_conn)
    client_stream = client_conn.create_stream()

    await client_stream.send_request(create_headers(), _processor=client_proc)
    to_server_transport.process(server_proc)

    # server_handler.stream.recv_data(data_size) intentionally not called
    await server_handler.stream.send_headers([  # trailers-only error
        (':status', '200'),
        ('content-type', 'application/grpc+proto'),
        ('grpc-status', str(Status.UNKNOWN.value)),
    ], end_stream=True)
    to_client_transport.process(client_proc)
    server_handler.release_stream()

    assert client_h2c.outbound_flow_control_window == initial_window
    await client_stream.send_data(b'x' * data_size)
    assert client_h2c.outbound_flow_control_window == 1
    to_server_transport.process(server_proc)
    # client-side flow control window will increase to initial value eventually
    assert client_h2c.outbound_flow_control_window > 1"
