proj_name,git_link,file_path,test_method,function_call#arg_count,focal_method_class_name,similarity_score,all_api_list
django-environ,https://github.com/joke2k/django-environ,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-environ/tests/test_cache.py,test_cache_url_env_using_default,cache#0,env,0.2000,"Env#0.0, cache#0.2"
django-environ,https://github.com/joke2k/django-environ,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-environ/tests/test_fileaware.py,test_len,len#1,,1.0000,"FileAwareMapping#0.0, len#1.0"
django-environ,https://github.com/joke2k/django-environ,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-environ/tests/test_fileaware.py,test_setdefault,setdefault#2,env,1.0000,"FileAwareMapping#0.0, setdefault#1.0, setdefault#1.0"
django-environ,https://github.com/joke2k/django-environ,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-environ/tests/test_fileaware.py,test_change_file_key_clears_cache,make_temp_file#1,,0.1429,"FileAwareMapping#0.0, make_temp_file#0.14285714285714285"
django-environ,https://github.com/joke2k/django-environ,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-environ/tests/test_path.py,test_str,str#1,,1.0000,"Path#0.0, str#1.0, format#0.0, str#1.0, root#0.0, format#0.0, str#1.0, root#0.0, format#0.0, str#1.0, str#1.0, root#0.0, str#1.0, root#0.0"
django-environ,https://github.com/joke2k/django-environ,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-environ/tests/test_path.py,test_path_class,path#1,root,0.5000,"Path#0.0, abspath#0.0, join#0.0, dirname#0.0, root#0.0, path#0.5, web#0.0, join#0.0, web#0.0, join#0.0"
django-environ,https://github.com/joke2k/django-environ,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-environ/tests/test_path.py,test_repr,__repr__#0,root,1.0000,"Path#0.0, __repr__#1.0, format#0.0, __repr__#1.0"
django-environ,https://github.com/joke2k/django-environ,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-environ/tests/test_utils.py,test_cast,_cast#1,environ.environ._cast,1.0000,"_cast#1.0, parametrize#0.0"
django-environ,https://github.com/joke2k/django-environ,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-environ/tests/test_utils.py,test_cast_urlstr,_cast_urlstr#1,environ.environ._cast_urlstr,1.0000,"_cast_urlstr#1.0, parametrize#0.0"
django-environ,https://github.com/joke2k/django-environ,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-environ/tests/test_env.py,test_str,str#2,self.env,1.0000,"isinstance#0.0, env#0.0, env#0.0, str#1.0, parametrize#0.0"
django-environ,https://github.com/joke2k/django-environ,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-environ/tests/test_env.py,test_dict_parsing,dict#1,,0.5000,"parse_value#0.0, parametrize#0.0, dict#0.5, dict#0.5, dict#0.5, dict#0.5, dict#0.5, dict#0.5, dict#0.5, dict#0.5"
django-environ,https://github.com/joke2k/django-environ,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-environ/tests/test_env.py,test_url_value,url#1,self.env,0.5000,"url#0.5, geturl#0.0, url#0.5"
django-environ,https://github.com/joke2k/django-environ,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-environ/tests/test_env.py,test_url_empty_string_default_value,url#2,self.env,0.2000,"url#0.2, geturl#0.0"
django-environ,https://github.com/joke2k/django-environ,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-environ/tests/test_env.py,test_url_encoded_parts,db_url_config#1,self.env,0.2000,"quote#0.0, db_url_config#0.2"
django-environ,https://github.com/joke2k/django-environ,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-environ/tests/test_env.py,test_db_url_value,db#1,self.env,0.3333,"db#0.3333333333333333, parametrize#0.0"
django-environ,https://github.com/joke2k/django-environ,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-environ/tests/test_env.py,test_cache_url_value,cache_url#1,self.env,0.6667,"cache_url#0.6666666666666666, parametrize#0.0"
django-environ,https://github.com/joke2k/django-environ,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-environ/tests/test_env.py,test_email_url_value,email_url#0,self.env,0.6667,email_url#0.6666666666666666
django-environ,https://github.com/joke2k/django-environ,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-environ/tests/test_env.py,test_json_value,json#1,self.env,0.5000,json#0.5
django-environ,https://github.com/joke2k/django-environ,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-environ/tests/test_env.py,test_read_env_path_like,read_env#1,self.env,0.5000,"create_temp_env_file#0.14285714285714285, open#0.0, str#0.0, write#0.0, read_env#0.5"
