proj_name,git_link,file_name,test_method,cyclomatic_complexity,line_number,start_line,end_line
hyperframe,https://github.com/python-hyper/hyperframe,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hyperframe/test/test_frames.py,test_push_promise_frame_flags,None,4,[439,443]
hyperframe,https://github.com/python-hyper/hyperframe,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hyperframe/test/test_frames.py,test_push_promise_frame_serializes_properly,None,10,[445,455]
hyperframe,https://github.com/python-hyper/hyperframe,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hyperframe/test/test_frames.py,test_push_promise_frame_parses_properly,None,12,[458,470]
hyperframe,https://github.com/python-hyper/hyperframe,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hyperframe/test/test_frames.py,test_push_promise_frame_with_padding,None,13,[472,485]
hyperframe,https://github.com/python-hyper/hyperframe,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hyperframe/test/test_frames.py,test_push_promise_frame_with_no_length_parses,None,7,[495,502]
hyperframe,https://github.com/python-hyper/hyperframe,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hyperframe/test/test_frames.py,test_repr,None,4,[524,528]
hyperframe,https://github.com/python-hyper/hyperframe,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hyperframe/test/test_frames.py,test_ping_frame_has_only_one_flag,None,4,[530,534]
hyperframe,https://github.com/python-hyper/hyperframe,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hyperframe/test/test_frames.py,test_ping_frame_serializes_properly,None,7,[536,543]
hyperframe,https://github.com/python-hyper/hyperframe,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hyperframe/test/test_frames.py,test_ping_frame_parses_properly,None,10,[554,564]
hyperframe,https://github.com/python-hyper/hyperframe,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hyperframe/test/test_frames.py,test_repr,None,6,[582,588]
hyperframe,https://github.com/python-hyper/hyperframe,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hyperframe/test/test_frames.py,test_go_away_has_no_flags,None,5,[590,595]
hyperframe,https://github.com/python-hyper/hyperframe,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hyperframe/test/test_frames.py,test_goaway_serializes_properly,None,11,[597,608]
hyperframe,https://github.com/python-hyper/hyperframe,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hyperframe/test/test_frames.py,test_goaway_frame_parses_properly,None,25,[611,636]
hyperframe,https://github.com/python-hyper/hyperframe,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hyperframe/test/test_frames.py,test_repr,None,5,[653,658]
hyperframe,https://github.com/python-hyper/hyperframe,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hyperframe/test/test_frames.py,test_window_update_has_no_flags,None,5,[660,665]
hyperframe,https://github.com/python-hyper/hyperframe,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hyperframe/test/test_frames.py,test_window_update_serializes_properly,None,5,[667,672]
hyperframe,https://github.com/python-hyper/hyperframe,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hyperframe/test/test_frames.py,test_windowupdate_frame_parses_properly,None,7,[674,681]
hyperframe,https://github.com/python-hyper/hyperframe,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hyperframe/test/test_frames.py,test_repr,None,7,[700,707]
hyperframe,https://github.com/python-hyper/hyperframe,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hyperframe/test/test_frames.py,test_headers_frame_flags,None,5,[709,714]
hyperframe,https://github.com/python-hyper/hyperframe,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hyperframe/test/test_frames.py,test_headers_frame_serializes_properly,None,8,[716,724]
hyperframe,https://github.com/python-hyper/hyperframe,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hyperframe/test/test_frames.py,test_headers_frame_parses_properly,None,10,[727,737]
hyperframe,https://github.com/python-hyper/hyperframe,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hyperframe/test/test_frames.py,test_headers_frame_with_priority_parses_properly,None,15,[739,754]
hyperframe,https://github.com/python-hyper/hyperframe,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hyperframe/test/test_frames.py,test_headers_frame_with_priority_serializes_properly,None,14,[756,770]
hyperframe,https://github.com/python-hyper/hyperframe,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hyperframe/test/test_frames.py,test_headers_frame_with_no_length_parses,None,7,[780,787]
hyperframe,https://github.com/python-hyper/hyperframe,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hyperframe/test/test_frames.py,test_repr,None,4,[791,795]
hyperframe,https://github.com/python-hyper/hyperframe,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hyperframe/test/test_frames.py,test_continuation_frame_flags,None,4,[797,801]
hyperframe,https://github.com/python-hyper/hyperframe,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hyperframe/test/test_frames.py,test_continuation_frame_serializes,None,8,[803,811]
hyperframe,https://github.com/python-hyper/hyperframe,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hyperframe/test/test_frames.py,test_continuation_frame_parses_properly,None,7,[814,821]
hyperframe,https://github.com/python-hyper/hyperframe,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hyperframe/test/test_frames.py,test_repr,None,6,[853,859]
hyperframe,https://github.com/python-hyper/hyperframe,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hyperframe/test/test_frames.py,test_altsvc_frame_flags,None,4,[861,865]
hyperframe,https://github.com/python-hyper/hyperframe,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hyperframe/test/test_frames.py,test_altsvc_frame_with_origin_serializes_properly,None,6,[867,873]
hyperframe,https://github.com/python-hyper/hyperframe,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hyperframe/test/test_frames.py,test_altsvc_frame_with_origin_parses_properly,None,7,[875,882]
hyperframe,https://github.com/python-hyper/hyperframe,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hyperframe/test/test_frames.py,test_altsvc_frame_without_origin_serializes_properly,None,3,[884,887]
hyperframe,https://github.com/python-hyper/hyperframe,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hyperframe/test/test_frames.py,test_altsvc_frame_without_origin_parses_properly,None,7,[889,896]
hyperframe,https://github.com/python-hyper/hyperframe,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hyperframe/test/test_frames.py,test_altsvc_frame_with_origin_and_stream_serializes_properly,None,6,[898,904]
hyperframe,https://github.com/python-hyper/hyperframe,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hyperframe/test/test_frames.py,test_repr,None,2,[928,930]
hyperframe,https://github.com/python-hyper/hyperframe,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hyperframe/test/test_flags.py,test_add,None,8,[9,17]
hyperframe,https://github.com/python-hyper/hyperframe,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hyperframe/test/test_flags.py,test_remove,None,10,[19,29]
hyperframe,https://github.com/python-hyper/hyperframe,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hyperframe/test/test_flags.py,test_repr,None,6,[37,43]
