Proj_name,File_name,method,args,types,internal_calls,external_calls,api_calls,branch_count,branch_type
cachetools,https://github.com/tkem/cachetools,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/cachetools/tests/test_cached.py,test_decorator_attributes,1,Unknown,0,2,3,0,None
cachetools,https://github.com/tkem/cachetools,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/cachetools/tests/test_cached.py,test_decorator_attributes_lock,1,Unknown,0,1,4,0,None
cachetools,https://github.com/tkem/cachetools,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/cachetools/tests/test_cached.py,test_decorator_clear,1,Unknown,0,2,6,0,None
cachetools,https://github.com/tkem/cachetools,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/cachetools/tests/test_cached.py,test_decorator_clear_lock,1,Unknown,0,1,7,0,None
cachetools,https://github.com/tkem/cachetools,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/cachetools/tests/test_cached.py,test_decorator_info,1,Unknown,0,2,7,0,None
cachetools,https://github.com/tkem/cachetools,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/cachetools/tests/test_cached.py,test_zero_size_cache_decorator,1,Unknown,0,1,5,0,None
cachetools,https://github.com/tkem/cachetools,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/cachetools/tests/test_cached.py,test_zero_size_cache_decorator_lock,1,Unknown,0,1,6,0,None
cachetools,https://github.com/tkem/cachetools,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/cachetools/tests/test_cached.py,test_zero_size_cache_decorator_info,1,Unknown,0,1,5,0,None
cachetools,https://github.com/tkem/cachetools,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/cachetools/tests/test_lru.py,test_lru,1,Unknown,0,0,4,0,None
cachetools,https://github.com/tkem/cachetools,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/cachetools/tests/test_lru.py,test_lru_getsizeof,1,Unknown,0,0,5,1,with
cachetools,https://github.com/tkem/cachetools,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/cachetools/tests/test_tlru.py,__init__,3,Unknown#Unknown#Unknown,0,0,2,0,None
cachetools,https://github.com/tkem/cachetools,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/cachetools/tests/test_tlru.py,__call__,1,Unknown,0,0,0,1,attribute
cachetools,https://github.com/tkem/cachetools,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/cachetools/tests/test_tlru.py,tick,1,Unknown,0,0,0,0,None
cachetools,https://github.com/tkem/cachetools,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/cachetools/tests/test_tlru.py,default_ttu,3,Unknown#Unknown#Unknown,0,0,0,0,None
cachetools,https://github.com/tkem/cachetools,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/cachetools/tests/test_tlru.py,test_ttu,1,Unknown,0,0,11,3,with#with#with
cachetools,https://github.com/tkem/cachetools,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/cachetools/tests/test_tlru.py,test_ttu_lru,1,Unknown,0,0,7,0,None
cachetools,https://github.com/tkem/cachetools,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/cachetools/tests/test_tlru.py,test_ttu_expire,1,Unknown,0,0,9,1,with
cachetools,https://github.com/tkem/cachetools,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/cachetools/tests/test_tlru.py,test_ttu_expired,1,Unknown,0,0,5,0,None
cachetools,https://github.com/tkem/cachetools,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/cachetools/tests/test_tlru.py,test_ttu_atomic,1,Unknown,0,0,8,0,None
cachetools,https://github.com/tkem/cachetools,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/cachetools/tests/test_tlru.py,test_ttu_tuple_key,1,Unknown,0,0,6,1,with
cachetools,https://github.com/tkem/cachetools,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/cachetools/tests/test_tlru.py,test_ttu_reverse_insert,1,Unknown,0,0,8,0,None
cachetools,https://github.com/tkem/cachetools,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/cachetools/tests/test_lfu.py,test_lfu,1,Unknown,0,0,4,0,None
cachetools,https://github.com/tkem/cachetools,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/cachetools/tests/test_lfu.py,test_lfu_getsizeof,1,Unknown,0,0,5,1,with
cachetools,https://github.com/tkem/cachetools,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/cachetools/tests/__init__.py,test_defaults,1,Unknown,0,0,6,0,None
cachetools,https://github.com/tkem/cachetools,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/cachetools/tests/__init__.py,test_insert,1,Unknown,0,0,5,0,None
cachetools,https://github.com/tkem/cachetools,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/cachetools/tests/__init__.py,test_update,1,Unknown,0,0,4,0,None
cachetools,https://github.com/tkem/cachetools,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/cachetools/tests/__init__.py,test_delete,1,Unknown,0,0,6,1,with
cachetools,https://github.com/tkem/cachetools,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/cachetools/tests/__init__.py,test_pop,1,Unknown,0,0,6,3,with#with#with
cachetools,https://github.com/tkem/cachetools,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/cachetools/tests/__init__.py,test_popitem,1,Unknown,0,0,8,1,with
cachetools,https://github.com/tkem/cachetools,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/cachetools/tests/__init__.py,test_popitem_exception_context,1,Unknown,0,0,3,2,try#except
cachetools,https://github.com/tkem/cachetools,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/cachetools/tests/__init__.py,test_missing,1,Unknown,0,0,0,1,with
cachetools,https://github.com/tkem/cachetools,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/cachetools/tests/__init__.py,__missing__,2,Unknown#Unknown,0,0,0,2,try#except
cachetools,https://github.com/tkem/cachetools,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/cachetools/tests/__init__.py,test_missing_getsizeof,1,Unknown,0,0,0,2,try#except
cachetools,https://github.com/tkem/cachetools,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/cachetools/tests/__init__.py,_test_getsizeof,2,Unknown#Unknown,0,0,6,2,with#with
cachetools,https://github.com/tkem/cachetools,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/cachetools/tests/__init__.py,test_getsizeof_param,1,Unknown,0,0,2,0,None
cachetools,https://github.com/tkem/cachetools,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/cachetools/tests/__init__.py,test_getsizeof_subclass,1,Unknown,0,0,0,0,None
cachetools,https://github.com/tkem/cachetools,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/cachetools/tests/__init__.py,getsizeof,2,Unknown#Unknown,0,0,0,0,None
cachetools,https://github.com/tkem/cachetools,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/cachetools/tests/__init__.py,test_pickle,1,Unknown,0,0,7,0,None
cachetools,https://github.com/tkem/cachetools,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/cachetools/tests/__init__.py,test_pickle_maxsize,1,Unknown,0,0,8,1,for
cachetools,https://github.com/tkem/cachetools,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/cachetools/tests/test_cachedmethod.py,__init__,2,Unknown#Unknown,0,0,0,0,None
cachetools,https://github.com/tkem/cachetools,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/cachetools/tests/test_cachedmethod.py,get,2,Unknown#Unknown,0,0,1,0,None
cachetools,https://github.com/tkem/cachetools,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/cachetools/tests/test_cachedmethod.py,get_typed,2,Unknown#Unknown,0,0,1,0,None
cachetools,https://github.com/tkem/cachetools,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/cachetools/tests/test_cachedmethod.py,__enter__,1,Unknown,0,0,0,0,None
cachetools,https://github.com/tkem/cachetools,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/cachetools/tests/test_cachedmethod.py,__exit__,1,Unknown,0,0,0,0,None
cachetools,https://github.com/tkem/cachetools,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/cachetools/tests/test_cachedmethod.py,get_default,2,Unknown#Unknown,0,0,1,0,None
cachetools,https://github.com/tkem/cachetools,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/cachetools/tests/test_cachedmethod.py,get_hashkey,2,Unknown#Unknown,0,0,1,0,None
cachetools,https://github.com/tkem/cachetools,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/cachetools/tests/test_cachedmethod.py,__hash__,1,Unknown,0,0,1,0,None
cachetools,https://github.com/tkem/cachetools,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/cachetools/tests/test_cachedmethod.py,test_dict,1,Unknown,0,0,4,0,None
cachetools,https://github.com/tkem/cachetools,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/cachetools/tests/test_cachedmethod.py,test_typed_dict,1,Unknown,0,0,4,0,None
cachetools,https://github.com/tkem/cachetools,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/cachetools/tests/test_cachedmethod.py,test_lru,1,Unknown,0,0,5,0,None
cachetools,https://github.com/tkem/cachetools,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/cachetools/tests/test_cachedmethod.py,test_typed_lru,1,Unknown,0,0,4,0,None
cachetools,https://github.com/tkem/cachetools,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/cachetools/tests/test_cachedmethod.py,test_nospace,1,Unknown,0,0,4,0,None
cachetools,https://github.com/tkem/cachetools,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/cachetools/tests/test_cachedmethod.py,test_nocache,1,Unknown,0,0,3,0,None
cachetools,https://github.com/tkem/cachetools,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/cachetools/tests/test_cachedmethod.py,test_weakref,1,Unknown,0,0,0,0,None
cachetools,https://github.com/tkem/cachetools,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/cachetools/tests/test_cachedmethod.py,__add__,2,Unknown#Unknown,0,0,2,0,None
cachetools,https://github.com/tkem/cachetools,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/cachetools/tests/test_cachedmethod.py,test_locked_dict,1,Unknown,0,0,3,0,None
cachetools,https://github.com/tkem/cachetools,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/cachetools/tests/test_cachedmethod.py,test_locked_nocache,1,Unknown,0,0,3,0,None
cachetools,https://github.com/tkem/cachetools,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/cachetools/tests/test_cachedmethod.py,test_locked_nospace,1,Unknown,0,0,4,0,None
cachetools,https://github.com/tkem/cachetools,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/cachetools/tests/test_cachedmethod.py,test_unhashable,1,Unknown,0,0,6,1,with
cachetools,https://github.com/tkem/cachetools,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/cachetools/tests/test_cachedmethod.py,test_wrapped,1,Unknown,0,0,5,0,None
cachetools,https://github.com/tkem/cachetools,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/cachetools/tests/test_cachedmethod.py,test_attributes,1,Unknown,0,0,3,0,None
cachetools,https://github.com/tkem/cachetools,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/cachetools/tests/test_cachedmethod.py,test_attributes_lock,1,Unknown,0,0,4,0,None
cachetools,https://github.com/tkem/cachetools,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/cachetools/tests/test_cachedmethod.py,test_clear,1,Unknown,0,0,5,0,None
cachetools,https://github.com/tkem/cachetools,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/cachetools/tests/test_cachedmethod.py,test_clear_locked,1,Unknown,0,0,5,0,None
