Proj_name,File_name,method,args,types,internal_calls,external_calls,api_calls,branch_count,branch_type
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_operations.py,dst,2,Unknown#Name(id='Any'; ctx=Load()),0,0,1,0,None
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_operations.py,test_datetime_timezone_real,0,,0,0,6,0,None
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_operations.py,test_datetime_timezone_real_with_offset,0,,0,0,6,0,None
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_operations.py,test_astimezone,0,,1,0,4,0,None
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_operations.py,test_astimezone_tz_none,0,,1,0,4,0,None
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_operations.py,test_replace,0,,2,0,5,0,None
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_operations.py,test_auto_tick,0,,0,0,3,0,None
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_operations.py,test_auto_and_manual_tick,2,Subscript(value=Name(id='Union'; ctx=Load()); slice=Tuple(elts=[Attribute(value=Name(id='datetime'; ctx=Load()); attr='timedelta'; ctx=Load()); Name(id='int'; ctx=Load()); Name(id='float'; ctx=Load())]; ctx=Load()); ctx=Load())#Name(id='float'; ctx=Load()),0,0,7,1,with
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_class_import.py,test_import_datetime_works,0,,0,0,2,0,None
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_class_import.py,test_import_date_works,0,,0,0,2,0,None
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_class_import.py,test_import_time,0,,0,0,6,0,None
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_class_import.py,test_start_and_stop_works,0,,0,0,5,0,None
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_class_import.py,test_isinstance_works,0,,0,0,6,0,None
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_class_import.py,test_issubclass_works,0,,0,0,4,0,None
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_class_import.py,test_fake_uses_real_when_ignored,0,,0,0,3,1,with
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_class_import.py,test_can_ignore_email_module,0,,0,0,2,2,with#with
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_class_import.py,test_avoid_replacing_equal_to_anything,0,,0,0,1,0,None
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_class_import.py,test_import_localtime,0,,0,0,2,0,None
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_class_import.py,test_fake_gmtime_function,0,,0,0,2,0,None
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_class_import.py,test_fake_strftime_function,0,,0,0,2,0,None
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_class_import.py,test_import_after_start,0,,12,0,2,1,with
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_class_import.py,test_none_as_initial,0,,0,0,3,1,with
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,__init__,2,Unknown#Name(id='int'; ctx=Load()),0,0,0,0,None
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,__enter__,1,Unknown,0,0,2,0,None
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,__exit__,1,Unknown,0,0,1,0,None
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_simple_api,0,,0,0,14,0,None
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_tz_offset,0,,0,0,10,0,None
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_timestamp_tz_offset,0,,0,0,5,0,None
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_timedelta_tz_offset,0,,0,0,7,0,None
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_tz_offset_with_today,0,,0,0,5,0,None
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_zero_tz_offset_with_time,0,,0,0,11,0,None
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_tz_offset_with_time,0,,0,0,11,0,None
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_time_with_microseconds,0,,0,0,5,0,None
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_time_with_dst,0,,0,0,5,0,None
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_manual_increment,0,,0,0,6,1,with
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_move_to,0,,0,0,4,1,with
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_bad_time_argument,0,,0,0,1,2,try#except
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_time_monotonic,3,Name(id='str'; ctx=Load())#Name(id='bool'; ctx=Load())#Name(id='int'; ctx=Load()),0,0,8,2,unary#with
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_time_gmtime,0,,0,0,2,1,with
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_time_clock,0,,0,0,3,3,with#with#with
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_time_localtime,0,,0,0,3,2,with#with
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_strftime,0,,0,0,3,2,with#with
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_real_strftime_fall_through,0,,0,0,4,1,with
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_date_object,0,,0,0,2,0,None
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_old_date_object,0,,0,0,3,1,with
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_date_with_locale,0,,0,0,4,1,with
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_invalid_type,0,,0,0,2,2,try#except
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_datetime_object,0,,0,0,2,0,None
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_function_object,0,,0,0,1,1,with
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,function,0,,0,0,0,0,None
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_lambda_object,0,,0,0,3,1,with
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_generator_object,0,,0,0,5,3,with#with#with
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_maya_datetimes,0,,0,0,5,2,unary#with
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_old_datetime_object,0,,0,0,3,1,with
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_datetime_with_locale,0,,0,0,3,1,with
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_decorator,0,,0,0,3,0,None
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_decorator_wrapped_attribute,0,,0,0,0,0,None
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,to_decorate,0,,0,0,0,0,None
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,__call__,1,Unknown,0,0,0,0,None
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_the_class,1,Unknown,0,0,2,0,None
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_still_the_same,1,Unknown,0,0,2,0,None
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_class_name_preserved_by_decorator,1,Unknown,0,0,1,0,None
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,perform_operation,1,Unknown,0,0,1,0,None
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_class_decorator_ignores_nested_class,1,Unknown,0,0,4,0,None
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_class_decorator_wraps_callable_object_py3,1,Unknown,0,0,0,0,None
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,helper,0,,0,0,1,0,None
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_class_decorator_respects_staticmethod,1,Unknown,0,0,2,0,None
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_nice_datetime,0,,0,0,3,0,None
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_datetime_date_method,0,,0,0,4,0,None
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_context_manager,0,,0,0,3,1,with
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_nested_context_manager,0,,0,0,4,2,with#with
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,_assert_datetime_date_and_time_are_all_equal,1,Attribute(value=Name(id='datetime'; ctx=Load()); attr='datetime'; ctx=Load()),0,0,5,0,None
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_nested_context_manager_with_tz_offsets,0,,0,0,5,2,with#with
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_isinstance_with_active,0,,2,0,4,0,None
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_isinstance_without_active,0,,0,0,4,0,None
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_method_decorator_works_on_unittest,1,Unknown,0,0,4,0,None
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_method_decorator_works_on_unittest_kwarg_frozen_time,2,Unknown#Name(id='Any'; ctx=Load()),0,0,5,0,None
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_method_decorator_works_on_unittest_kwarg_hello,1,Unknown,0,0,6,0,None
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_method_decorator_works_on_unittest_kwarg_frozen_time_with_func,2,Unknown#Name(id='Any'; ctx=Load()),0,0,5,0,None
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,setUpClass,1,Unknown,0,0,3,0,None
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,setUp,1,Unknown,0,0,3,0,None
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,tearDown,1,Unknown,0,0,3,0,None
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,tearDownClass,1,Unknown,0,0,3,0,None
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_class_decorator_works_on_unittest,1,Unknown,0,0,3,0,None
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_time_is_not_frozen,1,Unknown,0,0,3,0,None
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_time_is_frozen,1,Unknown,0,0,3,0,None
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_direct_method,1,Unknown,0,0,0,0,None
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,method,1,Unknown,0,0,1,0,None
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_inherited_method,1,Unknown,0,0,0,0,None
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,inherited_method,1,Unknown,0,0,1,0,None
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_min_and_max,0,,0,0,3,0,None
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_freeze_with_timezone_aware_datetime_in_utc,0,,0,0,2,0,None
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_freeze_with_timezone_aware_datetime_in_non_utc,0,,0,0,3,0,None
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_time_with_nested,0,,0,0,2,1,with
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_monotonic_with_nested,1,Name(id='str'; ctx=Load()),0,1,7,2,with#with
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_should_use_real_time,0,,0,0,7,6,with#variable#variable#with#variable#variable
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_time_ns,0,,0,0,8,1,with
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_time_ns_with_microseconds,0,,0,0,3,1,with
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_compare_datetime_and_time_with_timezone,1,Attribute(value=Name(id='pytest'; ctx=Load()); attr='MonkeyPatch'; ctx=Load()),0,0,10,2,try#with
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_timestamp_with_tzoffset,0,,0,0,9,1,with
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_datetime_in_timezone,1,Attribute(value=Name(id='pytest'; ctx=Load()); attr='MonkeyPatch'; ctx=Load()),0,0,7,2,try#with
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_pickle.py,assert_pickled_datetimes_equal_original,0,,0,0,5,0,None
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_pickle.py,test_pickle,0,,0,0,4,0,None
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_pickle.py,test_pickle_real_datetime,0,,0,0,7,0,None
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_pickle.py,test_pickle_real_date,0,,0,0,7,0,None
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/another_module.py,get_datetime,0,,0,0,0,0,None
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/another_module.py,get_date,0,,0,0,0,0,None
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/another_module.py,get_time,0,,0,0,0,0,None
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/another_module.py,get_localtime,0,,0,0,0,0,None
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/another_module.py,get_gmtime,0,,0,0,0,0,None
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/another_module.py,get_strftime,0,,0,0,0,0,None
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/another_module.py,get_fake_datetime,0,,0,0,0,0,None
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/another_module.py,get_fake_date,0,,0,0,0,0,None
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/another_module.py,get_fake_time,0,,0,0,0,0,None
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/another_module.py,get_fake_localtime,0,,0,0,0,0,None
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/another_module.py,get_fake_gmtime,0,,0,0,0,0,None
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/another_module.py,get_fake_strftime,0,,0,0,0,0,None
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_uuid.py,time_from_uuid,1,Name(id='Any'; ctx=Load()),0,0,4,0,None
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_uuid.py,test_uuid1_future,0,,0,0,4,2,with#with
