Proj_name,File_name,method,args,types,internal_calls,external_calls,api_calls,branch_count,branch_type
unidecode,https://github.com/avian2/unidecode,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/unidecode/tests/test_unidecode.py,start,2,Unknown#Unknown,0,0,0,1,boolean
unidecode,https://github.com/avian2/unidecode,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/unidecode/tests/test_unidecode.py,showwarning_new,2,Unknown#Unknown,0,0,3,1,boolean
unidecode,https://github.com/avian2/unidecode,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/unidecode/tests/test_unidecode.py,stop,1,Unknown,0,0,0,0,None
unidecode,https://github.com/avian2/unidecode,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/unidecode/tests/test_unidecode.py,clear,1,Unknown,0,0,0,0,None
unidecode,https://github.com/avian2/unidecode,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/unidecode/tests/test_unidecode.py,test_ascii_to_self,1,Unknown,0,0,9,1,for
unidecode,https://github.com/avian2/unidecode,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/unidecode/tests/test_unidecode.py,test_all_to_ascii,1,Unknown,0,0,4,2,for#comparison
unidecode,https://github.com/avian2/unidecode,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/unidecode/tests/test_unidecode.py,test_surrogates,1,Unknown,0,0,8,1,for
unidecode,https://github.com/avian2/unidecode,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/unidecode/tests/test_unidecode.py,test_space,1,Unknown,0,0,6,2,for#function call
unidecode,https://github.com/avian2/unidecode,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/unidecode/tests/test_unidecode.py,test_surrogate_pairs,1,Unknown,0,0,9,0,None
unidecode,https://github.com/avian2/unidecode,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/unidecode/tests/test_unidecode.py,test_circled_latin,1,Unknown,0,0,5,1,for
unidecode,https://github.com/avian2/unidecode,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/unidecode/tests/test_unidecode.py,test_mathematical_latin,1,Unknown,0,0,6,3,for#comparison#unary
unidecode,https://github.com/avian2/unidecode,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/unidecode/tests/test_unidecode.py,test_mathematical_digits,1,Unknown,0,0,6,1,for
unidecode,https://github.com/avian2/unidecode,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/unidecode/tests/test_unidecode.py,test_specific,1,Unknown,0,0,4,1,for
unidecode,https://github.com/avian2/unidecode,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/unidecode/tests/test_unidecode.py,test_specific_wide,1,Unknown,0,0,5,1,for
unidecode,https://github.com/avian2/unidecode,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/unidecode/tests/test_unidecode.py,test_wordpress_remove_accents,1,Unknown,0,0,0,1,for
unidecode,https://github.com/avian2/unidecode,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/unidecode/tests/test_unidecode.py,b,1,Unknown,0,0,0,0,None
unidecode,https://github.com/avian2/unidecode,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/unidecode/tests/test_unidecode.py,test_unicode_text_converter,1,Unknown,0,0,3,2,for#for
unidecode,https://github.com/avian2/unidecode,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/unidecode/tests/test_unidecode.py,test_enclosed_alphanumerics,1,Unknown,0,0,2,0,None
unidecode,https://github.com/avian2/unidecode,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/unidecode/tests/test_unidecode.py,test_errors_ignore,1,Unknown,0,0,3,0,None
unidecode,https://github.com/avian2/unidecode,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/unidecode/tests/test_unidecode.py,test_errors_replace,1,Unknown,0,0,3,0,None
unidecode,https://github.com/avian2/unidecode,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/unidecode/tests/test_unidecode.py,test_errors_replace_str,1,Unknown,0,0,3,0,None
unidecode,https://github.com/avian2/unidecode,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/unidecode/tests/test_unidecode.py,test_errors_strict,1,Unknown,0,0,5,1,with
unidecode,https://github.com/avian2/unidecode,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/unidecode/tests/test_unidecode.py,test_errors_preserve,1,Unknown,0,0,3,0,None
unidecode,https://github.com/avian2/unidecode,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/unidecode/tests/test_unidecode.py,test_errors_invalid,1,Unknown,0,0,4,1,with
