"TestMethod","Thread","SleepyRunId","Cause","Interception","HitSleepCount","CumulativeSleepTimeMS"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","3","MONITOREXIT","org/apache/log4j/Hierarchy:getLogger:279","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","9","java/lang/System.currentTimeMillis()J","ro/isdc/wro/util/StopWatch:stop:129","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","15","java/lang/System.currentTimeMillis()J","ro/isdc/wro/util/concurrent/TaskExecutor:submit:114","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","81","java/util/concurrent/Callable.call()Ljava/lang/Object;","ro/isdc/wro/util/concurrent/TaskExecutor:submit:89","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","5","java/lang/System.currentTimeMillis()J","ro/isdc/wro/util/StopWatch:stop:129","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","121","java/lang/System.currentTimeMillis()J","ro/isdc/wro/util/concurrent/TestTaskExecutor:shouldHaveMinimalOverheadWhenRunningASingleTask:58","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","31","java/lang/System.currentTimeMillis()J","ro/isdc/wro/util/concurrent/TaskExecutor:submit:113","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","61","RUNNABLE_CALLABLE_START","ro/isdc/wro/util/concurrent/TestTaskExecutor$1:call:0","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","113","MONITORENTER","org/apache/log4j/Hierarchy:getLogger:272","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","62","java/util/concurrent/Callable.call()Ljava/lang/Object;","ro/isdc/wro/util/concurrent/TaskExecutor:submit:89","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","3","java/util/concurrent/atomic/AtomicLong.longValue()J","ro/isdc/wro/util/concurrent/TaskExecutor:submit:111","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","4","java/util/concurrent/atomic/AtomicLong.longValue()J","ro/isdc/wro/util/concurrent/TaskExecutor:submit:110","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","1","java/lang/System.currentTimeMillis()J","ro/isdc/wro/util/concurrent/TestTaskExecutor:shouldHaveMinimalOverheadWhenRunningASingleTask:58","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","49","java/util/concurrent/Callable.call()Ljava/lang/Object;","ro/isdc/wro/util/concurrent/TaskExecutor:submit:90","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","5","java/lang/System.currentTimeMillis()J","ro/isdc/wro/util/concurrent/TestTaskExecutor:shouldHaveMinimalOverheadWhenRunningASingleTask:60","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","64","RUNNABLE_CALLABLE_START","ro/isdc/wro/util/concurrent/TestTaskExecutor$1:call:0","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","110","MONITORENTER","org/apache/log4j/Hierarchy:getLogger:272","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","109","MONITOREXIT","org/slf4j/impl/Log4jLoggerFactory:getLogger:69","2","15000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","1","MONITOREXIT","org/apache/log4j/Hierarchy:getLogger:279","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","5","RUNNABLE_CALLABLE_START","ro/isdc/wro/util/concurrent/TestTaskExecutor$1:call:0","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","109","MONITORENTER","org/apache/log4j/Hierarchy:getLogger:272","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","110","MONITOREXIT","org/apache/log4j/Hierarchy:getLogger:279","2","15000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","59","java/lang/System.currentTimeMillis()J","ro/isdc/wro/util/concurrent/TaskExecutor:submit:85","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","3","MONITORENTER","org/slf4j/impl/Log4jLoggerFactory:getLogger:57","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","96","java/lang/System.currentTimeMillis()J","ro/isdc/wro/util/concurrent/TaskExecutor:submit:84","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","113","MONITOREXIT","org/apache/log4j/Hierarchy:getLogger:279","2","15000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","123","MONITOREXIT","org/slf4j/impl/Log4jLoggerFactory:getLogger:69","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","6","java/lang/System.currentTimeMillis()J","ro/isdc/wro/util/concurrent/TaskExecutor:submit:85","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","113","MONITOREXIT","org/slf4j/impl/Log4jLoggerFactory:getLogger:69","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","88","java/lang/System.currentTimeMillis()J","ro/isdc/wro/util/StopWatch:start:113","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","59","java/lang/System.currentTimeMillis()J","ro/isdc/wro/util/StopWatch:start:113","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","29","java/util/concurrent/atomic/AtomicLong.longValue()J","ro/isdc/wro/util/concurrent/TaskExecutor:submit:111","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","119","MONITORENTER","org/apache/log4j/Hierarchy:getLogger:272","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","2","java/lang/System.currentTimeMillis()J","ro/isdc/wro/util/StopWatch:stop:129","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","101","java/lang/System.currentTimeMillis()J","ro/isdc/wro/util/StopWatch:start:112","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","78","RUNNABLE_CALLABLE_START","ro/isdc/wro/util/concurrent/TestTaskExecutor$1:call:0","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","8","java/util/concurrent/Callable.call()Ljava/lang/Object;","ro/isdc/wro/util/concurrent/TaskExecutor:submit:90","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","8","java/lang/System.currentTimeMillis()J","ro/isdc/wro/util/StopWatch:stop:129","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","11","java/lang/System.currentTimeMillis()J","ro/isdc/wro/util/concurrent/TestTaskExecutor:shouldHaveMinimalOverheadWhenRunningASingleTask:60","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","123","MONITOREXIT","org/slf4j/impl/Log4jLoggerFactory:getLogger:69","2","15000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","1","java/lang/System.currentTimeMillis()J","ro/isdc/wro/util/concurrent/TestTaskExecutor:shouldHaveMinimalOverheadWhenRunningASingleTask:60","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","32","java/lang/System.currentTimeMillis()J","ro/isdc/wro/util/concurrent/TaskExecutor:submit:113","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","117","MONITOREXIT","org/apache/log4j/Hierarchy:getLogger:279","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","89","java/lang/System.currentTimeMillis()J","ro/isdc/wro/util/StopWatch:start:113","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","110","MONITORENTER","org/slf4j/impl/Log4jLoggerFactory:getLogger:57","2","15000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","86","java/lang/System.currentTimeMillis()J","ro/isdc/wro/util/concurrent/TaskExecutor:submit:85","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","116","MONITOREXIT","org/slf4j/impl/Log4jLoggerFactory:getLogger:69","2","15000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","59","RUNNABLE_CALLABLE_START","ro/isdc/wro/util/concurrent/TestTaskExecutor$1:call:0","2","15000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","137","MONITORENTER","org/slf4j/impl/Log4jLoggerFactory:getLogger:57","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","112","java/lang/System.currentTimeMillis()J","ro/isdc/wro/util/concurrent/TestTaskExecutor:shouldHaveMinimalOverheadWhenRunningASingleTask:58","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","2","MONITORENTER","org/apache/log4j/Hierarchy:getLogger:272","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","109","MONITORENTER","org/slf4j/impl/Log4jLoggerFactory:getLogger:57","2","15000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","1","RUNNABLE_CALLABLE_START","ro/isdc/wro/util/concurrent/TestTaskExecutor$1:call:0","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","2","java/util/concurrent/atomic/AtomicLong.longValue()J","ro/isdc/wro/util/concurrent/TaskExecutor:submit:110","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","6","java/util/concurrent/Callable.call()Ljava/lang/Object;","ro/isdc/wro/util/concurrent/TaskExecutor:submit:90","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","4","java/lang/System.currentTimeMillis()J","ro/isdc/wro/util/concurrent/TestTaskExecutor:shouldHaveMinimalOverheadWhenRunningASingleTask:60","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","58","java/util/concurrent/Callable.call()Ljava/lang/Object;","ro/isdc/wro/util/concurrent/TaskExecutor:submit:89","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","4","java/lang/System.currentTimeMillis()J","ro/isdc/wro/util/concurrent/TaskExecutor:submit:114","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","127","MONITOREXIT","org/apache/log4j/Hierarchy:getLogger:279","2","15000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","9","java/lang/System.currentTimeMillis()J","ro/isdc/wro/util/concurrent/TestTaskExecutor:shouldHaveMinimalOverheadWhenRunningASingleTask:61","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","4","RUNNABLE_CALLABLE_START","ro/isdc/wro/util/concurrent/TestTaskExecutor$1:call:0","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","5","java/util/concurrent/atomic/AtomicLong.longValue()J","ro/isdc/wro/util/concurrent/TaskExecutor:submit:110","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","5","java/lang/System.currentTimeMillis()J","ro/isdc/wro/util/concurrent/TestTaskExecutor:shouldHaveMinimalOverheadWhenRunningASingleTask:61","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","75","java/lang/Thread.sleep(J)V","ro/isdc/wro/util/concurrent/TestTaskExecutor$1:call:45","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","120","MONITOREXIT","org/slf4j/impl/Log4jLoggerFactory:getLogger:69","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","3","java/lang/System.currentTimeMillis()J","ro/isdc/wro/util/concurrent/TestTaskExecutor:shouldHaveMinimalOverheadWhenRunningASingleTask:61","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","6","java/lang/System.currentTimeMillis()J","ro/isdc/wro/util/concurrent/TaskExecutor:submit:114","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","3","RUNNABLE_CALLABLE_START","ro/isdc/wro/util/concurrent/TestTaskExecutor$1:call:0","2","15000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","116","MONITOREXIT","org/slf4j/impl/Log4jLoggerFactory:getLogger:69","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","109","MONITORENTER","org/slf4j/impl/Log4jLoggerFactory:getLogger:57","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","6","java/lang/System.currentTimeMillis()J","ro/isdc/wro/util/StopWatch:start:113","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","94","java/lang/System.currentTimeMillis()J","ro/isdc/wro/util/concurrent/TaskExecutor:submit:84","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","13","java/lang/System.currentTimeMillis()J","ro/isdc/wro/util/concurrent/TaskExecutor:submit:114","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","9","java/lang/System.currentTimeMillis()J","ro/isdc/wro/util/concurrent/TaskExecutor:submit:114","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","1","java/lang/System.currentTimeMillis()J","ro/isdc/wro/util/StopWatch:start:112","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","67","java/lang/Thread.sleep(J)V","ro/isdc/wro/util/concurrent/TestTaskExecutor$1:call:46","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","1","java/lang/System.currentTimeMillis()J","ro/isdc/wro/util/concurrent/TestTaskExecutor:shouldHaveMinimalOverheadWhenRunningASingleTask:59","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","109","MONITOREXIT","org/slf4j/impl/Log4jLoggerFactory:getLogger:69","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","1","java/lang/System.currentTimeMillis()J","ro/isdc/wro/util/StopWatch:stop:129","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","30","java/util/concurrent/atomic/AtomicLong.longValue()J","ro/isdc/wro/util/concurrent/TaskExecutor:submit:111","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","110","MONITOREXIT","org/apache/log4j/Hierarchy:getLogger:279","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","1","MONITORENTER","org/slf4j/impl/Log4jLoggerFactory:getLogger:57","2","15000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","2","MONITORENTER","org/slf4j/impl/Log4jLoggerFactory:getLogger:57","2","15000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","114","MONITORENTER","org/apache/log4j/Hierarchy:getLogger:272","2","15000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","4","java/lang/System.currentTimeMillis()J","ro/isdc/wro/util/StopWatch:start:112","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","6","RUNNABLE_CALLABLE_START","ro/isdc/wro/util/concurrent/TestTaskExecutor$1:call:0","2","15000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","52","java/lang/System.currentTimeMillis()J","ro/isdc/wro/util/StopWatch:stop:129","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","19","java/lang/System.currentTimeMillis()J","ro/isdc/wro/util/concurrent/TestTaskExecutor:shouldHaveMinimalOverheadWhenRunningASingleTask:61","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","106","java/lang/System.currentTimeMillis()J","ro/isdc/wro/util/concurrent/TestTaskExecutor:shouldHaveMinimalOverheadWhenRunningASingleTask:59","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","102","java/lang/System.currentTimeMillis()J","ro/isdc/wro/util/StopWatch:start:112","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","58","RUNNABLE_CALLABLE_START","ro/isdc/wro/util/concurrent/TestTaskExecutor$1:call:0","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","113","MONITOREXIT","org/apache/log4j/Hierarchy:getLogger:279","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","115","MONITORENTER","org/apache/log4j/Hierarchy:getLogger:272","2","15000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","1","MONITORENTER","org/apache/log4j/Hierarchy:getLogger:272","2","15000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","28","java/util/concurrent/atomic/AtomicLong.longValue()J","ro/isdc/wro/util/concurrent/TaskExecutor:submit:111","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","38","java/util/concurrent/Callable.call()Ljava/lang/Object;","ro/isdc/wro/util/concurrent/TaskExecutor:submit:90","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","120","MONITOREXIT","org/apache/log4j/Hierarchy:getLogger:279","2","15000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","2","MONITOREXIT","org/apache/log4j/Hierarchy:getLogger:279","2","15000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","2","java/lang/System.currentTimeMillis()J","ro/isdc/wro/util/concurrent/TestTaskExecutor:shouldHaveMinimalOverheadWhenRunningASingleTask:61","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","49","java/lang/System.currentTimeMillis()J","ro/isdc/wro/util/StopWatch:stop:129","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","39","java/lang/System.currentTimeMillis()J","ro/isdc/wro/util/StopWatch:stop:129","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","2","MONITOREXIT","org/slf4j/impl/Log4jLoggerFactory:getLogger:69","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","42","java/util/concurrent/atomic/AtomicLong.longValue()J","ro/isdc/wro/util/concurrent/TaskExecutor:submit:110","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","58","RUNNABLE_CALLABLE_START","ro/isdc/wro/util/concurrent/TestTaskExecutor$1:call:0","2","15000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","6","java/lang/System.currentTimeMillis()J","ro/isdc/wro/util/concurrent/TestTaskExecutor:shouldHaveMinimalOverheadWhenRunningASingleTask:60","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","9","java/lang/System.currentTimeMillis()J","ro/isdc/wro/util/StopWatch:stop:130","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","12","java/lang/System.currentTimeMillis()J","ro/isdc/wro/util/concurrent/TaskExecutor:submit:113","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","6","java/util/concurrent/Callable.call()Ljava/lang/Object;","ro/isdc/wro/util/concurrent/TaskExecutor:submit:89","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","110","MONITORENTER","org/slf4j/impl/Log4jLoggerFactory:getLogger:57","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","59","RUNNABLE_CALLABLE_START","ro/isdc/wro/util/concurrent/TestTaskExecutor$1:call:0","1","10000"
