Class,Method,Descriptor,num_csvs_topk,csvs_having_method
org.apache.dubbo.common.extension.ExtensionLoader,loadResource,(Ljava/util/Map;Ljava/lang/ClassLoader;Ljava/net/URL;)V,1,['bigbird_embeddings.csv']
org.apache.dubbo.common.logger.support.FailsafeLogger,appendContextMessage,(Ljava/lang/String;)Ljava/lang/String;,1,['llama_embeddings.csv']
org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeHandler,connected,(Lorg/apache/dubbo/remoting/Channel;)V,1,['gpt2_embeddings.csv']
org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeHandler,handleRequest,(Lorg/apache/dubbo/remoting/exchange/ExchangeChannel;Lorg/apache/dubbo/remoting/exchange/Request;)V,1,['bigbird_embeddings.csv']
org.apache.dubbo.remoting.transport.AbstractClient,connect,()V,1,['llama_embeddings.csv']
org.apache.dubbo.remoting.transport.AbstractEndpoint,<init>,(Lorg/apache/dubbo/common/URL;Lorg/apache/dubbo/remoting/ChannelHandler;)V,1,['gpt2_embeddings.csv']
org.apache.dubbo.remoting.transport.AbstractServer,<init>,(Lorg/apache/dubbo/common/URL;Lorg/apache/dubbo/remoting/ChannelHandler;)V,1,['gpt2_embeddings.csv']
org.apache.dubbo.remoting.transport.dispatcher.WrappedChannelHandler,<init>,(Lorg/apache/dubbo/remoting/ChannelHandler;Lorg/apache/dubbo/common/URL;)V,1,['codebert_embeddings.csv']
org.apache.dubbo.remoting.transport.netty4.NettyClient,doConnect,()V,1,['bigbird_embeddings.csv']
org.apache.dubbo.remoting.transport.netty4.NettyClient,getChannel,()Lorg/apache/dubbo/remoting/Channel;,1,['tf-idf_embeddings.csv']
org.apache.dubbo.remoting.transport.netty4.NettyCodecAdapter$InternalEncoder,encode,(Lio/netty/channel/ChannelHandlerContext;Ljava/lang/Object;Lio/netty/buffer/ByteBuf;)V,1,['tf-idf_embeddings.csv']
org.apache.dubbo.remoting.transport.netty4.NettyServer,doOpen,()V,1,['bigbird_embeddings.csv']
org.apache.dubbo.remoting.transport.netty4.NettyServerHandler,channelActive,(Lio/netty/channel/ChannelHandlerContext;)V,1,['gpt2_embeddings.csv']
org.apache.dubbo.rpc.filter.ContextFilter,invoke,(Lorg/apache/dubbo/rpc/Invoker;Lorg/apache/dubbo/rpc/Invocation;)Lorg/apache/dubbo/rpc/Result;,1,['bigbird_embeddings.csv']
org.apache.dubbo.rpc.protocol.ProtocolFilterWrapper,<init>,(Lorg/apache/dubbo/rpc/Protocol;)V,1,['tf-idf_embeddings.csv']
org.apache.dubbo.rpc.protocol.ProtocolFilterWrapper$1,<init>,(Lorg/apache/dubbo/rpc/Invoker;Lorg/apache/dubbo/rpc/Filter;Lorg/apache/dubbo/rpc/Invoker;)V,1,['tf-idf_embeddings.csv']
org.apache.dubbo.rpc.protocol.ProtocolListenerWrapper,<init>,(Lorg/apache/dubbo/rpc/Protocol;)V,1,['tf-idf_embeddings.csv']
org.apache.dubbo.rpc.protocol.dubbo.CallbackServiceCodec,encodeInvocationArgument,(Lorg/apache/dubbo/remoting/Channel;Lorg/apache/dubbo/rpc/RpcInvocation;I)Ljava/lang/Object;,1,['qwen_embeddings.csv']
org.apache.dubbo.rpc.protocol.dubbo.DubboProtocol,export,(Lorg/apache/dubbo/rpc/Invoker;)Lorg/apache/dubbo/rpc/Exporter;,1,['qwen_embeddings.csv']
org.apache.dubbo.rpc.protocol.dubbo.DubboProtocol,getInvoker,(Lorg/apache/dubbo/remoting/Channel;Lorg/apache/dubbo/rpc/Invocation;)Lorg/apache/dubbo/rpc/Invoker;,1,['bigbird_embeddings.csv']
org.apache.dubbo.rpc.protocol.dubbo.DubboProtocol,initClient,(Lorg/apache/dubbo/common/URL;)Lorg/apache/dubbo/remoting/exchange/ExchangeClient;,1,['bigbird_embeddings.csv']
org.apache.dubbo.rpc.protocol.dubbo.DubboProtocol,optimizeSerialization,(Lorg/apache/dubbo/common/URL;)V,1,['llama_embeddings.csv']
org.apache.dubbo.rpc.protocol.dubbo.DubboProtocol$1,invoke,(Lorg/apache/dubbo/remoting/Channel;Ljava/lang/String;)V,1,['llama_embeddings.csv']
org.apache.dubbo.rpc.protocol.dubbo.filter.FutureFilter,fireInvokeCallback,(Lorg/apache/dubbo/rpc/Invoker;Lorg/apache/dubbo/rpc/Invocation;)V,1,['codebert_embeddings.csv']
org.apache.dubbo.rpc.protocol.dubbo.filter.FutureFilter,fireReturnCallback,(Lorg/apache/dubbo/rpc/Invoker;Lorg/apache/dubbo/rpc/Invocation;Ljava/lang/Object;)V,1,['codebert_embeddings.csv']
org.apache.dubbo.rpc.proxy.InvokerInvocationHandler,invoke,(Ljava/lang/Object;Ljava/lang/reflect/Method;[Ljava/lang/Object;)Ljava/lang/Object;,1,['bigbird_embeddings.csv']
