Class,Method,Descriptor,num_csvs_topk,csvs_having_method
ch.qos.logback.core.joran.spi.Interpreter,callBodyAction,(Ljava/util/List;Ljava/lang/String;)V,1,['tf-idf_embeddings.csv']
ch.qos.logback.core.joran.spi.Interpreter,callEndAction,(Ljava/util/List;Ljava/lang/String;)V,1,['tf-idf_embeddings.csv']
ch.qos.logback.core.joran.util.PropertySetter,findSetterMethod,(Ljava/lang/String;)Ljava/lang/reflect/Method;,1,['gpt2_embeddings.csv']
ch.qos.logback.core.joran.util.PropertySetter,introspect,()V,1,['gpt2_embeddings.csv']
ch.qos.logback.core.joran.util.PropertySetter,setComplexProperty,(Ljava/lang/String;Ljava/lang/Object;)V,1,['codebert_embeddings.csv']
ch.qos.logback.core.net.SMTPAppenderBase,append,(Ljava/lang/Object;)V,1,['bigbird_embeddings.csv']
ch.qos.logback.core.net.SMTPAppenderBase,parseAddress,(Ljava/lang/Object;)Ljava/util/List;,1,['llama_embeddings.csv']
ch.qos.logback.core.net.SMTPAppenderBase,sendBuffer,(Lch/qos/logback/core/helpers/CyclicBuffer;Ljava/lang/Object;)V,1,['bigbird_embeddings.csv']
ch.qos.logback.core.net.SMTPAppenderBase,setEvaluator,(Lch/qos/logback/core/boolex/EventEvaluator;)V,1,['gpt2_embeddings.csv']
ch.qos.logback.core.net.SMTPAppenderBase,start,()V,1,['llama_embeddings.csv']
ch.qos.logback.core.net.ssl.SSLNestedComponentRegistryRules,addDefaultNestedComponentRegistryRules,(Lch/qos/logback/core/joran/spi/DefaultNestedComponentRegistry;)V,1,['qwen_embeddings.csv']
ch.qos.logback.core.pattern.parser.Compiler,compile,()Lch/qos/logback/core/pattern/Converter;,1,['bigbird_embeddings.csv']
ch.qos.logback.core.spi.ContextAwareBase,addStatus,(Lch/qos/logback/core/status/Status;)V,1,['llama_embeddings.csv']
ch.qos.logback.core.spi.ContextAwareImpl,addStatus,(Lch/qos/logback/core/status/Status;)V,1,['llama_embeddings.csv']
ch.qos.logback.core.spi.FilterAttachableImpl,getFilterChainDecision,(Ljava/lang/Object;)Lch/qos/logback/core/spi/FilterReply;,1,['qwen_embeddings.csv']
