Class,Method,Descriptor,num_csvs_topk,csvs_having_method
org.java_websocket.framing.FramedataImpl1,<init>,(Lorg/java_websocket/enums/Opcode;)V,1,['bigbird_embeddings.csv']
org.java_websocket.framing.TextFrame,isValid,()V,1,['gpt2_embeddings.csv']
org.java_websocket.handshake.HandshakeImpl1Client,getResourceDescriptor,()Ljava/lang/String;,1,['gpt2_embeddings.csv']
org.java_websocket.handshake.HandshakeImpl1Client,setResourceDescriptor,(Ljava/lang/String;)V,1,['bigbird_embeddings.csv']
org.java_websocket.protocols.Protocol,getProvidedProtocol,()Ljava/lang/String;,1,['gpt2_embeddings.csv']
org.java_websocket.server.WebSocketServer,<init>,(Ljava/net/InetSocketAddress;ILjava/util/List;)V,1,['qwen_embeddings.csv']
org.java_websocket.server.WebSocketServer,<init>,(Ljava/net/InetSocketAddress;ILjava/util/List;Ljava/util/Collection;)V,1,['qwen_embeddings.csv']
org.java_websocket.server.WebSocketServer,addConnection,(Lorg/java_websocket/WebSocket;)Z,1,['codebert_embeddings.csv']
org.java_websocket.server.WebSocketServer,queue,(Lorg/java_websocket/WebSocketImpl;)V,1,['bigbird_embeddings.csv']
org.java_websocket.server.WebSocketServer,removeConnection,(Lorg/java_websocket/WebSocket;)Z,1,['llama_embeddings.csv']
org.java_websocket.server.WebSocketServer,start,()V,1,['llama_embeddings.csv']
org.java_websocket.server.WebSocketServer,stop,()V,1,['llama_embeddings.csv']
org.java_websocket.server.WebSocketServer,stop,(I)V,1,['llama_embeddings.csv']
org.java_websocket.util.Base64,encodeBytesToBytes,([BIII)[B,1,['tf-idf_embeddings.csv']
org.java_websocket.util.ByteBufferUtils,getEmptyByteBuffer,()Ljava/nio/ByteBuffer;,1,['tf-idf_embeddings.csv']
org.java_websocket.util.Charsetfunctions,utf8Bytes,(Ljava/lang/String;)[B,1,['bigbird_embeddings.csv']
