Class,Method,Descriptor,num_csvs_topk,csvs_having_method
info.archinnov.achilles.embedded.CassandraEmbeddedConfigParameters,mergeWithDefaultParameters,(Linfo/archinnov/achilles/type/TypedMap;)Linfo/archinnov/achilles/type/TypedMap;,1,['gpt2_embeddings.csv']
info.archinnov.achilles.embedded.ServerStarter,randomizePortsIfNeeded,(Linfo/archinnov/achilles/type/TypedMap;)V,1,['bigbird_embeddings.csv']
info.archinnov.achilles.embedded.ServerStarter,startServer,(Ljava/lang/String;Linfo/archinnov/achilles/type/TypedMap;)V,1,['tf-idf_embeddings.csv']
info.archinnov.achilles.embedded.ServerStarter,validateDataFolders,(Ljava/util/Map;)V,1,['gpt2_embeddings.csv']
info.archinnov.achilles.embedded.ServerStarter$1,run,()V,1,['tf-idf_embeddings.csv']
info.archinnov.achilles.internals.cache.StatementsCache,displayCacheStatistics,()V,1,['gpt2_embeddings.csv']
info.archinnov.achilles.internals.codegen.dsl.update.UpdateDSLCodeGen,<init>,()V,1,['gpt2_embeddings.csv']
info.archinnov.achilles.internals.entities.EntityWithIndicesForJSON,setId,(Ljava/lang/Long;)V,1,['tf-idf_embeddings.csv']
info.archinnov.achilles.internals.metamodel.AbstractEntityProperty,readConsistency,(Ljava/util/Optional;)Lcom/datastax/driver/core/ConsistencyLevel;,1,['llama_embeddings.csv']
info.archinnov.achilles.internals.metamodel.AbstractEntityProperty,serialConsistency,(Ljava/util/Optional;)Lcom/datastax/driver/core/ConsistencyLevel;,1,['llama_embeddings.csv']
info.archinnov.achilles.internals.metamodel.AbstractEntityProperty,validateSchema,(Linfo/archinnov/achilles/internals/context/ConfigurationContext;)V,1,['tf-idf_embeddings.csv']
info.archinnov.achilles.internals.metamodel.functions.FunctionProperty,validate,(Linfo/archinnov/achilles/internals/context/ConfigurationContext;)V,1,['bigbird_embeddings.csv']
info.archinnov.achilles.internals.runtime.AbstractManagerFactory,addNativeCodecs,()V,1,['codebert_embeddings.csv']
info.archinnov.achilles.internals.schema.SchemaCreator,generateSchemaAtRuntime,(Lcom/datastax/driver/core/Session;Linfo/archinnov/achilles/internals/metamodel/AbstractEntityProperty;)V,1,['llama_embeddings.csv']
info.archinnov.achilles.internals.schema.SchemaValidator,validateColumnType,(Linfo/archinnov/achilles/internals/metamodel/columns/ColumnType;Lcom/datastax/driver/core/AbstractTableMetadata;Ljava/util/List;Ljava/lang/Class;)V,1,['bigbird_embeddings.csv']
info.archinnov.achilles.internals.statements.PreparedStatementGenerator,generateInsertIfNotExists,(Linfo/archinnov/achilles/internals/metamodel/AbstractEntityProperty;Ljava/util/Optional;)Lcom/datastax/driver/core/RegularStatement;,1,['codebert_embeddings.csv']
info.archinnov.achilles.internals.statements.PreparedStatementGenerator,generateStaticDeleteQueries,(Lcom/datastax/driver/core/Session;Linfo/archinnov/achilles/internals/cache/StatementsCache;Linfo/archinnov/achilles/internals/metamodel/AbstractEntityProperty;)V,1,['codebert_embeddings.csv']
info.archinnov.achilles.internals.statements.PreparedStatementGenerator,generateStaticInsertQueries,(Linfo/archinnov/achilles/internals/cassandra_version/InternalCassandraVersion;Lcom/datastax/driver/core/Session;Linfo/archinnov/achilles/internals/cache/StatementsCache;Linfo/archinnov/achilles/internals/metamodel/AbstractEntityProperty;)V,1,['codebert_embeddings.csv']
info.archinnov.achilles.junit.AchillesTestResourceBuilder,buildCassandraParams,()Linfo/archinnov/achilles/type/TypedMap;,1,['qwen_embeddings.csv']
info.archinnov.achilles.type.tuples.Tuple2,<init>,(Ljava/lang/Object;Ljava/lang/Object;)V,1,['qwen_embeddings.csv']
