gitproj_name,sha,test_name,flaky_behavior_found
https://github.com/jankrepl/deepdow,48484f,tests/test_nn.py::TestBachelierNet::test_basic[float32_cpu-max_weight_0.25],True,lab_mr
https://github.com/jankrepl/deepdow,48484f,tests/test_nn.py::TestBachelierNet::test_basic[float64_cpu-max_weight_0.25],True,lab_mr
https://github.com/lukasbudach/financescraper,629dad,tests/test_currency_converter.py::TestCurrencyConverter::test_using_buffer,True,lab_mr
https://github.com/lukasbudach/financescraper,629dad,tests/test_finance_scraper.py::TestFinanceScraper::test_scraper_order,True,lab_mr
https://github.com/lukasbudach/financescraper,629dad,tests/test_general_scraper.py::TestBaseScraperFunctionality::test_get_data_with_buffer,True,lab_mr
https://github.com/kefir500/ghstats,8fb02f,tests/test_ghstats.py::TestStats::test_cli,True,lab_mr
https://github.com/kefir500/ghstats,8fb02f,tests/test_ghstats.py::TestStats::test_invalid_repo,True,lab_mr
https://github.com/kefir500/ghstats,8fb02f,tests/test_ghstats.py::TestStats::test_release,True,lab_mr
https://github.com/kefir500/ghstats,8fb02f,tests/test_ghstats.py::TestStats::test_releases,True,lab_mr
https://github.com/kefir500/ghstats,8fb02f,tests/test_ghstats.py::TestStats::test_unicode,True,lab_mr
https://github.com/jwalton3141/scold,5f72f1,scold/tests/test_praise.py::TestPraise::test_caption_words,True,lab_mr
https://github.com/jwalton3141/scold,5f72f1,scold/tests/test_praise.py::TestPraise::test_first_caption_words,True,lab_mr
https://github.com/joerick/pyinstrument_cext,7c1682,tests/test_threaded.py::TestThreaded::test_threaded,True,lab_mr
https://github.com/jenca-adam/httpy,46de21,test_httpy.py::test_httpy_get_status_codes,True,lab_mr
https://github.com/jenca-adam/httpy,46de21,test_httpy.py::test_httpy_websocket_bytes_supalong,True,lab_mr
https://github.com/chrispcharlton/trufflepig,efa968,test/test_search.py::TestSearch::test_sort_mtime[atime],True
https://github.com/greensms-ru/greensms-python,2f3315,tests/hlr_test.py::TestHlrMethods::test_send,True,cheshire
https://github.com/harpsichord1207/smartool,c742e0,tests/test_retry.py::TestRetry::test_retry_with_catch_error,True,cheshire
https://github.com/harpsichord1207/smartool,c742e0,tests/test_retry.py::TestRetry::test_retry_with_ignore_error,True,cheshire
https://github.com/hlovatt/statmach,ed3b07,test_statmach.py::Test_statmach::test_new_state_handles_less_events,True,cheshire
https://github.com/hosford42/xcs,961f93,tests/test_XCS.py::TestXCS::test_against_MUX,True,cheshire
https://github.com/hosford42/xcs,961f93,tests/test_XCS.py::TestXCS::test_against_haystack,True,cheshire
https://github.com/huiibuh/pycache,260c85,tests/test_cache.py::test_schedule_and_expire,True,cheshire
https://github.com/huiibuh/pycache,260c85,tests/test_parser.py::test_expire_at,True,cheshire
https://github.com/huiibuh/pycache,260c85,tests/test_schedule.py::test_expire_at,True,cheshire
https://github.com/inferlo/inferlo,a07ba2,inferlo/generic/inference/inference_test.py::test_all_tree_30,True,cheshire
https://github.com/jenesuispasdave/authenticator,3caa2e,tests/test_CLI.py::CoreCLITests::test_list_with_three_configs_verbose,True,cheshire
https://github.com/mrmino/wheelfile,5b7451,tests/test_wheel_gen.py::test_build_reproducibility,True,cheshire
https://github.com/mrtomrod/cached-contingency,951431,tests/test_Boschloo.py::TestCachedBoschloo::test_swap_alt_premise,True,cheshire
https://github.com/mrtomrod/cached-contingency,951431,tests/test_Fisher.py::TestCachedFisher::test_swap_premise_with_odds_ratio,True,cheshire
https://github.com/msoedov/quick.py,5c89c1,tests/unit_tests/test_shrink.py::TestGen::test_shrink_dict,True,cheshire
https://github.com/msoedov/quick.py,5c89c1,tests/unit_tests/test_shrink.py::TestGen::test_shrink_int,True,cheshire
https://github.com/msoedov/quick.py,5c89c1,tests/unit_tests/test_shrink.py::TestGen::test_shrink_list,True,cheshire
https://github.com/nabenabe0928/empirical-attainment-func,eccd4f,test/test_plot.py::test_pareto_plot,True,cheshire
https://github.com/napisani/procmux,39ae8d,test/test_tui.py::test_tui_filter_for_missing_process_shows_no_results,True,cheshire
https://github.com/srafehi/taskall,98846f,tests/test_parallel_pool.py::TestParallelPool::test_pool_task_size_individual,True,cheshire
https://github.com/srafehi/taskall,98846f,tests/test_parallel_task.py::TestParallel::test_task_active_tasks_count,True,cheshire
https://github.com/sumologic/sumologic-collectd-plugin,f265c5,test/test_metrics_sender.py::test_post_different_content_encodings,True,cheshire
https://github.com/sung-huan/annogesic,8a00a1,tests/test_optimize_TSSpredator.py::TestOptimizeTSSpredator::test_gen_large_random,True,cheshire
https://github.com/sung-huan/annogesic,8a00a1,tests/test_optimize_TSSpredator.py::TestOptimizeTSSpredator::test_run_large_change_part,True,cheshire
https://github.com/texbld/texbld,db89fb,texbld/cli/getsha256_test.py::test_works,True,cheshire
https://github.com/texbld/texbld,db89fb,texbld/cli/getsha256_test.py::test_works2,True,cheshire
https://github.com/tno-mpc/mpyc.matrix_inverse,b1a3cc,tno/mpc/mpyc/matrix_inverse/test/test_inverse.py::test_matrix_inverse[test_case4],True,cheshire
https://github.com/vbkaisetsu/clopure,96568e,test/test_mp.py::TestMultiprocessing::test_iter_mp_split_unord,True,cheshire
https://github.com/vicenteperezsoloviev/edaspy,dcb858,tests/test_egna.py::TestUMDAc::test_new_generation,True,cheshire
https://github.com/vicenteperezsoloviev/edaspy,dcb858,tests/test_emna.py::TestUMDAc::test_new_generation,True,cheshire
https://github.com/wilmerlab/mofun,4f128d,tests/test_mofun.py::test_replace_pattern_in_structure__100_randomly_rotated_patterns_replaced_with_itself_does_not_change_positions,True,cheshire
https://github.com/xanderhendriks/nx-work-log,cdf83e,tests/test_timer.py::test_timer[minute_timer_callback],True,cheshire
https://github.com/yoyololicon/fft-conv-pytorch,e31d97,tests/test_values.py::test_conv1d[reflect-1-False-0-1-1-256-1733-32-64-4],True,cheshire
https://github.com/yoyololicon/fft-conv-pytorch,e31d97,tests/test_values.py::test_conv1d[reflect-1-False-0-2-1-256-1733-32-64-1],True,cheshire
https://github.com/yoyololicon/fft-conv-pytorch,e31d97,tests/test_values.py::test_conv1d[reflect-1-False-0-2-1-256-1733-32-64-4],True,cheshire
https://github.com/yoyololicon/fft-conv-pytorch,e31d97,tests/test_values.py::test_conv1d[reflect-1-True-3-1-1-256-1733-32-64-1],True,cheshire
https://github.com/yoyololicon/fft-conv-pytorch,e31d97,tests/test_values.py::test_conv1d[zeros-1-False-3-2-1-256-1733-32-64-4],True,cheshire
https://github.com/yoyololicon/fft-conv-pytorch,e31d97,tests/test_values.py::test_conv1d[zeros-1-True-0-2-1-256-1733-32-64-1],True,cheshire
https://github.com/yoyololicon/fft-conv-pytorch,e31d97,tests/test_values.py::test_conv2d[zeros-1-True-0-1-1-23-length0-16-32-2],True,cheshire
https://github.com/yoyololicon/fft-conv-pytorch,e31d97,tests/test_values.py::test_conv2d[zeros-1-True-0-2-1-23-length0-16-32-2],True,cheshire
https://github.com/zero-archive/habrahabr-api-python,4d6d1e,tests/test_base.py::BaseResourceTest::test_request_delete,True,cheshire
https://github.com/airbnb/artificial-adversary,66763b,tests/test_adversary.py::test_attack,True,cheshire
https://github.com/airbnb/artificial-adversary,66763b,tests/test_adversary.py::test_generate_single_iter,True,cheshire
https://github.com/akialbz/kagami,100c1e,kagami/tests/portals_tests/test_webPortal.py::test_post_io,True,cheshire
https://github.com/artificialintelligencetoolkit/aitk.keras,73df81,tests/test_keras.py::test_fit_sgd,True,cheshire
https://github.com/arun1729/cog,659374,test/test_indexer.py::TestIndexer::test_indexer_put_get,True,cheshire
