"initialRun","Thread","sleepyline"
"0","<main>","com/alibaba/wasp/executor/ExecutorService:startExecutorService:116"
"0","<main>","com/alibaba/wasp/executor/ExecutorService:startExecutorService:117"
"0","<main>","com/alibaba/wasp/executor/ExecutorService$Executor:<init>:231"
"0","<main>","com/alibaba/wasp/executor/ExecutorService$Executor:<init>:232"
"0","<main>","com/google/common/util/concurrent/ThreadFactoryBuilder:build:152"
"0","<main>","com/google/common/util/concurrent/ThreadFactoryBuilder:build:153"
"0","<main>","com/alibaba/wasp/executor/ExecutorService:startExecutorService:121"
"0","<main>","com/alibaba/wasp/executor/ExecutorService:startExecutorService:122"
"0","<main>","com/alibaba/wasp/executor/ExecutorService:getExecutor:150"
"0","<main>","com/alibaba/wasp/executor/ExecutorService:getExecutor:151"
"0","<main>","com/alibaba/wasp/executor/TestExecutorService:testExecutorService:66"
"0","<main>","com/alibaba/wasp/executor/TestExecutorService:testExecutorService:67"
"0","<main>","org/cloudera/htrace/Tracer:getInstance:0"
"0","<main>","org/cloudera/htrace/Tracer:getInstance:52"
"0","<main>","com/alibaba/wasp/executor/EventHandler:<init>:187"
"0","<main>","com/alibaba/wasp/executor/EventHandler:<init>:188"
"0","<main>","org/mockito/internal/stubbing/InvocationContainerImpl:findAnswerFor:78"
"0","<main>","org/mockito/internal/stubbing/StubbedInvocationMatcher:answer:31"
"0","<main>","org/mockito/internal/stubbing/StubbedInvocationMatcher:answer:33"
"0","<main>","com/google/common/util/concurrent/ThreadFactoryBuilder$1:newThread:161"
"0","<main>","com/google/common/util/concurrent/ThreadFactoryBuilder$1:newThread:162"
"0","<main>","com/alibaba/wasp/executor/TestExecutorService:testExecutorService:80"
"0","<main>","com/alibaba/wasp/executor/TestExecutorService:testExecutorService:81"
"0","<main>","org/apache/log4j/spi/LoggingEvent:<init>:167"
"0","<main>","org/apache/log4j/spi/LoggingEvent:<init>:168"
"0","<main>","org/apache/log4j/Category:callAppenders:204"
"0","<main>","org/apache/log4j/Category:callAppenders:211"
"0","<main>","org/apache/log4j/AppenderSkeleton:doAppend:0"
"0","<main>","org/apache/log4j/AppenderSkeleton:doAppend:252"
"0","<main>","com/alibaba/wasp/executor/TestExecutorService:testExecutorService:82"
"0","<main>","com/alibaba/wasp/executor/TestExecutorService:testExecutorService:83"
"0","<main>","com/alibaba/wasp/executor/TestExecutorService:testExecutorService:87"
"0","<main>","com/alibaba/wasp/executor/TestExecutorService:testExecutorService:88"
"0","<main>","com/alibaba/wasp/executor/TestExecutorService:testExecutorService:89"
"0","<main>","com/alibaba/wasp/monitoring/ThreadMonitoring:getThreadInfo:35"
"0","<main>","com/alibaba/wasp/monitoring/ThreadMonitoring:getThreadInfo:36"
"0","<main>","com/alibaba/wasp/executor/TestExecutorService:testExecutorService:97"
"0","<main>","com/alibaba/wasp/executor/TestExecutorService:testExecutorService:98"
"0","<main>","com/alibaba/wasp/executor/TestExecutorService:testExecutorService:99"
"0","<main>","com/alibaba/wasp/executor/TestExecutorService:testExecutorService:100"
"0","<main>","com/alibaba/wasp/executor/TestExecutorService:testExecutorService:103"
"0","<main>","com/alibaba/wasp/executor/TestExecutorService:testExecutorService:104"
"0","<main>","com/alibaba/wasp/executor/TestExecutorService:testExecutorService:105"
"0","<main>","com/alibaba/wasp/executor/TestExecutorService:testExecutorService:106"
"0","<main>","com/alibaba/wasp/executor/TestExecutorService:testExecutorService:109"
"0","<main>","com/alibaba/wasp/executor/TestExecutorService:testExecutorService:110"
"0","<main>","com/alibaba/wasp/executor/TestExecutorService:testExecutorService:111"
"0","<main>","com/alibaba/wasp/executor/TestExecutorService:testExecutorService:120"
"0","<main>","com/alibaba/wasp/executor/TestExecutorService:testExecutorService:121"
"0","<main>","com/alibaba/wasp/executor/TestExecutorService:testExecutorService:122"
"0","<main>","com/alibaba/wasp/executor/TestExecutorService:testExecutorService:123"
"0","<main>","com/alibaba/wasp/executor/TestExecutorService:testExecutorService:126"
"0","<main>","com/alibaba/wasp/executor/TestExecutorService:testExecutorService:127"
"0","<main>","com/alibaba/wasp/executor/TestExecutorService:testExecutorService:128"
"0","<main>","com/alibaba/wasp/executor/ExecutorService:shutdown:135"
"0","<main>","com/alibaba/wasp/executor/ExecutorService:shutdown:136"
"0","<main>","com/alibaba/wasp/executor/ExecutorService:shutdown:142"
"0","<main>","com/alibaba/wasp/executor/ExecutorService:shutdown:143"
"0","<main>","com/alibaba/wasp/executor/ExecutorService:getAllExecutorStatuses:206"
"0","<main>","com/alibaba/wasp/executor/ExecutorService:getAllExecutorStatuses:207"
"0","<685744714,1>","com/alibaba/wasp/executor/ExecutorService$TrackingThreadPoolExecutor:beforeExecute:310"
"0","<685744714,1>","com/alibaba/wasp/executor/ExecutorService$TrackingThreadPoolExecutor:beforeExecute:311"
"0","<685744714,1>","com/alibaba/wasp/executor/EventHandler:run:0"
"0","<685744714,1>","com/alibaba/wasp/executor/EventHandler:run:193"
"0","<685744714,1>","com/alibaba/wasp/executor/EventHandler:run:194"
"0","<685744714,1>","org/cloudera/htrace/Tracer:getInstance:0"
"0","<685744714,1>","org/cloudera/htrace/Tracer:getInstance:52"
"0","<685744714,1>","com/alibaba/wasp/executor/EventHandler:getListener:0"
"0","<685744714,1>","com/alibaba/wasp/executor/EventHandler:getListener:268"
"0","<685744714,1>","com/alibaba/wasp/executor/TestExecutorService$TestEventHandler:process:161"
"0","<685744714,1>","com/alibaba/wasp/executor/TestExecutorService$TestEventHandler:process:162"
"0","<685744714,1>","com/alibaba/wasp/executor/TestExecutorService$TestEventHandler:process:163"
"0","<685744714,1>","com/alibaba/wasp/executor/TestExecutorService$TestEventHandler:process:164"
"0","<685744714,1>","org/apache/log4j/spi/LoggingEvent:<clinit>:57"
"0","<685744714,1>","org/apache/log4j/spi/LoggingEvent:<clinit>:58"
"0","<685744714,1>","org/apache/log4j/spi/LoggingEvent:<init>:167"
"0","<685744714,1>","org/apache/log4j/spi/LoggingEvent:<init>:168"
"0","<685744714,1>","org/apache/log4j/Category:callAppenders:204"
"0","<685744714,1>","org/apache/log4j/Category:callAppenders:211"
"0","<685744714,1>","org/apache/log4j/AppenderSkeleton:doAppend:0"
"0","<685744714,1>","org/apache/log4j/AppenderSkeleton:doAppend:252"
"0","<685744714,1>","com/alibaba/wasp/executor/TestExecutorService$TestEventHandler:process:165"
"0","<685744714,1>","com/alibaba/wasp/executor/TestExecutorService$TestEventHandler:process:166"
"0","<685744714,1>","com/alibaba/wasp/executor/TestExecutorService$TestEventHandler:process:167"
"0","<685744714,1>","com/alibaba/wasp/executor/TestExecutorService$TestEventHandler:process:168"
"0","<685744714,1>","com/alibaba/wasp/executor/TestExecutorService$TestEventHandler:process:172"
"0","<685744714,1>","com/alibaba/wasp/executor/TestExecutorService$TestEventHandler:process:173"
"0","<685744714,1>","com/alibaba/wasp/executor/TestExecutorService$TestEventHandler:process:174"
"0","<685744714,1>","com/alibaba/wasp/executor/ExecutorService$TrackingThreadPoolExecutor:afterExecute:302"
"0","<685744714,1>","com/alibaba/wasp/executor/ExecutorService$TrackingThreadPoolExecutor:afterExecute:303"
"0","<685744714,1>","com/alibaba/wasp/executor/ExecutorService$TrackingThreadPoolExecutor:afterExecute:304"
"0","<685744714,2>","com/alibaba/wasp/executor/ExecutorService$TrackingThreadPoolExecutor:beforeExecute:310"
"0","<685744714,2>","com/alibaba/wasp/executor/ExecutorService$TrackingThreadPoolExecutor:beforeExecute:311"
"0","<685744714,2>","com/alibaba/wasp/executor/EventHandler:run:0"
"0","<685744714,2>","com/alibaba/wasp/executor/EventHandler:run:193"
"0","<685744714,2>","com/alibaba/wasp/executor/EventHandler:run:194"
"0","<685744714,2>","org/cloudera/htrace/Tracer:getInstance:0"
"0","<685744714,2>","org/cloudera/htrace/Tracer:getInstance:52"
"0","<685744714,2>","com/alibaba/wasp/executor/EventHandler:getListener:0"
"0","<685744714,2>","com/alibaba/wasp/executor/EventHandler:getListener:268"
"0","<685744714,2>","com/alibaba/wasp/executor/TestExecutorService$TestEventHandler:process:161"
"0","<685744714,2>","com/alibaba/wasp/executor/TestExecutorService$TestEventHandler:process:162"
"0","<685744714,2>","com/alibaba/wasp/executor/TestExecutorService$TestEventHandler:process:163"
"0","<685744714,2>","com/alibaba/wasp/executor/TestExecutorService$TestEventHandler:process:164"
"0","<685744714,2>","org/apache/log4j/spi/LoggingEvent:<init>:167"
"0","<685744714,2>","org/apache/log4j/spi/LoggingEvent:<init>:168"
"0","<685744714,2>","org/apache/log4j/Category:callAppenders:204"
"0","<685744714,2>","org/apache/log4j/Category:callAppenders:211"
"0","<685744714,2>","org/apache/log4j/AppenderSkeleton:doAppend:0"
"0","<685744714,2>","org/apache/log4j/AppenderSkeleton:doAppend:252"
"0","<685744714,2>","com/alibaba/wasp/executor/TestExecutorService$TestEventHandler:process:165"
"0","<685744714,2>","com/alibaba/wasp/executor/TestExecutorService$TestEventHandler:process:166"
"0","<685744714,2>","com/alibaba/wasp/executor/TestExecutorService$TestEventHandler:process:167"
"0","<685744714,2>","com/alibaba/wasp/executor/TestExecutorService$TestEventHandler:process:168"
"0","<685744714,2>","com/alibaba/wasp/executor/TestExecutorService$TestEventHandler:process:172"
"0","<685744714,2>","com/alibaba/wasp/executor/TestExecutorService$TestEventHandler:process:173"
"0","<685744714,2>","com/alibaba/wasp/executor/TestExecutorService$TestEventHandler:process:174"
"0","<685744714,2>","com/alibaba/wasp/executor/ExecutorService$TrackingThreadPoolExecutor:afterExecute:302"
"0","<685744714,2>","com/alibaba/wasp/executor/ExecutorService$TrackingThreadPoolExecutor:afterExecute:303"
"0","<685744714,2>","com/alibaba/wasp/executor/ExecutorService$TrackingThreadPoolExecutor:afterExecute:304"
"0","<685744714,3>","com/alibaba/wasp/executor/ExecutorService$TrackingThreadPoolExecutor:beforeExecute:310"
"0","<685744714,3>","com/alibaba/wasp/executor/ExecutorService$TrackingThreadPoolExecutor:beforeExecute:311"
"0","<685744714,3>","com/alibaba/wasp/executor/EventHandler:run:0"
"0","<685744714,3>","com/alibaba/wasp/executor/EventHandler:run:193"
"0","<685744714,3>","com/alibaba/wasp/executor/EventHandler:run:194"
"0","<685744714,3>","org/cloudera/htrace/Tracer:getInstance:0"
"0","<685744714,3>","org/cloudera/htrace/Tracer:getInstance:52"
"0","<685744714,3>","com/alibaba/wasp/executor/EventHandler:getListener:0"
"0","<685744714,3>","com/alibaba/wasp/executor/EventHandler:getListener:268"
"0","<685744714,3>","com/alibaba/wasp/executor/TestExecutorService$TestEventHandler:process:161"
"0","<685744714,3>","com/alibaba/wasp/executor/TestExecutorService$TestEventHandler:process:162"
"0","<685744714,3>","com/alibaba/wasp/executor/TestExecutorService$TestEventHandler:process:163"
"0","<685744714,3>","com/alibaba/wasp/executor/TestExecutorService$TestEventHandler:process:164"
"0","<685744714,3>","org/apache/log4j/spi/LoggingEvent:<init>:167"
"0","<685744714,3>","org/apache/log4j/spi/LoggingEvent:<init>:168"
"0","<685744714,3>","org/apache/log4j/Category:callAppenders:204"
"0","<685744714,3>","org/apache/log4j/Category:callAppenders:211"
"0","<685744714,3>","org/apache/log4j/AppenderSkeleton:doAppend:0"
"0","<685744714,3>","org/apache/log4j/AppenderSkeleton:doAppend:252"
"0","<685744714,3>","com/alibaba/wasp/executor/TestExecutorService$TestEventHandler:process:165"
"0","<685744714,3>","com/alibaba/wasp/executor/TestExecutorService$TestEventHandler:process:166"
"0","<685744714,3>","com/alibaba/wasp/executor/TestExecutorService$TestEventHandler:process:167"
"0","<685744714,3>","com/alibaba/wasp/executor/TestExecutorService$TestEventHandler:process:168"
"0","<685744714,3>","com/alibaba/wasp/executor/TestExecutorService$TestEventHandler:process:172"
"0","<685744714,3>","com/alibaba/wasp/executor/TestExecutorService$TestEventHandler:process:173"
"0","<685744714,3>","com/alibaba/wasp/executor/TestExecutorService$TestEventHandler:process:174"
"0","<685744714,3>","com/alibaba/wasp/executor/ExecutorService$TrackingThreadPoolExecutor:afterExecute:302"
"0","<685744714,3>","com/alibaba/wasp/executor/ExecutorService$TrackingThreadPoolExecutor:afterExecute:303"
"0","<685744714,3>","com/alibaba/wasp/executor/ExecutorService$TrackingThreadPoolExecutor:afterExecute:304"
"0","<685744714,4>","com/alibaba/wasp/executor/ExecutorService$TrackingThreadPoolExecutor:beforeExecute:310"
"0","<685744714,4>","com/alibaba/wasp/executor/ExecutorService$TrackingThreadPoolExecutor:beforeExecute:311"
"0","<685744714,4>","com/alibaba/wasp/executor/EventHandler:run:0"
"0","<685744714,4>","com/alibaba/wasp/executor/EventHandler:run:193"
"0","<685744714,4>","com/alibaba/wasp/executor/EventHandler:run:194"
"0","<685744714,4>","org/cloudera/htrace/Tracer:getInstance:0"
"0","<685744714,4>","org/cloudera/htrace/Tracer:getInstance:52"
"0","<685744714,4>","com/alibaba/wasp/executor/EventHandler:getListener:0"
"0","<685744714,4>","com/alibaba/wasp/executor/EventHandler:getListener:268"
"0","<685744714,4>","com/alibaba/wasp/executor/TestExecutorService$TestEventHandler:process:161"
"0","<685744714,4>","com/alibaba/wasp/executor/TestExecutorService$TestEventHandler:process:162"
"0","<685744714,4>","com/alibaba/wasp/executor/TestExecutorService$TestEventHandler:process:163"
"0","<685744714,4>","com/alibaba/wasp/executor/TestExecutorService$TestEventHandler:process:164"
"0","<685744714,4>","org/apache/log4j/spi/LoggingEvent:<init>:167"
"0","<685744714,4>","org/apache/log4j/spi/LoggingEvent:<init>:168"
"0","<685744714,4>","org/apache/log4j/Category:callAppenders:204"
"0","<685744714,4>","org/apache/log4j/Category:callAppenders:211"
"0","<685744714,4>","org/apache/log4j/AppenderSkeleton:doAppend:0"
"0","<685744714,4>","org/apache/log4j/AppenderSkeleton:doAppend:252"
"0","<685744714,4>","com/alibaba/wasp/executor/TestExecutorService$TestEventHandler:process:165"
"0","<685744714,4>","com/alibaba/wasp/executor/TestExecutorService$TestEventHandler:process:166"
"0","<685744714,4>","com/alibaba/wasp/executor/TestExecutorService$TestEventHandler:process:167"
"0","<685744714,4>","com/alibaba/wasp/executor/TestExecutorService$TestEventHandler:process:168"
"0","<685744714,4>","com/alibaba/wasp/executor/TestExecutorService$TestEventHandler:process:172"
"0","<685744714,4>","com/alibaba/wasp/executor/TestExecutorService$TestEventHandler:process:173"
"0","<685744714,4>","com/alibaba/wasp/executor/TestExecutorService$TestEventHandler:process:174"
"0","<685744714,4>","com/alibaba/wasp/executor/ExecutorService$TrackingThreadPoolExecutor:afterExecute:302"
"0","<685744714,4>","com/alibaba/wasp/executor/ExecutorService$TrackingThreadPoolExecutor:afterExecute:303"
"0","<685744714,4>","com/alibaba/wasp/executor/ExecutorService$TrackingThreadPoolExecutor:afterExecute:304"
"0","<685744714,0>","com/alibaba/wasp/executor/ExecutorService$TrackingThreadPoolExecutor:beforeExecute:310"
"0","<685744714,0>","com/alibaba/wasp/executor/ExecutorService$TrackingThreadPoolExecutor:beforeExecute:311"
"0","<685744714,0>","com/alibaba/wasp/executor/EventHandler:run:0"
"0","<685744714,0>","com/alibaba/wasp/executor/EventHandler:run:193"
"0","<685744714,0>","com/alibaba/wasp/executor/EventHandler:run:194"
"0","<685744714,0>","org/cloudera/htrace/Tracer:getInstance:0"
"0","<685744714,0>","org/cloudera/htrace/Tracer:getInstance:52"
"0","<685744714,0>","com/alibaba/wasp/executor/EventHandler:getListener:0"
"0","<685744714,0>","com/alibaba/wasp/executor/EventHandler:getListener:268"
"0","<685744714,0>","com/alibaba/wasp/executor/TestExecutorService$TestEventHandler:process:161"
"0","<685744714,0>","com/alibaba/wasp/executor/TestExecutorService$TestEventHandler:process:162"
"0","<685744714,0>","com/alibaba/wasp/executor/TestExecutorService$TestEventHandler:process:163"
"0","<685744714,0>","com/alibaba/wasp/executor/TestExecutorService$TestEventHandler:process:164"
"0","<685744714,0>","org/apache/log4j/spi/LoggingEvent:<init>:167"
"0","<685744714,0>","org/apache/log4j/spi/LoggingEvent:<init>:168"
"0","<685744714,0>","org/apache/log4j/Category:callAppenders:204"
"0","<685744714,0>","org/apache/log4j/Category:callAppenders:211"
"0","<685744714,0>","org/apache/log4j/AppenderSkeleton:doAppend:0"
"0","<685744714,0>","org/apache/log4j/AppenderSkeleton:doAppend:252"
"0","<685744714,0>","com/alibaba/wasp/executor/TestExecutorService$TestEventHandler:process:165"
"0","<685744714,0>","com/alibaba/wasp/executor/TestExecutorService$TestEventHandler:process:166"
"0","<685744714,0>","com/alibaba/wasp/executor/TestExecutorService$TestEventHandler:process:167"
"0","<685744714,0>","com/alibaba/wasp/executor/TestExecutorService$TestEventHandler:process:168"
"0","<685744714,0>","com/alibaba/wasp/executor/TestExecutorService$TestEventHandler:process:172"
"0","<685744714,0>","com/alibaba/wasp/executor/TestExecutorService$TestEventHandler:process:173"
"0","<685744714,0>","com/alibaba/wasp/executor/TestExecutorService$TestEventHandler:process:174"
"0","<685744714,0>","com/alibaba/wasp/executor/ExecutorService$TrackingThreadPoolExecutor:afterExecute:302"
"0","<685744714,0>","com/alibaba/wasp/executor/ExecutorService$TrackingThreadPoolExecutor:afterExecute:303"
"0","<685744714,0>","com/alibaba/wasp/executor/ExecutorService$TrackingThreadPoolExecutor:afterExecute:304"
"1","<main>","org/apache/commons/logging/LogFactory:directGetContextClassLoader:901"
"1","<main>","org/apache/commons/logging/LogFactory:directGetContextClassLoader:902"
"1","<main>","org/apache/log4j/helpers/Loader:getTCL:166"
"1","<main>","org/apache/log4j/helpers/Loader:getTCL:167"
"1","<main>","org/apache/log4j/PropertyConfigurator:configureRootCategory:647"
"1","<main>","org/apache/log4j/Category:removeAllAppenders:0"
"1","<main>","org/apache/log4j/Category:removeAllAppenders:897"
"1","<main>","org/apache/log4j/WriterAppender:setWriter:0"
"1","<main>","org/apache/log4j/WriterAppender:setWriter:298"
"1","<main>","org/apache/log4j/Category:addAppender:0"
"1","<main>","org/apache/log4j/Category:addAppender:166"
"1","<main>","org/apache/log4j/PropertyConfigurator:configureRootCategory:649"
"1","<main>","org/apache/log4j/Hierarchy:getLogger:272"
"1","<main>","org/apache/log4j/Hierarchy:getLogger:279"
"1","<main>","org/apache/log4j/PropertyConfigurator:parseCatsAndRenderers:671"
"1","<main>","org/apache/log4j/PropertyConfigurator:parseCatsAndRenderers:674"
"1","<main>","org/apache/hadoop/conf/Configuration:<clinit>:187"
"1","<main>","org/apache/hadoop/conf/Configuration:<clinit>:188"
"1","<main>","org/apache/hadoop/conf/Configuration:addDefaultResource:0"
"1","<main>","org/apache/hadoop/conf/Configuration:addDefaultResource:287"
"1","<main>","org/apache/hadoop/conf/Configuration:addDefaultResource:288"
"1","<main>","org/apache/hadoop/conf/Configuration:addDefaultResource:289"
"1","<main>","org/apache/hadoop/conf/Configuration:addDefaultResource:295"
"1","<main>","org/apache/hadoop/conf/Configuration:<init>:206"
"1","<main>","org/apache/hadoop/conf/Configuration:<init>:207"
"1","<main>","org/apache/hadoop/conf/Configuration:<init>:229"
"1","<main>","org/apache/hadoop/conf/Configuration:<init>:231"
"1","<main>","org/apache/hadoop/conf/Configuration:addResourceObject:0"
"1","<main>","org/apache/hadoop/conf/Configuration:reloadConfiguration:0"
"1","<main>","org/apache/hadoop/conf/Configuration:reloadConfiguration:362"
"1","<main>","org/apache/hadoop/conf/Configuration:addResourceObject:367"
"1","<main>","org/apache/hadoop/conf/Configuration:getProps:0"
"1","<main>","org/apache/hadoop/conf/Configuration:loadResources:1118"
"1","<main>","org/apache/hadoop/conf/Configuration:loadResources:1119"
"1","<main>","org/apache/hadoop/conf/Configuration:getProps:1073"
"1","<main>","org/mockito/cglib/core/AbstractClassGenerator:create:191"
"1","<main>","org/mockito/cglib/core/AbstractClassGenerator:create:228"
"1","<main>","org/mockito/internal/creation/jmock/SearchingClassLoader:combineLoadersOf:44"
"1","<main>","org/mockito/internal/creation/jmock/SearchingClassLoader:combineLoadersOf:45"
"1","<main>","org/mockito/cglib/core/ClassEmitter:getNextHook:0"
"1","<main>","org/mockito/cglib/core/ClassEmitter:getNextHook:55"
"1","<main>","org/objenesis/ObjenesisBase:getInstantiatorOf:0"
"1","<main>","org/objenesis/ObjenesisBase:getInstantiatorOf:79"
"1","<main>","org/mockito/internal/progress/SequenceNumber:next:0"
"1","<main>","org/mockito/internal/progress/SequenceNumber:next:12"
"1","<main>","org/mockito/internal/stubbing/InvocationContainerImpl:findAnswerFor:73"
"1","<main>","org/mockito/internal/stubbing/InvocationContainerImpl:findAnswerFor:81"
"1","<main>","org/mockito/internal/verification/RegisteredInvocations:removeLast:29"
"1","<main>","org/mockito/internal/verification/RegisteredInvocations:removeLast:32"
"1","<main>","org/mockito/internal/stubbing/InvocationContainerImpl:addAnswer:59"
"1","<main>","org/mockito/internal/stubbing/InvocationContainerImpl:addAnswer:65"
"1","<main>","com/alibaba/wasp/executor/ExecutorService:isExecutorServiceRunning:131"
"1","<main>","com/alibaba/wasp/executor/ExecutorService:isExecutorServiceRunning:132"
"1","<main>","com/alibaba/wasp/executor/ExecutorService:startExecutorService:116"
"1","<main>","com/alibaba/wasp/executor/ExecutorService:startExecutorService:117"
"1","<main>","com/alibaba/wasp/executor/ExecutorService$Executor:<init>:231"
"1","<main>","com/alibaba/wasp/executor/ExecutorService$Executor:<init>:232"
"1","<main>","com/google/common/util/concurrent/ThreadFactoryBuilder:build:152"
"1","<main>","com/google/common/util/concurrent/ThreadFactoryBuilder:build:153"
"1","<main>","com/alibaba/wasp/executor/ExecutorService:startExecutorService:121"
"1","<main>","com/alibaba/wasp/executor/ExecutorService:startExecutorService:122"
"1","<main>","com/alibaba/wasp/executor/ExecutorService:getExecutor:150"
"1","<main>","com/alibaba/wasp/executor/ExecutorService:getExecutor:151"
"1","<main>","com/alibaba/wasp/executor/TestExecutorService:testExecutorService:66"
"1","<main>","com/alibaba/wasp/executor/TestExecutorService:testExecutorService:67"
"1","<main>","org/cloudera/htrace/Tracer:getInstance:0"
"1","<main>","org/cloudera/htrace/Tracer:getInstance:52"
"1","<main>","com/alibaba/wasp/executor/EventHandler:<init>:187"
"1","<main>","com/alibaba/wasp/executor/EventHandler:<init>:188"
"1","<main>","org/mockito/internal/stubbing/InvocationContainerImpl:findAnswerFor:78"
"1","<main>","org/mockito/internal/stubbing/StubbedInvocationMatcher:answer:31"
"1","<main>","org/mockito/internal/stubbing/StubbedInvocationMatcher:answer:33"
"1","<main>","com/google/common/util/concurrent/ThreadFactoryBuilder$1:newThread:161"
"1","<main>","com/google/common/util/concurrent/ThreadFactoryBuilder$1:newThread:162"
"1","<main>","com/alibaba/wasp/executor/TestExecutorService:testExecutorService:80"
"1","<main>","com/alibaba/wasp/executor/TestExecutorService:testExecutorService:81"
"1","<main>","org/apache/log4j/spi/LoggingEvent:<init>:167"
"1","<main>","org/apache/log4j/spi/LoggingEvent:<init>:168"
"1","<main>","org/apache/log4j/Category:callAppenders:204"
"1","<main>","org/apache/log4j/Category:callAppenders:211"
"1","<main>","org/apache/log4j/AppenderSkeleton:doAppend:0"
"1","<main>","org/apache/log4j/AppenderSkeleton:doAppend:252"
"1","<main>","com/alibaba/wasp/executor/TestExecutorService:testExecutorService:82"
"1","<main>","com/alibaba/wasp/executor/TestExecutorService:testExecutorService:83"
"1","<main>","com/alibaba/wasp/executor/TestExecutorService:testExecutorService:87"
"1","<main>","com/alibaba/wasp/executor/TestExecutorService:testExecutorService:88"
"1","<main>","com/alibaba/wasp/executor/TestExecutorService:testExecutorService:89"
"1","<main>","com/alibaba/wasp/monitoring/ThreadMonitoring:getThreadInfo:35"
"1","<main>","com/alibaba/wasp/monitoring/ThreadMonitoring:getThreadInfo:36"
"1","<main>","com/alibaba/wasp/executor/TestExecutorService:testExecutorService:97"
"1","<main>","com/alibaba/wasp/executor/TestExecutorService:testExecutorService:98"
"1","<main>","com/alibaba/wasp/executor/TestExecutorService:testExecutorService:99"
"1","<main>","com/alibaba/wasp/executor/TestExecutorService:testExecutorService:100"
"1","<main>","com/alibaba/wasp/executor/TestExecutorService:testExecutorService:103"
