Class,Method,Descriptor,num_csvs_topk,csvs_having_method
info.archinnov.achilles.embedded.CassandraEmbeddedConfigParameters,mergeWithDefaultParameters,(Linfo/archinnov/achilles/type/TypedMap;)Linfo/archinnov/achilles/type/TypedMap;,1,['gpt2_embeddings.csv']
info.archinnov.achilles.embedded.ServerStarter,randomizePortsIfNeeded,(Linfo/archinnov/achilles/type/TypedMap;)V,1,['bigbird_embeddings.csv']
info.archinnov.achilles.embedded.ServerStarter,validateDataFolders,(Ljava/util/Map;)V,1,['gpt2_embeddings.csv']
info.archinnov.achilles.embedded.ServerStarter,validateFolder,(Ljava/lang/String;)V,1,['codebert_embeddings.csv']
info.archinnov.achilles.internals.codegen.dsl.update.UpdateDSLCodeGen,<init>,()V,1,['gpt2_embeddings.csv']
info.archinnov.achilles.internals.dsl.query.select.AbstractIndexSelectWhere,getInternalBoundStatementWrapper,()Linfo/archinnov/achilles/internals/statements/StatementWrapper;,1,['gpt2_embeddings.csv']
info.archinnov.achilles.internals.metamodel.index.IndexInfo,buildOptionsForSASI,(Linfo/archinnov/achilles/annotations/SASI$IndexMode;ZLinfo/archinnov/achilles/annotations/SASI$Analyzer;ILinfo/archinnov/achilles/annotations/SASI$Normalization;Ljava/lang/String;ZZ)Ljava/lang/String;,1,['qwen_embeddings.csv']
info.archinnov.achilles.internals.runtime.AbstractManagerFactory,addNativeCodecs,()V,1,['codebert_embeddings.csv']
info.archinnov.achilles.internals.runtime.AbstractManagerFactory,injectDependencies,()V,1,['codebert_embeddings.csv']
info.archinnov.achilles.internals.schema.SchemaCreator,generateSchemaAtRuntime,(Lcom/datastax/driver/core/Session;Linfo/archinnov/achilles/internals/metamodel/AbstractEntityProperty;)V,1,['llama_embeddings.csv']
info.archinnov.achilles.internals.schema.SchemaValidator,validateColumnType,(Linfo/archinnov/achilles/internals/metamodel/columns/ColumnType;Lcom/datastax/driver/core/AbstractTableMetadata;Ljava/util/List;Ljava/lang/Class;)V,1,['bigbird_embeddings.csv']
info.archinnov.achilles.internals.statements.PreparedStatementGenerator,generateInsertIfNotExists,(Linfo/archinnov/achilles/internals/metamodel/AbstractEntityProperty;Ljava/util/Optional;)Lcom/datastax/driver/core/RegularStatement;,1,['codebert_embeddings.csv']
info.archinnov.achilles.internals.statements.PreparedStatementGenerator,generateSelectQuery,(Linfo/archinnov/achilles/internals/metamodel/AbstractEntityProperty;Ljava/util/Optional;)Lcom/datastax/driver/core/RegularStatement;,1,['bigbird_embeddings.csv']
info.archinnov.achilles.internals.statements.PreparedStatementGenerator,generateStaticDeleteQueries,(Lcom/datastax/driver/core/Session;Linfo/archinnov/achilles/internals/cache/StatementsCache;Linfo/archinnov/achilles/internals/metamodel/AbstractEntityProperty;)V,1,['codebert_embeddings.csv']
info.archinnov.achilles.internals.statements.StatementWrapper,writeDMLStatementLog,(Lorg/slf4j/Logger;Ljava/util/UUID;Ljava/lang/String;Lcom/datastax/driver/core/ConsistencyLevel;[Ljava/lang/Object;[Ljava/lang/Object;)V,1,['llama_embeddings.csv']
info.archinnov.achilles.junit.AchillesTestResourceBuilder,buildCassandraParams,()Linfo/archinnov/achilles/type/TypedMap;,1,['qwen_embeddings.csv']
info.archinnov.achilles.type.tuples.Tuple2,<init>,(Ljava/lang/Object;Ljava/lang/Object;)V,1,['qwen_embeddings.csv']
