Class,Method,Descriptor,num_csvs_topk,csvs_having_method
org.java_websocket.AbstractWebSocket,setTcpNoDelay,(Z)V,1,['gpt2_embeddings.csv']
org.java_websocket.AbstractWebSocket,startConnectionLostTimer,()V,1,['gpt2_embeddings.csv']
org.java_websocket.WebSocketImpl,decode,(Ljava/nio/ByteBuffer;)V,1,['bigbird_embeddings.csv']
org.java_websocket.WebSocketImpl,startHandshake,(Lorg/java_websocket/handshake/ClientHandshakeBuilder;)V,1,['bigbird_embeddings.csv']
org.java_websocket.client.WebSocketClient,connect,()V,1,['llama_embeddings.csv']
org.java_websocket.client.WebSocketClient$WebsocketWriteThread,run,()V,1,['llama_embeddings.csv']
org.java_websocket.drafts.Draft_6455,copyInstance,()Lorg/java_websocket/drafts/Draft;,1,['gpt2_embeddings.csv']
org.java_websocket.drafts.Draft_6455,createByteBufferFromFramedata,(Lorg/java_websocket/framing/Framedata;)Ljava/nio/ByteBuffer;,1,['codebert_embeddings.csv']
org.java_websocket.drafts.Draft_6455,fromOpcode,(Lorg/java_websocket/enums/Opcode;)B,1,['gpt2_embeddings.csv']
org.java_websocket.drafts.Draft_6455,translateFrame,(Ljava/nio/ByteBuffer;)Ljava/util/List;,1,['codebert_embeddings.csv']
org.java_websocket.extensions.DefaultExtension,isFrameValid,(Lorg/java_websocket/framing/Framedata;)V,1,['gpt2_embeddings.csv']
org.java_websocket.server.WebSocketServer,broadcast,(Ljava/lang/String;Ljava/util/Collection;)V,1,['tf-idf_embeddings.csv']
org.java_websocket.server.WebSocketServer,broadcast,(Ljava/nio/ByteBuffer;)V,1,['tf-idf_embeddings.csv']
org.java_websocket.server.WebSocketServer,broadcast,(Ljava/nio/ByteBuffer;Ljava/util/Collection;)V,1,['tf-idf_embeddings.csv']
org.java_websocket.server.WebSocketServer,broadcast,([B)V,1,['tf-idf_embeddings.csv']
org.java_websocket.server.WebSocketServer,onWriteDemand,(Lorg/java_websocket/WebSocket;)V,1,['llama_embeddings.csv']
org.java_websocket.server.WebSocketServer,queue,(Lorg/java_websocket/WebSocketImpl;)V,1,['qwen_embeddings.csv']
org.java_websocket.server.WebSocketServer,run,()V,1,['llama_embeddings.csv']
org.java_websocket.server.WebSocketServer$WebSocketWorker,run,()V,1,['llama_embeddings.csv']
org.java_websocket.util.Base64,encodeBytesToBytes,([BIII)[B,1,['tf-idf_embeddings.csv']
