Class,Method,Descriptor,num_csvs_topk,csvs_having_method
io.undertow.security.impl.SimpleNonceManager$Nonce,<init>,(Lio/undertow/security/impl/SimpleNonceManager;Ljava/lang/String;JILio/undertow/security/impl/SimpleNonceManager$NonceHolder;)V,1,['qwen_embeddings.csv']
io.undertow.server.AbstractServerConnection,getIoThread,()Lorg/xnio/XnioIoThread;,1,['gpt2_embeddings.csv']
io.undertow.server.HttpServerExchange,addResponseWrapper,(Lio/undertow/server/ConduitWrapper;)V,1,['codebert_embeddings.csv']
io.undertow.server.HttpServerExchange,getResponseChannel,()Lorg/xnio/channels/StreamSinkChannel;,1,['codebert_embeddings.csv']
io.undertow.server.HttpServerExchange,isHttp11,()Z,1,['qwen_embeddings.csv']
io.undertow.server.HttpServerExchange,setResponseCode,(I)V,1,['codebert_embeddings.csv']
io.undertow.server.HttpServerExchange,terminateRequest,()V,1,['codebert_embeddings.csv']
io.undertow.server.HttpServerExchange,terminateResponse,()V,1,['codebert_embeddings.csv']
io.undertow.server.protocol.http.HttpOpenListener,handleEvent,(Lorg/xnio/StreamConnection;)V,1,['codebert_embeddings.csv']
io.undertow.server.protocol.http.HttpReadListener,<init>,(Lio/undertow/server/protocol/http/HttpServerConnection;Lio/undertow/server/protocol/http/HttpRequestParser;)V,1,['qwen_embeddings.csv']
io.undertow.server.protocol.http.HttpReadListener,exchangeEvent,(Lio/undertow/server/HttpServerExchange;Lio/undertow/server/ExchangeCompletionListener$NextListener;)V,1,['bigbird_embeddings.csv']
io.undertow.server.protocol.http.HttpReadListener,handleEvent,(Lorg/xnio/channels/StreamSourceChannel;)V,1,['bigbird_embeddings.csv']
io.undertow.server.protocol.http.HttpReadListener,newRequest,()V,1,['gpt2_embeddings.csv']
io.undertow.server.protocol.http.HttpRequestParser,<init>,(Lorg/xnio/OptionMap;)V,1,['qwen_embeddings.csv']
io.undertow.server.protocol.http.HttpRequestParser,httpStrings,()Ljava/util/Map;,1,['llama_embeddings.csv']
io.undertow.server.protocol.http.HttpResponseConduit,processWrite,(ILjava/nio/ByteBuffer;)I,1,['tf-idf_embeddings.csv']
io.undertow.server.protocol.http.HttpServerConnection,<init>,(Lorg/xnio/StreamConnection;Lorg/xnio/Pool;Lio/undertow/server/HttpHandler;Lorg/xnio/OptionMap;I)V,1,['gpt2_embeddings.csv']
io.undertow.server.protocol.http.HttpTransferEncoding,persistentConnection,(Lio/undertow/server/HttpServerExchange;Ljava/lang/String;)Z,1,['llama_embeddings.csv']
io.undertow.server.protocol.http.HttpTransferEncoding,setupRequest,(Lio/undertow/server/HttpServerExchange;)V,1,['bigbird_embeddings.csv']
io.undertow.server.protocol.http.ParseState,<init>,()V,1,['tf-idf_embeddings.csv']
io.undertow.server.protocol.http.ParseState,reset,()V,1,['tf-idf_embeddings.csv']
io.undertow.util.HeaderMap,fiNextNonEmpty,(J)J,1,['bigbird_embeddings.csv']
io.undertow.util.HeaderValues,add,(Ljava/lang/String;)Z,1,['tf-idf_embeddings.csv']
io.undertow.util.HeaderValues,isEmpty,()Z,1,['tf-idf_embeddings.csv']
io.undertow.util.HeaderValues,offerLast,(Ljava/lang/String;)Z,1,['bigbird_embeddings.csv']
io.undertow.util.HeaderValues,peekFirst,()Ljava/lang/String;,1,['tf-idf_embeddings.csv']
