Class,Method,Descriptor,num_csvs_topk,csvs_having_method
org.apache.dubbo.common.bytecode.Wrapper,makeWrapper,(Ljava/lang/Class;)Lorg/apache/dubbo/common/bytecode/Wrapper;,1,['gpt2_embeddings.csv']
org.apache.dubbo.common.compiler.support.AbstractCompiler,compile,(Ljava/lang/String;Ljava/lang/ClassLoader;)Ljava/lang/Class;,1,['bigbird_embeddings.csv']
org.apache.dubbo.common.extension.ExtensionLoader,createAdaptiveExtensionClassCode,()Ljava/lang/String;,1,['codebert_embeddings.csv']
org.apache.dubbo.common.extension.ExtensionLoader,loadResource,(Ljava/util/Map;Ljava/lang/ClassLoader;Ljava/net/URL;)V,1,['bigbird_embeddings.csv']
org.apache.dubbo.common.logger.log4j.Log4jLogger,<init>,(Lorg/apache/log4j/Logger;)V,1,['qwen_embeddings.csv']
org.apache.dubbo.common.logger.support.FailsafeLogger,appendContextMessage,(Ljava/lang/String;)Ljava/lang/String;,1,['llama_embeddings.csv']
org.apache.dubbo.common.threadpool.support.cached.CachedThreadPool,getExecutor,(Lorg/apache/dubbo/common/URL;)Ljava/util/concurrent/Executor;,1,['codebert_embeddings.csv']
org.apache.dubbo.remoting.exchange.codec.ExchangeCodec,encodeRequest,(Lorg/apache/dubbo/remoting/Channel;Lorg/apache/dubbo/remoting/buffer/ChannelBuffer;Lorg/apache/dubbo/remoting/exchange/Request;)V,1,['bigbird_embeddings.csv']
org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeHandler,connected,(Lorg/apache/dubbo/remoting/Channel;)V,1,['gpt2_embeddings.csv']
org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeServer,<init>,(Lorg/apache/dubbo/remoting/Server;)V,1,['gpt2_embeddings.csv']
org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeServer$1,<init>,(Lorg/apache/dubbo/remoting/exchange/support/header/HeaderExchangeServer;)V,1,['gpt2_embeddings.csv']
org.apache.dubbo.remoting.transport.AbstractClient,connect,()V,1,['llama_embeddings.csv']
org.apache.dubbo.remoting.transport.AbstractEndpoint,<init>,(Lorg/apache/dubbo/common/URL;Lorg/apache/dubbo/remoting/ChannelHandler;)V,1,['gpt2_embeddings.csv']
org.apache.dubbo.remoting.transport.dispatcher.WrappedChannelHandler,<init>,(Lorg/apache/dubbo/remoting/ChannelHandler;Lorg/apache/dubbo/common/URL;)V,1,['codebert_embeddings.csv']
org.apache.dubbo.remoting.transport.dispatcher.all.AllChannelHandler,received,(Lorg/apache/dubbo/remoting/Channel;Ljava/lang/Object;)V,1,['codebert_embeddings.csv']
org.apache.dubbo.remoting.transport.netty4.NettyClient,doConnect,()V,1,['bigbird_embeddings.csv']
org.apache.dubbo.remoting.transport.netty4.NettyServer,doOpen,()V,1,['bigbird_embeddings.csv']
org.apache.dubbo.rpc.protocol.dubbo.CallbackServiceCodec,encodeInvocationArgument,(Lorg/apache/dubbo/remoting/Channel;Lorg/apache/dubbo/rpc/RpcInvocation;I)Ljava/lang/Object;,1,['qwen_embeddings.csv']
org.apache.dubbo.rpc.protocol.dubbo.DubboProtocol,export,(Lorg/apache/dubbo/rpc/Invoker;)Lorg/apache/dubbo/rpc/Exporter;,1,['qwen_embeddings.csv']
org.apache.dubbo.rpc.protocol.dubbo.DubboProtocol,getDubboProtocol,()Lorg/apache/dubbo/rpc/protocol/dubbo/DubboProtocol;,1,['llama_embeddings.csv']
org.apache.dubbo.rpc.protocol.dubbo.DubboProtocol,optimizeSerialization,(Lorg/apache/dubbo/common/URL;)V,1,['llama_embeddings.csv']
org.apache.dubbo.rpc.protocol.dubbo.DubboProtocol$1,invoke,(Lorg/apache/dubbo/remoting/Channel;Ljava/lang/String;)V,1,['llama_embeddings.csv']
org.apache.dubbo.rpc.protocol.dubbo.filter.FutureFilter,fireInvokeCallback,(Lorg/apache/dubbo/rpc/Invoker;Lorg/apache/dubbo/rpc/Invocation;)V,1,['codebert_embeddings.csv']
org.apache.dubbo.rpc.proxy.InvokerInvocationHandler,invoke,(Ljava/lang/Object;Ljava/lang/reflect/Method;[Ljava/lang/Object;)Ljava/lang/Object;,1,['bigbird_embeddings.csv']
