Class,Method,Descriptor,num_csvs_topk,csvs_having_method
com.github.jknack.handlebars.Handlebars,registerHelper,(Ljava/lang/String;Lcom/github/jknack/handlebars/Helper;)Lcom/github/jknack/handlebars/Handlebars;,1,['llama_embeddings.csv']
com.github.jknack.handlebars.Handlebars,with,(Lcom/github/jknack/handlebars/TemplateCache;)Lcom/github/jknack/handlebars/Handlebars;,1,['llama_embeddings.csv']
com.github.jknack.handlebars.Handlebars$Utils,escapeExpression,(Ljava/lang/CharSequence;)Ljava/lang/String;,1,['bigbird_embeddings.csv']
com.github.jknack.handlebars.HumanizeHelper,register,(Lcom/github/jknack/handlebars/Handlebars;)V,1,['llama_embeddings.csv']
com.github.jknack.handlebars.HumanizeHelper$9,apply,(Ljava/lang/Object;Lcom/github/jknack/handlebars/Options;)Ljava/lang/CharSequence;,1,['llama_embeddings.csv']
com.github.jknack.handlebars.Options$Builder,build,()Lcom/github/jknack/handlebars/Options;,1,['gpt2_embeddings.csv']
com.github.jknack.handlebars.TemplateLoader,setPrefix,(Ljava/lang/String;)V,1,['gpt2_embeddings.csv']
com.github.jknack.handlebars.helper.I18nHelper,registerHelper,(Lcom/github/jknack/handlebars/Handlebars;)V,1,['llama_embeddings.csv']
com.github.jknack.handlebars.internal.BaseTemplate,wrap,(Ljava/lang/Object;)Lcom/github/jknack/handlebars/Context;,1,['llama_embeddings.csv']
com.github.jknack.handlebars.internal.HbsErrorReporter,<init>,(Ljava/lang/String;)V,1,['llama_embeddings.csv']
com.github.jknack.handlebars.internal.HbsParserFactory,create,(Lcom/github/jknack/handlebars/Handlebars;Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;Ljava/util/Map;Ljava/util/LinkedList;)Lcom/github/jknack/handlebars/Parser;,1,['codebert_embeddings.csv']
com.github.jknack.handlebars.internal.HelperResolver,<init>,(Lcom/github/jknack/handlebars/Handlebars;)V,1,['llama_embeddings.csv']
com.github.jknack.handlebars.internal.TemplateBuilder,visitBody,(Lcom/github/jknack/handlebars/internal/HbsParser$BodyContext;)Lcom/github/jknack/handlebars/Template;,1,['bigbird_embeddings.csv']
com.github.jknack.handlebars.internal.TemplateBuilder,visitTemplate,(Lcom/github/jknack/handlebars/internal/HbsParser$TemplateContext;)Lcom/github/jknack/handlebars/Template;,1,['qwen_embeddings.csv']
com.github.jknack.handlebars.internal.TemplateBuilder,visitVar,(Lcom/github/jknack/handlebars/internal/HbsParser$VarContext;)Lcom/github/jknack/handlebars/Template;,1,['qwen_embeddings.csv']
com.github.jknack.handlebars.internal.Variable,endDelimiter,(Ljava/lang/String;)Lcom/github/jknack/handlebars/internal/Variable;,1,['gpt2_embeddings.csv']
com.github.jknack.handlebars.internal.Variable,startDelimiter,(Ljava/lang/String;)Lcom/github/jknack/handlebars/internal/Variable;,1,['gpt2_embeddings.csv']
