Class,Method,Descriptor,num_csvs_topk,csvs_having_method
com.squareup.okhttp.internal.http.HttpEngine,prepareRawRequestHeaders,()V,1,['bigbird_embeddings.csv']
com.squareup.okhttp.internal.http.HttpTransport,<init>,(Lcom/squareup/okhttp/internal/http/HttpEngine;Lcom/squareup/okhttp/internal/http/HttpConnection;)V,1,['qwen_embeddings.csv']
com.squareup.okhttp.internal.http.HttpURLConnectionImpl,execute,(Z)Z,1,['llama_embeddings.csv']
com.squareup.okhttp.internal.http.HttpURLConnectionImpl,getOutputStream,()Ljava/io/OutputStream;,1,['llama_embeddings.csv']
com.squareup.okhttp.internal.http.HttpURLConnectionImpl,newHttpEngine,(Ljava/lang/String;Lcom/squareup/okhttp/Connection;Lcom/squareup/okhttp/internal/http/RetryableSink;)Lcom/squareup/okhttp/internal/http/HttpEngine;,1,['llama_embeddings.csv']
com.squareup.okhttp.internal.http.RouteSelector,next,(Ljava/lang/String;)Lcom/squareup/okhttp/Connection;,1,['bigbird_embeddings.csv']
com.squareup.okhttp.internal.http.StatusLine,<init>,(Ljava/lang/String;)V,1,['codebert_embeddings.csv']
com.squareup.okhttp.mockwebserver.MockWebServer,writeResponse,(Ljava/io/OutputStream;Lcom/squareup/okhttp/mockwebserver/MockResponse;)V,1,['bigbird_embeddings.csv']
com.squareup.okhttp.mockwebserver.MockWebServer$3,processConnection,()V,1,['qwen_embeddings.csv']
com.squareup.okhttp.mockwebserver.QueueDispatcher,dispatch,(Lcom/squareup/okhttp/mockwebserver/RecordedRequest;)Lcom/squareup/okhttp/mockwebserver/MockResponse;,1,['codebert_embeddings.csv']
okio.OkBuffer,readUtf8,(J)Ljava/lang/String;,1,['codebert_embeddings.csv']
okio.Okio,sink,(Ljava/io/OutputStream;)Lokio/Sink;,1,['bigbird_embeddings.csv']
okio.Okio$2,read,(Lokio/OkBuffer;J)J,1,['gpt2_embeddings.csv']
okio.RealBufferedSource,inputStream,()Ljava/io/InputStream;,1,['bigbird_embeddings.csv']
