proj_name,test_file_path,test_method_name,fm
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_hourly.py,test_fit_caltrack_hourly_model_segment,fit_caltrack_hourly_model_segment
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_hourly.py,test_fit_caltrack_hourly_model_segment_single_mode,fit_caltrack_hourly_model_segment
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_derivatives.py,test_metered_savings_cdd_hdd_hourly,metered_savings
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_derivatives.py,test_modeled_savings_cdd_hdd_hourly,modeled_savings
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_occupancy_feature_hour_of_week_has_nan,compute_occupancy_feature
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_temperature_features_billing_bimonthly_data_quality,compute_temperature_features
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_temperature_features_billing_bimonthly_temp_mean,compute_temperature_features
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_temperature_features_billing_monthly_temp_mean,compute_temperature_features
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_time_features_all,compute_time_features
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_usage_per_day_feature_billing,compute_usage_per_day_feature
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_usage_per_day_feature_daily,compute_usage_per_day_feature
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_usage_per_day_feature_hourly,compute_usage_per_day_feature
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_estimate_hour_of_week_occupancy_no_segmentation,estimate_hour_of_week_occupancy
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_estimate_hour_of_week_occupancy_one_month_segmentation,estimate_hour_of_week_occupancy
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_fit_temperature_bins_empty,fit_temperature_bins
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_get_missing_hours_of_week_warning_ok,get_missing_hours_of_week_warning
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_get_missing_hours_of_week_warning_triggered,get_missing_hours_of_week_warning
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_merge_features,merge_features
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py,test_meter_data_from_csv_custom_columns,meter_data_from_csv
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py,test_meter_data_from_csv_gzipped,meter_data_from_csv
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py,test_meter_data_from_json_orient_list,meter_data_from_json
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py,test_meter_data_from_json_orient_records_empty,meter_data_from_json
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py,test_meter_data_from_json_orient_records_with_estimated_false,meter_data_from_json
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py,test_meter_data_to_csv,meter_data_to_csv
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py,test_temperature_data_to_csv,temperature_data_to_csv
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_segmentation.py,test_iterate_segmented_dataset_no_segmentation,iterate_segmented_dataset
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_segmentation.py,test_iterate_segmented_dataset_with_processor,iterate_segmented_dataset
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_segmentation.py,test_segment_time_series_drop_zero_weight_segments,segment_time_series
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_segmentation.py,test_segment_time_series_one_month,segment_time_series
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_segmentation.py,test_segment_time_series_single,segment_time_series
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_segmentation.py,test_segment_time_series_three_month,segment_time_series
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_segmentation.py,test_segment_time_series_three_month_weighted,segment_time_series
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_clean_caltrack_billing_daily_data_daily,clean_caltrack_billing_daily_data
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_format_energy_data_for_caltrack_daily,format_energy_data_for_caltrack
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_format_energy_data_for_caltrack_hourly,format_energy_data_for_caltrack
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_get_baseline_data_with_end,get_baseline_data
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_get_reporting_data_with_overshoot,get_reporting_data
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_get_reporting_data_with_start,get_reporting_data
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_overwrite_partial_rows_with_nan,overwrite_partial_rows_with_nan
gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_http.py,test_readline_buffer_loaded,readline
gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_pidfile.py,test_validate_file_pid_exists,validate
gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_pidfile.py,test_validate_file_pid_exists_kill_exception,validate
gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_util.py,test_is_ipv6,is_ipv6
gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_util.py,test_parse_address,parse_address
gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_util.py,test_split_request_uri,split_request_uri
hupper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hupper/tests/test_cli.py,test_interval_parser,interval_parser
intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_arithmetic.py,test_inf,inf
intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_canonicalize.py,test_canonicalize_date_intervals,canonicalize
intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_canonicalize.py,test_canonicalize_integer_intervals,canonicalize
intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_factory_methods.py,test_all,all
intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_factory_methods.py,test_at_least,at_least
intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_factory_methods.py,test_at_most,at_most
intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_factory_methods.py,test_closed_open,closed_open
intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_factory_methods.py,test_greater_than,greater_than
intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_factory_methods.py,test_less_than,less_than
intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_factory_methods.py,test_open,open
intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_factory_methods.py,test_open_closed,open_closed
intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_operators.py,test_hash_operator_with_interval_attributes,__hash__
intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_utility_methods.py,test_is_connected,is_connected
oauthlib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/oauthlib/tests/oauth2/rfc6749/test_utils.py,test_list_to_scope,list_to_scope
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_api.py,test_base,base
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_enterprise.py,test_remove_user,remove_user
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_enterprise.py,test_user,user
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_types.py,test_is_airtable_error,is_airtable_error
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm_model.py,test_from_ids,from_ids
ddlparse,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/ddlparse/test/test_ddlparse.py,test_bq_ddl,to_bigquery_ddl
