proj_name,test_filename,test_method,fm_filename,fm_method,repaired_test,covered_lines,coverage_percentage,test_pass/fail,aim_of_test_change,change_type,Dynamic_trace_found,COT,#Test_That_can_Cover_100%_Lines,Runtime
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_base.py,test_shares,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/base.py,shares,"""XX""","[305, 306, 307, 309, 313, 314, 318]",70.0,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,4.963766218
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_base.py,test_table,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/api.py,table,"""XX""","[]",0,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,4.981376256
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_base.py,test_table_validate,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/api.py,table,"""XX""","[]",0,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,4.986707853
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_base.py,test_tables,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/base.py,tables,"""XX""","[137, 138, 139, 140, 141, 142, 144, 147]",72.72727272727273,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,4.968144962
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_base.py,test_webhook,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/base.py,webhook,"""XX""","[233, 236, 237, 238, 239, 241, 244]",77.77777777777779,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,4.950507975
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_base.py,test_webhooks,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/base.py,webhooks,"""XX""","[220, 221, 223, 224, 225, 226, 227, 230]",66.66666666666666,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,4.990552775
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_enterprise.py,test_audit_log,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/enterprise.py,audit_log,"""XX""","[128, 130, 142, 144, 145, 156, 157]",36.84210526315789,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,5.066281401
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_enterprise.py,test_audit_log__no_loop,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/enterprise.py,audit_log,"""XX""","[112, 120, 122, 123, 125, 126]",54.54545454545454,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,4.985412611
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_enterprise.py,test_audit_log__sortorder,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/enterprise.py,audit_log,"""XX""","[128, 130, 142, 156, 157]",26.31578947368421,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,5.053936090
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_enterprise.py,test_claim_users,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/enterprise.py,claim_users,"""XX""","[270, 271, 272, 273, 274, 276, 277, 279, 280]",100.0,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,4.997943656
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_enterprise.py,test_delete_user,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/base.py,delete,"""XX""","[]",0,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,5.011598983
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_enterprise.py,test_delete_users,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/enterprise.py,delete_users,"""XX""","[291, 294, 296, 297, 302, 305]",54.54545454545454,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,4.991609282
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_enterprise.py,test_group,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/enterprise.py,group,"""XX""","[55, 56, 57, 59, 62, 63, 68, 71]",61.53846153846154,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,4.969128328
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_enterprise.py,test_group__no_collaboration,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/enterprise.py,group,"""XX""","[55, 56, 57, 59, 60, 62, 64, 67]",88.88888888888889,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,4.988393272
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_enterprise.py,test_info,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/enterprise.py,info,"""XX""","[42, 43, 44, 46, 49, 52, 53, 56]",72.72727272727273,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,4.980208948
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_enterprise.py,test_logout_user,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/models/schema.py,logout,"""XX""","[576, 577, 578, 579, 583, 584]",66.66666666666666,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,4.958506609
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_enterprise.py,test_remove_user,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/enterprise.py,remove_user,"""XX""","[246, 247, 248, 249, 251, 252, 254]",87.5,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,5.091479338
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_enterprise.py,test_user,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/enterprise.py,user,"""XX""","[69, 72, 73, 76, 77, 78, 80]",77.77777777777779,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,4.969439404
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_enterprise.py,test_user__no_collaboration,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/enterprise.py,user,"""XX""","[69, 72, 73, 76, 77, 80]",66.66666666666666,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,4.975396927
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_enterprise.py,test_users,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/enterprise.py,users,"""XX""","[85, 86, 87, 89, 91, 92, 93, 95, 97, 98, 99, 100, 101, 103]",100.0,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,5.033094200
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_retrying.py,test_retry_eventual_success,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/retrying.py,retry_strategy,"""XX""","[58, 61, 64, 75]",40.0,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,6.393206945
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_table.py,test_all,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/table.py,all,"""XX""","[265, 268, 269, 270, 271, 274]",75.0,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,4.995262926
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_table.py,test_batch_create,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/table.py,batch_create,"""XX""","[347, 348, 350, 363, 365, 366, 368]",53.84615384615385,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,5.076577852
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_table.py,test_batch_delete,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/table.py,batch_delete,"""XX""","[545, 546, 547, 549, 550]",83.33333333333334,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,5.010415434
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_table.py,test_batch_update,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/table.py,batch_update,"""XX""","[420, 421, 422, 424, 438]",41.66666666666667,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,5.071461745
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_table.py,test_batch_upsert,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/table.py,batch_upsert,"""XX""","[449, 457, 458, 460, 461, 462, 463, 464, 465, 466, 481, 482, 483]",61.904761904761905,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,5.087427781
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_table.py,test_create,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/table.py,create,"""XX""","[317, 320, 322, 323]",36.36363636363637,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,4.971239771
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_table.py,test_create_field,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/table.py,create_field,"""XX""","[661, 663, 664, 666, 667, 669, 670, 686, 687]",40.909090909090914,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,4.976710654
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_table.py,test_delete,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/base.py,delete,"""XX""","[]",0,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,5.012856317
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_table.py,test_first,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/table.py,first,"""XX""","[]",0,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,4.964312255
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_table.py,test_get,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/table.py,get,"""XX""","[202, 205, 210, 212]",44.44444444444444,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,4.998439410
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_table.py,test_iterate,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/table.py,iterate,"""XX""","[233, 236, 239, 240, 241, 243, 245]",63.63636363636363,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,4.960492195
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_table.py,test_record_url,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/table.py,record_url,"""XX""","[177, 180, 183, 185, 188]",62.5,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,4.968253113
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_table.py,test_schema,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/base.py,schema,"""XX""","[190, 191, 192, 194, 197, 198]",66.66666666666666,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,5.049535832
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_table.py,test_update,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/table.py,update,"""XX""","[389, 391, 394, 397, 400]",27.77777777777778,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,5.049956665
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_workspace.py,test_bases,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/api.py,bases,"""XX""","[]",0,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,4.967457553
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_workspace.py,test_collaborators,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/base.py,collaborators,"""XX""","[]",0,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,5.024939309
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_workspace.py,test_create_base,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/api.py,create_base,"""XX""","[]",0,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,4.980619153
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_workspace.py,test_move_base,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/workspace.py,move_base,"""XX""","[121, 122, 123, 124, 125, 127, 128, 129, 130]",50.0,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,4.980765184
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_formulas.py,test_field_name,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/formulas.py,field_name,"""XX""","[499, 502, 505, 506, 508, 509, 511]",63.63636363636363,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,5.118350352
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_formulas.py,test_match,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/formulas.py,match,"""XX""","[345, 348, 349]",75.0,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,5.085985231
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_formulas.py,test_orm_field_as_formula,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/formulas.py,to_formula_str,"""XX""","[453, 454, 456, 457, 459]",83.33333333333334,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,5.064027289
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_formulas.py,test_quoted,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/formulas.py,quoted,"""XX""","[466, 468, 469]",50.0,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,5.063616358
deprecated,/home/ec2-user/change_aware_utg/test_analysis/projects/deprecated/tests/test_deprecated.py,test_classic_deprecated_class__warns,/home/ec2-user/change_aware_utg/test_analysis/projects/deprecated/tests/test_deprecated.py,classic_deprecated_class,"""XX""","[54, 55, 56, 68, 70]",83.33333333333334,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,4.387361123
deprecated,/home/ec2-user/change_aware_utg/test_analysis/projects/deprecated/tests/test_deprecated.py,test_classic_deprecated_function__warns,/home/ec2-user/change_aware_utg/test_analysis/projects/deprecated/tests/test_deprecated.py,classic_deprecated_function,"""XX""","[38, 46, 47, 50, 51, 54, 56, 61, 62, 64, 65]",84.61538461538461,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,4.399671303
deprecated,/home/ec2-user/change_aware_utg/test_analysis/projects/deprecated/tests/test_deprecated.py,test_classic_deprecated_static_method__warns,/home/ec2-user/change_aware_utg/test_analysis/projects/deprecated/tests/test_deprecated.py,classic_deprecated_static_method,"""XX""","[99, 107, 108, 109]",100.0,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,4.410981896
deprecated,/home/ec2-user/change_aware_utg/test_analysis/projects/deprecated/tests/test_deprecated_metaclass.py,test_with_new,/home/ec2-user/change_aware_utg/test_analysis/projects/deprecated/tests/test_deprecated_metaclass.py,__new__,"""XX""","[]",0,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,4.364727519
deprecated,/home/ec2-user/change_aware_utg/test_analysis/projects/deprecated/tests/test_sphinx.py,test_get_deprecated_msg,/home/ec2-user/change_aware_utg/test_analysis/projects/deprecated/deprecated/classic.py,get_deprecated_msg,"""XX""","[139, 141, 142, 148, 150, 151, 152, 153, 155, 157]",62.5,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,4.403388704
deprecated,/home/ec2-user/change_aware_utg/test_analysis/projects/deprecated/tests/test_sphinx.py,test_sphinx_deprecated_class__warns,/home/ec2-user/change_aware_utg/test_analysis/projects/deprecated/tests/test_sphinx.py,sphinx_deprecated_class,"""XX""","[205, 207, 212, 216, 217]",71.42857142857143,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,4.385836192
deprecated,/home/ec2-user/change_aware_utg/test_analysis/projects/deprecated/tests/test_sphinx.py,test_sphinx_deprecated_class_method__warns,/home/ec2-user/change_aware_utg/test_analysis/projects/deprecated/tests/test_sphinx.py,sphinx_deprecated_class_method,"""XX""","[249, 250, 252]",75.0,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,4.384345660
deprecated,/home/ec2-user/change_aware_utg/test_analysis/projects/deprecated/tests/test_sphinx.py,test_sphinx_deprecated_static_method__warns,/home/ec2-user/change_aware_utg/test_analysis/projects/deprecated/tests/test_sphinx.py,sphinx_deprecated_static_method,"""XX""","[236, 237]",50.0,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,4.370467970
deprecated,/home/ec2-user/change_aware_utg/test_analysis/projects/deprecated/tests/test_sphinx_class.py,test_isinstance_versionadded,/home/ec2-user/change_aware_utg/test_analysis/projects/deprecated/deprecated/sphinx.py,versionadded,"""XX""","[196, 200, 201, 205, 207, 208, 210, 212]",72.72727272727273,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,4.414776242
django-enumfields,/home/ec2-user/change_aware_utg/test_analysis/projects/django-enumfields/tests/test_serializers.py,test_enumfield_to_representation,/home/ec2-user/change_aware_utg/test_analysis/projects/django-enumfields/enumfields/drf/fields.py,to_representation,"""XX""","[27, 28, 29]",75.0,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,4.507933400
django-environ,/home/ec2-user/change_aware_utg/test_analysis/projects/django-environ/tests/test_cache.py,test_redis_socket_url,/home/ec2-user/change_aware_utg/test_analysis/projects/django-environ/environ/environ.py,cache_url_config,"""XX""","[626, 628, 629, 632, 644]",83.33333333333334,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,3.829572025
django-environ,/home/ec2-user/change_aware_utg/test_analysis/projects/django-environ/tests/test_cache.py,test_rediscache_compat,/home/ec2-user/change_aware_utg/test_analysis/projects/django-environ/environ/compat.py,choose_rediscache_driver,"""XX""","[32, 33]",100.0,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,3.857335935
django-environ,/home/ec2-user/change_aware_utg/test_analysis/projects/django-environ/tests/test_db.py,test_memory_sqlite_url_warns_about_netloc,/home/ec2-user/change_aware_utg/test_analysis/projects/django-environ/environ/environ.py,db_url_config,"""XX""","[491, 492, 493, 497, 498, 500, 505]",43.75,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,3.739825233
django-environ,/home/ec2-user/change_aware_utg/test_analysis/projects/django-environ/tests/test_db.py,test_postgres_complex_db_name_parsing,/home/ec2-user/change_aware_utg/test_analysis/projects/django-environ/environ/environ.py,db_url_config,"""XX""","[495, 498, 508]",33.33333333333333,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,3.756748997
django-environ,/home/ec2-user/change_aware_utg/test_analysis/projects/django-environ/tests/test_path.py,test_str,/home/ec2-user/change_aware_utg/test_analysis/projects/django-environ/environ/environ.py,str,"""XX""","[]",0,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,3.773082079
